,heat,occupancy
2015-01-01 14:15:00,4931.598435177709,True
2015-01-01 14:30:00,4883.550448709434,True
2015-01-01 14:45:00,4767.491472826967,True
2015-01-01 15:00:00,4895.965086145769,True
2015-01-01 15:15:00,4844.9265163846885,True
2015-01-01 15:30:00,4815.681660341675,True
2015-01-01 15:45:00,0.0,False
2015-01-01 16:00:00,0.0,False
2015-01-01 16:15:00,5186.763136939532,True
2015-01-01 16:30:00,5220.040870883276,True
2015-01-01 16:45:00,5151.69029664534,True
2015-01-01 17:00:00,5129.633499029264,True
2015-01-01 17:15:00,3684.618692813195,True
2015-01-01 17:30:00,5079.182381284386,True
2015-01-01 17:45:00,5014.537653769391,True
2015-01-01 18:00:00,5124.121441971747,True
2015-01-01 18:15:00,4714.4075432540885,True
2015-01-01 18:30:00,4814.274905842862,True
2015-01-01 18:45:00,4926.406640755033,True
2015-01-01 19:00:00,5052.824656835463,True
2015-01-01 19:15:00,5043.901574020051,True
2015-01-01 19:30:00,4836.052513751488,True
2015-01-01 19:45:00,4623.512940745274,True
2015-01-01 20:00:00,4833.836008485865,True
2015-01-01 20:15:00,4931.199932886407,True
2015-01-01 20:30:00,4962.182298288414,True
2015-01-01 20:45:00,4947.454000197426,True
2015-01-01 21:00:00,4966.568778651378,True
2015-01-01 21:15:00,4614.814036537072,True
2015-01-01 21:30:00,4357.920437020531,True
2015-01-01 21:45:00,4037.2249148776664,True
2015-01-01 22:00:00,3412.1909043269147,True
2015-01-01 22:15:00,4300.081781315909,True
2015-01-01 22:30:00,4796.299103428762,True
2015-01-01 22:45:00,4623.781298612206,True
2015-01-01 23:00:00,4879.315977021835,True
2015-01-01 23:15:00,5020.170632746937,True
2015-01-01 23:30:00,5043.61047519085,True
2015-01-01 23:45:00,180.56262754067018,False
2015-01-02 00:00:00,414.73273258438434,False
2015-01-02 00:15:00,580.8147257786391,False
2015-01-02 00:30:00,709.009214407591,False
2015-01-02 00:45:00,828.4665990191822,False
2015-01-02 01:00:00,1076.5375371836408,False
2015-01-02 01:15:00,1056.619193586969,False
2015-01-02 01:30:00,1202.1325049185186,False
2015-01-02 01:45:00,1311.7760378483924,False
2015-01-02 02:00:00,1517.5185039074572,False
2015-01-02 02:15:00,1505.5546771737904,False
2015-01-02 02:30:00,1558.557076318541,False
2015-01-02 02:45:00,1686.2457285657144,False
2015-01-02 03:00:00,1848.3643361670163,False
2015-01-02 03:15:00,1904.9107311408427,False
2015-01-02 03:30:00,2038.7292170121211,False
2015-01-02 03:45:00,2046.7658438271053,False
2015-01-02 04:00:00,1922.2395929154015,False
2015-01-02 04:15:00,2241.6188613837558,False
2015-01-02 04:30:00,2280.3683392679554,False
2015-01-02 04:45:00,2342.968756196318,False
2015-01-02 05:00:00,2365.113837571614,False
2015-01-02 05:15:00,2331.5225798642414,False
2015-01-02 05:30:00,2458.9922264591746,False
2015-01-02 05:45:00,2464.670597950766,False
2015-01-02 06:00:00,2542.2342171425953,False
2015-01-02 06:15:00,2609.9112179457297,False
2015-01-02 06:30:00,2566.5927979839835,False
2015-01-02 06:45:00,2675.548811027702,False
2015-01-02 07:00:00,2803.877021803037,False
2015-01-02 07:15:00,7807.2087061009215,True
2015-01-02 07:30:00,7549.503152408524,True
2015-01-02 07:45:00,7067.139887264402,True
2015-01-02 08:00:00,6046.722437375233,True
2015-01-02 08:15:00,1906.5927523669827,False
2015-01-02 08:30:00,2472.021461245043,False
2015-01-02 08:45:00,7511.901796738503,True
2015-01-02 09:00:00,7047.079233061696,True
2015-01-02 09:15:00,7033.823808439921,True
2015-01-02 09:30:00,7160.718976381112,True
2015-01-02 09:45:00,7104.7554871814245,True
2015-01-02 10:00:00,6856.264836545361,True
2015-01-02 10:15:00,6756.580803336485,True
2015-01-02 10:30:00,6512.156091274438,True
2015-01-02 10:45:00,6495.518368460865,True
2015-01-02 11:00:00,6420.372048564039,True
2015-01-02 11:15:00,6381.17331411786,True
2015-01-02 11:30:00,6325.352663540426,True
2015-01-02 11:45:00,1137.3864378586134,False
2015-01-02 12:00:00,6146.45479352842,True
2015-01-02 12:15:00,1216.8497391368087,False
2015-01-02 12:30:00,1129.5247472574256,False
2015-01-02 12:45:00,6323.808028095177,True
2015-01-02 13:00:00,6205.480602676551,True
2015-01-02 13:15:00,5761.054020843879,True
2015-01-02 13:30:00,6088.57720811027,True
2015-01-02 13:45:00,4834.069869753584,True
2015-01-02 14:00:00,5056.77552068613,True
2015-01-02 14:15:00,5733.595577519485,True
2015-01-02 14:30:00,5627.43223596662,True
2015-01-02 14:45:00,5632.71795559404,True
2015-01-02 15:00:00,5818.889068843575,True
2015-01-02 15:15:00,6024.194943075791,True
2015-01-02 15:30:00,6138.767775013057,True
2015-01-02 15:45:00,5957.73371413272,True
2015-01-02 16:00:00,6151.347929956447,True
2015-01-02 16:15:00,1273.6029727331595,False
2015-01-02 16:30:00,1366.9313113829328,False
2015-01-02 16:45:00,1492.076229612096,False
2015-01-02 17:00:00,1581.3761201286138,False
2015-01-02 17:15:00,1690.832450721467,False
2015-01-02 17:30:00,1780.8599931827525,False
2015-01-02 17:45:00,6774.530158101245,True
2015-01-02 18:00:00,6921.202431538366,True
2015-01-02 18:15:00,6233.468607452054,True
2015-01-02 18:30:00,5368.939057037818,True
2015-01-02 18:45:00,6663.5604752642685,True
2015-01-02 19:00:00,6692.860385393136,True
2015-01-02 19:15:00,6508.578074393557,True
2015-01-02 19:30:00,6521.405777218635,True
2015-01-02 19:45:00,6506.534958873536,True
2015-01-02 20:00:00,6656.541651389655,True
2015-01-02 20:15:00,6666.25509298771,True
2015-01-02 20:30:00,6655.509812783189,True
2015-01-02 20:45:00,6576.399675921625,True
2015-01-02 21:00:00,6401.052802137941,True
2015-01-02 21:15:00,6340.32397584335,True
2015-01-02 21:30:00,6644.419769617629,True
2015-01-02 21:45:00,6659.055286216329,True
2015-01-02 22:00:00,6695.619798722357,True
2015-01-02 22:15:00,6520.197778867552,True
2015-01-02 22:30:00,6569.1798071526355,True
2015-01-02 22:45:00,6570.093830239312,True
2015-01-02 23:00:00,6310.236675343832,True
2015-01-02 23:15:00,6730.256841610253,True
2015-01-02 23:30:00,6527.000315937288,True
2015-01-02 23:45:00,6413.619668485357,True
2015-01-03 00:00:00,6641.000509504748,True
2015-01-03 00:15:00,6547.934401736026,True
2015-01-03 00:30:00,6504.870585958867,True
2015-01-03 00:45:00,6548.011614193874,True
2015-01-03 01:00:00,1482.1675763947624,False
2015-01-03 01:15:00,1644.786871736808,False
2015-01-03 01:30:00,1825.1596062572967,False
2015-01-03 01:45:00,1914.4386191271028,False
2015-01-03 02:00:00,1917.5873833323149,False
2015-01-03 02:15:00,1887.9411884095123,False
2015-01-03 02:30:00,2047.5944116952692,False
2015-01-03 02:45:00,2189.176845508033,False
2015-01-03 03:00:00,2293.3374907933176,False
2015-01-03 03:15:00,2366.9969596352034,False
2015-01-03 03:30:00,2343.381856660731,False
2015-01-03 03:45:00,2299.032793261515,False
2015-01-03 04:00:00,2479.7683656577965,False
2015-01-03 04:15:00,2621.325347079844,False
2015-01-03 04:30:00,2775.539847801935,False
2015-01-03 04:45:00,2777.481819833647,False
2015-01-03 05:00:00,2767.525021268137,False
2015-01-03 05:15:00,2945.497102223533,False
2015-01-03 05:30:00,2821.39136744619,False
2015-01-03 05:45:00,3030.1518784560944,False
2015-01-03 06:00:00,3089.9535634587705,False
2015-01-03 06:15:00,8010.926628338625,True
2015-01-03 06:30:00,7976.306828562106,True
2015-01-03 06:45:00,7968.1415834072195,True
2015-01-03 07:00:00,7825.822994957027,True
2015-01-03 07:15:00,7745.462991920523,True
2015-01-03 07:30:00,7703.891626605038,True
2015-01-03 07:45:00,2755.9354549080435,False
2015-01-03 08:00:00,2815.1922198582224,False
2015-01-03 08:15:00,2863.2559391126183,False
2015-01-03 08:30:00,2844.6145566685136,False
2015-01-03 08:45:00,2824.5947537964967,False
2015-01-03 09:00:00,7611.076953362142,True
2015-01-03 09:15:00,7737.084814142323,True
2015-01-03 09:30:00,7668.545243025122,True
2015-01-03 09:45:00,7585.622060423724,True
2015-01-03 10:00:00,7246.965402299507,True
2015-01-03 10:15:00,7097.652110179395,True
2015-01-03 10:30:00,7098.750539002031,True
2015-01-03 10:45:00,7020.452191779921,True
2015-01-03 11:00:00,6861.740572024994,True
2015-01-03 11:15:00,6747.802343402551,True
2015-01-03 11:30:00,6538.2442288930215,True
2015-01-03 11:45:00,6611.615528453034,True
2015-01-03 12:00:00,6608.15026959401,True
2015-01-03 12:15:00,6461.018354627204,True
2015-01-03 12:30:00,5157.483384031201,True
2015-01-03 12:45:00,5231.397209979819,True
2015-01-03 13:00:00,6242.897682783016,True
2015-01-03 13:15:00,5803.927156094965,True
2015-01-03 13:30:00,4866.933024857506,True
2015-01-03 13:45:00,5413.819148294135,True
2015-01-03 14:00:00,5949.42542877462,True
2015-01-03 14:15:00,5899.936651776286,True
2015-01-03 14:30:00,6117.8669480012895,True
2015-01-03 14:45:00,6056.699304277961,True
2015-01-03 15:00:00,6249.22210417808,True
2015-01-03 15:15:00,6174.358948931719,True
2015-01-03 15:30:00,6035.844889543729,True
2015-01-03 15:45:00,5965.850564345681,True
2015-01-03 16:00:00,5946.469399815716,True
2015-01-03 16:15:00,6144.149170190462,True
2015-01-03 16:30:00,6102.144679975216,True
2015-01-03 16:45:00,5966.855496239426,True
2015-01-03 17:00:00,6016.0082375121565,True
2015-01-03 17:15:00,5944.719168111627,True
2015-01-03 17:30:00,6009.977409614716,True
2015-01-03 17:45:00,6109.717943066896,True
2015-01-03 18:00:00,1139.0114769580266,False
2015-01-03 18:15:00,1246.6744474283173,False
2015-01-03 18:30:00,1431.8618486045762,False
2015-01-03 18:45:00,1445.0690635347323,False
2015-01-03 19:00:00,1601.881525367682,False
2015-01-03 19:15:00,1645.4088423058597,False
2015-01-03 19:30:00,1725.9984955791454,False
2015-01-03 19:45:00,7001.424816432215,True
2015-01-03 20:00:00,2071.2635125405295,False
2015-01-03 20:15:00,7060.172095767222,True
2015-01-03 20:30:00,7044.782463454234,True
2015-01-03 20:45:00,6484.995877602329,True
2015-01-03 21:00:00,6907.578487561564,True
2015-01-03 21:15:00,6772.254826206784,True
2015-01-03 21:30:00,5591.387369790018,True
2015-01-03 21:45:00,5435.810765918252,True
2015-01-03 22:00:00,6602.1926134632995,True
2015-01-03 22:15:00,6702.5386979958585,True
2015-01-03 22:30:00,1645.6533484159906,False
2015-01-03 22:45:00,1850.4073783410543,False
2015-01-03 23:00:00,1901.415816853566,False
2015-01-03 23:15:00,1874.3998531211694,False
2015-01-03 23:30:00,2011.0627940306279,False
2015-01-03 23:45:00,2254.0872915360924,False
2015-01-04 00:00:00,2259.5806299173178,False
2015-01-04 00:15:00,2241.9671103358028,False
2015-01-04 00:30:00,2319.356682164629,False
2015-01-04 00:45:00,2308.9745298243615,False
2015-01-04 01:00:00,2523.522180511792,False
2015-01-04 01:15:00,2592.9564045127754,False
2015-01-04 01:30:00,2652.0470928113036,False
2015-01-04 01:45:00,2631.5847052305344,False
2015-01-04 02:00:00,2499.7368691556694,False
2015-01-04 02:15:00,2737.9888875150486,False
2015-01-04 02:30:00,2867.6945935874737,False
2015-01-04 02:45:00,2918.6982518373784,False
2015-01-04 03:00:00,2966.9296368825835,False
2015-01-04 03:15:00,2893.876489189368,False
2015-01-04 03:30:00,2844.1043221305895,False
2015-01-04 03:45:00,3016.3960838643643,False
2015-01-04 04:00:00,3144.9152851614786,False
2015-01-04 04:15:00,3187.5509706017106,False
2015-01-04 04:30:00,3142.4835134479295,False
2015-01-04 04:45:00,3155.486179659062,False
2015-01-04 05:00:00,3232.0152528033364,False
2015-01-04 05:15:00,3220.083228368746,False
2015-01-04 05:30:00,3339.2052135192243,False
2015-01-04 05:45:00,3357.00170999147,False
2015-01-04 06:00:00,3309.551732582693,False
2015-01-04 06:15:00,3448.4709055629264,False
2015-01-04 06:30:00,3427.8067375689434,False
2015-01-04 06:45:00,3528.2717337767335,False
2015-01-04 07:00:00,3405.1944942832965,False
2015-01-04 07:15:00,3440.9599083085195,False
2015-01-04 07:30:00,3553.81648974739,False
2015-01-04 07:45:00,8644.94844287513,True
2015-01-04 08:00:00,8442.89952286964,True
2015-01-04 08:15:00,8392.020464416759,True
2015-01-04 08:30:00,7774.415602959741,True
2015-01-04 08:45:00,7859.988984417309,True
2015-01-04 09:00:00,7030.6567872420255,True
2015-01-04 09:15:00,6504.046029004984,True
2015-01-04 09:30:00,7607.531705662317,True
2015-01-04 09:45:00,7370.581409869968,True
2015-01-04 10:00:00,7303.869123327775,True
2015-01-04 10:15:00,7058.101739020074,True
2015-01-04 10:30:00,7185.209750200316,True
2015-01-04 10:45:00,7196.882455955947,True
2015-01-04 11:00:00,7094.012170397784,True
2015-01-04 11:15:00,6986.410705679042,True
2015-01-04 11:30:00,7015.550054046497,True
2015-01-04 11:45:00,6969.25873699549,True
2015-01-04 12:00:00,6815.535883294573,True
2015-01-04 12:15:00,6710.439767547031,True
2015-01-04 12:30:00,6261.649499045194,True
2015-01-04 12:45:00,6384.9640264467735,True
2015-01-04 13:00:00,6685.4504956460105,True
2015-01-04 13:15:00,6323.782564700957,True
2015-01-04 13:30:00,5290.700779074846,True
2015-01-04 13:45:00,5703.4659913194055,True
2015-01-04 14:00:00,6204.9967623582825,True
2015-01-04 14:15:00,6330.082715720221,True
2015-01-04 14:30:00,6286.647956377752,True
2015-01-04 14:45:00,6361.411086623204,True
2015-01-04 15:00:00,1364.5629047164048,False
2015-01-04 15:15:00,1305.7871189699233,False
2015-01-04 15:30:00,1428.9099278087194,False
2015-01-04 15:45:00,1652.6906280597698,False
2015-01-04 16:00:00,6859.398386587884,True
2015-01-04 16:15:00,6613.734887732038,True
2015-01-04 16:30:00,6520.464263696583,True
2015-01-04 16:45:00,6549.0384183566985,True
2015-01-04 17:00:00,6639.602150982937,True
2015-01-04 17:15:00,6536.357268525969,True
2015-01-04 17:30:00,6565.61901300289,True
2015-01-04 17:45:00,6384.119560927533,True
2015-01-04 18:00:00,6143.568807408382,True
2015-01-04 18:15:00,6346.608623661598,True
2015-01-04 18:30:00,6169.886744719157,True
2015-01-04 18:45:00,6463.733292491664,True
2015-01-04 19:00:00,6247.716336717236,True
2015-01-04 19:15:00,6303.266791733208,True
2015-01-04 19:30:00,6366.467664470681,True
2015-01-04 19:45:00,6301.6294353140975,True
2015-01-04 20:00:00,6286.463447644817,True
2015-01-04 20:15:00,6172.353413369202,True
2015-01-04 20:30:00,6006.082834355695,True
2015-01-04 20:45:00,6123.575953406706,True
2015-01-04 21:00:00,6110.015019511725,True
2015-01-04 21:15:00,6066.181866942324,True
2015-01-04 21:30:00,5691.259247487547,True
2015-01-04 21:45:00,5950.038117876047,True
2015-01-04 22:00:00,5967.85418089019,True
2015-01-04 22:15:00,5888.648141744914,True
2015-01-04 22:30:00,5898.779736278033,True
2015-01-04 22:45:00,965.5826409303908,False
2015-01-04 23:00:00,969.1681375188648,False
2015-01-04 23:15:00,1105.73562839992,False
2015-01-04 23:30:00,1375.8816359315101,False
2015-01-04 23:45:00,1570.0182097870108,False
2015-01-05 00:00:00,1421.564651929778,False
2015-01-05 00:15:00,1542.6624804716023,False
2015-01-05 00:30:00,1630.4608458021505,False
2015-01-05 00:45:00,1811.0208165820995,False
2015-01-05 01:00:00,1827.8092247090638,False
2015-01-05 01:15:00,1891.396696185386,False
2015-01-05 01:30:00,1815.2526133557524,False
2015-01-05 01:45:00,1744.0061381049713,False
2015-01-05 02:00:00,2000.6958001936778,False
2015-01-05 02:15:00,2072.262529547974,False
2015-01-05 02:30:00,2125.156984991624,False
2015-01-05 02:45:00,2159.1825967735986,False
2015-01-05 03:00:00,1993.103091415535,False
2015-01-05 03:15:00,2118.24545681209,False
2015-01-05 03:30:00,2194.5087366124144,False
2015-01-05 03:45:00,2324.031087270727,False
2015-01-05 04:00:00,2349.4531768234488,False
2015-01-05 04:15:00,2273.0799708391164,False
2015-01-05 04:30:00,2267.0986074227308,False
2015-01-05 04:45:00,7237.781376131341,True
2015-01-05 05:00:00,7308.864378643422,True
2015-01-05 05:15:00,7204.647603849245,True
2015-01-05 05:30:00,7088.708330162881,True
2015-01-05 05:45:00,6969.344923551115,True
2015-01-05 06:00:00,6959.693302051861,True
2015-01-05 06:15:00,6806.3763481746455,True
2015-01-05 06:30:00,6748.760813001069,True
2015-01-05 06:45:00,6711.271973509392,True
2015-01-05 07:00:00,6611.564802132081,True
2015-01-05 07:15:00,6466.2549591221705,True
2015-01-05 07:30:00,5114.128727253323,True
2015-01-05 07:45:00,6493.3791539945305,True
2015-01-05 08:00:00,6506.622395448578,True
2015-01-05 08:15:00,6370.08672623628,True
2015-01-05 08:30:00,6018.228121733766,True
2015-01-05 08:45:00,6279.819031244621,True
2015-01-05 09:00:00,6233.588305993649,True
2015-01-05 09:15:00,6264.414330638265,True
2015-01-05 09:30:00,6092.3112700760485,True
2015-01-05 09:45:00,6023.8486804767645,True
2015-01-05 10:00:00,5989.860438123946,True
2015-01-05 10:15:00,5590.343823758143,True
2015-01-05 10:30:00,5590.524691907542,True
2015-01-05 10:45:00,5551.329682692168,True
2015-01-05 11:00:00,5278.0975427119965,True
2015-01-05 11:15:00,3993.8864197331905,True
2015-01-05 11:30:00,3721.781689031169,True
2015-01-05 11:45:00,3786.113584057978,True
2015-01-05 12:00:00,4525.478181027178,True
2015-01-05 12:15:00,5000.345620673929,True
2015-01-05 12:30:00,5004.859069556305,True
2015-01-05 12:45:00,4778.541188995387,True
2015-01-05 13:00:00,4955.399598342348,True
2015-01-05 13:15:00,4600.272421618298,True
2015-01-05 13:30:00,4799.425970468891,True
2015-01-05 13:45:00,4668.457543294618,True
2015-01-05 14:00:00,4619.750858606421,True
2015-01-05 14:15:00,4766.344827375745,True
2015-01-05 14:30:00,4827.6402494483655,True
2015-01-05 14:45:00,4863.049049091722,True
2015-01-05 15:00:00,4907.611278961197,True
2015-01-05 15:15:00,4981.726335088549,True
2015-01-05 15:30:00,5021.612561014361,True
2015-01-05 15:45:00,4723.9391352562725,True
2015-01-05 16:00:00,5013.094357862432,True
2015-01-05 16:15:00,4846.970610903596,True
2015-01-05 16:30:00,5030.319027273798,True
2015-01-05 16:45:00,4961.979560000664,True
2015-01-05 17:00:00,4941.734268785652,True
2015-01-05 17:15:00,5026.771270546626,True
2015-01-05 17:30:00,4913.259760743923,True
2015-01-05 17:45:00,4959.224471071546,True
2015-01-05 18:00:00,3972.213160290144,True
2015-01-05 18:15:00,3851.770742739319,True
2015-01-05 18:30:00,5106.081711922866,True
2015-01-05 18:45:00,4850.434632715053,True
2015-01-05 19:00:00,4955.58907222514,True
2015-01-05 19:15:00,5002.201106298778,True
2015-01-05 19:30:00,5036.192005434668,True
2015-01-05 19:45:00,4964.677966005802,True
2015-01-05 20:00:00,4969.153308230517,True
2015-01-05 20:15:00,4539.727159126976,True
2015-01-05 20:30:00,4750.877909779531,True
2015-01-05 20:45:00,4830.880599558467,True
2015-01-05 21:00:00,4889.218006720296,True
2015-01-05 21:15:00,4701.027905471786,True
2015-01-05 21:30:00,4910.88473054003,True
2015-01-05 21:45:00,4807.665551546839,True
2015-01-05 22:00:00,4944.986124399463,True
2015-01-05 22:15:00,4973.668465068518,True
2015-01-05 22:30:00,5053.987343801893,True
2015-01-05 22:45:00,4944.727860768439,True
2015-01-05 23:00:00,134.8733607764185,False
2015-01-05 23:15:00,388.22056203490325,False
2015-01-05 23:30:00,491.87389061683484,False
2015-01-05 23:45:00,528.2046110503732,False
2015-01-06 00:00:00,623.3003290912195,False
2015-01-06 00:15:00,778.923015503515,False
2015-01-06 00:30:00,958.4593401548917,False
2015-01-06 00:45:00,1049.971944945557,False
2015-01-06 01:00:00,1082.116294974306,False
2015-01-06 01:15:00,1145.075533108417,False
2015-01-06 01:30:00,1070.0571356643738,False
2015-01-06 01:45:00,1390.2226301221897,False
2015-01-06 02:00:00,1541.2633931295666,False
2015-01-06 02:15:00,1648.0614691766568,False
2015-01-06 02:30:00,1610.9852307513477,False
2015-01-06 02:45:00,1666.9569991541707,False
2015-01-06 03:00:00,1842.3944289397396,False
2015-01-06 03:15:00,1851.8319816002593,False
2015-01-06 03:30:00,2031.1960861829732,False
2015-01-06 03:45:00,2074.0932916083657,False
2015-01-06 04:00:00,1981.2458975961047,False
2015-01-06 04:15:00,2181.103975119309,False
2015-01-06 04:30:00,2302.3693253080296,False
2015-01-06 04:45:00,2310.2940349598816,False
2015-01-06 05:00:00,2340.1957557861033,False
2015-01-06 05:15:00,2353.2743489260642,False
2015-01-06 05:30:00,2380.0330030964237,False
2015-01-06 05:45:00,2586.3335800217637,False
2015-01-06 06:00:00,2663.863018189812,False
2015-01-06 06:15:00,2715.1635723432355,False
2015-01-06 06:30:00,2618.0028486489373,False
2015-01-06 06:45:00,2586.015100533977,False
2015-01-06 07:00:00,7807.3849179834515,True
2015-01-06 07:15:00,7773.121746295727,True
2015-01-06 07:30:00,7690.97116859775,True
2015-01-06 07:45:00,7580.325546907243,True
2015-01-06 08:00:00,7306.084237486677,True
2015-01-06 08:15:00,7195.445613383941,True
2015-01-06 08:30:00,7292.20472940564,True
2015-01-06 08:45:00,2374.586482251585,False
2015-01-06 09:00:00,2215.7266113192454,False
2015-01-06 09:15:00,2121.187127596481,False
2015-01-06 09:30:00,2218.6068182173735,False
2015-01-06 09:45:00,7079.443474641728,True
2015-01-06 10:00:00,6727.9164636327105,True
2015-01-06 10:15:00,6742.870039702544,True
2015-01-06 10:30:00,6608.3736222295565,True
2015-01-06 10:45:00,6674.198596185382,True
2015-01-06 11:00:00,6602.581652798415,True
2015-01-06 11:15:00,6477.263300111376,True
2015-01-06 11:30:00,5957.869388521569,True
2015-01-06 11:45:00,4375.421347845468,True
2015-01-06 12:00:00,4725.122577373007,True
2015-01-06 12:15:00,5650.01292542355,True
2015-01-06 12:30:00,5368.197202083682,True
2015-01-06 12:45:00,5928.290345431934,True
2015-01-06 13:00:00,5588.89777349392,True
2015-01-06 13:15:00,5504.337364569076,True
2015-01-06 13:30:00,5547.565870561392,True
2015-01-06 13:45:00,5591.346653526876,True
2015-01-06 14:00:00,5626.100276428114,True
2015-01-06 14:15:00,5583.164176560738,True
2015-01-06 14:30:00,5462.169824333248,True
2015-01-06 14:45:00,5421.389684843873,True
2015-01-06 15:00:00,5574.227209085806,True
2015-01-06 15:15:00,5598.358117132919,True
2015-01-06 15:30:00,5670.0462019919705,True
2015-01-06 15:45:00,5540.705001393049,True
2015-01-06 16:00:00,5723.5807923951925,True
2015-01-06 16:15:00,883.9702138594783,False
2015-01-06 16:30:00,1032.5176528582213,False
2015-01-06 16:45:00,1019.1485640547583,False
2015-01-06 17:00:00,1106.714333089199,False
2015-01-06 17:15:00,1117.99727198776,False
2015-01-06 17:30:00,6370.8493404645815,True
2015-01-06 17:45:00,6313.1704818392545,True
2015-01-06 18:00:00,6247.349907417711,True
2015-01-06 18:15:00,4703.981365296448,True
2015-01-06 18:30:00,5517.42171392972,True
2015-01-06 18:45:00,5869.345903694539,True
2015-01-06 19:00:00,5864.6813073046815,True
2015-01-06 19:15:00,5958.1141768005,True
2015-01-06 19:30:00,5911.641115470644,True
2015-01-06 19:45:00,5260.881248187417,True
2015-01-06 20:00:00,4100.189559680896,True
2015-01-06 20:15:00,4451.683235158343,True
2015-01-06 20:30:00,4785.211673195065,True
2015-01-06 20:45:00,5763.121126126294,True
2015-01-06 21:00:00,5703.434724057784,True
2015-01-06 21:15:00,5644.957173631838,True
2015-01-06 21:30:00,5690.5083572330905,True
2015-01-06 21:45:00,5659.038546618897,True
2015-01-06 22:00:00,5657.100173913985,True
2015-01-06 22:15:00,5687.772492290123,True
2015-01-06 22:30:00,5259.120573065051,True
2015-01-06 22:45:00,5666.5856370056945,True
2015-01-06 23:00:00,5661.553089745119,True
2015-01-06 23:15:00,5761.592189569614,True
2015-01-06 23:30:00,5760.461387353355,True
2015-01-06 23:45:00,704.1465955211473,False
2015-01-07 00:00:00,992.345377274403,False
2015-01-07 00:15:00,1141.7846789370567,False
2015-01-07 00:30:00,1163.6297343785607,False
2015-01-07 00:45:00,1321.861159960139,False
2015-01-07 01:00:00,1351.0325419586231,False
2015-01-07 01:15:00,1340.2224217255568,False
2015-01-07 01:30:00,1584.8606553228328,False
2015-01-07 01:45:00,1684.7018882429327,False
2015-01-07 02:00:00,1720.4014717676523,False
2015-01-07 02:15:00,1796.8795526662293,False
2015-01-07 02:30:00,1837.757083974955,False
2015-01-07 02:45:00,2094.1894190296857,False
2015-01-07 03:00:00,2007.716829248395,False
2015-01-07 03:15:00,2169.7501131507415,False
2015-01-07 03:30:00,2174.1951603704924,False
2015-01-07 03:45:00,2201.7708321344535,False
2015-01-07 04:00:00,2340.064712787788,False
2015-01-07 04:15:00,2433.6854128055693,False
2015-01-07 04:30:00,2465.5157880223833,False
2015-01-07 04:45:00,2399.7356059684003,False
2015-01-07 05:00:00,2429.8733927866556,False
2015-01-07 05:15:00,2591.145646797552,False
2015-01-07 05:30:00,2711.0276471733637,False
