,heat,occupancy
2015-01-01 18:15:00,4415.25769060027,True
2015-01-01 18:30:00,4669.226075362077,True
2015-01-01 18:45:00,4746.381514845577,True
2015-01-01 19:00:00,4819.195475957901,True
2015-01-01 19:15:00,4829.307710406197,True
2015-01-01 19:30:00,4843.577405182439,True
2015-01-01 19:45:00,4862.862379310127,True
2015-01-01 20:00:00,4871.064865497022,True
2015-01-01 20:15:00,4807.636204623702,True
2015-01-01 20:30:00,4832.3246275029505,True
2015-01-01 20:45:00,4759.308198833489,True
2015-01-01 21:00:00,4725.4836671251305,True
2015-01-01 21:15:00,4714.49098019378,True
2015-01-01 21:30:00,4600.098032582297,True
2015-01-01 21:45:00,4674.720191587456,True
2015-01-01 22:00:00,4704.1948018140765,True
2015-01-01 22:15:00,0.0,False
2015-01-01 22:30:00,0.0,False
2015-01-01 22:45:00,25.643128578149078,False
2015-01-01 23:00:00,151.4463411225435,False
2015-01-01 23:15:00,318.5156729305154,False
2015-01-01 23:30:00,406.32386214841694,False
2015-01-01 23:45:00,491.6242591172449,False
2015-01-02 00:00:00,702.2805485417018,False
2015-01-02 00:15:00,674.5968362418266,False
2015-01-02 00:30:00,859.0141550597449,False
2015-01-02 00:45:00,947.4878386312764,False
2015-01-02 01:00:00,1121.1392573013388,False
2015-01-02 01:15:00,1199.7275261724412,False
2015-01-02 01:30:00,1229.8258674733747,False
2015-01-02 01:45:00,1364.627907885068,False
2015-01-02 02:00:00,1554.7180815631912,False
2015-01-02 02:15:00,1627.470828998556,False
2015-01-02 02:30:00,1698.1457659501552,False
2015-01-02 02:45:00,1766.8022344574165,False
2015-01-02 03:00:00,1726.8951437918922,False
2015-01-02 03:15:00,1911.4849606858243,False
2015-01-02 03:30:00,1974.930106966006,False
2015-01-02 03:45:00,2036.5632668301218,False
2015-01-02 04:00:00,2088.2092336023866,False
2015-01-02 04:15:00,2085.603413982975,False
2015-01-02 04:30:00,2141.008419134903,False
2015-01-02 04:45:00,2255.331019609897,False
2015-01-02 05:00:00,2255.1140729990257,False
2015-01-02 05:15:00,2304.975226940635,False
2015-01-02 05:30:00,2353.4123517968183,False
2015-01-02 05:45:00,2279.4662053005013,False
2015-01-02 06:00:00,2405.0152780303392,False
2015-01-02 06:15:00,2448.177107448203,False
2015-01-02 06:30:00,2490.106239753931,False
2015-01-02 06:45:00,2530.83788064182,False
2015-01-02 07:00:00,2512.506930899164,False
2015-01-02 07:15:00,2567.6432416436533,False
2015-01-02 07:30:00,7655.698015102894,True
2015-01-02 07:45:00,7502.71077030094,True
2015-01-02 08:00:00,7351.398611466074,True
2015-01-02 08:15:00,7241.512522143676,True
2015-01-02 08:30:00,7048.1585824049125,True
2015-01-02 08:45:00,7095.535424917808,True
2015-01-02 09:00:00,1916.9152375264243,False
2015-01-02 09:15:00,1949.2537339809141,False
2015-01-02 09:30:00,1998.3642352266506,False
2015-01-02 09:45:00,6957.230736026702,True
2015-01-02 10:00:00,6732.28968096321,True
2015-01-02 10:15:00,6613.7664105067315,True
2015-01-02 10:30:00,5259.726815268076,True
2015-01-02 10:45:00,5925.674399934032,True
2015-01-02 11:00:00,6302.622334495006,True
2015-01-02 11:15:00,6130.723370628938,True
2015-01-02 11:30:00,6169.754732393836,True
2015-01-02 11:45:00,6098.534190572089,True
2015-01-02 12:00:00,5984.067372087976,True
2015-01-02 12:15:00,5586.825006126198,True
2015-01-02 12:30:00,5749.982479471947,True
2015-01-02 12:45:00,698.0651164255477,False
2015-01-02 13:00:00,802.6510657561425,False
2015-01-02 13:15:00,5865.347720139928,True
2015-01-02 13:30:00,5780.1590467606775,True
2015-01-02 13:45:00,5689.1470789809955,True
2015-01-02 14:00:00,5767.007210367985,True
2015-01-02 14:15:00,5795.745401450567,True
2015-01-02 14:30:00,5578.736282736459,True
2015-01-02 14:45:00,5079.45995449528,True
2015-01-02 15:00:00,5431.757980232853,True
2015-01-02 15:15:00,5731.854182895619,True
2015-01-02 15:30:00,5752.9809164478265,True
2015-01-02 15:45:00,5755.575564088803,True
2015-01-02 16:00:00,5902.218869555768,True
2015-01-02 16:15:00,920.6268205744024,False
2015-01-02 16:30:00,1041.767744191795,False
2015-01-02 16:45:00,1074.438269282856,False
2015-01-02 17:00:00,1350.3405338136656,False
2015-01-02 17:15:00,6362.85483028803,True
2015-01-02 17:30:00,6305.096885393832,True
2015-01-02 17:45:00,5946.998279579034,True
2015-01-02 18:00:00,6203.3231457655465,True
2015-01-02 18:15:00,6076.449342899883,True
2015-01-02 18:30:00,6020.389083157617,True
2015-01-02 18:45:00,4918.217609235317,True
2015-01-02 19:00:00,5811.219150599904,True
2015-01-02 19:15:00,6048.578989925372,True
2015-01-02 19:30:00,6065.384189137623,True
2015-01-02 19:45:00,6129.901346425683,True
2015-01-02 20:00:00,6181.661692841191,True
2015-01-02 20:15:00,5895.855484233909,True
2015-01-02 20:30:00,4930.603107153496,True
2015-01-02 20:45:00,5852.159449019181,True
2015-01-02 21:00:00,5952.176077489385,True
2015-01-02 21:15:00,6113.2552218887595,True
2015-01-02 21:30:00,6104.599008644204,True
2015-01-02 21:45:00,6093.318462249677,True
2015-01-02 22:00:00,6099.768709133622,True
2015-01-02 22:15:00,6073.2758191413295,True
2015-01-02 22:30:00,6133.235628212221,True
2015-01-02 22:45:00,6140.89382261533,True
2015-01-02 23:00:00,6175.388984575037,True
2015-01-02 23:15:00,5837.361590770522,True
2015-01-02 23:30:00,6035.300084899074,True
2015-01-02 23:45:00,6147.807835092191,True
2015-01-03 00:00:00,6061.987031093166,True
2015-01-03 00:15:00,6052.647494467623,True
2015-01-03 00:30:00,6044.042927135204,True
2015-01-03 00:45:00,1030.5812733990892,False
2015-01-03 01:00:00,1137.3537836508085,False
2015-01-03 01:15:00,1294.9416286955461,False
2015-01-03 01:30:00,1384.0053483534393,False
2015-01-03 01:45:00,1470.5254179506621,False
2015-01-03 02:00:00,1548.952730034358,False
2015-01-03 02:15:00,1509.4177558202064,False
2015-01-03 02:30:00,1707.8846142109044,False
2015-01-03 02:45:00,1784.8104752054146,False
2015-01-03 03:00:00,1842.811196539166,False
2015-01-03 03:15:00,1914.8592086202116,False
2015-01-03 03:30:00,1915.7067303067429,False
2015-01-03 03:45:00,2000.0287804630589,False
2015-01-03 04:00:00,2110.8019999685007,False
2015-01-03 04:15:00,2174.801593414671,False
2015-01-03 04:30:00,2236.9733654945526,False
2015-01-03 04:45:00,2288.726667701411,False
2015-01-03 05:00:00,2243.0158558544317,False
2015-01-03 05:15:00,2410.8020272124313,False
2015-01-03 05:30:00,2466.200067207776,False
2015-01-03 05:45:00,2520.015945259575,False
2015-01-03 06:00:00,2572.7061955797367,False
2015-01-03 06:15:00,2545.7198015256577,False
2015-01-03 06:30:00,2628.5652002679626,False
2015-01-03 06:45:00,2719.1522820208943,False
2015-01-03 07:00:00,2768.648496649934,False
2015-01-03 07:15:00,2814.0279942902007,False
2015-01-03 07:30:00,7838.36092489799,True
2015-01-03 07:45:00,2694.974234131284,False
2015-01-03 08:00:00,2724.9546216781177,False
2015-01-03 08:15:00,2764.4282806972205,False
2015-01-03 08:30:00,2802.7745763460975,False
2015-01-03 08:45:00,2839.3316364440943,False
2015-01-03 09:00:00,2559.1768776477447,False
2015-01-03 09:15:00,2631.1798239496657,False
2015-01-03 09:30:00,2685.3626037918543,False
2015-01-03 09:45:00,2704.4520123030584,False
2015-01-03 10:00:00,2564.206921705808,False
2015-01-03 10:15:00,2549.371732011454,False
2015-01-03 10:30:00,2490.6869107621583,False
2015-01-03 10:45:00,2595.904250119298,False
2015-01-03 11:00:00,2455.2514435328208,False
2015-01-03 11:15:00,2456.068313245047,False
2015-01-03 11:30:00,2463.1728433271614,False
2015-01-03 11:45:00,2377.103008382161,False
2015-01-03 12:00:00,2394.4893938974924,False
2015-01-03 12:15:00,2432.901496100994,False
2015-01-03 12:30:00,2442.0710152650686,False
2015-01-03 12:45:00,2446.36248894408,False
2015-01-03 13:00:00,2435.5247671394136,False
2015-01-03 13:15:00,2391.5900925844917,False
2015-01-03 13:30:00,2484.7481683874826,False
2015-01-03 13:45:00,2490.5182845935337,False
2015-01-03 14:00:00,2593.1564799775233,False
2015-01-03 14:15:00,2605.063272738142,False
2015-01-03 14:30:00,2511.8428507135927,False
2015-01-03 14:45:00,2610.232194641444,False
2015-01-03 15:00:00,2901.804999337211,False
2015-01-03 15:15:00,2922.416556712893,False
2015-01-03 15:30:00,2947.7067754595832,False
2015-01-03 15:45:00,2929.72155066282,False
2015-01-03 16:00:00,3036.944801243792,False
2015-01-03 16:15:00,3138.484867736411,False
2015-01-03 16:30:00,8165.575093027984,True
2015-01-03 16:45:00,7810.492984935196,True
2015-01-03 17:00:00,7973.368223971201,True
2015-01-03 17:15:00,7778.041215432081,True
2015-01-03 17:30:00,7796.441569632281,True
2015-01-03 17:45:00,7715.955058895346,True
2015-01-03 18:00:00,7667.138453140654,True
2015-01-03 18:15:00,7599.712054966541,True
2015-01-03 18:30:00,7489.688512992296,True
2015-01-03 18:45:00,7408.157806126835,True
2015-01-03 19:00:00,7482.005913465284,True
2015-01-03 19:15:00,7357.279897169252,True
2015-01-03 19:30:00,7295.712952290362,True
2015-01-03 19:45:00,7238.141927130106,True
2015-01-03 20:00:00,7090.495042034253,True
2015-01-03 20:15:00,7144.6552581187325,True
2015-01-03 20:30:00,6265.132292593391,True
2015-01-03 20:45:00,6036.882625833717,True
2015-01-03 21:00:00,6837.23167943718,True
2015-01-03 21:15:00,6760.885459330239,True
2015-01-03 21:30:00,6768.362909698337,True
2015-01-03 21:45:00,6510.215017261973,True
2015-01-03 22:00:00,6201.127714410261,True
2015-01-03 22:15:00,1625.315485114073,False
2015-01-03 22:30:00,1898.6603290616993,False
2015-01-03 22:45:00,1846.0240946868146,False
2015-01-03 23:00:00,2027.6349247324408,False
2015-01-03 23:15:00,2086.194462449527,False
2015-01-03 23:30:00,2143.0815461950274,False
2015-01-03 23:45:00,2198.3439410708356,False
2015-01-04 00:00:00,2141.613340945826,False
2015-01-04 00:15:00,2236.8045287552886,False
2015-01-04 00:30:00,2393.8280713956424,False
2015-01-04 00:45:00,2442.9685783011723,False
2015-01-04 01:00:00,2478.5023184548695,False
2015-01-04 01:15:00,2515.8344078700065,False
2015-01-04 01:30:00,2456.662715273514,False
2015-01-04 01:45:00,2610.8575689629615,False
2015-01-04 02:00:00,2654.972081086465,False
2015-01-04 02:15:00,2696.0246138975754,False
2015-01-04 02:30:00,2735.9046908762107,False
2015-01-04 02:45:00,2696.860139272745,False
2015-01-04 03:00:00,2766.7577166008173,False
2015-01-04 03:15:00,2845.9252412398355,False
2015-01-04 03:30:00,2881.448605169939,False
2015-01-04 03:45:00,2915.9574257241097,False
2015-01-04 04:00:00,2932.4692082746596,False
2015-01-04 04:15:00,2878.3767261421867,False
2015-01-04 04:30:00,3012.3096197608897,False
2015-01-04 04:45:00,3043.0978568929436,False
2015-01-04 05:00:00,3069.853118574054,False
2015-01-04 05:15:00,3098.8048025455296,False
2015-01-04 05:30:00,3040.5011207556495,False
2015-01-04 05:45:00,3118.4859808107267,False
2015-01-04 06:00:00,3175.7273328163524,False
2015-01-04 06:15:00,3201.4453509022833,False
2015-01-04 06:30:00,3226.4288652136547,False
2015-01-04 06:45:00,3224.770300444497,False
2015-01-04 07:00:00,3167.328444430656,False
2015-01-04 07:15:00,3283.623955197642,False
2015-01-04 07:30:00,3305.555160175337,False
2015-01-04 07:45:00,3326.860012345325,False
2015-01-04 08:00:00,8200.368,True
2015-01-04 08:15:00,8075.607092847903,True
2015-01-04 08:30:00,8038.132633053937,True
2015-01-04 08:45:00,7956.599172183524,True
2015-01-04 09:00:00,7787.512659443503,True
2015-01-04 09:15:00,7703.619659858639,True
2015-01-04 09:30:00,7578.180266554959,True
2015-01-04 09:45:00,7439.290213611172,True
2015-01-04 10:00:00,7352.412254312964,True
2015-01-04 10:15:00,7297.5379252096145,True
2015-01-04 10:30:00,7214.894219699794,True
2015-01-04 10:45:00,6904.013767935976,True
2015-01-04 11:00:00,5877.508642122812,True
2015-01-04 11:15:00,5836.232708443875,True
2015-01-04 11:30:00,6187.880810415229,True
2015-01-04 11:45:00,4876.040083783335,True
2015-01-04 12:00:00,6303.660151606692,True
2015-01-04 12:15:00,6383.39537917432,True
2015-01-04 12:30:00,6286.395305633392,True
2015-01-04 12:45:00,6244.976541080262,True
2015-01-04 13:00:00,6300.307807190883,True
2015-01-04 13:15:00,6240.885299131164,True
2015-01-04 13:30:00,6189.35058382802,True
2015-01-04 13:45:00,6001.6140743933765,True
2015-01-04 14:00:00,1113.7772076745543,False
2015-01-04 14:15:00,1191.4769808992937,False
2015-01-04 14:30:00,1250.479463314954,False
2015-01-04 14:45:00,6349.456658797805,True
2015-01-04 15:00:00,6276.027002520574,True
2015-01-04 15:15:00,6172.659087837458,True
2015-01-04 15:30:00,6178.757398163649,True
2015-01-04 15:45:00,6145.403047512631,True
2015-01-04 16:00:00,6195.54028904805,True
2015-01-04 16:15:00,5929.0519196917585,True
2015-01-04 16:30:00,5987.4761908918235,True
2015-01-04 16:45:00,6132.85604884519,True
2015-01-04 17:00:00,6168.395025443509,True
2015-01-04 17:15:00,6146.745779844638,True
2015-01-04 17:30:00,6118.661879199875,True
2015-01-04 17:45:00,6030.88009548516,True
2015-01-04 18:00:00,6041.797101892133,True
2015-01-04 18:15:00,1132.3866460874974,False
2015-01-04 18:30:00,1293.0916406291149,False
2015-01-04 18:45:00,1406.2709171743702,False
2015-01-04 19:00:00,1483.4953979406173,False
2015-01-04 19:15:00,1436.4846872359465,False
2015-01-04 19:30:00,1627.6893153499946,False
2015-01-04 19:45:00,1697.560354567684,False
2015-01-04 20:00:00,1751.1758261031637,False
2015-01-04 20:15:00,6778.700869650733,True
2015-01-04 20:30:00,6610.615408164533,True
2015-01-04 20:45:00,6573.442766143326,True
2015-01-04 21:00:00,6527.5383409725,True
2015-01-04 21:15:00,6504.465156442762,True
2015-01-04 21:30:00,6494.602031743369,True
2015-01-04 21:45:00,6383.486196710054,True
2015-01-04 22:00:00,6172.983178433516,True
2015-01-04 22:15:00,6247.6008700181255,True
2015-01-04 22:30:00,6216.293378568472,True
2015-01-04 22:45:00,6200.51438649255,True
2015-01-04 23:00:00,6170.790238540006,True
2015-01-04 23:15:00,1115.5747380781593,False
2015-01-04 23:30:00,1261.2754582018886,False
2015-01-04 23:45:00,1377.233235849603,False
2015-01-05 00:00:00,1401.5534998535331,False
2015-01-05 00:15:00,1465.6661944001005,False
2015-01-05 00:30:00,1510.6621356565731,False
2015-01-05 00:45:00,1484.497746880973,False
2015-01-05 01:00:00,1595.102442146194,False
2015-01-05 01:15:00,1650.5975257609841,False
2015-01-05 01:30:00,1704.5076758770902,False
2015-01-05 01:45:00,1756.8781580213213,False
2015-01-05 02:00:00,1674.2936663399237,False
2015-01-05 02:15:00,1772.8419790943938,False
2015-01-05 02:30:00,1853.4873925171325,False
2015-01-05 02:45:00,1898.7230658678745,False
2015-01-05 03:00:00,1909.7589861153058,False
2015-01-05 03:15:00,1925.4438608106225,False
2015-01-05 03:30:00,1896.3678570658235,False
2015-01-05 03:45:00,2029.4066523532108,False
2015-01-05 04:00:00,2050.189230236887,False
2015-01-05 04:15:00,2086.7256427061902,False
2015-01-05 04:30:00,2122.218579244426,False
2015-01-05 04:45:00,2061.6264816813664,False
2015-01-05 05:00:00,2154.3123089643764,False
2015-01-05 05:15:00,2212.175891606468,False
2015-01-05 05:30:00,2243.557009742275,False
2015-01-05 05:45:00,2274.041886587512,False
2015-01-05 06:00:00,2253.7277291140203,False
2015-01-05 06:15:00,2229.659741850058,False
2015-01-05 06:30:00,2342.3674163758715,False
2015-01-05 06:45:00,2369.0898823001958,False
2015-01-05 07:00:00,2368.4486638474627,False
2015-01-05 07:15:00,2392.7973510393876,False
2015-01-05 07:30:00,2312.7364317841134,False
2015-01-05 07:45:00,2420.7101001828432,False
2015-01-05 08:00:00,2407.7411727603894,False
2015-01-05 08:15:00,2427.760246262942,False
2015-01-05 08:30:00,2447.2075772229114,False
2015-01-05 08:45:00,2422.121763612332,False
2015-01-05 09:00:00,2309.3865924394668,False
2015-01-05 09:15:00,2377.980519625703,False
2015-01-05 09:30:00,2366.13274527474,False
2015-01-05 09:45:00,2345.3176180034393,False
2015-01-05 10:00:00,7316.1362991452725,True
2015-01-05 10:15:00,1964.848938113378,False
2015-01-05 10:30:00,7020.701859120506,True
2015-01-05 10:45:00,6724.020075530076,True
2015-01-05 11:00:00,6700.118454111508,True
2015-01-05 11:15:00,6633.357657773493,True
2015-01-05 11:30:00,6513.255196789069,True
2015-01-05 11:45:00,6360.70031952287,True
2015-01-05 12:00:00,6265.516285462062,True
2015-01-05 12:15:00,6053.5598723682,True
2015-01-05 12:30:00,6030.036088493514,True
2015-01-05 12:45:00,6016.541373150885,True
2015-01-05 13:00:00,5766.421434765471,True
2015-01-05 13:15:00,5882.794498045275,True
2015-01-05 13:30:00,5876.149397269063,True
2015-01-05 13:45:00,5856.973440918806,True
2015-01-05 14:00:00,5848.501045528336,True
2015-01-05 14:15:00,5501.020774455331,True
2015-01-05 14:30:00,5194.0183507085585,True
2015-01-05 14:45:00,5270.0091827673805,True
2015-01-05 15:00:00,5229.590166458531,True
2015-01-05 15:15:00,5528.2090644338405,True
2015-01-05 15:30:00,5578.981964504789,True
2015-01-05 15:45:00,5472.507762916225,True
2015-01-05 16:00:00,5666.389376850708,True
2015-01-05 16:15:00,5619.989981152228,True
2015-01-05 16:30:00,5577.687414592879,True
2015-01-05 16:45:00,5480.020049785282,True
2015-01-05 17:00:00,5493.367582266111,True
2015-01-05 17:15:00,5484.816000817585,True
2015-01-05 17:30:00,5504.446584301889,True
2015-01-05 17:45:00,5473.159697538657,True
2015-01-05 18:00:00,5528.212084411945,True
2015-01-05 18:15:00,5467.556426875052,True
2015-01-05 18:30:00,3959.629750953973,True
2015-01-05 18:45:00,5318.453123573387,True
2015-01-05 19:00:00,5425.091522354564,True
2015-01-05 19:15:00,5400.626430498569,True
2015-01-05 19:30:00,5406.767936144297,True
2015-01-05 19:45:00,5285.566169149488,True
2015-01-05 20:00:00,5325.724514401448,True
2015-01-05 20:15:00,5280.9965208226995,True
2015-01-05 20:30:00,5218.9140306074105,True
2015-01-05 20:45:00,5243.936819941905,True
2015-01-05 21:00:00,5296.459836805708,True
2015-01-05 21:15:00,5195.736323602959,True
2015-01-05 21:30:00,5284.623479803178,True
2015-01-05 21:45:00,5271.186669927331,True
2015-01-05 22:00:00,5270.96615106085,True
2015-01-05 22:15:00,5230.393958534974,True
2015-01-05 22:30:00,4980.204753179319,True
2015-01-05 22:45:00,4852.787043711892,True
2015-01-05 23:00:00,4918.912515335631,True
2015-01-05 23:15:00,218.28892196803443,False
2015-01-05 23:30:00,402.08549384582557,False
2015-01-05 23:45:00,532.3437601357973,False
2015-01-06 00:00:00,567.2557088773144,False
2015-01-06 00:15:00,747.9096587064346,False
2015-01-06 00:30:00,832.3612327885683,False
2015-01-06 00:45:00,914.4008791815911,False
2015-01-06 01:00:00,1007.3977291168857,False
2015-01-06 01:15:00,990.1814432360393,False
2015-01-06 01:30:00,1133.6425784286048,False
2015-01-06 01:45:00,1232.7220001675537,False
2015-01-06 02:00:00,1316.75650466529,False
2015-01-06 02:15:00,1386.5487944227364,False
2015-01-06 02:30:00,1419.7764205052902,False
2015-01-06 02:45:00,1433.3044798402386,False
2015-01-06 03:00:00,1605.021477277387,False
2015-01-06 03:15:00,1667.9579602811868,False
2015-01-06 03:30:00,1729.0969842362788,False
2015-01-06 03:45:00,1788.4898843758547,False
2015-01-06 04:00:00,1761.2572039056754,False
2015-01-06 04:15:00,1902.9157641664385,False
2015-01-06 04:30:00,1975.0479834746327,False
2015-01-06 04:45:00,2028.566856557434,False
2015-01-06 05:00:00,2087.687265731987,False
2015-01-06 05:15:00,2095.211531535003,False
2015-01-06 05:30:00,2109.33264648684,False
2015-01-06 05:45:00,2233.9426378183352,False
2015-01-06 06:00:00,2306.007686772721,False
2015-01-06 06:15:00,2352.0727297129047,False
2015-01-06 06:30:00,2396.822160081335,False
2015-01-06 06:45:00,2327.9364901315994,False
2015-01-06 07:00:00,2493.4444304989065,False
2015-01-06 07:15:00,2543.725974839544,False
2015-01-06 07:30:00,2584.2948548126737,False
2015-01-06 07:45:00,2623.7050920252905,False
2015-01-06 08:00:00,2490.8417981505704,False
2015-01-06 08:15:00,2506.133145146753,False
2015-01-06 08:30:00,2606.68383798259,False
2015-01-06 08:45:00,2637.5251196375602,False
2015-01-06 09:00:00,2458.1695650724873,False
2015-01-06 09:15:00,2473.4191274717323,False
2015-01-06 09:30:00,2371.8989504664396,False
2015-01-06 09:45:00,2514.0693033769235,False
2015-01-06 10:00:00,2408.4499121954245,False
2015-01-06 10:15:00,2418.6458718223103,False
2015-01-06 10:30:00,2431.6195229274217,False
2015-01-06 10:45:00,2387.6688010442413,False
2015-01-06 11:00:00,7256.6455828593025,True
2015-01-06 11:15:00,7170.649543457507,True
2015-01-06 11:30:00,7019.974028327857,True
2015-01-06 11:45:00,6913.865859027129,True
2015-01-06 12:00:00,5442.113822503773,True
2015-01-06 12:15:00,5835.358475950944,True
2015-01-06 12:30:00,6631.591714434384,True
2015-01-06 12:45:00,6472.451779194825,True
2015-01-06 13:00:00,6343.212194637943,True
2015-01-06 13:15:00,6233.897743198322,True
2015-01-06 13:30:00,6049.104149605454,True
2015-01-06 13:45:00,5981.272523251479,True
2015-01-06 14:00:00,5939.668957645692,True
2015-01-06 14:15:00,5948.450929640669,True
2015-01-06 14:30:00,5886.53429628079,True
2015-01-06 14:45:00,5813.196053539141,True
2015-01-06 15:00:00,6017.424630762865,True
2015-01-06 15:15:00,6065.831022993956,True
2015-01-06 15:30:00,6005.21793968543,True
2015-01-06 15:45:00,5969.549738903499,True
2015-01-06 16:00:00,6047.157478606027,True
2015-01-06 16:15:00,5920.38747552908,True
2015-01-06 16:30:00,5937.4779751811475,True
2015-01-06 16:45:00,5947.998987654736,True
2015-01-06 17:00:00,5929.19949774284,True
2015-01-06 17:15:00,5889.980393879541,True
2015-01-06 17:30:00,5835.539682022477,True
2015-01-06 17:45:00,5672.52070030384,True
2015-01-06 18:00:00,5717.999032140418,True
2015-01-06 18:15:00,5690.359273639604,True
2015-01-06 18:30:00,5664.831079200512,True
2015-01-06 18:45:00,5632.760696750961,True
2015-01-06 19:00:00,5582.94653655062,True
2015-01-06 19:15:00,5583.049929949675,True
2015-01-06 19:30:00,5558.234881815153,True
2015-01-06 19:45:00,5527.347305604599,True
2015-01-06 20:00:00,5529.66043629776,True
2015-01-06 20:15:00,5480.704106316411,True
2015-01-06 20:30:00,5388.833043607612,True
2015-01-06 20:45:00,5476.005527310702,True
2015-01-06 21:00:00,5479.751182951726,True
2015-01-06 21:15:00,5264.446981444312,True
2015-01-06 21:30:00,5517.341787543524,True
2015-01-06 21:45:00,5405.235100994685,True
2015-01-06 22:00:00,5508.83616659577,True
2015-01-06 22:15:00,5447.24883938413,True
2015-01-06 22:30:00,493.34302416738996,False
2015-01-06 22:45:00,586.6423236088326,False
2015-01-06 23:00:00,647.189335701373,False
2015-01-06 23:15:00,708.4459697970491,False
2015-01-06 23:30:00,920.4593840448957,False
2015-01-06 23:45:00,1000.1694257029721,False
2015-01-07 00:00:00,1101.1869001701898,False
2015-01-07 00:15:00,1177.1795642141585,False
2015-01-07 00:30:00,1147.2876754988263,False
2015-01-07 00:45:00,1303.9975524302015,False
2015-01-07 01:00:00,1431.7488925546438,False
2015-01-07 01:15:00,1500.8112652997247,False
2015-01-07 01:30:00,1567.9012242572676,False
2015-01-07 01:45:00,1589.860846926647,False
2015-01-07 02:00:00,1630.4825976970183,False
2015-01-07 02:15:00,1769.1228906322497,False
2015-01-07 02:30:00,1829.3139712081595,False
2015-01-07 02:45:00,1893.3976511992676,False
2015-01-07 03:00:00,2001.1429193985757,False
2015-01-07 03:15:00,1944.2211205691924,False
2015-01-07 03:30:00,2100.235389400637,False
2015-01-07 03:45:00,2161.117210976709,False
2015-01-07 04:00:00,2195.1183639721116,False
2015-01-07 04:15:00,2243.9809523021772,False
2015-01-07 04:30:00,2239.5909251647754,False
2015-01-07 04:45:00,2267.7003488224277,False
2015-01-07 05:00:00,2390.712499574416,False
2015-01-07 05:15:00,2434.601877890649,False
2015-01-07 05:30:00,2477.237780378049,False
