,heat,occupancy
2015-01-27 13:15:00,6296.857731883128,True
2015-01-27 13:30:00,5017.79073652222,True
2015-01-27 13:45:00,5920.658135239527,True
2015-01-27 14:00:00,6156.4838444042525,True
2015-01-27 14:15:00,6383.375033689347,True
2015-01-27 14:30:00,6303.786294783675,True
2015-01-27 14:45:00,6391.68774277254,True
2015-01-27 15:00:00,6429.692014491374,True
2015-01-27 15:15:00,6391.854889726408,True
2015-01-27 15:30:00,6358.420685705592,True
2015-01-27 15:45:00,6335.1371315942415,True
2015-01-27 16:00:00,6454.424465636616,True
2015-01-27 16:15:00,5764.944944056504,True
2015-01-27 16:30:00,5744.753725562912,True
2015-01-27 16:45:00,6001.3930374440615,True
2015-01-27 17:00:00,6233.8132510906535,True
2015-01-27 17:15:00,6337.10082450871,True
2015-01-27 17:30:00,6323.708146165437,True
2015-01-27 17:45:00,5520.739201410439,True
2015-01-27 18:00:00,5566.387505033842,True
2015-01-27 18:15:00,5761.141056176447,True
2015-01-27 18:30:00,5123.455512222442,True
2015-01-27 18:45:00,1388.8190045690528,False
2015-01-27 19:00:00,1509.4344316014256,False
2015-01-27 19:15:00,6454.541506145563,True
2015-01-27 19:30:00,6439.337855355482,True
2015-01-27 19:45:00,1409.7042595534465,False
2015-01-27 20:00:00,1587.2224843111749,False
2015-01-27 20:15:00,6455.2866136105295,True
2015-01-27 20:30:00,6544.927604704326,True
2015-01-27 20:45:00,6614.730753217476,True
2015-01-27 21:00:00,6587.8290513944385,True
2015-01-27 21:15:00,6446.50786367411,True
2015-01-27 21:30:00,6372.93771047209,True
2015-01-27 21:45:00,6327.221094707731,True
2015-01-27 22:00:00,6414.792494069408,True
2015-01-27 22:15:00,6380.4409789999745,True
2015-01-27 22:30:00,6367.678399383876,True
2015-01-27 22:45:00,6165.180347389952,True
2015-01-27 23:00:00,6265.0989317037265,True
2015-01-27 23:15:00,6366.2054142247935,True
2015-01-27 23:30:00,6362.836092533818,True
2015-01-27 23:45:00,6430.2661533726205,True
2015-01-28 00:00:00,6330.235848058582,True
2015-01-28 00:15:00,6308.173353724747,True
2015-01-28 00:30:00,6547.4994637241,True
2015-01-28 00:45:00,6560.243632055376,True
2015-01-28 01:00:00,1648.4836347940548,False
2015-01-28 01:15:00,1626.5373738411345,False
2015-01-28 01:30:00,1807.2480746161962,False
2015-01-28 01:45:00,1821.9862343543716,False
2015-01-28 02:00:00,2028.3252223853533,False
2015-01-28 02:15:00,2109.0982584125804,False
2015-01-28 02:30:00,2154.608532914951,False
2015-01-28 02:45:00,2348.2450622461624,False
2015-01-28 03:00:00,2440.506216186003,False
2015-01-28 03:15:00,2397.254747166685,False
2015-01-28 03:30:00,2531.399792541758,False
2015-01-28 03:45:00,2543.0748637181864,False
2015-01-28 04:00:00,2723.6567727972993,False
2015-01-28 04:15:00,2791.768052666907,False
2015-01-28 04:30:00,2849.1042793662023,False
2015-01-28 04:45:00,2722.7634543897634,False
2015-01-28 05:00:00,2866.1101169111303,False
2015-01-28 05:15:00,3018.9674837033035,False
2015-01-28 05:30:00,3076.2537187554944,False
2015-01-28 05:45:00,3131.746333569835,False
2015-01-28 06:00:00,3022.910499237918,False
2015-01-28 06:15:00,3028.3595977165264,False
2015-01-28 06:30:00,3247.7541457080465,False
2015-01-28 06:45:00,3295.2154973000484,False
2015-01-28 07:00:00,3308.2521591318578,False
2015-01-28 07:15:00,3230.472604254445,False
2015-01-28 07:30:00,8329.00304979591,True
2015-01-28 07:45:00,8198.410588978735,True
2015-01-28 08:00:00,8172.2670501264265,True
2015-01-28 08:15:00,8086.44880651495,True
2015-01-28 08:30:00,7967.510564185352,True
2015-01-28 08:45:00,8026.945658780014,True
2015-01-28 09:00:00,7898.293680017705,True
2015-01-28 09:15:00,7820.004900469806,True
2015-01-28 09:30:00,7752.491862565586,True
2015-01-28 09:45:00,7524.6115624398535,True
2015-01-28 10:00:00,7234.865683378934,True
2015-01-28 10:15:00,7364.460947733611,True
2015-01-28 10:30:00,7274.500443727668,True
2015-01-28 10:45:00,7161.888607679595,True
2015-01-28 11:00:00,7102.611029324014,True
2015-01-28 11:15:00,7064.6459299043945,True
2015-01-28 11:30:00,7010.3049902677085,True
2015-01-28 11:45:00,6961.562393594749,True
2015-01-28 12:00:00,6735.377970287644,True
2015-01-28 12:15:00,6732.953331713071,True
2015-01-28 12:30:00,6812.513666864478,True
2015-01-28 12:45:00,6810.573710253622,True
2015-01-28 13:00:00,6528.553328681086,True
2015-01-28 13:15:00,1104.12339513629,False
2015-01-28 13:30:00,1455.4606540428424,False
2015-01-28 13:45:00,1609.1380713132087,False
2015-01-28 14:00:00,1771.1865400540337,False
2015-01-28 14:15:00,1756.49393190513,False
2015-01-28 14:30:00,1735.7366757873897,False
2015-01-28 14:45:00,1932.0967188729123,False
2015-01-28 15:00:00,2106.4114969483444,False
2015-01-28 15:15:00,7220.596176104457,True
2015-01-28 15:30:00,7160.5348136233215,True
2015-01-28 15:45:00,7025.037995864914,True
2015-01-28 16:00:00,7119.418129017547,True
2015-01-28 16:15:00,7061.4250365340695,True
2015-01-28 16:30:00,6856.048955989618,True
2015-01-28 16:45:00,6788.972917535731,True
2015-01-28 17:00:00,6598.915757988405,True
2015-01-28 17:15:00,6892.441268693864,True
2015-01-28 17:30:00,6843.656483932272,True
2015-01-28 17:45:00,6870.485718016364,True
2015-01-28 18:00:00,6384.290595046821,True
2015-01-28 18:15:00,6599.045673903183,True
2015-01-28 18:30:00,5405.013679791041,True
2015-01-28 18:45:00,6807.263812306923,True
2015-01-28 19:00:00,6845.219471229054,True
2015-01-28 19:15:00,6693.7223508340685,True
2015-01-28 19:30:00,6607.639699445842,True
2015-01-28 19:45:00,6612.132058897703,True
2015-01-28 20:00:00,6671.953199159432,True
2015-01-28 20:15:00,6627.078416998632,True
2015-01-28 20:30:00,6514.513799981594,True
2015-01-28 20:45:00,6684.871832035199,True
2015-01-28 21:00:00,6361.9058526435565,True
2015-01-28 21:15:00,6737.044066632571,True
2015-01-28 21:30:00,6682.762812387902,True
2015-01-28 21:45:00,6638.323968250023,True
2015-01-28 22:00:00,6772.841629773556,True
2015-01-28 22:15:00,6589.722424080502,True
2015-01-28 22:30:00,6751.004529393708,True
2015-01-28 22:45:00,1862.6143976073954,False
2015-01-28 23:00:00,7045.365233726984,True
2015-01-28 23:15:00,7090.44212220721,True
2015-01-28 23:30:00,6959.828944778628,True
2015-01-28 23:45:00,6912.9155185930795,True
2015-01-29 00:00:00,6673.668220396358,True
2015-01-29 00:15:00,6863.4413787802405,True
2015-01-29 00:30:00,6957.676733780665,True
2015-01-29 00:45:00,6984.288315919367,True
2015-01-29 01:00:00,6865.749372955395,True
2015-01-29 01:15:00,2045.3999577521436,False
2015-01-29 01:30:00,2112.371364727929,False
2015-01-29 01:45:00,2374.4662674737638,False
2015-01-29 02:00:00,2547.3650769767432,False
2015-01-29 02:15:00,2610.5835876189985,False
2015-01-29 02:30:00,2609.768006278902,False
2015-01-29 02:45:00,2803.4731957113895,False
2015-01-29 03:00:00,2867.647239553342,False
2015-01-29 03:15:00,3067.7068472346805,False
2015-01-29 03:30:00,3093.713509860773,False
2015-01-29 03:45:00,3116.1807875682507,False
2015-01-29 04:00:00,3385.9701417615274,False
2015-01-29 04:15:00,3450.818474602395,False
2015-01-29 04:30:00,3443.7177892462396,False
2015-01-29 04:45:00,3536.6564300107398,False
2015-01-29 05:00:00,3675.960788514387,False
2015-01-29 05:15:00,3845.8109802644553,False
2015-01-29 05:30:00,3919.55799841991,False
2015-01-29 05:45:00,3965.0685035873867,False
2015-01-29 06:00:00,3917.2109384089117,False
2015-01-29 06:15:00,4122.8922282229305,False
2015-01-29 06:30:00,4259.222504619235,False
2015-01-29 06:45:00,4325.258708810315,False
2015-01-29 07:00:00,4375.418400603676,False
2015-01-29 07:15:00,9309.05052494719,True
2015-01-29 07:30:00,9300.123874606106,True
2015-01-29 07:45:00,9350.057907389384,True
2015-01-29 08:00:00,9146.386964411511,True
2015-01-29 08:15:00,9069.643826872407,True
2015-01-29 08:30:00,8945.832309463975,True
2015-01-29 08:45:00,3965.7061765097383,False
2015-01-29 09:00:00,3775.3866592308163,False
2015-01-29 09:15:00,3866.368226512782,False
2015-01-29 09:30:00,3876.403266423303,False
2015-01-29 09:45:00,3726.983357488096,False
2015-01-29 10:00:00,3632.7745592011565,False
2015-01-29 10:15:00,3625.1871530221024,False
2015-01-29 10:30:00,3615.7899473712346,False
2015-01-29 10:45:00,8547.361528343854,True
2015-01-29 11:00:00,7171.018977108787,True
2015-01-29 11:15:00,7867.771606334021,True
2015-01-29 11:30:00,7721.267266469114,True
2015-01-29 11:45:00,6800.650046210747,True
2015-01-29 12:00:00,7081.632308470054,True
2015-01-29 12:15:00,6216.954194606854,True
2015-01-29 12:30:00,7529.115898107316,True
2015-01-29 12:45:00,7587.3636538579785,True
2015-01-29 13:00:00,7407.298106588327,True
2015-01-29 13:15:00,7166.221971263807,True
2015-01-29 13:30:00,7227.110099204451,True
2015-01-29 13:45:00,7285.56982104368,True
2015-01-29 14:00:00,7245.222264278441,True
2015-01-29 14:15:00,7066.47041929597,True
2015-01-29 14:30:00,7040.387678088353,True
2015-01-29 14:45:00,7051.108730420276,True
2015-01-29 15:00:00,7276.256651238501,True
2015-01-29 15:15:00,7287.667591406836,True
2015-01-29 15:30:00,7170.604693043973,True
2015-01-29 15:45:00,7101.757744777558,True
2015-01-29 16:00:00,7345.863076410195,True
2015-01-29 16:15:00,7265.6862348054065,True
2015-01-29 16:30:00,7370.16661345742,True
2015-01-29 16:45:00,7298.782069370558,True
2015-01-29 17:00:00,7299.084523521726,True
2015-01-29 17:15:00,7328.468772138168,True
2015-01-29 17:30:00,7285.104351130612,True
2015-01-29 17:45:00,7140.2257835888795,True
2015-01-29 18:00:00,7241.267829168579,True
2015-01-29 18:15:00,7353.675580834037,True
2015-01-29 18:30:00,7472.39861119659,True
2015-01-29 18:45:00,7467.994272498469,True
2015-01-29 19:00:00,7493.763733770828,True
2015-01-29 19:15:00,7261.716542102324,True
2015-01-29 19:30:00,7255.518654587598,True
2015-01-29 19:45:00,7255.1077678805495,True
2015-01-29 20:00:00,7271.581203908862,True
2015-01-29 20:15:00,7233.202150887612,True
2015-01-29 20:30:00,7138.9735590791815,True
2015-01-29 20:45:00,7203.752036956436,True
2015-01-29 21:00:00,7319.20666664046,True
2015-01-29 21:15:00,6896.600338549797,True
2015-01-29 21:30:00,6696.6380638106675,True
2015-01-29 21:45:00,6625.642555998696,True
2015-01-29 22:00:00,6890.768171485415,True
2015-01-29 22:15:00,6759.175681680055,True
2015-01-29 22:30:00,7247.338034858424,True
2015-01-29 22:45:00,6843.66376364894,True
2015-01-29 23:00:00,7146.159915721543,True
2015-01-29 23:15:00,7256.467185259039,True
2015-01-29 23:30:00,7356.327040315849,True
2015-01-29 23:45:00,2290.3359897358755,False
2015-01-30 00:00:00,2381.5117140746147,False
2015-01-30 00:15:00,2521.2215229045037,False
2015-01-30 00:30:00,2684.4310708411194,False
2015-01-30 00:45:00,2815.784931510158,False
2015-01-30 01:00:00,2924.883560829011,False
2015-01-30 01:15:00,2787.0713588318927,False
2015-01-30 01:30:00,3066.934795352821,False
2015-01-30 01:45:00,3191.4246823045423,False
2015-01-30 02:00:00,3274.8001805424656,False
2015-01-30 02:15:00,3317.2728969462205,False
2015-01-30 02:30:00,3279.0760619075986,False
2015-01-30 02:45:00,3375.2942697798444,False
2015-01-30 03:00:00,3575.068206535742,False
2015-01-30 03:15:00,3643.544180623445,False
2015-01-30 03:30:00,3649.37866500692,False
2015-01-30 03:45:00,3652.3053512238994,False
2015-01-30 04:00:00,3803.5120726535197,False
2015-01-30 04:15:00,3794.1666853041957,False
2015-01-30 04:30:00,3946.207032460416,False
2015-01-30 04:45:00,3916.276798538529,False
2015-01-30 05:00:00,3951.3988442612713,False
2015-01-30 05:15:00,4097.726821260663,False
2015-01-30 05:30:00,4114.1180883497,False
2015-01-30 05:45:00,4111.1539298488815,False
2015-01-30 06:00:00,4139.693729735525,False
2015-01-30 06:15:00,4228.124179251453,False
2015-01-30 06:30:00,4341.659914068034,False
2015-01-30 06:45:00,9413.220903941194,True
2015-01-30 07:00:00,8715.416487483471,True
2015-01-30 07:15:00,9043.945006108324,True
2015-01-30 07:30:00,9132.620348866187,True
2015-01-30 07:45:00,9082.598537842123,True
2015-01-30 08:00:00,8919.92998319474,True
2015-01-30 08:15:00,8860.401808509032,True
2015-01-30 08:30:00,8418.553587787233,True
2015-01-30 08:45:00,8702.130175421564,True
2015-01-30 09:00:00,8211.566709573048,True
2015-01-30 09:15:00,7451.925362983686,True
2015-01-30 09:30:00,8602.255850209358,True
2015-01-30 09:45:00,8486.292113363896,True
2015-01-30 10:00:00,8398.311746430998,True
2015-01-30 10:15:00,8214.51277112584,True
2015-01-30 10:30:00,8198.699983362434,True
2015-01-30 10:45:00,7831.001358279024,True
2015-01-30 11:00:00,6727.105913139109,True
2015-01-30 11:15:00,6277.8101326338965,True
2015-01-30 11:30:00,7247.268823710001,True
2015-01-30 11:45:00,7772.934789273523,True
2015-01-30 12:00:00,7570.067585585594,True
2015-01-30 12:15:00,7550.508197276525,True
2015-01-30 12:30:00,7695.768716216661,True
2015-01-30 12:45:00,7615.540496547049,True
2015-01-30 13:00:00,7489.983067825435,True
2015-01-30 13:15:00,7322.9574889323485,True
2015-01-30 13:30:00,7311.003562143701,True
2015-01-30 13:45:00,2259.730790618407,False
2015-01-30 14:00:00,2382.977019651427,False
2015-01-30 14:15:00,2358.1481606437173,False
2015-01-30 14:30:00,2339.9967399592524,False
2015-01-30 14:45:00,2666.2180729468246,False
2015-01-30 15:00:00,2842.96022779023,False
2015-01-30 15:15:00,2903.645925471323,False
2015-01-30 15:30:00,2898.2653839392806,False
2015-01-30 15:45:00,2930.3899077738606,False
2015-01-30 16:00:00,3076.7844404461284,False
2015-01-30 16:15:00,7886.702417173411,True
2015-01-30 16:30:00,8201.999238975188,True
2015-01-30 16:45:00,8100.620625376766,True
2015-01-30 17:00:00,8153.721594232724,True
2015-01-30 17:15:00,8188.8917744389355,True
2015-01-30 17:30:00,8054.360862365607,True
2015-01-30 17:45:00,8109.349753337472,True
2015-01-30 18:00:00,8145.755519864905,True
2015-01-30 18:15:00,3220.8842161359967,False
2015-01-30 18:30:00,3370.321032930529,False
2015-01-30 18:45:00,3449.0534144355106,False
2015-01-30 19:00:00,8546.332076811645,True
2015-01-30 19:15:00,8218.731470806391,True
2015-01-30 19:30:00,8198.165244770573,True
2015-01-30 19:45:00,8122.8637551640095,True
2015-01-30 20:00:00,8182.207554392623,True
2015-01-30 20:15:00,8238.388004802355,True
2015-01-30 20:30:00,7982.319131662412,True
2015-01-30 20:45:00,6970.687259306826,True
2015-01-30 21:00:00,8435.173400462469,True
2015-01-30 21:15:00,8431.375236922508,True
2015-01-30 21:30:00,8366.885732479397,True
2015-01-30 21:45:00,8333.446786191505,True
2015-01-30 22:00:00,8315.07022790441,True
2015-01-30 22:15:00,3484.090133546285,False
2015-01-30 22:30:00,3622.4113110332773,False
2015-01-30 22:45:00,3630.487656055436,False
2015-01-30 23:00:00,3748.016824806722,False
2015-01-30 23:15:00,3952.033661953438,False
2015-01-30 23:30:00,3934.751728492544,False
2015-01-30 23:45:00,4129.401826819278,False
2015-01-31 00:00:00,9085.715682958036,True
2015-01-31 00:15:00,4087.4796752376938,False
2015-01-31 00:30:00,4233.769892873629,False
2015-01-31 00:45:00,4376.340551584757,False
2015-01-31 01:00:00,4320.179163584003,False
2015-01-31 01:15:00,4371.7502296794155,False
2015-01-31 01:30:00,4524.638046178801,False
2015-01-31 01:45:00,4633.419492502763,False
2015-01-31 02:00:00,4627.433134318138,False
2015-01-31 02:15:00,4625.570985186772,False
2015-01-31 02:30:00,4517.331981835457,False
2015-01-31 02:45:00,4776.712789862099,False
2015-01-31 03:00:00,4807.943709330125,False
2015-01-31 03:15:00,4857.758199820094,False
2015-01-31 03:30:00,4845.515487819337,False
2015-01-31 03:45:00,4796.360958931112,False
2015-01-31 04:00:00,4909.229204210024,False
2015-01-31 04:15:00,5038.449578002959,False
2015-01-31 04:30:00,5081.092089356619,False
2015-01-31 04:45:00,5035.974442394825,False
2015-01-31 05:00:00,5073.000943937421,False
2015-01-31 05:15:00,5162.6869676423785,False
2015-01-31 05:30:00,5165.475728901275,False
2015-01-31 05:45:00,5278.972501312724,False
2015-01-31 06:00:00,5210.243468821766,False
2015-01-31 06:15:00,5286.854197032658,False
2015-01-31 06:30:00,5388.940283587335,False
2015-01-31 06:45:00,5369.949458445065,False
2015-01-31 07:00:00,5377.937587134157,False
2015-01-31 07:15:00,5356.013087333555,False
2015-01-31 07:30:00,5470.719268634484,False
2015-01-31 07:45:00,10546.963227906437,True
2015-01-31 08:00:00,10320.930707222911,True
2015-01-31 08:15:00,10090.18038106238,True
2015-01-31 08:30:00,9813.899944290984,True
2015-01-31 08:45:00,9909.515072521755,True
2015-01-31 09:00:00,9594.8455499704,True
2015-01-31 09:15:00,9471.250075352282,True
2015-01-31 09:30:00,9271.998412838711,True
2015-01-31 09:45:00,8989.292429923586,True
2015-01-31 10:00:00,8819.196115656236,True
2015-01-31 10:15:00,8759.516026745332,True
2015-01-31 10:30:00,8808.21511305114,True
2015-01-31 10:45:00,8578.193435043448,True
2015-01-31 11:00:00,8320.841612870112,True
2015-01-31 11:15:00,8227.316949066126,True
2015-01-31 11:30:00,8214.81103283765,True
2015-01-31 11:45:00,7869.875010562656,True
2015-01-31 12:00:00,6594.210231320418,True
2015-01-31 12:15:00,7974.941998683888,True
2015-01-31 12:30:00,7953.70177422314,True
2015-01-31 12:45:00,2654.544825065093,False
2015-01-31 13:00:00,2730.3570668087823,False
2015-01-31 13:15:00,2766.4701207890134,False
2015-01-31 13:30:00,3067.058306106889,False
2015-01-31 13:45:00,3037.717231237024,False
2015-01-31 14:00:00,3154.2545959299996,False
2015-01-31 14:15:00,2997.962692398331,False
2015-01-31 14:30:00,3042.2440483862397,False
2015-01-31 14:45:00,3131.0411106946963,False
2015-01-31 15:00:00,3595.975950536013,False
2015-01-31 15:15:00,3665.823517760866,False
2015-01-31 15:30:00,3689.939552995695,False
2015-01-31 15:45:00,3520.2527871644083,False
2015-01-31 16:00:00,4197.80632265188,False
2015-01-31 16:15:00,9313.683517265064,True
2015-01-31 16:30:00,9012.94629071875,True
2015-01-31 16:45:00,9151.752219624987,True
2015-01-31 17:00:00,8721.659642298224,True
2015-01-31 17:15:00,9009.47651813527,True
2015-01-31 17:30:00,9083.236744368358,True
2015-01-31 17:45:00,8794.70259705859,True
2015-01-31 18:00:00,8726.040267400344,True
2015-01-31 18:15:00,8733.722908520822,True
2015-01-31 18:30:00,8706.30694680834,True
2015-01-31 18:45:00,8304.648960186074,True
2015-01-31 19:00:00,8563.941286897158,True
2015-01-31 19:15:00,8359.464038068438,True
2015-01-31 19:30:00,8396.129779239733,True
2015-01-31 19:45:00,8406.662544620469,True
2015-01-31 20:00:00,8360.519143149939,True
2015-01-31 20:15:00,8190.846343127989,True
2015-01-31 20:30:00,8331.070672422235,True
2015-01-31 20:45:00,8435.017104147184,True
2015-01-31 21:00:00,8375.2742435751,True
2015-01-31 21:15:00,8349.675018113516,True
2015-01-31 21:30:00,8255.737275092468,True
2015-01-31 21:45:00,8065.580882235438,True
2015-01-31 22:00:00,8281.31129174939,True
2015-01-31 22:15:00,8148.22168927703,True
2015-01-31 22:30:00,8124.418799018106,True
2015-01-31 22:45:00,7601.626010533043,True
2015-01-31 23:00:00,7527.020005664713,True
2015-01-31 23:15:00,7648.2259044277125,True
2015-01-31 23:30:00,8100.497281321947,True
2015-01-31 23:45:00,8110.833544047527,True
2015-02-01 00:00:00,3019.024440131327,False
2015-02-01 00:15:00,3142.516961762215,False
2015-02-01 00:30:00,3264.0894734102562,False
2015-02-01 00:45:00,3271.449551121762,False
2015-02-01 01:00:00,3378.1101149355427,False
2015-02-01 01:15:00,3330.8451269737848,False
2015-02-01 01:30:00,3482.827655566912,False
2015-02-01 01:45:00,3590.7321583627713,False
2015-02-01 02:00:00,3573.0639502366703,False
2015-02-01 02:15:00,3545.150618158577,False
2015-02-01 02:30:00,3592.000742873153,False
2015-02-01 02:45:00,3757.9897388007444,False
2015-02-01 03:00:00,3798.893549869306,False
2015-02-01 03:15:00,3849.4782789083397,False
2015-02-01 03:30:00,3794.7691744186322,False
2015-02-01 03:45:00,3745.7438666123053,False
2015-02-01 04:00:00,3960.0292869730997,False
2015-02-01 04:15:00,4003.3245569983774,False
2015-02-01 04:30:00,4045.2642610233966,False
2015-02-01 04:45:00,3999.4658114858476,False
2015-02-01 05:00:00,3911.3685298714645,False
2015-02-01 05:15:00,4022.039770439827,False
2015-02-01 05:30:00,4124.107142070417,False
2015-02-01 05:45:00,4156.953205997429,False
2015-02-01 06:00:00,4049.050214742774,False
2015-02-01 06:15:00,4120.187372358686,False
2015-02-01 06:30:00,4156.4737436496225,False
2015-02-01 06:45:00,4183.370796206989,False
2015-02-01 07:00:00,4232.5162807338465,False
2015-02-01 07:15:00,9080.952211809084,True
2015-02-01 07:30:00,8523.280013204829,True
2015-02-01 07:45:00,3547.400969856364,False
2015-02-01 08:00:00,3997.0912245251707,False
2015-02-01 08:15:00,4004.297945601874,False
2015-02-01 08:30:00,3979.010874323502,False
2015-02-01 08:45:00,4109.950437717775,False
2015-02-01 09:00:00,4047.0948647366404,False
2015-02-01 09:15:00,4040.8536247650677,False
2015-02-01 09:30:00,3854.698715478839,False
2015-02-01 09:45:00,3830.666008943875,False
2015-02-01 10:00:00,3916.873110684591,False
2015-02-01 10:15:00,8901.902996359922,True
2015-02-01 10:30:00,8392.621458359325,True
2015-02-01 10:45:00,8565.93253908258,True
2015-02-01 11:00:00,8290.724962057855,True
2015-02-01 11:15:00,8270.046951075332,True
2015-02-01 11:30:00,8151.623169232796,True
2015-02-01 11:45:00,7995.177281173564,True
2015-02-01 12:00:00,7593.296660314138,True
2015-02-01 12:15:00,7692.139454561323,True
2015-02-01 12:30:00,7540.700188825866,True
2015-02-01 12:45:00,7380.4738380371355,True
2015-02-01 13:00:00,7311.549906725758,True
2015-02-01 13:15:00,7157.2039301844015,True
2015-02-01 13:30:00,7205.404988318808,True
2015-02-01 13:45:00,7003.604894418734,True
2015-02-01 14:00:00,6962.43940631469,True
2015-02-01 14:15:00,7030.684788035561,True
2015-02-01 14:30:00,6918.812484194059,True
2015-02-01 14:45:00,1944.8590519545362,False
2015-02-01 15:00:00,2234.2476780512843,False
2015-02-01 15:15:00,2317.1967702850493,False
2015-02-01 15:30:00,2210.82719978953,False
2015-02-01 15:45:00,2300.409625791973,False
2015-02-01 16:00:00,2746.7103932915415,False
2015-02-01 16:15:00,2854.5381796471356,False
2015-02-01 16:30:00,2960.5936850764624,False
2015-02-01 16:45:00,2961.8705233456526,False
2015-02-01 17:00:00,2958.7522288691707,False
2015-02-01 17:15:00,7972.717987787606,True
2015-02-01 17:30:00,8074.7124065353155,True
2015-02-01 17:45:00,7988.130324413221,True
2015-02-01 18:00:00,2944.216828957652,False
2015-02-01 18:15:00,3052.2381624743107,False
2015-02-01 18:30:00,3088.7741245237557,False
2015-02-01 18:45:00,8082.24990914878,True
2015-02-01 19:00:00,8228.686748703452,True
2015-02-01 19:15:00,8056.671764795943,True
2015-02-01 19:30:00,8091.490809083889,True
2015-02-01 19:45:00,8051.925121368916,True
2015-02-01 20:00:00,7899.080247592621,True
2015-02-01 20:15:00,7691.447025835746,True
2015-02-01 20:30:00,7805.770006107789,True
2015-02-01 20:45:00,7882.835793716626,True
2015-02-01 21:00:00,7613.352133455943,True
2015-02-01 21:15:00,7808.963753913287,True
2015-02-01 21:30:00,7595.819586612195,True
2015-02-01 21:45:00,7534.665339725805,True
2015-02-01 22:00:00,7584.3537985836965,True
2015-02-01 22:15:00,7555.096768739426,True
2015-02-01 22:30:00,7526.755770482549,True
2015-02-01 22:45:00,7386.949583980973,True
2015-02-01 23:00:00,7354.247323340385,True
2015-02-01 23:15:00,7516.890346646234,True
2015-02-01 23:30:00,7420.149298738644,True
2015-02-01 23:45:00,7396.099728854454,True
2015-02-02 00:00:00,2345.72938099178,False
2015-02-02 00:15:00,2487.475097668997,False
2015-02-02 00:30:00,2601.2689566292424,False
2015-02-02 00:45:00,2762.3059100226883,False
2015-02-02 01:00:00,2795.429584748952,False
2015-02-02 01:15:00,2743.910946861525,False
2015-02-02 01:30:00,2895.9751757419776,False
2015-02-02 01:45:00,2960.746305778512,False
2015-02-02 02:00:00,2994.2255156803044,False
2015-02-02 02:15:00,3098.004316382271,False
2015-02-02 02:30:00,3062.200291561433,False
2015-02-02 02:45:00,3230.655021488265,False
2015-02-02 03:00:00,3332.4536872839108,False
2015-02-02 03:15:00,3336.3908288151283,False
2015-02-02 03:30:00,3311.941371672196,False
2015-02-02 03:45:00,3371.1787242099526,False
2015-02-02 04:00:00,3563.085993089427,False
2015-02-02 04:15:00,3697.587841609584,False
2015-02-02 04:30:00,3747.4986160190588,False
2015-02-02 04:45:00,3648.9241432531776,False
2015-02-02 05:00:00,3746.257266116727,False
2015-02-02 05:15:00,3948.1415957593103,False
2015-02-02 05:30:00,3995.1473701600016,False
2015-02-02 05:45:00,4040.6814034315103,False
2015-02-02 06:00:00,4002.039480659579,False
2015-02-02 06:15:00,4018.760221018376,False
2015-02-02 06:30:00,4146.142068223721,False
2015-02-02 06:45:00,4238.8586349121315,False
2015-02-02 07:00:00,4272.046527996659,False
2015-02-02 07:15:00,9217.647200723313,True
2015-02-02 07:30:00,9212.69150339145,True
2015-02-02 07:45:00,9078.018359556305,True
2015-02-02 08:00:00,8965.214411279347,True
2015-02-02 08:15:00,8895.167488996149,True
2015-02-02 08:30:00,8631.082139378263,True
2015-02-02 08:45:00,8684.934805192117,True
2015-02-02 09:00:00,8540.03048749722,True
2015-02-02 09:15:00,8386.76894764941,True
2015-02-02 09:30:00,8332.716169669708,True
2015-02-02 09:45:00,8186.720703650856,True
2015-02-02 10:00:00,7984.286708963452,True
2015-02-02 10:15:00,8133.803483619719,True
2015-02-02 10:30:00,7888.190917808697,True
2015-02-02 10:45:00,7615.894557317677,True
2015-02-02 11:00:00,7483.675017926704,True
2015-02-02 11:15:00,7191.757139389403,True
2015-02-02 11:30:00,7453.263655592577,True
2015-02-02 11:45:00,7373.086875354716,True
2015-02-02 12:00:00,7118.257127231415,True
2015-02-02 12:15:00,7037.2983126787685,True
2015-02-02 12:30:00,7154.832554210899,True
2015-02-02 12:45:00,7031.06724457965,True
2015-02-02 13:00:00,6896.402073892944,True
2015-02-02 13:15:00,6799.383018745977,True
2015-02-02 13:30:00,6841.774435838346,True
2015-02-02 13:45:00,6464.17831538393,True
2015-02-02 14:00:00,6979.226171806991,True
2015-02-02 14:15:00,6965.502452023589,True
2015-02-02 14:30:00,6147.308457882211,True
2015-02-02 14:45:00,5850.172910756456,True
2015-02-02 15:00:00,6782.078829810972,True
2015-02-02 15:15:00,6722.3437839565595,True
2015-02-02 15:30:00,6846.908820273616,True
2015-02-02 15:45:00,6752.956723409249,True
2015-02-02 16:00:00,6783.976083754887,True
2015-02-02 16:15:00,6848.929568479107,True
2015-02-02 16:30:00,6858.567943927462,True
2015-02-02 16:45:00,6608.550066143926,True
2015-02-02 17:00:00,6563.10838262558,True
2015-02-02 17:15:00,6470.451261062556,True
2015-02-02 17:30:00,6784.26207108494,True
2015-02-02 17:45:00,6445.898751817536,True
2015-02-02 18:00:00,6698.9244918730765,True
2015-02-02 18:15:00,6697.095761249897,True
2015-02-02 18:30:00,6624.48698243294,True
2015-02-02 18:45:00,6862.948092446,True
2015-02-02 19:00:00,6858.033361660479,True
2015-02-02 19:15:00,6630.839133350292,True
