,heat,occupancy
2015-01-01 16:15:00,4667.375142746596,True
2015-01-01 16:30:00,4647.202595674436,True
2015-01-01 16:45:00,4744.667142412334,True
2015-01-01 17:00:00,4841.435497798819,True
2015-01-01 17:15:00,4751.384006291549,True
2015-01-01 17:30:00,4536.471934056705,True
2015-01-01 17:45:00,4350.47830147507,True
2015-01-01 18:00:00,4594.562193643516,True
2015-01-01 18:15:00,4624.960494952504,True
2015-01-01 18:30:00,4685.623778469133,True
2015-01-01 18:45:00,4774.793804297599,True
2015-01-01 19:00:00,4667.635396151969,True
2015-01-01 19:15:00,4507.141100844701,True
2015-01-01 19:30:00,4716.313837344644,True
2015-01-01 19:45:00,4696.97282675865,True
2015-01-01 20:00:00,4509.9960047712475,True
2015-01-01 20:15:00,4711.496472161611,True
2015-01-01 20:30:00,4536.415156903225,True
2015-01-01 20:45:00,4285.043791285095,True
2015-01-01 21:00:00,4544.9204360528765,True
2015-01-01 21:15:00,4630.102858768172,True
2015-01-01 21:30:00,4619.499731888611,True
2015-01-01 21:45:00,4545.713346544697,True
2015-01-01 22:00:00,4627.5220695592725,True
2015-01-01 22:15:00,4098.5912787582065,True
2015-01-01 22:30:00,4518.348398586344,True
2015-01-01 22:45:00,4605.218752776671,True
2015-01-01 23:00:00,4706.607871277784,True
2015-01-01 23:15:00,0.0,False
2015-01-01 23:30:00,0.0,False
2015-01-01 23:45:00,0.0,False
2015-01-02 00:00:00,146.5989191488572,False
2015-01-02 00:15:00,323.85225362007776,False
2015-01-02 00:30:00,414.4681496557541,False
2015-01-02 00:45:00,555.14729570446,False
2015-01-02 01:00:00,688.0153925792646,False
2015-01-02 01:15:00,742.0734771834703,False
2015-01-02 01:30:00,850.2979277673943,False
2015-01-02 01:45:00,937.5859142560078,False
2015-01-02 02:00:00,1211.6169295663751,False
2015-01-02 02:15:00,1294.0371889108005,False
2015-01-02 02:30:00,1304.9607276169943,False
2015-01-02 02:45:00,1381.7853230837125,False
2015-01-02 03:00:00,1433.0573791913114,False
2015-01-02 03:15:00,1466.3850862020888,False
2015-01-02 03:30:00,1682.2422852436218,False
2015-01-02 03:45:00,1752.103157835912,False
2015-01-02 04:00:00,1725.313345919695,False
2015-01-02 04:15:00,1794.3269797060461,False
2015-01-02 04:30:00,1888.8555533748608,False
2015-01-02 04:45:00,1870.5863522332568,False
2015-01-02 05:00:00,1962.1614320155927,False
2015-01-02 05:15:00,2061.641006786506,False
2015-01-02 05:30:00,2008.1783445376313,False
2015-01-02 05:45:00,7086.753659325967,True
2015-01-02 06:00:00,7096.042593212525,True
2015-01-02 06:15:00,6942.407420616246,True
2015-01-02 06:30:00,6817.8140169868375,True
2015-01-02 06:45:00,6834.070724275678,True
2015-01-02 07:00:00,6374.53923255877,True
2015-01-02 07:15:00,6705.3793472712205,True
2015-01-02 07:30:00,6703.517471858298,True
2015-01-02 07:45:00,6635.268297960617,True
2015-01-02 08:00:00,6416.668526818166,True
2015-01-02 08:15:00,6449.435841727569,True
2015-01-02 08:30:00,6231.524816199832,True
2015-01-02 08:45:00,6002.957387720539,True
2015-01-02 09:00:00,6132.502488002036,True
2015-01-02 09:15:00,1127.0211714952927,False
2015-01-02 09:30:00,1072.6332910530848,False
2015-01-02 09:45:00,1060.1498552895816,False
2015-01-02 10:00:00,980.3891575740024,False
2015-01-02 10:15:00,1132.4918555128918,False
2015-01-02 10:30:00,1169.1192534252941,False
2015-01-02 10:45:00,1206.246726740521,False
2015-01-02 11:00:00,997.628570344105,False
2015-01-02 11:15:00,927.6228903956786,False
2015-01-02 11:30:00,1058.9894686375776,False
2015-01-02 11:45:00,1188.0633588745168,False
2015-01-02 12:00:00,1170.5724025576137,False
2015-01-02 12:15:00,1168.1751588260797,False
2015-01-02 12:30:00,1176.2756737391207,False
2015-01-02 12:45:00,1069.7724903222993,False
2015-01-02 13:00:00,6215.272791624136,True
2015-01-02 13:15:00,5699.829114038527,True
2015-01-02 13:30:00,5315.011896133227,True
2015-01-02 13:45:00,6052.372451798153,True
2015-01-02 14:00:00,6164.5641160977,True
2015-01-02 14:15:00,5953.646789104045,True
2015-01-02 14:30:00,5899.418548390965,True
2015-01-02 14:45:00,6005.876822985913,True
2015-01-02 15:00:00,6106.37417696062,True
2015-01-02 15:15:00,6094.714725842345,True
2015-01-02 15:30:00,6083.57091799468,True
2015-01-02 15:45:00,5928.010904912002,True
2015-01-02 16:00:00,5998.063694929466,True
2015-01-02 16:15:00,1206.4657733339604,False
2015-01-02 16:30:00,1286.4028116630077,False
2015-01-02 16:45:00,6314.082646159643,True
2015-01-02 17:00:00,6322.7136287560925,True
2015-01-02 17:15:00,6170.895134732943,True
2015-01-02 17:30:00,6116.639498534011,True
2015-01-02 17:45:00,6097.891160696585,True
2015-01-02 18:00:00,6394.787118624586,True
2015-01-02 18:15:00,6294.865069186047,True
2015-01-02 18:30:00,6238.074288197594,True
2015-01-02 18:45:00,6085.5956257257985,True
2015-01-02 19:00:00,6170.058436757548,True
2015-01-02 19:15:00,5415.9869146772335,True
2015-01-02 19:30:00,6156.309256302918,True
2015-01-02 19:45:00,6072.067298729522,True
2015-01-02 20:00:00,6096.136058235963,True
2015-01-02 20:15:00,5702.008409317293,True
2015-01-02 20:30:00,6076.41465958017,True
2015-01-02 20:45:00,5955.442224216213,True
2015-01-02 21:00:00,6021.912383322459,True
2015-01-02 21:15:00,6051.324714503588,True
2015-01-02 21:30:00,5998.938728528692,True
2015-01-02 21:45:00,5600.711485687873,True
2015-01-02 22:00:00,6010.28159131992,True
2015-01-02 22:15:00,5937.9433599103,True
2015-01-02 22:30:00,5925.135566953079,True
2015-01-02 22:45:00,5964.007216265366,True
2015-01-02 23:00:00,5863.5467062876505,True
2015-01-02 23:15:00,5827.547308394386,True
2015-01-02 23:30:00,5965.562344712419,True
2015-01-02 23:45:00,1015.1419105760697,False
2015-01-03 00:00:00,1052.2885431815282,False
2015-01-03 00:15:00,1234.7337894687062,False
2015-01-03 00:30:00,1288.3060401723967,False
2015-01-03 00:45:00,1462.1309854569574,False
2015-01-03 01:00:00,1584.955424417128,False
2015-01-03 01:15:00,1665.604962547517,False
2015-01-03 01:30:00,1635.2331923305126,False
2015-01-03 01:45:00,1674.3589395308936,False
2015-01-03 02:00:00,1798.4938807404342,False
2015-01-03 02:15:00,1903.609716158793,False
2015-01-03 02:30:00,2024.4740442444183,False
2015-01-03 02:45:00,2092.226726511556,False
2015-01-03 03:00:00,2034.4178352625725,False
2015-01-03 03:15:00,2057.2123042661256,False
2015-01-03 03:30:00,2159.1228828094245,False
2015-01-03 03:45:00,2286.753792697994,False
2015-01-03 04:00:00,2372.6535000146,False
2015-01-03 04:15:00,2399.0206893565332,False
2015-01-03 04:30:00,2433.3702069620826,False
2015-01-03 04:45:00,2406.3004308655973,False
2015-01-03 05:00:00,7448.425589030514,True
2015-01-03 05:15:00,2514.4608884307454,False
2015-01-03 05:30:00,2578.3165255613712,False
2015-01-03 05:45:00,2558.5343464594393,False
2015-01-03 06:00:00,2681.8690846204386,False
2015-01-03 06:15:00,2642.990740204911,False
2015-01-03 06:30:00,2549.7034326737626,False
2015-01-03 06:45:00,2816.2205870584444,False
2015-01-03 07:00:00,2807.7718086755267,False
2015-01-03 07:15:00,2879.5928088281285,False
2015-01-03 07:30:00,2945.630992574265,False
2015-01-03 07:45:00,2933.9673649002116,False
2015-01-03 08:00:00,2657.0604461759212,False
2015-01-03 08:15:00,7837.721585068091,True
2015-01-03 08:30:00,7679.232115210685,True
2015-01-03 08:45:00,6518.480809235995,True
2015-01-03 09:00:00,6393.242257360295,True
2015-01-03 09:15:00,7237.247065592269,True
2015-01-03 09:30:00,7015.8216639963675,True
2015-01-03 09:45:00,5953.420964628467,True
2015-01-03 10:00:00,6508.4551670686,True
2015-01-03 10:15:00,6245.303402850112,True
2015-01-03 10:30:00,5870.394698888949,True
2015-01-03 10:45:00,5731.288853372791,True
2015-01-03 11:00:00,5641.47656397138,True
2015-01-03 11:15:00,6151.194610573346,True
2015-01-03 11:30:00,6172.191431616687,True
2015-01-03 11:45:00,5837.889596281094,True
2015-01-03 12:00:00,4571.708764048733,True
2015-01-03 12:15:00,5566.980338626101,True
2015-01-03 12:30:00,5694.428760744875,True
2015-01-03 12:45:00,5619.527161151808,True
2015-01-03 13:00:00,5661.112804020488,True
2015-01-03 13:15:00,5153.0195505460915,True
2015-01-03 13:30:00,4055.8053895045027,True
2015-01-03 13:45:00,4909.493451480192,True
2015-01-03 14:00:00,5240.591780333295,True
2015-01-03 14:15:00,5360.938141827029,True
2015-01-03 14:30:00,5509.360166164169,True
2015-01-03 14:45:00,5578.0513930279285,True
2015-01-03 15:00:00,5720.968476547011,True
2015-01-03 15:15:00,5589.782741362345,True
2015-01-03 15:30:00,5619.576620555461,True
2015-01-03 15:45:00,5604.960280535095,True
2015-01-03 16:00:00,4282.2898466000825,True
2015-01-03 16:15:00,5092.580490306321,True
2015-01-03 16:30:00,5569.4532522241125,True
2015-01-03 16:45:00,5531.046733339395,True
2015-01-03 17:00:00,5372.080286888253,True
2015-01-03 17:15:00,5306.4017217162345,True
2015-01-03 17:30:00,5146.322129542257,True
2015-01-03 17:45:00,5182.492891342311,True
2015-01-03 18:00:00,5594.1732001149085,True
2015-01-03 18:15:00,5447.650965431303,True
2015-01-03 18:30:00,5507.996830836077,True
2015-01-03 18:45:00,5564.241988811479,True
2015-01-03 19:00:00,5474.9824606056,True
2015-01-03 19:15:00,5405.180966421067,True
2015-01-03 19:30:00,5489.986746362002,True
2015-01-03 19:45:00,5261.113348420959,True
2015-01-03 20:00:00,5422.438505651625,True
2015-01-03 20:15:00,5384.524482280787,True
2015-01-03 20:30:00,5449.855160548915,True
2015-01-03 20:45:00,5449.462905719987,True
2015-01-03 21:00:00,5217.56055697048,True
2015-01-03 21:15:00,5548.178879323541,True
2015-01-03 21:30:00,5548.190944517755,True
2015-01-03 21:45:00,5361.858496254903,True
2015-01-03 22:00:00,5529.922200357701,True
2015-01-03 22:15:00,5194.127141879346,True
2015-01-03 22:30:00,5355.749003291548,True
2015-01-03 22:45:00,5500.273631126435,True
2015-01-03 23:00:00,5454.562341393925,True
2015-01-03 23:15:00,5482.383268246836,True
2015-01-03 23:30:00,5254.078255237402,True
2015-01-03 23:45:00,5467.89022414159,True
2015-01-04 00:00:00,5280.705332446854,True
2015-01-04 00:15:00,457.62279742768624,False
2015-01-04 00:30:00,679.8148283292079,False
2015-01-04 00:45:00,830.485004268648,False
2015-01-04 01:00:00,911.9396790182733,False
2015-01-04 01:15:00,1002.5240570604791,False
2015-01-04 01:30:00,878.0891782048078,False
2015-01-04 01:45:00,994.3006036441033,False
2015-01-04 02:00:00,1255.6479222095604,False
2015-01-04 02:15:00,1336.5335801092626,False
2015-01-04 02:30:00,1415.1091524947556,False
2015-01-04 02:45:00,1491.4406151548362,False
2015-01-04 03:00:00,1336.4596848808887,False
2015-01-04 03:15:00,1469.8990448993331,False
2015-01-04 03:30:00,1700.974873151413,False
2015-01-04 03:45:00,1769.0664746170594,False
2015-01-04 04:00:00,1835.4876193100054,False
2015-01-04 04:15:00,1861.0889587652282,False
2015-01-04 04:30:00,1781.9712156697249,False
2015-01-04 04:45:00,1890.190360351064,False
2015-01-04 05:00:00,2030.676294537549,False
2015-01-04 05:15:00,2130.5584801248224,False
2015-01-04 05:30:00,2181.2011407843047,False
2015-01-04 05:45:00,2139.2080516730784,False
2015-01-04 06:00:00,2175.5283525579575,False
2015-01-04 06:15:00,2259.491043186153,False
2015-01-04 06:30:00,2290.663550900577,False
2015-01-04 06:45:00,2432.5703929003494,False
2015-01-04 07:00:00,7440.132001981067,True
2015-01-04 07:15:00,7369.680387641646,True
2015-01-04 07:30:00,7252.298469788514,True
2015-01-04 07:45:00,7226.678585665398,True
2015-01-04 08:00:00,6975.147809742303,True
2015-01-04 08:15:00,7000.168883761909,True
2015-01-04 08:30:00,2016.4227655176417,False
2015-01-04 08:45:00,2056.8928722777428,False
2015-01-04 09:00:00,1963.8072628851567,False
2015-01-04 09:15:00,6849.496541668257,True
2015-01-04 09:30:00,6878.563894427653,True
2015-01-04 09:45:00,6518.043641817022,True
2015-01-04 10:00:00,6767.193259527718,True
2015-01-04 10:15:00,1601.424355489174,False
2015-01-04 10:30:00,1649.1878944111336,False
2015-01-04 10:45:00,1745.5750511327542,False
2015-01-04 11:00:00,6592.479775058957,True
2015-01-04 11:15:00,6090.867480805084,True
2015-01-04 11:30:00,5165.384492638689,True
2015-01-04 11:45:00,6204.799647050148,True
2015-01-04 12:00:00,1158.1601391744182,False
2015-01-04 12:15:00,1369.1975835164037,False
2015-01-04 12:30:00,6419.280695109539,True
2015-01-04 12:45:00,6289.768095084643,True
2015-01-04 13:00:00,6342.596163842181,True
2015-01-04 13:15:00,6123.511593222352,True
2015-01-04 13:30:00,6115.034420002712,True
2015-01-04 13:45:00,5914.697358140193,True
2015-01-04 14:00:00,5915.595172064052,True
2015-01-04 14:15:00,5871.945025983683,True
2015-01-04 14:30:00,5663.287151850402,True
2015-01-04 14:45:00,5896.288222288616,True
2015-01-04 15:00:00,6004.133454489737,True
2015-01-04 15:15:00,5986.7728420805115,True
2015-01-04 15:30:00,4485.28955913299,True
2015-01-04 15:45:00,5778.795196030308,True
2015-01-04 16:00:00,5922.810043320536,True
2015-01-04 16:15:00,5636.915761652446,True
2015-01-04 16:30:00,5688.353467399345,True
2015-01-04 16:45:00,5706.631932916617,True
2015-01-04 17:00:00,5816.329911878433,True
2015-01-04 17:15:00,5815.593255860016,True
2015-01-04 17:30:00,5729.449555768578,True
2015-01-04 17:45:00,677.5835217128273,False
2015-01-04 18:00:00,1043.3161750479994,False
2015-01-04 18:15:00,1129.196589198151,False
2015-01-04 18:30:00,1224.533233448544,False
2015-01-04 18:45:00,1302.1530545986507,False
2015-01-04 19:00:00,1219.8974656086507,False
2015-01-04 19:15:00,1217.2982608324287,False
2015-01-04 19:30:00,1517.789641503047,False
2015-01-04 19:45:00,1587.1012629995998,False
2015-01-04 20:00:00,1640.1732937226734,False
2015-01-04 20:15:00,1675.0938915220895,False
2015-01-04 20:30:00,1648.6097261029902,False
2015-01-04 20:45:00,1628.6567021212416,False
2015-01-04 21:00:00,1798.982363573096,False
2015-01-04 21:15:00,1898.195377192583,False
2015-01-04 21:30:00,1948.1879773622488,False
2015-01-04 21:45:00,1931.4919460706467,False
2015-01-04 22:00:00,1921.2117466202724,False
2015-01-04 22:15:00,1953.6846420684724,False
2015-01-04 22:30:00,2090.431820975645,False
2015-01-04 22:45:00,7238.794232195289,True
2015-01-04 23:00:00,7006.50539297077,True
2015-01-04 23:15:00,6950.879846647875,True
2015-01-04 23:30:00,6539.349113476485,True
2015-01-04 23:45:00,6754.775149029862,True
2015-01-05 00:00:00,1624.1117176235243,False
2015-01-05 00:15:00,1819.3063422390767,False
2015-01-05 00:30:00,1888.7622671336512,False
2015-01-05 00:45:00,1999.3964527742921,False
2015-01-05 01:00:00,1874.8448180310781,False
2015-01-05 01:15:00,2020.8061746709438,False
2015-01-05 01:30:00,1971.8470786210407,False
2015-01-05 01:45:00,1976.3630940179382,False
2015-01-05 02:00:00,2111.89624647191,False
2015-01-05 02:15:00,2140.97752107968,False
2015-01-05 02:30:00,2056.5049542725983,False
2015-01-05 02:45:00,2219.9604836683234,False
2015-01-05 03:00:00,2114.7920603345024,False
2015-01-05 03:15:00,2106.7684870809885,False
2015-01-05 03:30:00,2282.4553938852164,False
2015-01-05 03:45:00,2287.3646807255077,False
2015-01-05 04:00:00,2213.121411717931,False
2015-01-05 04:15:00,2322.4467216864787,False
2015-01-05 04:30:00,2329.788908376901,False
2015-01-05 04:45:00,2276.483127772761,False
2015-01-05 05:00:00,2378.722067619779,False
2015-01-05 05:15:00,2403.3841163692714,False
2015-01-05 05:30:00,2370.480958631058,False
2015-01-05 05:45:00,2417.9877967803022,False
2015-01-05 06:00:00,2499.878532596701,False
2015-01-05 06:15:00,2444.185421021312,False
2015-01-05 06:30:00,2447.2868576384235,False
2015-01-05 06:45:00,2501.4243790604687,False
2015-01-05 07:00:00,2421.981713919266,False
2015-01-05 07:15:00,2546.850023891841,False
2015-01-05 07:30:00,7584.157731232915,True
2015-01-05 07:45:00,7437.6755991659375,True
2015-01-05 08:00:00,7194.000927054133,True
2015-01-05 08:15:00,7047.737191814188,True
2015-01-05 08:30:00,6963.502466569539,True
2015-01-05 08:45:00,6993.629533634255,True
2015-01-05 09:00:00,1703.660645692033,False
2015-01-05 09:15:00,6724.681577117754,True
2015-01-05 09:30:00,6675.212240999843,True
2015-01-05 09:45:00,6434.113211216266,True
2015-01-05 10:00:00,6204.445707609957,True
2015-01-05 10:15:00,6334.147804001119,True
2015-01-05 10:30:00,6202.281717409212,True
2015-01-05 10:45:00,6168.819003711785,True
2015-01-05 11:00:00,5822.170145706605,True
2015-01-05 11:15:00,5642.337284881472,True
2015-01-05 11:30:00,5767.55714008275,True
2015-01-05 11:45:00,5745.257456502692,True
2015-01-05 12:00:00,5665.722177102861,True
2015-01-05 12:15:00,5467.488648535976,True
2015-01-05 12:30:00,5438.979013629936,True
2015-01-05 12:45:00,5212.565994830087,True
2015-01-05 13:00:00,5266.212343365394,True
2015-01-05 13:15:00,5287.028226229884,True
2015-01-05 13:30:00,5250.748761022759,True
2015-01-05 13:45:00,143.5614255672182,False
2015-01-05 14:00:00,299.0876740179723,False
2015-01-05 14:15:00,105.3929616312757,False
2015-01-05 14:30:00,389.9312072523041,False
2015-01-05 14:45:00,623.4094951178082,False
2015-01-05 15:00:00,664.6357596426809,False
2015-01-05 15:15:00,838.9223441762316,False
2015-01-05 15:30:00,860.5340583647811,False
2015-01-05 15:45:00,5819.297585917214,True
2015-01-05 16:00:00,5892.7535265248525,True
2015-01-05 16:15:00,5884.98818830679,True
2015-01-05 16:30:00,5855.593102937599,True
2015-01-05 16:45:00,5866.792978076646,True
2015-01-05 17:00:00,5761.939264822916,True
2015-01-05 17:15:00,5045.200071693371,True
2015-01-05 17:30:00,4175.313769134947,True
2015-01-05 17:45:00,4104.832160742568,True
2015-01-05 18:00:00,5713.276277852924,True
2015-01-05 18:15:00,5738.715626842164,True
2015-01-05 18:30:00,5641.5765655095265,True
2015-01-05 18:45:00,5600.026330398595,True
2015-01-05 19:00:00,4678.563515637734,True
2015-01-05 19:15:00,4604.384619816592,True
2015-01-05 19:30:00,5456.399372594036,True
2015-01-05 19:45:00,5425.052401939443,True
2015-01-05 20:00:00,5339.408323037325,True
2015-01-05 20:15:00,5320.355869472553,True
2015-01-05 20:30:00,5374.582716468194,True
2015-01-05 20:45:00,4031.1757945378977,True
2015-01-05 21:00:00,2401.088271195078,True
2015-01-05 21:15:00,4507.586155088428,True
2015-01-05 21:30:00,5052.726420843963,True
2015-01-05 21:45:00,5042.722098792783,True
2015-01-05 22:00:00,5126.653805602893,True
2015-01-05 22:15:00,5052.001181427142,True
2015-01-05 22:30:00,5017.942063291415,True
2015-01-05 22:45:00,5111.4915548430845,True
2015-01-05 23:00:00,4906.093409022721,True
2015-01-05 23:15:00,5010.147576902221,True
2015-01-05 23:30:00,5113.2470218546405,True
2015-01-05 23:45:00,171.38344340428048,False
2015-01-06 00:00:00,189.02566698327817,False
2015-01-06 00:15:00,415.5189735404153,False
2015-01-06 00:30:00,393.0991538118509,False
2015-01-06 00:45:00,662.0982914575756,False
2015-01-06 01:00:00,759.5392015703931,False
2015-01-06 01:15:00,840.7749474204782,False
2015-01-06 01:30:00,810.972642895002,False
2015-01-06 01:45:00,824.7230392560798,False
2015-01-06 02:00:00,967.2736547237951,False
2015-01-06 02:15:00,1150.9451726999055,False
2015-01-06 02:30:00,1221.7748755570242,False
2015-01-06 02:45:00,1301.804990016179,False
2015-01-06 03:00:00,1357.341763223072,False
2015-01-06 03:15:00,1340.3564187608467,False
2015-01-06 03:30:00,1496.863541144449,False
2015-01-06 03:45:00,1653.800502354655,False
2015-01-06 04:00:00,1733.9973271243055,False
2015-01-06 04:15:00,1764.246626507239,False
2015-01-06 04:30:00,1802.3673815170016,False
2015-01-06 04:45:00,1718.46118050751,False
2015-01-06 05:00:00,1847.3926795623338,False
2015-01-06 05:15:00,2020.7353731549633,False
2015-01-06 05:30:00,2068.2508569660436,False
2015-01-06 05:45:00,2049.148455487244,False
2015-01-06 06:00:00,2191.619238602304,False
2015-01-06 06:15:00,7094.082213733,True
2015-01-06 06:30:00,7037.60759398796,True
2015-01-06 06:45:00,7138.31719910504,True
2015-01-06 07:00:00,6983.275895476538,True
2015-01-06 07:15:00,6925.234312311548,True
2015-01-06 07:30:00,6900.878563188408,True
2015-01-06 07:45:00,6732.259836373915,True
2015-01-06 08:00:00,6513.181668556042,True
2015-01-06 08:15:00,6595.618815920743,True
2015-01-06 08:30:00,6545.021106217451,True
2015-01-06 08:45:00,6547.89502901269,True
2015-01-06 09:00:00,6309.994876029151,True
2015-01-06 09:15:00,6148.445038286224,True
2015-01-06 09:30:00,6073.561245045922,True
2015-01-06 09:45:00,5685.327889013649,True
2015-01-06 10:00:00,5973.973142040595,True
2015-01-06 10:15:00,5919.641609630533,True
2015-01-06 10:30:00,4877.863715993724,True
2015-01-06 10:45:00,4888.585904051939,True
2015-01-06 11:00:00,5464.415314042661,True
2015-01-06 11:15:00,5369.658663779356,True
2015-01-06 11:30:00,5462.562190724717,True
2015-01-06 11:45:00,5359.8382026234685,True
2015-01-06 12:00:00,5125.065143085386,True
2015-01-06 12:15:00,4956.324291139567,True
2015-01-06 12:30:00,5006.620671505591,True
2015-01-06 12:45:00,3483.4486489466994,True
2015-01-06 13:00:00,0.0,False
2015-01-06 13:15:00,110.37971971246682,False
2015-01-06 13:30:00,96.61104091663654,False
2015-01-06 13:45:00,0.0,False
2015-01-06 14:00:00,320.45687824415825,False
2015-01-06 14:15:00,378.22689784580945,False
2015-01-06 14:30:00,417.3400226955142,False
2015-01-06 14:45:00,5529.187839062656,True
2015-01-06 15:00:00,5510.819896354386,True
2015-01-06 15:15:00,5509.357256436851,True
2015-01-06 15:30:00,5587.50402783709,True
2015-01-06 15:45:00,5496.411525897509,True
2015-01-06 16:00:00,5486.780461142617,True
2015-01-06 16:15:00,5594.898750172043,True
2015-01-06 16:30:00,5428.257080025154,True
2015-01-06 16:45:00,5425.142997139199,True
2015-01-06 17:00:00,5446.085932421829,True
2015-01-06 17:15:00,4810.644875774444,True
2015-01-06 17:30:00,4171.546818175622,True
2015-01-06 17:45:00,5350.416780062396,True
2015-01-06 18:00:00,5393.062533025048,True
2015-01-06 18:15:00,5380.653188139639,True
2015-01-06 18:30:00,5191.723440825589,True
2015-01-06 18:45:00,3693.4028536535407,True
2015-01-06 19:00:00,3801.675749954189,True
2015-01-06 19:15:00,4059.04797138254,True
2015-01-06 19:30:00,5061.323675206086,True
2015-01-06 19:45:00,5172.6738121816015,True
2015-01-06 20:00:00,4933.975946831332,True
2015-01-06 20:15:00,5140.601072325152,True
2015-01-06 20:30:00,5108.007618823914,True
2015-01-06 20:45:00,5016.807069792891,True
2015-01-06 21:00:00,4618.46729215546,True
2015-01-06 21:15:00,4864.360326063108,True
2015-01-06 21:30:00,5124.472830439469,True
2015-01-06 21:45:00,4993.854465816821,True
2015-01-06 22:00:00,5002.247732394716,True
2015-01-06 22:15:00,4900.913318359648,True
2015-01-06 22:30:00,4750.958770942463,True
2015-01-06 22:45:00,4962.427095594287,True
2015-01-06 23:00:00,4960.342047680797,True
2015-01-06 23:15:00,5079.708912517343,True
2015-01-06 23:30:00,5164.399749493672,True
2015-01-06 23:45:00,239.06319530459754,False
2015-01-07 00:00:00,208.71125430237026,False
2015-01-07 00:15:00,526.1012401655543,False
2015-01-07 00:30:00,617.2196848188859,False
2015-01-07 00:45:00,758.3870267518557,False
2015-01-07 01:00:00,888.6029873228817,False
2015-01-07 01:15:00,933.3985947599034,False
2015-01-07 01:30:00,857.7229177616932,False
2015-01-07 01:45:00,997.5697663862903,False
2015-01-07 02:00:00,1233.0341204763977,False
2015-01-07 02:15:00,1311.9711391628018,False
2015-01-07 02:30:00,1388.653725257103,False
2015-01-07 02:45:00,1402.6463089160088,False
2015-01-07 03:00:00,1322.2941269108758,False
2015-01-07 03:15:00,1427.825618909159,False
2015-01-07 03:30:00,1639.3348099559403,False
2015-01-07 03:45:00,1704.9718531846986,False
2015-01-07 04:00:00,1751.8690482026002,False
2015-01-07 04:15:00,1705.451176399457,False
2015-01-07 04:30:00,1760.8697287942807,False
2015-01-07 04:45:00,1798.2139563992403,False
2015-01-07 05:00:00,6928.565008749337,True
2015-01-07 05:15:00,6862.851949314012,True
2015-01-07 05:30:00,1893.1016389893891,False
2015-01-07 05:45:00,1785.7353457484728,False
2015-01-07 06:00:00,1988.140358285447,False
