,heat,occupancy
2015-01-03 17:00:00,4524.035933849205,True
2015-01-03 17:15:00,4611.132085236804,True
2015-01-03 17:30:00,4584.544629777848,True
2015-01-03 17:45:00,4503.855839481799,True
2015-01-03 18:00:00,4500.413862265649,True
2015-01-03 18:15:00,4376.890410067045,True
2015-01-03 18:30:00,4242.283720581911,True
2015-01-03 18:45:00,4314.075713532377,True
2015-01-03 19:00:00,4201.348423069861,True
2015-01-03 19:15:00,4413.009358631601,True
2015-01-03 19:30:00,4482.714108978445,True
2015-01-03 19:45:00,4499.913145165157,True
2015-01-03 20:00:00,4175.588005087958,True
2015-01-03 20:15:00,4414.8454330959285,True
2015-01-03 20:30:00,4400.095167220755,True
2015-01-03 20:45:00,4344.7830973700575,True
2015-01-03 21:00:00,4426.746350475471,True
2015-01-03 21:15:00,4351.96806190966,True
2015-01-03 21:30:00,4280.800096343687,True
2015-01-03 21:45:00,4335.99333286971,True
2015-01-03 22:00:00,4231.890560928883,True
2015-01-03 22:15:00,4261.178856162273,True
2015-01-03 22:30:00,4271.483105152485,True
2015-01-03 22:45:00,4235.3697532795195,True
2015-01-03 23:00:00,4037.2095108143253,True
2015-01-03 23:15:00,4045.104685983216,True
2015-01-03 23:30:00,0.0,False
2015-01-03 23:45:00,0.0,False
2015-01-04 00:00:00,0.0,False
2015-01-04 00:15:00,0.0,False
2015-01-04 00:30:00,0.0,False
2015-01-04 00:45:00,0.0,False
2015-01-04 01:00:00,0.0,False
2015-01-04 01:15:00,0.0,False
2015-01-04 01:30:00,0.0,False
2015-01-04 01:45:00,0.0,False
2015-01-04 02:00:00,0.0,False
2015-01-04 02:15:00,0.0,False
2015-01-04 02:30:00,164.25853432420553,False
2015-01-04 02:45:00,255.2676902166386,False
2015-01-04 03:00:00,382.8920470709527,False
2015-01-04 03:15:00,404.0697273165018,False
2015-01-04 03:30:00,367.87034294909705,False
2015-01-04 03:45:00,461.4653590625359,False
2015-01-04 04:00:00,633.8235758251218,False
2015-01-04 04:15:00,693.5752672691063,False
2015-01-04 04:30:00,731.7698706248376,False
2015-01-04 04:45:00,733.1572242128706,False
2015-01-04 05:00:00,781.5430344020723,False
2015-01-04 05:15:00,782.4116516295816,False
2015-01-04 05:30:00,962.7070232864731,False
2015-01-04 05:45:00,1013.8489251441739,False
2015-01-04 06:00:00,990.2516310704619,False
2015-01-04 06:15:00,5511.0560000000005,True
2015-01-04 06:30:00,5511.0560000000005,True
2015-01-04 06:45:00,5511.0560000000005,True
2015-01-04 07:00:00,931.9634843077534,False
2015-01-04 07:15:00,954.8638343748382,False
2015-01-04 07:30:00,998.8175100119572,False
2015-01-04 07:45:00,1096.4823873288626,False
2015-01-04 08:00:00,1030.105299008034,False
2015-01-04 08:15:00,987.8922031242296,False
2015-01-04 08:30:00,1104.8292550511828,False
2015-01-04 08:45:00,5511.0560000000005,True
2015-01-04 09:00:00,5511.0560000000005,True
2015-01-04 09:15:00,5511.0560000000005,True
2015-01-04 09:30:00,5511.0560000000005,True
2015-01-04 09:45:00,5511.0560000000005,True
2015-01-04 10:00:00,5511.0560000000005,True
2015-01-04 10:15:00,5511.0560000000005,True
2015-01-04 10:30:00,5492.42137314638,True
2015-01-04 10:45:00,5410.087866332677,True
2015-01-04 11:00:00,201.90947856460343,False
2015-01-04 11:15:00,77.22991072186926,False
2015-01-04 11:30:00,195.8370366247133,False
2015-01-04 11:45:00,374.4982953219856,False
2015-01-04 12:00:00,408.6278342920852,False
2015-01-04 12:15:00,441.24717776574187,False
2015-01-04 12:30:00,5488.774288212774,True
2015-01-04 12:45:00,5179.029762298869,True
2015-01-04 13:00:00,5258.070253225656,True
2015-01-04 13:15:00,5271.1510835661165,True
2015-01-04 13:30:00,5208.590547837236,True
2015-01-04 13:45:00,5063.326851023715,True
2015-01-04 14:00:00,5110.935604015995,True
2015-01-04 14:15:00,5051.89234173475,True
2015-01-04 14:30:00,4998.891597805409,True
2015-01-04 14:45:00,5040.299978196515,True
2015-01-04 15:00:00,5094.355050528265,True
2015-01-04 15:15:00,4996.575395205914,True
2015-01-04 15:30:00,4689.247024571243,True
2015-01-04 15:45:00,0.0,False
2015-01-04 16:00:00,111.62006593634331,False
2015-01-04 16:15:00,299.64897641714583,False
2015-01-04 16:30:00,345.43716510211726,False
2015-01-04 16:45:00,352.6235235301697,False
2015-01-04 17:00:00,548.4577196594115,False
2015-01-04 17:15:00,5462.116856963535,True
2015-01-04 17:30:00,5329.4640185614835,True
2015-01-04 17:45:00,5392.587883489123,True
2015-01-04 18:00:00,5325.295172381471,True
2015-01-04 18:15:00,5327.733907967571,True
2015-01-04 18:30:00,5311.881163685047,True
2015-01-04 18:45:00,5221.856097857117,True
2015-01-04 19:00:00,5123.181683209957,True
2015-01-04 19:15:00,5061.935122952583,True
2015-01-04 19:30:00,4693.249277416467,True
2015-01-04 19:45:00,4693.056664559825,True
2015-01-04 20:00:00,4470.6978389107435,True
2015-01-04 20:15:00,4642.941741271368,True
2015-01-04 20:30:00,4266.669059682393,True
2015-01-04 20:45:00,4092.6025113235023,True
2015-01-04 21:00:00,4279.200156845692,True
2015-01-04 21:15:00,4218.583794251089,True
2015-01-04 21:30:00,4345.407765597843,True
2015-01-04 21:45:00,4252.747769130272,True
2015-01-04 22:00:00,4235.487339401355,True
2015-01-04 22:15:00,4316.725436730388,True
2015-01-04 22:30:00,3972.5816259123653,True
2015-01-04 22:45:00,4337.6632211219885,True
2015-01-04 23:00:00,4264.116591724832,True
2015-01-04 23:15:00,0.0,False
2015-01-04 23:30:00,0.0,False
2015-01-04 23:45:00,0.0,False
2015-01-05 00:00:00,0.0,False
2015-01-05 00:15:00,0.0,False
2015-01-05 00:30:00,0.0,False
2015-01-05 00:45:00,0.0,False
2015-01-05 01:00:00,0.0,False
2015-01-05 01:15:00,0.0,False
2015-01-05 01:30:00,0.0,False
2015-01-05 01:45:00,25.328653936803757,False
2015-01-05 02:00:00,0.0,False
2015-01-05 02:15:00,73.85461909814201,False
2015-01-05 02:30:00,145.62770028959946,False
2015-01-05 02:45:00,184.70076698729582,False
2015-01-05 03:00:00,319.42772270986393,False
2015-01-05 03:15:00,328.7220124778287,False
2015-01-05 03:30:00,376.0209699005053,False
2015-01-05 03:45:00,476.94483970405025,False
2015-01-05 04:00:00,432.33068903593744,False
2015-01-05 04:15:00,428.1037705469448,False
2015-01-05 04:30:00,583.4192091099821,False
2015-01-05 04:45:00,574.4034728825657,False
2015-01-05 05:00:00,685.0599673403426,False
2015-01-05 05:15:00,728.9139596455178,False
2015-01-05 05:30:00,711.1343624378555,False
2015-01-05 05:45:00,682.7691121696547,False
2015-01-05 06:00:00,748.7698038374177,False
2015-01-05 06:15:00,849.2204571224717,False
2015-01-05 06:30:00,912.2510960004182,False
2015-01-05 06:45:00,949.6290318720593,False
2015-01-05 07:00:00,910.1006601851185,False
2015-01-05 07:15:00,5511.0560000000005,True
2015-01-05 07:30:00,5511.0560000000005,True
2015-01-05 07:45:00,5511.0560000000005,True
2015-01-05 08:00:00,5511.0560000000005,True
2015-01-05 08:15:00,5427.08557195606,True
2015-01-05 08:30:00,5087.811488949289,True
2015-01-05 08:45:00,5108.39685532471,True
2015-01-05 09:00:00,5155.182874763098,True
2015-01-05 09:15:00,5313.611965215953,True
2015-01-05 09:30:00,5206.068817604454,True
2015-01-05 09:45:00,5084.627177884995,True
2015-01-05 10:00:00,4893.224295104826,True
2015-01-05 10:15:00,4690.430063142248,True
2015-01-05 10:30:00,4655.505975845249,True
2015-01-05 10:45:00,4707.411284890115,True
2015-01-05 11:00:00,4491.150946809356,True
2015-01-05 11:15:00,4193.487249431924,True
2015-01-05 11:30:00,4288.417166385444,True
2015-01-05 11:45:00,4112.740394475222,True
2015-01-05 12:00:00,3895.214813119301,True
2015-01-05 12:15:00,4071.767178585745,True
2015-01-05 12:30:00,4044.412869861872,True
2015-01-05 12:45:00,3986.0611705144843,True
2015-01-05 13:00:00,3963.620182900841,True
2015-01-05 13:15:00,3915.364698089313,True
2015-01-05 13:30:00,3934.9919382077287,True
2015-01-05 13:45:00,4039.9494137483443,True
2015-01-05 14:00:00,3975.5404622854917,True
2015-01-05 14:15:00,3907.601295202629,True
2015-01-05 14:30:00,3932.9323580012324,True
2015-01-05 14:45:00,3652.3427896348903,True
2015-01-05 15:00:00,3837.467892492875,True
2015-01-05 15:15:00,3647.8164575999463,True
2015-01-05 15:30:00,3778.4225430569936,True
2015-01-05 15:45:00,3472.07459280123,True
2015-01-05 16:00:00,3905.548911384585,True
2015-01-05 16:15:00,3783.05652928826,True
2015-01-05 16:30:00,3728.5566799612166,True
2015-01-05 16:45:00,3807.3925238897746,True
2015-01-05 17:00:00,3930.202255080833,True
2015-01-05 17:15:00,3568.923547374104,True
2015-01-05 17:30:00,3851.307547651603,True
2015-01-05 17:45:00,3751.762448136955,True
2015-01-05 18:00:00,3664.4328205860093,True
2015-01-05 18:15:00,3788.7064114784407,True
2015-01-05 18:30:00,3810.100995833264,True
2015-01-05 18:45:00,3789.7627643555193,True
2015-01-05 19:00:00,3397.9937173051603,True
2015-01-05 19:15:00,3625.010822091743,True
2015-01-05 19:30:00,3515.1146364109195,True
2015-01-05 19:45:00,3580.5421396582065,True
2015-01-05 20:00:00,3669.2510047608866,True
2015-01-05 20:15:00,3618.759079210952,True
2015-01-05 20:30:00,3620.7210235194284,True
2015-01-05 20:45:00,3244.192618291616,True
2015-01-05 21:00:00,3276.2606637429176,True
2015-01-05 21:15:00,3370.708735107478,True
2015-01-05 21:30:00,3432.1211370052724,True
2015-01-05 21:45:00,3094.0936250912678,True
2015-01-05 22:00:00,3521.6883601306595,True
2015-01-05 22:15:00,3608.1295078360113,True
2015-01-05 22:30:00,3439.762536642783,True
2015-01-05 22:45:00,3480.932798592505,True
2015-01-05 23:00:00,3555.6233916232545,True
2015-01-05 23:15:00,3514.0684070619072,True
2015-01-05 23:30:00,3508.3812362575254,True
2015-01-05 23:45:00,3615.5935499678235,True
2015-01-06 00:00:00,3528.971118201541,True
2015-01-06 00:15:00,3531.1739918846347,True
2015-01-06 00:30:00,3615.0473267674415,True
2015-01-06 00:45:00,3548.0480584914862,True
2015-01-06 01:00:00,3671.2095479644727,True
2015-01-06 01:15:00,0.0,False
2015-01-06 01:30:00,0.0,False
2015-01-06 01:45:00,0.0,False
2015-01-06 02:00:00,0.0,False
2015-01-06 02:15:00,0.0,False
2015-01-06 02:30:00,0.0,False
2015-01-06 02:45:00,0.0,False
2015-01-06 03:00:00,0.0,False
2015-01-06 03:15:00,0.0,False
2015-01-06 03:30:00,0.0,False
2015-01-06 03:45:00,0.0,False
2015-01-06 04:00:00,0.0,False
2015-01-06 04:15:00,0.0,False
2015-01-06 04:30:00,0.0,False
2015-01-06 04:45:00,0.0,False
2015-01-06 05:00:00,0.0,False
2015-01-06 05:15:00,12.608430732304932,False
2015-01-06 05:30:00,84.15572901429546,False
2015-01-06 05:45:00,153.85751274666302,False
2015-01-06 06:00:00,133.52265146182484,False
2015-01-06 06:15:00,157.0821295510534,False
2015-01-06 06:30:00,339.8824550212937,False
2015-01-06 06:45:00,437.2113958728682,False
2015-01-06 07:00:00,516.2466213609499,False
2015-01-06 07:15:00,5511.0560000000005,True
2015-01-06 07:30:00,5462.244819710633,True
2015-01-06 07:45:00,5116.899010149813,True
2015-01-06 08:00:00,4982.90219269637,True
2015-01-06 08:15:00,5219.356168733504,True
2015-01-06 08:30:00,5122.877435458891,True
2015-01-06 08:45:00,5006.98355139738,True
2015-01-06 09:00:00,4016.599813088606,True
2015-01-06 09:15:00,3630.3011914108774,True
2015-01-06 09:30:00,4623.172506066998,True
2015-01-06 09:45:00,4667.71940154326,True
2015-01-06 10:00:00,4145.290266082454,True
2015-01-06 10:15:00,4470.791751777221,True
2015-01-06 10:30:00,4454.144414020875,True
2015-01-06 10:45:00,3404.465161088705,True
2015-01-06 11:00:00,3429.3676871138714,True
2015-01-06 11:15:00,4117.7935837432315,True
2015-01-06 11:30:00,4075.2298504156493,True
2015-01-06 11:45:00,4078.0597046841585,True
2015-01-06 12:00:00,4033.805735214008,True
2015-01-06 12:15:00,3896.826699187376,True
2015-01-06 12:30:00,3793.837263725561,True
2015-01-06 12:45:00,3738.0553995045916,True
2015-01-06 13:00:00,3676.423548566746,True
2015-01-06 13:15:00,3251.617680775231,True
2015-01-06 13:30:00,3155.306488947039,True
2015-01-06 13:45:00,3007.959523942344,True
2015-01-06 14:00:00,3074.2480990782406,True
2015-01-06 14:15:00,3624.758332419263,True
2015-01-06 14:30:00,3652.441080830892,True
2015-01-06 14:45:00,3584.729588587993,True
2015-01-06 15:00:00,3700.591275750923,True
2015-01-06 15:15:00,3654.892109067477,True
2015-01-06 15:30:00,3563.330347501462,True
2015-01-06 15:45:00,3707.422422346879,True
2015-01-06 16:00:00,3859.7513622271586,True
2015-01-06 16:15:00,3889.860712375075,True
2015-01-06 16:30:00,3533.9306727789394,True
2015-01-06 16:45:00,3750.762036532415,True
2015-01-06 17:00:00,3772.808505472786,True
2015-01-06 17:15:00,3864.1451597945816,True
2015-01-06 17:30:00,3879.4531513037277,True
2015-01-06 17:45:00,3863.598054820777,True
2015-01-06 18:00:00,3744.386076309002,True
2015-01-06 18:15:00,3708.7457548418033,True
2015-01-06 18:30:00,3627.5593527845626,True
2015-01-06 18:45:00,3702.1743428503382,True
2015-01-06 19:00:00,2356.289664394837,True
2015-01-06 19:15:00,3405.192804526928,True
2015-01-06 19:30:00,3626.808295249591,True
2015-01-06 19:45:00,3650.2618453220825,True
2015-01-06 20:00:00,3301.207841598228,True
2015-01-06 20:15:00,3606.2487275945114,True
2015-01-06 20:30:00,3631.8301949027027,True
2015-01-06 20:45:00,3523.505645541549,True
2015-01-06 21:00:00,3287.065910828563,True
2015-01-06 21:15:00,3605.998986073567,True
2015-01-06 21:30:00,3469.5055635260537,True
2015-01-06 21:45:00,3558.054663368381,True
2015-01-06 22:00:00,3620.9407656561198,True
2015-01-06 22:15:00,3657.32226305345,True
2015-01-06 22:30:00,3346.6766999092097,True
2015-01-06 22:45:00,3411.1037886307727,True
2015-01-06 23:00:00,3535.9949564841004,True
2015-01-06 23:15:00,3502.44969351499,True
2015-01-06 23:30:00,0.0,False
2015-01-06 23:45:00,0.0,False
2015-01-07 00:00:00,0.0,False
2015-01-07 00:15:00,0.0,False
2015-01-07 00:30:00,0.0,False
2015-01-07 00:45:00,0.0,False
2015-01-07 01:00:00,0.0,False
2015-01-07 01:15:00,0.0,False
2015-01-07 01:30:00,0.0,False
2015-01-07 01:45:00,0.0,False
2015-01-07 02:00:00,0.0,False
2015-01-07 02:15:00,0.0,False
2015-01-07 02:30:00,0.0,False
2015-01-07 02:45:00,0.0,False
2015-01-07 03:00:00,0.0,False
2015-01-07 03:15:00,0.0,False
2015-01-07 03:30:00,0.0,False
2015-01-07 03:45:00,12.14829816752421,False
2015-01-07 04:00:00,175.82712168743788,False
2015-01-07 04:15:00,260.54545007075575,False
2015-01-07 04:30:00,306.46230982986214,False
2015-01-07 04:45:00,315.37272939912674,False
2015-01-07 05:00:00,418.58045210674544,False
2015-01-07 05:15:00,392.69106298212046,False
2015-01-07 05:30:00,545.5465959078714,False
2015-01-07 05:45:00,637.730020016306,False
2015-01-07 06:00:00,645.543776888071,False
2015-01-07 06:15:00,745.0712565376192,False
2015-01-07 06:30:00,796.219113982306,False
2015-01-07 06:45:00,5511.0560000000005,True
2015-01-07 07:00:00,5511.0560000000005,True
2015-01-07 07:15:00,5511.0560000000005,True
2015-01-07 07:30:00,5511.0560000000005,True
2015-01-07 07:45:00,5511.0560000000005,True
2015-01-07 08:00:00,5369.398481672989,True
2015-01-07 08:15:00,255.25231301563176,False
2015-01-07 08:30:00,391.1588844700778,False
2015-01-07 08:45:00,458.40871898073533,False
2015-01-07 09:00:00,416.4240910578831,False
2015-01-07 09:15:00,5482.375905364971,True
2015-01-07 09:30:00,5384.118902026518,True
