,heat,occupancy
2015-01-02 10:45:00,6757.768676282765,True
2015-01-02 11:00:00,6648.253323950498,True
2015-01-02 11:15:00,6557.13114235868,True
2015-01-02 11:30:00,6514.464282600495,True
2015-01-02 11:45:00,6502.690699224563,True
2015-01-02 12:00:00,6451.578495823303,True
2015-01-02 12:15:00,5922.89600220666,True
2015-01-02 12:30:00,6241.4684072902855,True
2015-01-02 12:45:00,6121.269864858508,True
2015-01-02 13:00:00,6138.020022169759,True
2015-01-02 13:15:00,6039.317977823259,True
2015-01-02 13:30:00,5929.7839196046525,True
2015-01-02 13:45:00,5679.168597075307,True
2015-01-02 14:00:00,5827.210662839512,True
2015-01-02 14:15:00,5826.172221187144,True
2015-01-02 14:30:00,5888.798105688149,True
2015-01-02 14:45:00,6026.070757796839,True
2015-01-02 15:00:00,6269.095834024328,True
2015-01-02 15:15:00,6126.644900089349,True
2015-01-02 15:30:00,6097.696994430412,True
2015-01-02 15:45:00,6180.814118450912,True
2015-01-02 16:00:00,6369.348112318638,True
2015-01-02 16:15:00,6352.471102662711,True
2015-01-02 16:30:00,6325.076487944756,True
2015-01-02 16:45:00,5871.68455926907,True
2015-01-02 17:00:00,6185.894538137896,True
2015-01-02 17:15:00,6321.179353989714,True
2015-01-02 17:30:00,6391.178958368543,True
2015-01-02 17:45:00,6354.617847331495,True
2015-01-02 18:00:00,6470.448073821857,True
2015-01-02 18:15:00,6322.539878470891,True
2015-01-02 18:30:00,6300.317432905363,True
2015-01-02 18:45:00,6469.102040479107,True
2015-01-02 19:00:00,6314.692372518669,True
2015-01-02 19:15:00,6579.171557192577,True
2015-01-02 19:30:00,6524.817198165068,True
2015-01-02 19:45:00,6367.605014284529,True
2015-01-02 20:00:00,6446.442390459129,True
2015-01-02 20:15:00,6624.774323960029,True
2015-01-02 20:30:00,6706.417894762707,True
2015-01-02 20:45:00,6699.678422191259,True
2015-01-02 21:00:00,6657.459056596195,True
2015-01-02 21:15:00,6528.639307512892,True
2015-01-02 21:30:00,6674.8687372855775,True
2015-01-02 21:45:00,6837.9907611011895,True
2015-01-02 22:00:00,6833.011251100119,True
2015-01-02 22:15:00,6812.930060581635,True
2015-01-02 22:30:00,6782.166028871427,True
2015-01-02 22:45:00,6674.834420929196,True
2015-01-02 23:00:00,6742.255500515207,True
2015-01-02 23:15:00,6885.5538050885925,True
2015-01-02 23:30:00,6946.4726224405285,True
2015-01-02 23:45:00,6909.276922153132,True
2015-01-03 00:00:00,6720.362433838029,True
2015-01-03 00:15:00,6669.058477536934,True
2015-01-03 00:30:00,6655.586400042719,True
2015-01-03 00:45:00,6786.942559658019,True
2015-01-03 01:00:00,6855.5740086236865,True
2015-01-03 01:15:00,6903.771419063874,True
2015-01-03 01:30:00,6842.41005633819,True
2015-01-03 01:45:00,6839.6276711139,True
2015-01-03 02:00:00,6787.2941802231035,True
2015-01-03 02:15:00,6909.769770280625,True
2015-01-03 02:30:00,6921.508379051349,True
2015-01-03 02:45:00,6641.615294821398,True
2015-01-03 03:00:00,6836.674230536476,True
2015-01-03 03:15:00,6525.4635571699655,True
2015-01-03 03:30:00,6775.241248983496,True
2015-01-03 03:45:00,6888.075788565455,True
2015-01-03 04:00:00,6900.808147389088,True
2015-01-03 04:15:00,6842.625499675987,True
2015-01-03 04:30:00,6858.613222247006,True
2015-01-03 04:45:00,6861.585341720455,True
2015-01-03 05:00:00,1872.1927582200801,False
2015-01-03 05:15:00,2078.5208798470217,False
2015-01-03 05:30:00,2195.270911759151,False
2015-01-03 05:45:00,2228.1160543581323,False
2015-01-03 06:00:00,7373.68536006921,True
2015-01-03 06:15:00,7321.324346487815,True
2015-01-03 06:30:00,7194.784976744844,True
2015-01-03 06:45:00,7247.167254361846,True
2015-01-03 07:00:00,7228.034846931322,True
2015-01-03 07:15:00,7180.046997681714,True
2015-01-03 07:30:00,7235.30057189062,True
2015-01-03 07:45:00,7200.622514253998,True
2015-01-03 08:00:00,7010.463962268551,True
2015-01-03 08:15:00,7094.163193213619,True
2015-01-03 08:30:00,7067.638031192952,True
2015-01-03 08:45:00,7068.738626502398,True
2015-01-03 09:00:00,6867.1288380519545,True
2015-01-03 09:15:00,6489.818837795953,True
2015-01-03 09:30:00,6690.729379079726,True
2015-01-03 09:45:00,6749.9159325612645,True
2015-01-03 10:00:00,6570.327766920876,True
2015-01-03 10:15:00,6593.790800483081,True
2015-01-03 10:30:00,6579.140530637413,True
2015-01-03 10:45:00,6538.121473112682,True
2015-01-03 11:00:00,6237.400265108107,True
2015-01-03 11:15:00,6228.247563982871,True
2015-01-03 11:30:00,5886.376504264801,True
2015-01-03 11:45:00,6180.492033289182,True
2015-01-03 12:00:00,5908.8442743750065,True
2015-01-03 12:15:00,5596.003101333289,True
2015-01-03 12:30:00,5400.831752971894,True
2015-01-03 12:45:00,5359.269392051111,True
2015-01-03 13:00:00,5414.111725051154,True
2015-01-03 13:15:00,5623.558538117519,True
2015-01-03 13:30:00,5688.880130806925,True
2015-01-03 13:45:00,5561.8826783694385,True
2015-01-03 14:00:00,5492.105867166733,True
2015-01-03 14:15:00,5527.071213091899,True
2015-01-03 14:30:00,5702.873075374542,True
2015-01-03 14:45:00,5705.610401090768,True
2015-01-03 15:00:00,6102.92746318439,True
2015-01-03 15:15:00,6058.407680452747,True
2015-01-03 15:30:00,5848.544051738971,True
2015-01-03 15:45:00,5889.934118383398,True
2015-01-03 16:00:00,6173.637696498938,True
2015-01-03 16:15:00,6111.446478422161,True
2015-01-03 16:30:00,6033.521046944872,True
2015-01-03 16:45:00,6139.358102668304,True
2015-01-03 17:00:00,5998.283702595879,True
2015-01-03 17:15:00,5928.331951831475,True
2015-01-03 17:30:00,5991.454171846633,True
2015-01-03 17:45:00,6036.1950322352395,True
2015-01-03 18:00:00,6128.465927997859,True
2015-01-03 18:15:00,6051.570696461986,True
2015-01-03 18:30:00,5957.978944474477,True
2015-01-03 18:45:00,5983.446682325054,True
2015-01-03 19:00:00,6187.710193184415,True
2015-01-03 19:15:00,6146.618850833613,True
2015-01-03 19:30:00,6161.584189101667,True
2015-01-03 19:45:00,6135.457588900132,True
2015-01-03 20:00:00,5765.86177561483,True
2015-01-03 20:15:00,6158.166697704046,True
2015-01-03 20:30:00,6281.643179083741,True
2015-01-03 20:45:00,6292.9511201142595,True
2015-01-03 21:00:00,6291.850061857819,True
2015-01-03 21:15:00,6298.561879048853,True
2015-01-03 21:30:00,6247.314686826687,True
2015-01-03 21:45:00,6259.435802061899,True
2015-01-03 22:00:00,6103.685790393336,True
2015-01-03 22:15:00,1556.3975215418316,False
2015-01-03 22:30:00,1709.7750618252392,False
2015-01-03 22:45:00,1790.3120232688761,False
2015-01-03 23:00:00,1855.732401906823,False
2015-01-03 23:15:00,1914.5445501466195,False
2015-01-03 23:30:00,2139.812573102446,False
2015-01-03 23:45:00,2234.229501921334,False
2015-01-04 00:00:00,2248.6357740168173,False
2015-01-04 00:15:00,2299.648194715532,False
2015-01-04 00:30:00,2392.0628457647535,False
2015-01-04 00:45:00,2403.3220312553353,False
2015-01-04 01:00:00,2588.8219780760774,False
2015-01-04 01:15:00,2673.0352746425724,False
2015-01-04 01:30:00,2686.316017842686,False
2015-01-04 01:45:00,2771.5296272547303,False
2015-01-04 02:00:00,2834.8725474698954,False
2015-01-04 02:15:00,2823.1683985046293,False
2015-01-04 02:30:00,2998.4620423081356,False
2015-01-04 02:45:00,3068.2535765982157,False
2015-01-04 03:00:00,3062.6069833411043,False
2015-01-04 03:15:00,3175.4476672359187,False
2015-01-04 03:30:00,3208.997182918215,False
2015-01-04 03:45:00,3177.2245661867396,False
2015-01-04 04:00:00,3332.9680451832796,False
2015-01-04 04:15:00,3375.4427470120136,False
2015-01-04 04:30:00,3390.2502729145676,False
2015-01-04 04:45:00,3508.0911180161806,False
2015-01-04 05:00:00,3517.5664570623453,False
2015-01-04 05:15:00,3467.642560828292,False
2015-01-04 05:30:00,3605.1345036009493,False
2015-01-04 05:45:00,3622.063762462359,False
2015-01-04 06:00:00,3674.308022926833,False
2015-01-04 06:15:00,8786.428524834093,True
2015-01-04 06:30:00,8657.03284556524,True
2015-01-04 06:45:00,8426.190292187222,True
2015-01-04 07:00:00,3500.9653552933064,False
2015-01-04 07:15:00,8549.968104177593,True
2015-01-04 07:30:00,8520.750511351482,True
2015-01-04 07:45:00,8458.78446422968,True
2015-01-04 08:00:00,8306.54946364835,True
2015-01-04 08:15:00,8093.548654933202,True
2015-01-04 08:30:00,8081.560089351371,True
2015-01-04 08:45:00,8047.148265728012,True
2015-01-04 09:00:00,7862.443401999514,True
2015-01-04 09:15:00,7718.7050035368,True
2015-01-04 09:30:00,7337.500229967781,True
2015-01-04 09:45:00,7286.196766570487,True
2015-01-04 10:00:00,7355.855699108374,True
2015-01-04 10:15:00,7438.64788187609,True
2015-01-04 10:30:00,7388.530104704269,True
2015-01-04 10:45:00,7335.699641953862,True
2015-01-04 11:00:00,7199.75988629915,True
2015-01-04 11:15:00,6921.934066505033,True
2015-01-04 11:30:00,6836.139567850884,True
2015-01-04 11:45:00,6824.3460299923945,True
2015-01-04 12:00:00,6771.198548348532,True
2015-01-04 12:15:00,6709.9105467365725,True
2015-01-04 12:30:00,6331.838219583247,True
2015-01-04 12:45:00,6495.775643861757,True
2015-01-04 13:00:00,6202.397252611146,True
2015-01-04 13:15:00,6255.657719839001,True
2015-01-04 13:30:00,6204.1002358609585,True
2015-01-04 13:45:00,6165.557660139807,True
2015-01-04 14:00:00,6573.598314297969,True
2015-01-04 14:15:00,6402.6586739406175,True
2015-01-04 14:30:00,6446.581749702158,True
2015-01-04 14:45:00,6576.976657422928,True
2015-01-04 15:00:00,6629.47169439806,True
2015-01-04 15:15:00,6573.448716671934,True
2015-01-04 15:30:00,6535.6347227572105,True
2015-01-04 15:45:00,6380.392967155723,True
2015-01-04 16:00:00,6530.443298784197,True
2015-01-04 16:15:00,6608.562348036214,True
2015-01-04 16:30:00,6670.534343244492,True
2015-01-04 16:45:00,6657.135698078657,True
2015-01-04 17:00:00,6677.328382279832,True
2015-01-04 17:15:00,6500.273300362986,True
2015-01-04 17:30:00,6513.6876688513985,True
2015-01-04 17:45:00,6594.745942600077,True
2015-01-04 18:00:00,6632.603602218562,True
2015-01-04 18:15:00,6627.86195973143,True
2015-01-04 18:30:00,6360.272034918699,True
2015-01-04 18:45:00,6531.097709191391,True
2015-01-04 19:00:00,6211.531828204855,True
2015-01-04 19:15:00,5946.03204152576,True
2015-01-04 19:30:00,5639.4878228792895,True
2015-01-04 19:45:00,5143.281011888217,True
2015-01-04 20:00:00,5701.30425381569,True
2015-01-04 20:15:00,6157.925664887439,True
2015-01-04 20:30:00,5722.487526152584,True
2015-01-04 20:45:00,6159.299258245792,True
2015-01-04 21:00:00,6161.739739486379,True
2015-01-04 21:15:00,6263.446026965045,True
2015-01-04 21:30:00,6201.674933007746,True
2015-01-04 21:45:00,6196.132192564373,True
2015-01-04 22:00:00,6078.709853652247,True
2015-01-04 22:15:00,6198.966857440066,True
2015-01-04 22:30:00,6194.594230810352,True
2015-01-04 22:45:00,6126.5365481208155,True
2015-01-04 23:00:00,6118.472507387301,True
2015-01-04 23:15:00,6164.365611128919,True
2015-01-04 23:30:00,6152.19114117876,True
2015-01-04 23:45:00,6270.680552834332,True
2015-01-05 00:00:00,6198.324075878711,True
2015-01-05 00:15:00,6124.9525927874365,True
2015-01-05 00:30:00,6171.033642634621,True
2015-01-05 00:45:00,6131.27125167592,True
2015-01-05 01:00:00,6000.516467457829,True
2015-01-05 01:15:00,6114.539175496891,True
2015-01-05 01:30:00,6087.500736993332,True
2015-01-05 01:45:00,6082.504734003822,True
2015-01-05 02:00:00,6182.000384045285,True
2015-01-05 02:15:00,1185.0392946337322,False
2015-01-05 02:30:00,1191.6103871218481,False
2015-01-05 02:45:00,1384.2177752330194,False
2015-01-05 03:00:00,1404.1291486408682,False
2015-01-05 03:15:00,1501.8114271449965,False
2015-01-05 03:30:00,1627.1327778342536,False
2015-01-05 03:45:00,1670.9568154587935,False
2015-01-05 04:00:00,1633.6205781609203,False
2015-01-05 04:15:00,1789.6000614903924,False
2015-01-05 04:30:00,1828.9908021836036,False
2015-01-05 04:45:00,1951.2907141348703,False
2015-01-05 05:00:00,2028.4189130790805,False
2015-01-05 05:15:00,2066.1784375818106,False
2015-01-05 05:30:00,2023.8052828056184,False
2015-01-05 05:45:00,2133.1973711784467,False
2015-01-05 06:00:00,2182.6283081762244,False
2015-01-05 06:15:00,2307.11829267005,False
2015-01-05 06:30:00,2360.8161641776455,False
2015-01-05 06:45:00,2395.547760360973,False
2015-01-05 07:00:00,2306.2569320129123,False
2015-01-05 07:15:00,2369.694158753011,False
2015-01-05 07:30:00,2481.0700813532776,False
2015-01-05 07:45:00,7584.510225857384,True
2015-01-05 08:00:00,7443.63259180085,True
2015-01-05 08:15:00,7337.826899852103,True
2015-01-05 08:30:00,7147.221330100413,True
2015-01-05 08:45:00,7092.59477598074,True
2015-01-05 09:00:00,6947.91451572293,True
2015-01-05 09:15:00,6577.551936365323,True
2015-01-05 09:30:00,6814.760494147586,True
2015-01-05 09:45:00,6466.174773350787,True
2015-01-05 10:00:00,1026.5467883635563,False
2015-01-05 10:15:00,6094.137152688002,True
2015-01-05 10:30:00,6137.130063816426,True
2015-01-05 10:45:00,5970.798453377412,True
2015-01-05 11:00:00,6267.633290034249,True
2015-01-05 11:15:00,6198.475283334361,True
2015-01-05 11:30:00,5881.830165711086,True
2015-01-05 11:45:00,5543.851838469459,True
2015-01-05 12:00:00,5680.247092816563,True
2015-01-05 12:15:00,5795.676936706161,True
2015-01-05 12:30:00,5769.914115897417,True
2015-01-05 12:45:00,5797.469184477038,True
2015-01-05 13:00:00,5441.756073878611,True
2015-01-05 13:15:00,5285.173879813829,True
2015-01-05 13:30:00,5625.911863365753,True
2015-01-05 13:45:00,5590.881923665785,True
2015-01-05 14:00:00,5615.676580281632,True
2015-01-05 14:15:00,5539.89396871144,True
2015-01-05 14:30:00,5492.904111052372,True
2015-01-05 14:45:00,5716.029647560451,True
2015-01-05 15:00:00,5747.275244134698,True
2015-01-05 15:15:00,5775.5849485909375,True
2015-01-05 15:30:00,5683.546256955962,True
2015-01-05 15:45:00,5521.611059034855,True
2015-01-05 16:00:00,5565.108905572524,True
2015-01-05 16:15:00,5603.522900988419,True
2015-01-05 16:30:00,5750.767986206476,True
2015-01-05 16:45:00,5737.74159235589,True
2015-01-05 17:00:00,5739.286109522564,True
2015-01-05 17:15:00,5580.737225609426,True
2015-01-05 17:30:00,5211.543629943014,True
2015-01-05 17:45:00,5594.420134304182,True
2015-01-05 18:00:00,5752.021745791503,True
2015-01-05 18:15:00,5774.872844773532,True
2015-01-05 18:30:00,5557.58338647701,True
2015-01-05 18:45:00,5516.46334935365,True
2015-01-05 19:00:00,5536.938841612413,True
2015-01-05 19:15:00,5489.058205507572,True
2015-01-05 19:30:00,5612.2139162713975,True
2015-01-05 19:45:00,5708.250458309058,True
2015-01-05 20:00:00,5384.443327961291,True
2015-01-05 20:15:00,5574.281782567653,True
2015-01-05 20:30:00,5548.97816497129,True
2015-01-05 20:45:00,5498.289229722446,True
2015-01-05 21:00:00,5690.926618562759,True
2015-01-05 21:15:00,5643.5742313724495,True
2015-01-05 21:30:00,5710.50064001423,True
2015-01-05 21:45:00,5768.371907713432,True
2015-01-05 22:00:00,5732.729092441688,True
2015-01-05 22:15:00,5361.5264986554575,True
2015-01-05 22:30:00,5543.488435500814,True
2015-01-05 22:45:00,5827.156700079773,True
2015-01-05 23:00:00,5726.917511965391,True
2015-01-05 23:15:00,5798.696853916057,True
2015-01-05 23:30:00,5784.015373108465,True
2015-01-05 23:45:00,5741.73335890221,True
2015-01-06 00:00:00,5879.324859625966,True
2015-01-06 00:15:00,5571.709299391387,True
2015-01-06 00:30:00,5941.991917718838,True
2015-01-06 00:45:00,1047.3203783724418,False
2015-01-06 01:00:00,1173.195604737661,False
2015-01-06 01:15:00,1191.4945184598391,False
2015-01-06 01:30:00,1385.4554233909887,False
2015-01-06 01:45:00,1444.7426922702202,False
2015-01-06 02:00:00,1607.4156330496521,False
2015-01-06 02:15:00,1720.6410067199697,False
2015-01-06 02:30:00,1776.6386317264116,False
2015-01-06 02:45:00,1768.8282491946802,False
2015-01-06 03:00:00,1934.9901089372408,False
2015-01-06 03:15:00,2017.1063371144448,False
2015-01-06 03:30:00,2167.135663220721,False
2015-01-06 03:45:00,2245.573244807356,False
2015-01-06 04:00:00,2314.7572050068843,False
2015-01-06 04:15:00,2285.2399341704154,False
2015-01-06 04:30:00,2382.067619542789,False
2015-01-06 04:45:00,2508.892849466047,False
2015-01-06 05:00:00,2628.4396200370397,False
2015-01-06 05:15:00,2694.5654213192165,False
2015-01-06 05:30:00,2741.33583135183,False
2015-01-06 05:45:00,2680.788621472921,False
2015-01-06 06:00:00,2777.6931684140964,False
2015-01-06 06:15:00,2942.4210968736857,False
2015-01-06 06:30:00,3019.926593725248,False
2015-01-06 06:45:00,3075.8927359318554,False
2015-01-06 07:00:00,3142.96760377652,False
2015-01-06 07:15:00,3040.4089514033085,False
2015-01-06 07:30:00,3124.168510129657,False
2015-01-06 07:45:00,8321.079720392177,True
2015-01-06 08:00:00,8124.19831626561,True
2015-01-06 08:15:00,7819.199011728763,True
2015-01-06 08:30:00,8008.550753508943,True
2015-01-06 08:45:00,7764.853698942532,True
2015-01-06 09:00:00,7552.6015010799865,True
2015-01-06 09:15:00,7564.770698868062,True
2015-01-06 09:30:00,5909.826233977041,True
2015-01-06 09:45:00,6906.365614058413,True
2015-01-06 10:00:00,7201.80936707148,True
2015-01-06 10:15:00,6950.116263441015,True
2015-01-06 10:30:00,6992.798512433675,True
2015-01-06 10:45:00,7035.4076231965055,True
2015-01-06 11:00:00,6841.936731532264,True
2015-01-06 11:15:00,6468.4287662780625,True
2015-01-06 11:30:00,5028.546297144648,True
2015-01-06 11:45:00,5693.436828557606,True
2015-01-06 12:00:00,5997.710997005208,True
2015-01-06 12:15:00,6203.374551083771,True
2015-01-06 12:30:00,6348.796338531992,True
2015-01-06 12:45:00,6265.267405320386,True
2015-01-06 13:00:00,6135.821516551468,True
2015-01-06 13:15:00,6010.519384563306,True
2015-01-06 13:30:00,5933.119903588535,True
2015-01-06 13:45:00,5829.676201398732,True
2015-01-06 14:00:00,5868.285931257562,True
2015-01-06 14:15:00,860.0174944448172,False
2015-01-06 14:30:00,901.6802614535075,False
2015-01-06 14:45:00,1079.6349143681348,False
2015-01-06 15:00:00,1379.5665220481867,False
2015-01-06 15:15:00,6614.819114431317,True
2015-01-06 15:30:00,6618.167772682834,True
2015-01-06 15:45:00,6471.9143501843355,True
2015-01-06 16:00:00,6458.243920832803,True
2015-01-06 16:15:00,6427.1633629592125,True
2015-01-06 16:30:00,6314.200455406615,True
2015-01-06 16:45:00,6392.084264701325,True
2015-01-06 17:00:00,6401.504886815918,True
2015-01-06 17:15:00,6332.168679707194,True
2015-01-06 17:30:00,6091.984408237333,True
2015-01-06 17:45:00,6360.314570380939,True
2015-01-06 18:00:00,6304.045147000653,True
2015-01-06 18:15:00,6390.114161667965,True
2015-01-06 18:30:00,6361.2891011172715,True
2015-01-06 18:45:00,6282.078846501189,True
2015-01-06 19:00:00,6320.598085722695,True
2015-01-06 19:15:00,6267.972325338352,True
2015-01-06 19:30:00,6189.624269592019,True
2015-01-06 19:45:00,6216.648314672123,True
2015-01-06 20:00:00,6125.235517246335,True
2015-01-06 20:15:00,6079.508286366343,True
2015-01-06 20:30:00,6208.39375360299,True
2015-01-06 20:45:00,6160.70387259443,True
2015-01-06 21:00:00,6184.012775461873,True
2015-01-06 21:15:00,6383.767802908499,True
2015-01-06 21:30:00,6289.832697804827,True
2015-01-06 21:45:00,6243.205279792492,True
2015-01-06 22:00:00,6311.107002457512,True
2015-01-06 22:15:00,6261.447752137374,True
2015-01-06 22:30:00,6123.618426443166,True
2015-01-06 22:45:00,6139.124558745915,True
2015-01-06 23:00:00,6132.692690515941,True
2015-01-06 23:15:00,6115.588313016156,True
2015-01-06 23:30:00,6124.832434469059,True
2015-01-06 23:45:00,6085.64404407476,True
2015-01-07 00:00:00,6131.895221618864,True
2015-01-07 00:15:00,1270.0176067373575,False
2015-01-07 00:30:00,1436.8277249479372,False
2015-01-07 00:45:00,1604.2339026190068,False
2015-01-07 01:00:00,1741.254605165428,False
2015-01-07 01:15:00,1801.037007991871,False
2015-01-07 01:30:00,1796.8929026649855,False
2015-01-07 01:45:00,1918.6886280474787,False
2015-01-07 02:00:00,2065.51107457543,False
2015-01-07 02:15:00,2193.740904055936,False
2015-01-07 02:30:00,2274.952368620899,False
2015-01-07 02:45:00,2327.6936099159716,False
2015-01-07 03:00:00,2345.791439751223,False
2015-01-07 03:15:00,2438.844085848744,False
2015-01-07 03:30:00,2606.819075542894,False
2015-01-07 03:45:00,2695.723168720699,False
2015-01-07 04:00:00,2745.556132555607,False
2015-01-07 04:15:00,2792.3315172021553,False
2015-01-07 04:30:00,2706.7713543250543,False
2015-01-07 04:45:00,2807.386486431648,False
2015-01-07 05:00:00,2996.117763679671,False
2015-01-07 05:15:00,3053.1564189484443,False
2015-01-07 05:30:00,3108.409205651445,False
2015-01-07 05:45:00,3153.2895359606855,False
2015-01-07 06:00:00,3046.0422276893833,False
