,heat,occupancy
2015-01-02 06:45:00,393.00719933078386,False
2015-01-02 07:00:00,486.23367498215464,False
2015-01-02 07:15:00,5593.517260699455,True
2015-01-02 07:30:00,532.4898804821883,False
2015-01-02 07:45:00,5590.138172683317,True
2015-01-02 08:00:00,5347.936922728085,True
2015-01-02 08:15:00,5354.401274038944,True
2015-01-02 08:30:00,5369.522105290447,True
2015-01-02 08:45:00,5342.165271308064,True
2015-01-02 09:00:00,5151.885717934924,True
2015-01-02 09:15:00,5126.421817074069,True
2015-01-02 09:30:00,5072.836084310134,True
2015-01-02 09:45:00,4925.156370665144,True
2015-01-02 10:00:00,4831.564951203586,True
2015-01-02 10:15:00,4790.409287232181,True
2015-01-02 10:30:00,4749.936559692132,True
2015-01-02 10:45:00,4712.120236227298,True
2015-01-02 11:00:00,4541.092190781465,True
2015-01-02 11:15:00,4385.508086497543,True
2015-01-02 11:30:00,3400.37443537674,True
2015-01-02 11:45:00,3540.965856747088,True
2015-01-02 12:00:00,3024.869066980427,True
2015-01-02 12:15:00,2646.6289122761405,True
2015-01-02 12:30:00,3651.2007535110915,True
2015-01-02 12:45:00,4215.004593193067,True
2015-01-02 13:00:00,4106.395372737548,True
2015-01-02 13:15:00,4141.724426414389,True
2015-01-02 13:30:00,4161.731069910785,True
2015-01-02 13:45:00,4136.920191500073,True
2015-01-02 14:00:00,0.0,False
2015-01-02 14:15:00,0.0,False
2015-01-02 14:30:00,0.0,False
2015-01-02 14:45:00,0.0,False
2015-01-02 15:00:00,0.0,False
2015-01-02 15:15:00,0.0,False
2015-01-02 15:30:00,25.89615142540087,False
2015-01-02 15:45:00,112.84957077577192,False
2015-01-02 16:00:00,336.77130224245946,False
2015-01-02 16:15:00,359.45104113171925,False
2015-01-02 16:30:00,412.5731108005149,False
2015-01-02 16:45:00,574.9098667413652,False
2015-01-02 17:00:00,766.3139169420989,False
2015-01-02 17:15:00,841.6596214476243,False
2015-01-02 17:30:00,913.3033318176269,False
2015-01-02 17:45:00,5947.399934702088,True
2015-01-02 18:00:00,5655.078899489397,True
2015-01-02 18:15:00,5890.6494655909155,True
2015-01-02 18:30:00,5903.673271490028,True
2015-01-02 18:45:00,5863.82377936779,True
2015-01-02 19:00:00,5853.657670267504,True
2015-01-02 19:15:00,5827.474225815672,True
2015-01-02 19:30:00,5784.716372036564,True
2015-01-02 19:45:00,5647.338091756242,True
2015-01-02 20:00:00,5886.04630438286,True
2015-01-02 20:15:00,5857.79295976451,True
2015-01-02 20:30:00,5821.724605897235,True
2015-01-02 20:45:00,5763.994763401861,True
2015-01-02 21:00:00,5760.56524570721,True
2015-01-02 21:15:00,5681.059954919464,True
2015-01-02 21:30:00,5635.805221964911,True
2015-01-02 21:45:00,5712.209615646562,True
2015-01-02 22:00:00,5707.597208062165,True
2015-01-02 22:15:00,5678.232951481844,True
2015-01-02 22:30:00,5644.803828632168,True
2015-01-02 22:45:00,5628.549887719127,True
2015-01-02 23:00:00,5475.465978092017,True
2015-01-02 23:15:00,5568.382137708911,True
2015-01-02 23:30:00,5621.003144291036,True
2015-01-02 23:45:00,5626.33150846448,True
2015-01-03 00:00:00,5541.016064102762,True
2015-01-03 00:15:00,5526.0799411424205,True
2015-01-03 00:30:00,5494.2637170589505,True
2015-01-03 00:45:00,5367.529683098862,True
2015-01-03 01:00:00,5452.562346492724,True
2015-01-03 01:15:00,5438.543136403493,True
2015-01-03 01:30:00,5354.850958789194,True
2015-01-03 01:45:00,5335.609210445678,True
2015-01-03 02:00:00,5316.119049099705,True
2015-01-03 02:15:00,5241.942436361284,True
2015-01-03 02:30:00,5251.910121978892,True
2015-01-03 02:45:00,5349.936179851274,True
2015-01-03 03:00:00,5321.847390955326,True
2015-01-03 03:15:00,5310.248135871618,True
2015-01-03 03:30:00,5298.964137813274,True
2015-01-03 03:45:00,5287.986828385851,True
2015-01-03 04:00:00,5167.206524141905,True
2015-01-03 04:15:00,5215.729235487347,True
2015-01-03 04:30:00,345.0311604461532,False
2015-01-03 04:45:00,438.71382273624585,False
2015-01-03 05:00:00,529.3068691527565,False
2015-01-03 05:15:00,5623.610037429135,True
2015-01-03 05:30:00,5563.910074323824,True
2015-01-03 05:45:00,5395.730860244578,True
2015-01-03 06:00:00,568.5057014846095,False
2015-01-03 06:15:00,656.107583008185,False
2015-01-03 06:30:00,729.749353406182,False
2015-01-03 06:45:00,5762.611747177811,True
2015-01-03 07:00:00,5699.501796913517,True
2015-01-03 07:15:00,5616.618554032679,True
2015-01-03 07:30:00,5568.077678598899,True
2015-01-03 07:45:00,5638.602788849582,True
2015-01-03 08:00:00,5512.278404070968,True
2015-01-03 08:15:00,545.2816779097753,False
2015-01-03 08:30:00,659.4657011305349,False
2015-01-03 08:45:00,738.1262583176767,False
2015-01-03 09:00:00,483.76923969450974,False
2015-01-03 09:15:00,606.126263024157,False
2015-01-03 09:30:00,709.68584019441,False
2015-01-03 09:45:00,768.5566331150919,False
2015-01-03 10:00:00,668.5063056154443,False
2015-01-03 10:15:00,718.7263828464111,False
2015-01-03 10:30:00,750.3428523852215,False
2015-01-03 10:45:00,686.2662596061635,False
2015-01-03 11:00:00,710.9462217253898,False
2015-01-03 11:15:00,748.2890467768663,False
2015-01-03 11:30:00,790.9389459765881,False
2015-01-03 11:45:00,834.5316302552479,False
2015-01-03 12:00:00,818.3060364339578,False
2015-01-03 12:15:00,803.905948466615,False
2015-01-03 12:30:00,818.6628986482917,False
2015-01-03 12:45:00,939.6942665254581,False
2015-01-03 13:00:00,993.9348689087726,False
2015-01-03 13:15:00,1032.0218910937801,False
2015-01-03 13:30:00,1068.8210286097897,False
2015-01-03 13:45:00,1102.656858086552,False
2015-01-03 14:00:00,6155.163958907146,True
2015-01-03 14:15:00,6149.968129859548,True
2015-01-03 14:30:00,6129.0334997574255,True
2015-01-03 14:45:00,6070.423835666025,True
2015-01-03 15:00:00,6259.2281777491,True
2015-01-03 15:15:00,6195.923508719015,True
2015-01-03 15:30:00,6111.849621006915,True
2015-01-03 15:45:00,5957.138033958017,True
2015-01-03 16:00:00,6155.857716981837,True
2015-01-03 16:15:00,6081.192808804783,True
2015-01-03 16:30:00,6056.82272073055,True
2015-01-03 16:45:00,1054.5511124143882,False
2015-01-03 17:00:00,1139.82113329231,False
2015-01-03 17:15:00,1143.2828207237944,False
2015-01-03 17:30:00,1182.591565305625,False
2015-01-03 17:45:00,6353.617290027674,True
2015-01-03 18:00:00,6333.487073598026,True
2015-01-03 18:15:00,6203.028082494778,True
2015-01-03 18:30:00,6145.300994165758,True
2015-01-03 18:45:00,6103.419533308145,True
2015-01-03 19:00:00,5752.893830606252,True
2015-01-03 19:15:00,5434.259768640709,True
2015-01-03 19:30:00,5500.225920143769,True
2015-01-03 19:45:00,5994.767915638604,True
2015-01-03 20:00:00,6047.115221483736,True
2015-01-03 20:15:00,6015.799973080676,True
2015-01-03 20:30:00,5933.022794690749,True
2015-01-03 20:45:00,5765.92961438525,True
2015-01-03 21:00:00,5893.97274128655,True
2015-01-03 21:15:00,5862.112755770753,True
2015-01-03 21:30:00,5849.884098828215,True
2015-01-03 21:45:00,5883.63845759202,True
2015-01-03 22:00:00,5795.857581241508,True
2015-01-03 22:15:00,5720.210619042782,True
2015-01-03 22:30:00,5677.832836567036,True
2015-01-03 22:45:00,5733.924073440606,True
2015-01-03 23:00:00,5626.974518257506,True
2015-01-03 23:15:00,5602.4360883955305,True
2015-01-03 23:30:00,5578.564590362262,True
2015-01-03 23:45:00,5555.341897567365,True
2015-01-04 00:00:00,5388.142635566786,True
2015-01-04 00:15:00,488.9304135863586,False
2015-01-04 00:30:00,664.2034131600738,False
2015-01-04 00:45:00,743.6030812757936,False
2015-01-04 01:00:00,808.7539172486232,False
2015-01-04 01:15:00,883.6063373566852,False
2015-01-04 01:30:00,939.1382867841556,False
2015-01-04 01:45:00,897.3783837650336,False
2015-01-04 02:00:00,1096.0499019729968,False
2015-01-04 02:15:00,1163.1911749060487,False
2015-01-04 02:30:00,1228.5076101380187,False
2015-01-04 02:45:00,1292.0488050698732,False
2015-01-04 03:00:00,1352.640341637342,False
2015-01-04 03:15:00,1352.2439999328262,False
2015-01-04 03:30:00,1383.9481079913437,False
2015-01-04 03:45:00,1526.0859637673732,False
2015-01-04 04:00:00,1581.7484133062985,False
2015-01-04 04:15:00,1635.6402039227867,False
2015-01-04 04:30:00,1688.0672655134463,False
2015-01-04 04:45:00,1739.0694080585104,False
2015-01-04 05:00:00,1681.8444581489916,False
2015-01-04 05:15:00,1789.101487781945,False
2015-01-04 05:30:00,1878.6397441177876,False
2015-01-04 05:45:00,1924.3024661303568,False
2015-01-04 06:00:00,1965.3278191082704,False
2015-01-04 06:15:00,6855.7119999999995,True
2015-01-04 06:30:00,6855.7119999999995,True
2015-01-04 06:45:00,6768.121524109501,True
2015-01-04 07:00:00,6782.9479096991445,True
2015-01-04 07:15:00,1712.0827874205743,False
2015-01-04 07:30:00,1759.198748057432,False
2015-01-04 07:45:00,1808.7973716876327,False
2015-01-04 08:00:00,1835.2096534267282,False
2015-01-04 08:15:00,1817.1664977794487,False
2015-01-04 08:30:00,1831.7034159770847,False
2015-01-04 08:45:00,1956.5853567261438,False
2015-01-04 09:00:00,1871.162044973807,False
2015-01-04 09:15:00,1892.344443071455,False
2015-01-04 09:30:00,1915.39276168436,False
2015-01-04 09:45:00,1939.4145395139972,False
2015-01-04 10:00:00,1749.758594594871,False
2015-01-04 10:15:00,1828.165780091469,False
2015-01-04 10:30:00,1883.3724139253459,False
2015-01-04 10:45:00,1901.6926882735568,False
2015-01-04 11:00:00,1808.1069218097202,False
2015-01-04 11:15:00,1824.2864301495792,False
2015-01-04 11:30:00,1817.7525734954002,False
2015-01-04 11:45:00,1715.3981392859957,False
2015-01-04 12:00:00,1853.0137548907692,False
2015-01-04 12:15:00,1861.925886518016,False
2015-01-04 12:30:00,1879.3404790844752,False
2015-01-04 12:45:00,1906.6792399681522,False
2015-01-04 13:00:00,1968.8030115759807,False
2015-01-04 13:15:00,1921.0789015973562,False
2015-01-04 13:30:00,1917.237269471857,False
2015-01-04 13:45:00,1999.1113048502264,False
2015-01-04 14:00:00,2102.0908642459867,False
2015-01-04 14:15:00,2133.442774229529,False
2015-01-04 14:30:00,2147.656722299024,False
2015-01-04 14:45:00,2198.450324766851,False
2015-01-04 15:00:00,2214.805475734127,False
2015-01-04 15:15:00,2285.4122565644866,False
2015-01-04 15:30:00,2358.4800718006613,False
2015-01-04 15:45:00,2394.4895575629207,False
2015-01-04 16:00:00,2516.2692004998926,False
2015-01-04 16:15:00,2540.933481460368,False
2015-01-04 16:30:00,2547.724962354082,False
2015-01-04 16:45:00,2456.9532864296825,False
2015-01-04 17:00:00,6855.7119999999995,True
2015-01-04 17:15:00,6855.7119999999995,True
2015-01-04 17:30:00,6855.7119999999995,True
2015-01-04 17:45:00,6855.7119999999995,True
2015-01-04 18:00:00,6855.7119999999995,True
2015-01-04 18:15:00,6855.7119999999995,True
2015-01-04 18:30:00,6855.7119999999995,True
2015-01-04 18:45:00,6855.7119999999995,True
2015-01-04 19:00:00,6201.372844066625,True
2015-01-04 19:15:00,6122.346316743019,True
2015-01-04 19:30:00,5622.042113008594,True
2015-01-04 19:45:00,5892.402038708451,True
2015-01-04 20:00:00,6666.246526148943,True
2015-01-04 20:15:00,6666.743717231205,True
2015-01-04 20:30:00,6647.204506519001,True
2015-01-04 20:45:00,6577.406525740442,True
2015-01-04 21:00:00,6406.505244581635,True
2015-01-04 21:15:00,6351.800127258821,True
2015-01-04 21:30:00,6115.961744441379,True
2015-01-04 21:45:00,5953.215357194405,True
2015-01-04 22:00:00,6192.627880512056,True
2015-01-04 22:15:00,6166.414549359288,True
2015-01-04 22:30:00,1215.6935753773016,False
2015-01-04 22:45:00,1272.9702544363981,False
2015-01-04 23:00:00,1282.3646950291072,False
2015-01-04 23:15:00,1274.9583811733303,False
2015-01-04 23:30:00,1316.8056436920883,False
2015-01-04 23:45:00,1455.153994160847,False
2015-01-05 00:00:00,1458.1660151231297,False
2015-01-05 00:15:00,1504.9230263461086,False
2015-01-05 00:30:00,1550.4092252484113,False
2015-01-05 00:45:00,1594.6591513335527,False
2015-01-05 01:00:00,1483.9965849020286,False
2015-01-05 01:15:00,1583.7397497735205,False
2015-01-05 01:30:00,1665.9683612427293,False
2015-01-05 01:45:00,1704.5201077756503,False
2015-01-05 02:00:00,1695.4268383114315,False
2015-01-05 02:15:00,1730.7942772429258,False
2015-01-05 02:30:00,1747.9144107635664,False
2015-01-05 02:45:00,1668.786689467858,False
2015-01-05 03:00:00,1796.5996195557805,False
2015-01-05 03:15:00,1827.5494133997802,False
2015-01-05 03:30:00,1857.658020471771,False
2015-01-05 03:45:00,1886.9483034502175,False
2015-01-05 04:00:00,1898.189307335295,False
2015-01-05 04:15:00,1864.99423124294,False
2015-01-05 04:30:00,1864.791044179586,False
2015-01-05 04:45:00,1975.8888156049081,False
2015-01-05 05:00:00,1992.5244455227316,False
2015-01-05 05:15:00,2016.8287926843545,False
2015-01-05 05:30:00,2040.4725701685927,False
2015-01-05 05:45:00,2063.4737316483256,False
2015-01-05 06:00:00,1966.9180188432417,False
2015-01-05 06:15:00,2047.3855829407544,False
2015-01-05 06:30:00,2110.86248663752,False
2015-01-05 06:45:00,2131.172179472279,False
2015-01-05 07:00:00,2124.5745974143756,False
2015-01-05 07:15:00,2143.1634189340334,False
2015-01-05 07:30:00,2143.960962345975,False
2015-01-05 07:45:00,2048.9542838443845,False
2015-01-05 08:00:00,2142.028856715812,False
2015-01-05 08:15:00,6855.7119999999995,True
2015-01-05 08:30:00,6855.7119999999995,True
2015-01-05 08:45:00,6628.0378742801095,True
2015-01-05 09:00:00,6408.882469227609,True
2015-01-05 09:15:00,6270.278257011203,True
2015-01-05 09:30:00,6078.664728580044,True
2015-01-05 09:45:00,6485.981466677914,True
2015-01-05 10:00:00,6346.603851767648,True
2015-01-05 10:15:00,6166.300252773706,True
2015-01-05 10:30:00,5975.062824519547,True
2015-01-05 10:45:00,5908.988981284627,True
2015-01-05 11:00:00,5568.012154013377,True
2015-01-05 11:15:00,5654.79736366221,True
2015-01-05 11:30:00,5632.489592532796,True
2015-01-05 11:45:00,5597.127626829027,True
2015-01-05 12:00:00,5495.417166098421,True
2015-01-05 12:15:00,5252.115085780792,True
2015-01-05 12:30:00,5171.962148756876,True
2015-01-05 12:45:00,5040.586102340208,True
2015-01-05 13:00:00,5031.477388083843,True
2015-01-05 13:15:00,5047.554445726007,True
2015-01-05 13:30:00,5113.062535931636,True
2015-01-05 13:45:00,5116.424678861864,True
2015-01-05 14:00:00,5033.588801624467,True
2015-01-05 14:15:00,4918.447330464916,True
2015-01-05 14:30:00,4888.427450294208,True
2015-01-05 14:45:00,5006.169534775856,True
2015-01-05 15:00:00,0.0,False
2015-01-05 15:15:00,140.021712112169,False
2015-01-05 15:30:00,177.13975104367825,False
2015-01-05 15:45:00,5173.45604359276,True
2015-01-05 16:00:00,4882.097048731954,True
2015-01-05 16:15:00,3896.7522364426077,True
2015-01-05 16:30:00,4714.296777466365,True
2015-01-05 16:45:00,5087.92281053325,True
2015-01-05 17:00:00,5175.625224669172,True
2015-01-05 17:15:00,5140.554258745441,True
2015-01-05 17:30:00,5093.83000953844,True
2015-01-05 17:45:00,4952.59313678966,True
2015-01-05 18:00:00,5097.692294000704,True
2015-01-05 18:15:00,5071.726254228444,True
2015-01-05 18:30:00,5046.465947401852,True
2015-01-05 18:45:00,77.4396455046142,False
2015-01-05 19:00:00,230.1170024579664,False
2015-01-05 19:15:00,5272.138213014925,True
2015-01-05 19:30:00,5171.592976237873,True
2015-01-05 19:45:00,5204.680425034512,True
2015-01-05 20:00:00,5175.697879665859,True
2015-01-05 20:15:00,4785.86200591736,True
2015-01-05 20:30:00,4267.0098569141555,True
2015-01-05 20:45:00,3307.321519240559,True
2015-01-05 21:00:00,3616.3512359587435,True
2015-01-05 21:15:00,4628.987939129642,True
2015-01-05 21:30:00,4882.5982272064575,True
2015-01-05 21:45:00,4905.95661260037,True
2015-01-05 22:00:00,4914.687414338341,True
2015-01-05 22:15:00,4881.598582066896,True
2015-01-05 22:30:00,4796.910894741438,True
2015-01-05 22:45:00,4675.448405726807,True
2015-01-05 23:00:00,4792.579454920735,True
2015-01-05 23:15:00,0.0,False
2015-01-05 23:30:00,0.0,False
2015-01-05 23:45:00,100.41724493403576,False
2015-01-06 00:00:00,214.4211625981338,False
2015-01-06 00:15:00,235.8637656070945,False
2015-01-06 00:30:00,288.81325606005794,False
2015-01-06 00:45:00,451.6190643863568,False
2015-01-06 01:00:00,540.2936648745437,False
2015-01-06 01:15:00,614.0546280347319,False
2015-01-06 01:30:00,685.8108364358487,False
2015-01-06 01:45:00,755.616777458094,False
2015-01-06 02:00:00,732.3075291944671,False
2015-01-06 02:15:00,857.734674148144,False
2015-01-06 02:30:00,964.9491988753679,False
2015-01-06 02:45:00,1027.8077646527809,False
2015-01-06 03:00:00,1111.2376107947832,False
2015-01-06 03:15:00,1171.2598988526122,False
2015-01-06 03:30:00,1212.3647855029747,False
2015-01-06 03:45:00,1156.5699339297992,False
2015-01-06 04:00:00,1358.2977490394603,False
2015-01-06 04:15:00,1412.5572425300056,False
2015-01-06 04:30:00,1465.3420131706837,False
2015-01-06 04:45:00,1516.6921425646242,False
2015-01-06 05:00:00,1573.7109237779562,False
2015-01-06 05:15:00,1561.9758776511085,False
2015-01-06 05:30:00,1582.6494567866068,False
2015-01-06 05:45:00,1714.0565832138936,False
2015-01-06 06:00:00,1784.2767115354768,False
2015-01-06 06:15:00,6840.885871728073,True
2015-01-06 06:30:00,6700.373478187741,True
2015-01-06 06:45:00,6605.782237505918,True
2015-01-06 07:00:00,6417.616828636089,True
2015-01-06 07:15:00,6416.915830566737,True
2015-01-06 07:30:00,6434.6073259367695,True
2015-01-06 07:45:00,6404.6003725831515,True
2015-01-06 08:00:00,6235.56486106158,True
2015-01-06 08:15:00,6185.41918200974,True
2015-01-06 08:30:00,6123.201830056025,True
2015-01-06 08:45:00,5629.929111296895,True
2015-01-06 09:00:00,924.6518927605974,False
2015-01-06 09:15:00,969.0365318241098,False
2015-01-06 09:30:00,1016.8894994039912,False
2015-01-06 09:45:00,1067.362781310115,False
2015-01-06 10:00:00,989.7164971649529,False
2015-01-06 10:15:00,966.6452681870778,False
2015-01-06 10:30:00,979.3659861378363,False
2015-01-06 10:45:00,1106.9846927389794,False
2015-01-06 11:00:00,1036.9493587038876,False
2015-01-06 11:15:00,1077.4933603137486,False
2015-01-06 11:30:00,1107.467249348311,False
2015-01-06 11:45:00,1130.2022127424004,False
2015-01-06 12:00:00,1015.2039193098474,False
2015-01-06 12:15:00,1111.4695453538282,False
2015-01-06 12:30:00,1177.9296269748804,False
2015-01-06 12:45:00,6121.139657409053,True
2015-01-06 13:00:00,5910.859907479904,True
2015-01-06 13:15:00,5792.0378037604205,True
2015-01-06 13:30:00,5305.445222632112,True
2015-01-06 13:45:00,5424.487937545862,True
2015-01-06 14:00:00,5290.259758539847,True
2015-01-06 14:15:00,5665.984158655633,True
2015-01-06 14:30:00,5612.9654563997665,True
2015-01-06 14:45:00,5526.114990519835,True
2015-01-06 15:00:00,5625.074416944958,True
2015-01-06 15:15:00,5532.598603419915,True
2015-01-06 15:30:00,4883.437366405515,True
2015-01-06 15:45:00,4260.630461490826,True
2015-01-06 16:00:00,5555.357799606414,True
2015-01-06 16:15:00,5602.010995778945,True
2015-01-06 16:30:00,5572.3672556576985,True
2015-01-06 16:45:00,5538.6507287815975,True
2015-01-06 17:00:00,5404.156868519957,True
2015-01-06 17:15:00,5414.598465561048,True
2015-01-06 17:30:00,5423.426675481758,True
2015-01-06 17:45:00,5390.57297549409,True
2015-01-06 18:00:00,4914.367366125814,True
2015-01-06 18:15:00,3696.4673095683793,True
2015-01-06 18:30:00,5281.34563926475,True
2015-01-06 18:45:00,5140.5301101179575,True
2015-01-06 19:00:00,5243.789206077497,True
2015-01-06 19:15:00,5153.032825800559,True
2015-01-06 19:30:00,5095.832090941366,True
2015-01-06 19:45:00,5069.390414598202,True
2015-01-06 20:00:00,5063.773485580093,True
2015-01-06 20:15:00,4978.730468708538,True
2015-01-06 20:30:00,4959.847287451023,True
2015-01-06 20:45:00,5085.188415788406,True
2015-01-06 21:00:00,4955.448029715693,True
2015-01-06 21:15:00,4815.711577658822,True
2015-01-06 21:30:00,4958.178566671616,True
2015-01-06 21:45:00,4938.223209446831,True
2015-01-06 22:00:00,0.0,False
2015-01-06 22:15:00,163.4056692744737,False
2015-01-06 22:30:00,305.2908291847655,False
2015-01-06 22:45:00,387.48208359101784,False
2015-01-06 23:00:00,475.0471643202057,False
2015-01-06 23:15:00,553.0137664493229,False
2015-01-06 23:30:00,611.57525731075,False
2015-01-06 23:45:00,572.7625555913497,False
2015-01-07 00:00:00,5822.926704769242,True
2015-01-07 00:15:00,764.3243977682887,False
2015-01-07 00:30:00,835.6240136708637,False
2015-01-07 00:45:00,904.9857719563888,False
2015-01-07 01:00:00,1013.0820716550585,False
2015-01-07 01:15:00,1019.1973837467976,False
2015-01-07 01:30:00,1057.2361648738488,False
2015-01-07 01:45:00,1205.5365231631838,False
2015-01-07 02:00:00,1279.2848066948604,False
2015-01-07 02:15:00,1339.2985514626614,False
2015-01-07 02:30:00,1397.6811781528313,False
2015-01-07 02:45:00,1454.477019046152,False
2015-01-07 03:00:00,1378.5708029864975,False
2015-01-07 03:15:00,1490.7278557190898,False
2015-01-07 03:30:00,1585.0329570586293,False
2015-01-07 03:45:00,1635.3329656364442,False
2015-01-07 04:00:00,1667.5560779676844,False
2015-01-07 04:15:00,1714.7584049291913,False
2015-01-07 04:30:00,1743.3917651689821,False
2015-01-07 04:45:00,1675.46435173849,False
2015-01-07 05:00:00,1856.6948326854435,False
2015-01-07 05:15:00,1899.263851389835,False
2015-01-07 05:30:00,1940.6758835368344,False
2015-01-07 05:45:00,1980.9623749510044,False
2015-01-07 06:00:00,2041.6185231987988,False
2015-01-07 06:15:00,2019.7583175236377,False
