,heat,occupancy
2015-01-02 00:45:00,0.0,False
2015-01-02 01:00:00,121.37414219511759,False
2015-01-02 01:15:00,231.80994730572945,False
2015-01-02 01:30:00,294.1209583347323,False
2015-01-02 01:45:00,275.8872873236954,False
2015-01-02 02:00:00,483.62458075694235,False
2015-01-02 02:15:00,557.1717041223476,False
2015-01-02 02:30:00,656.5874745525418,False
2015-01-02 02:45:00,774.1378971993054,False
2015-01-02 03:00:00,864.3695130225171,False
2015-01-02 03:15:00,860.8267230919797,False
2015-01-02 03:30:00,880.1176107115815,False
2015-01-02 03:45:00,1038.2290788729497,False
2015-01-02 04:00:00,1077.9391262784939,False
2015-01-02 04:15:00,1203.5444992821347,False
2015-01-02 04:30:00,1268.1535113929856,False
2015-01-02 04:45:00,1331.0065103098748,False
2015-01-02 05:00:00,1209.6594349739344,False
2015-01-02 05:15:00,1297.9221659764282,False
2015-01-02 05:30:00,1375.994615250119,False
2015-01-02 05:45:00,1500.1875624976285,False
2015-01-02 06:00:00,1519.7039484937582,False
2015-01-02 06:15:00,1571.015277145041,False
2015-01-02 06:30:00,1569.0738579467463,False
2015-01-02 06:45:00,1539.1283354298469,False
2015-01-02 07:00:00,6639.9723103820725,True
2015-01-02 07:15:00,6630.664563974275,True
2015-01-02 07:30:00,6550.582851957631,True
2015-01-02 07:45:00,6469.41290356709,True
2015-01-02 08:00:00,6327.5594516882265,True
2015-01-02 08:15:00,1221.029602447697,False
2015-01-02 08:30:00,1251.8756924065149,False
2015-01-02 08:45:00,6433.3676950851395,True
2015-01-02 09:00:00,5060.4223245227695,True
2015-01-02 09:15:00,5405.218237398872,True
2015-01-02 09:30:00,5821.559762580953,True
2015-01-02 09:45:00,5530.393132273534,True
2015-01-02 10:00:00,5520.788990375641,True
2015-01-02 10:15:00,5194.0134061976405,True
2015-01-02 10:30:00,5185.069142820376,True
2015-01-02 10:45:00,5125.519322219847,True
2015-01-02 11:00:00,4844.410538544391,True
2015-01-02 11:15:00,3370.908746777159,True
2015-01-02 11:30:00,4851.733299067003,True
2015-01-02 11:45:00,4914.644874850373,True
2015-01-02 12:00:00,35.795386302892545,False
2015-01-02 12:15:00,5104.191172870731,True
2015-01-02 12:30:00,5018.213374518843,True
2015-01-02 12:45:00,4974.850061027557,True
2015-01-02 13:00:00,4947.546783719939,True
2015-01-02 13:15:00,4685.294539533383,True
2015-01-02 13:30:00,4729.373485959199,True
2015-01-02 13:45:00,4788.6855408402935,True
2015-01-02 14:00:00,4877.605143610116,True
2015-01-02 14:15:00,4832.6488780319205,True
2015-01-02 14:30:00,4800.589996353057,True
2015-01-02 14:45:00,4682.498536741962,True
2015-01-02 15:00:00,4860.5372780353255,True
2015-01-02 15:15:00,4977.842174358085,True
2015-01-02 15:30:00,4967.304108046162,True
2015-01-02 15:45:00,4942.420492190593,True
2015-01-02 16:00:00,5051.192404558321,True
2015-01-02 16:15:00,4918.464375626316,True
2015-01-02 16:30:00,4765.533211775088,True
2015-01-02 16:45:00,4833.230744742705,True
2015-01-02 17:00:00,5034.320226493887,True
2015-01-02 17:15:00,5018.697011554489,True
2015-01-02 17:30:00,5041.145893109616,True
2015-01-02 17:45:00,73.66553274881699,False
2015-01-02 18:00:00,207.1792148730871,False
2015-01-02 18:15:00,5303.940896171536,True
2015-01-02 18:30:00,5313.242495963879,True
2015-01-02 18:45:00,5314.224403493438,True
2015-01-02 19:00:00,5348.50962274589,True
2015-01-02 19:15:00,5306.810722473248,True
2015-01-02 19:30:00,5241.7296213546915,True
2015-01-02 19:45:00,5189.601736841684,True
2015-01-02 20:00:00,5302.605687388535,True
2015-01-02 20:15:00,5413.428091106481,True
2015-01-02 20:30:00,5392.299193849738,True
2015-01-02 20:45:00,5301.901149375857,True
2015-01-02 21:00:00,4979.649488261495,True
2015-01-02 21:15:00,5205.138171241911,True
2015-01-02 21:30:00,5176.453102161045,True
2015-01-02 21:45:00,5219.4096390143195,True
2015-01-02 22:00:00,5116.1779168246585,True
2015-01-02 22:15:00,5189.721089051634,True
2015-01-02 22:30:00,4908.969955438118,True
2015-01-02 22:45:00,5178.296962413919,True
2015-01-02 23:00:00,5160.833167000074,True
2015-01-02 23:15:00,5075.647918871856,True
2015-01-02 23:30:00,5171.089774978693,True
2015-01-02 23:45:00,4613.203677660259,True
2015-01-03 00:00:00,273.8929849816599,False
2015-01-03 00:15:00,307.34394227384837,False
2015-01-03 00:30:00,474.32536602007445,False
2015-01-03 00:45:00,482.7656435726367,False
2015-01-03 01:00:00,542.1707544212668,False
2015-01-03 01:15:00,731.262733732518,False
2015-01-03 01:30:00,815.7546463459544,False
2015-01-03 01:45:00,837.9038640424087,False
2015-01-03 02:00:00,931.4791076248192,False
2015-01-03 02:15:00,1022.7036698521217,False
2015-01-03 02:30:00,994.2093577767307,False
2015-01-03 02:45:00,1143.7374464263778,False
2015-01-03 03:00:00,1249.890175529437,False
2015-01-03 03:15:00,1279.1226620979055,False
2015-01-03 03:30:00,1325.9335577747986,False
2015-01-03 03:45:00,1450.7126338191529,False
2015-01-03 04:00:00,1430.3455357204282,False
2015-01-03 04:15:00,1439.3278023887206,False
2015-01-03 04:30:00,1627.4416836330684,False
2015-01-03 04:45:00,1666.1014739583254,False
2015-01-03 05:00:00,1667.318867551848,False
2015-01-03 05:15:00,1791.8567596906096,False
2015-01-03 05:30:00,1850.8340738149577,False
2015-01-03 05:45:00,1773.7645120192701,False
2015-01-03 06:00:00,1875.381240827873,False
2015-01-03 06:15:00,2001.9062826898892,False
2015-01-03 06:30:00,1975.3390961483526,False
2015-01-03 06:45:00,2071.510704009135,False
2015-01-03 07:00:00,2144.9551959191235,False
2015-01-03 07:15:00,2137.8457103862847,False
2015-01-03 07:30:00,2102.872584798022,False
2015-01-03 07:45:00,2247.161844394063,False
2015-01-03 08:00:00,2143.2095322152445,False
2015-01-03 08:15:00,6855.7119999999995,True
2015-01-03 08:30:00,6855.7119999999995,True
2015-01-03 08:45:00,6855.7119999999995,True
2015-01-03 09:00:00,1725.2437838324365,False
2015-01-03 09:15:00,6780.365711379198,True
2015-01-03 09:30:00,6773.701348959943,True
2015-01-03 09:45:00,6588.224871997527,True
2015-01-03 10:00:00,1231.0899470121556,False
2015-01-03 10:15:00,1503.6921466619049,False
2015-01-03 10:30:00,6532.339160247131,True
2015-01-03 10:45:00,6351.845653368964,True
2015-01-03 11:00:00,6184.263222814202,True
2015-01-03 11:15:00,6096.178037327388,True
2015-01-03 11:30:00,6089.711245323536,True
2015-01-03 11:45:00,6036.374458608567,True
2015-01-03 12:00:00,5849.519386620477,True
2015-01-03 12:15:00,5769.613233893432,True
2015-01-03 12:30:00,5649.052199729143,True
2015-01-03 12:45:00,5395.976305000943,True
2015-01-03 13:00:00,5565.626674715271,True
2015-01-03 13:15:00,5609.783419509281,True
2015-01-03 13:30:00,5568.939554385587,True
2015-01-03 13:45:00,5184.061772129362,True
2015-01-03 14:00:00,5359.194749690404,True
2015-01-03 14:15:00,5377.467354950185,True
2015-01-03 14:30:00,5408.145432868144,True
2015-01-03 14:45:00,5416.630686329816,True
2015-01-03 15:00:00,5622.9397517627585,True
2015-01-03 15:15:00,5557.115020206968,True
2015-01-03 15:30:00,5474.413147891899,True
2015-01-03 15:45:00,5339.703276015352,True
2015-01-03 16:00:00,5459.365063151307,True
2015-01-03 16:15:00,5519.667655425799,True
2015-01-03 16:30:00,5493.82986823938,True
2015-01-03 16:45:00,5219.704847259182,True
2015-01-03 17:00:00,5440.598137671688,True
2015-01-03 17:15:00,5246.8328552816465,True
2015-01-03 17:30:00,5130.066640554119,True
2015-01-03 17:45:00,5266.610397747686,True
2015-01-03 18:00:00,5303.6010073794905,True
2015-01-03 18:15:00,5281.363761492534,True
2015-01-03 18:30:00,5259.730903382113,True
2015-01-03 18:45:00,5287.814783246467,True
2015-01-03 19:00:00,5205.755811725863,True
2015-01-03 19:15:00,348.5362838283868,False
2015-01-03 19:30:00,521.1801378214449,False
2015-01-03 19:45:00,605.8115256464346,False
2015-01-03 20:00:00,778.7306945281758,False
2015-01-03 20:15:00,876.6142310332239,False
2015-01-03 20:30:00,834.0001096413538,False
2015-01-03 20:45:00,848.4607669077105,False
2015-01-03 21:00:00,1148.1143477288508,False
2015-01-03 21:15:00,1223.0695711594626,False
2015-01-03 21:30:00,1295.9875809413763,False
2015-01-03 21:45:00,1366.9237466574182,False
2015-01-03 22:00:00,1340.7717170566868,False
2015-01-03 22:15:00,6206.879532657596,True
2015-01-03 22:30:00,6264.059415143808,True
2015-01-03 22:45:00,6272.95592232479,True
2015-01-03 23:00:00,6146.43390676647,True
2015-01-03 23:15:00,1144.1016886980842,False
2015-01-03 23:30:00,1249.3694804906768,False
2015-01-03 23:45:00,1195.634598881141,False
2015-01-04 00:00:00,1192.8827251648097,False
2015-01-04 00:15:00,1379.7678593867947,False
2015-01-04 00:30:00,1478.1956696893526,False
2015-01-04 00:45:00,1535.3190687255121,False
2015-01-04 01:00:00,1578.7990840096154,False
2015-01-04 01:15:00,1572.5233934159487,False
2015-01-04 01:30:00,1540.2999141508901,False
2015-01-04 01:45:00,1629.249641745814,False
2015-01-04 02:00:00,1783.0116832665576,False
2015-01-04 02:15:00,1831.3292579497393,False
2015-01-04 02:30:00,1878.3336056407147,False
2015-01-04 02:45:00,1884.029563383536,False
2015-01-04 03:00:00,1880.7918871694937,False
2015-01-04 03:15:00,1879.1916614394463,False
2015-01-04 03:30:00,1997.3003570175053,False
2015-01-04 03:45:00,2089.4615796889893,False
2015-01-04 04:00:00,2129.6592886511835,False
2015-01-04 04:15:00,6855.7119999999995,True
2015-01-04 04:30:00,6855.7119999999995,True
2015-01-04 04:45:00,6855.7119999999995,True
2015-01-04 05:00:00,6749.6636862589,True
2015-01-04 05:15:00,6814.888879125462,True
2015-01-04 05:30:00,6755.562047607078,True
2015-01-04 05:45:00,6698.385268960547,True
2015-01-04 06:00:00,6571.319266647161,True
2015-01-04 06:15:00,6565.728442338716,True
2015-01-04 06:30:00,6407.6780366595385,True
2015-01-04 06:45:00,6405.039423357803,True
2015-01-04 07:00:00,6413.160065537193,True
2015-01-04 07:15:00,6363.994364087173,True
2015-01-04 07:30:00,6261.122514960272,True
2015-01-04 07:45:00,1279.3857739527061,False
2015-01-04 08:00:00,1306.0796485066771,False
2015-01-04 08:15:00,1284.9133849156963,False
2015-01-04 08:30:00,1440.572064749431,False
2015-01-04 08:45:00,1517.9131272312065,False
2015-01-04 09:00:00,1409.232810227684,False
2015-01-04 09:15:00,6431.901225802014,True
2015-01-04 09:30:00,6385.2642329258115,True
2015-01-04 09:45:00,6141.583134993732,True
2015-01-04 10:00:00,6007.403490863693,True
2015-01-04 10:15:00,5979.391067516217,True
2015-01-04 10:30:00,5885.433668360004,True
2015-01-04 10:45:00,5762.456933617734,True
2015-01-04 11:00:00,5694.781019364452,True
2015-01-04 11:15:00,5650.6072857371955,True
2015-01-04 11:30:00,5421.906461006952,True
2015-01-04 11:45:00,5504.191922358569,True
2015-01-04 12:00:00,5479.96678952626,True
2015-01-04 12:15:00,5347.079284107055,True
2015-01-04 12:30:00,5363.095833630742,True
2015-01-04 12:45:00,5400.662723328541,True
2015-01-04 13:00:00,5334.013417726374,True
2015-01-04 13:15:00,5251.288719071251,True
2015-01-04 13:30:00,5013.598792105611,True
2015-01-04 13:45:00,4980.620996986048,True
2015-01-04 14:00:00,5228.669450843096,True
2015-01-04 14:15:00,191.8663828773119,False
2015-01-04 14:30:00,255.3172306915481,False
2015-01-04 14:45:00,224.36413602357777,False
2015-01-04 15:00:00,441.09475164094897,False
2015-01-04 15:15:00,579.1265975895625,False
2015-01-04 15:30:00,658.4042133880873,False
2015-01-04 15:45:00,794.2780015090462,False
2015-01-04 16:00:00,975.2601561585586,False
2015-01-04 16:15:00,989.7967719237096,False
2015-01-04 16:30:00,964.3858570231064,False
2015-01-04 16:45:00,6080.002091600294,True
2015-01-04 17:00:00,5889.815743624661,True
2015-01-04 17:15:00,5938.425679764742,True
2015-01-04 17:30:00,5911.202886473465,True
2015-01-04 17:45:00,5870.839898775276,True
2015-01-04 18:00:00,5766.738246592492,True
2015-01-04 18:15:00,5774.247039403519,True
2015-01-04 18:30:00,5819.148996904373,True
2015-01-04 18:45:00,5480.495984358232,True
2015-01-04 19:00:00,5781.856613014669,True
2015-01-04 19:15:00,5110.751928908303,True
2015-01-04 19:30:00,5606.173053044222,True
2015-01-04 19:45:00,4278.042355343945,True
2015-01-04 20:00:00,4850.516131576312,True
2015-01-04 20:15:00,5448.484409096583,True
2015-01-04 20:30:00,5474.281214499986,True
2015-01-04 20:45:00,5446.592907152851,True
2015-01-04 21:00:00,5377.950597024351,True
2015-01-04 21:15:00,5272.95976260619,True
2015-01-04 21:30:00,5168.540585228754,True
2015-01-04 21:45:00,5220.289317657288,True
2015-01-04 22:00:00,4889.366603183104,True
2015-01-04 22:15:00,5190.020068430553,True
2015-01-04 22:30:00,5168.335367761152,True
2015-01-04 22:45:00,5143.4487224188315,True
2015-01-04 23:00:00,4689.244600386491,True
2015-01-04 23:15:00,4897.800584513216,True
2015-01-04 23:30:00,5032.832216741698,True
2015-01-04 23:45:00,4995.720583477519,True
2015-01-05 00:00:00,4932.224232997622,True
2015-01-05 00:15:00,4906.148730228021,True
2015-01-05 00:30:00,4832.186010460853,True
2015-01-05 00:45:00,4721.763839588995,True
2015-01-05 01:00:00,4818.577356691038,True
2015-01-05 01:15:00,0.0,False
2015-01-05 01:30:00,45.48469028453762,False
2015-01-05 01:45:00,132.61595889736472,False
2015-01-05 02:00:00,166.09287799841732,False
2015-01-05 02:15:00,99.126325104289,False
2015-01-05 02:30:00,151.81350382559555,False
2015-01-05 02:45:00,386.02545776279044,False
2015-01-05 03:00:00,424.2240373650158,False
2015-01-05 03:15:00,492.32101787056155,False
2015-01-05 03:30:00,558.5671854271021,False
2015-01-05 03:45:00,577.0683390966433,False
2015-01-05 04:00:00,463.1140742097998,False
2015-01-05 04:15:00,668.7135277239919,False
2015-01-05 04:30:00,783.8118371608823,False
2015-01-05 04:45:00,841.2529766202127,False
2015-01-05 05:00:00,888.5742468586011,False
2015-01-05 05:15:00,942.7302270172418,False
2015-01-05 05:30:00,842.5692140369202,False
2015-01-05 05:45:00,889.8845953929614,False
2015-01-05 06:00:00,1077.1081641976928,False
2015-01-05 06:15:00,1125.3616310360453,False
2015-01-05 06:30:00,1172.303613274127,False
2015-01-05 06:45:00,6245.130681315862,True
2015-01-05 07:00:00,6081.458994824261,True
2015-01-05 07:15:00,5823.129370518698,True
2015-01-05 07:30:00,5524.920148176881,True
2015-01-05 07:45:00,5785.137367556362,True
2015-01-05 08:00:00,5698.332520379598,True
2015-01-05 08:15:00,5607.920181715105,True
2015-01-05 08:30:00,5540.6036101817635,True
2015-01-05 08:45:00,5456.231814171452,True
2015-01-05 09:00:00,5324.005751951326,True
2015-01-05 09:15:00,5388.995656629877,True
2015-01-05 09:30:00,5112.22279602104,True
2015-01-05 09:45:00,5268.172727228886,True
2015-01-05 10:00:00,5177.614762912536,True
2015-01-05 10:15:00,4785.974998762467,True
2015-01-05 10:30:00,4886.420978399331,True
2015-01-05 10:45:00,4895.0968211573845,True
2015-01-05 11:00:00,4791.127890765447,True
2015-01-05 11:15:00,4543.576086024874,True
2015-01-05 11:30:00,4709.509158512558,True
2015-01-05 11:45:00,4619.043192622806,True
2015-01-05 12:00:00,4581.145325463436,True
2015-01-05 12:15:00,4343.548278884564,True
2015-01-05 12:30:00,4326.324049485006,True
2015-01-05 12:45:00,4319.933510643219,True
2015-01-05 13:00:00,4052.107622031481,True
2015-01-05 13:15:00,4031.1676335230777,True
2015-01-05 13:30:00,4054.8603078234387,True
2015-01-05 13:45:00,4082.404399520843,True
2015-01-05 14:00:00,4239.924299744645,True
2015-01-05 14:15:00,4266.717603546269,True
2015-01-05 14:30:00,4290.829693688892,True
2015-01-05 14:45:00,4041.0085880411243,True
2015-01-05 15:00:00,2925.070013653235,True
2015-01-05 15:15:00,0.0,False
2015-01-05 15:30:00,0.0,False
2015-01-05 15:45:00,0.0,False
2015-01-05 16:00:00,0.0,False
2015-01-05 16:15:00,0.0,False
2015-01-05 16:30:00,0.0,False
2015-01-05 16:45:00,4923.80454127245,True
2015-01-05 17:00:00,4886.53313254397,True
2015-01-05 17:15:00,4753.804832829306,True
2015-01-05 17:30:00,4813.217543081934,True
2015-01-05 17:45:00,4782.7064800823155,True
2015-01-05 18:00:00,4674.024328264251,True
2015-01-05 18:15:00,4678.842944196579,True
2015-01-05 18:30:00,4687.462342056041,True
2015-01-05 18:45:00,4551.749593535667,True
2015-01-05 19:00:00,4578.1956984654635,True
2015-01-05 19:15:00,4222.700736465464,True
2015-01-05 19:30:00,4366.776389554105,True
2015-01-05 19:45:00,4386.943890318966,True
2015-01-05 20:00:00,4508.247104195426,True
2015-01-05 20:15:00,3578.3726809895743,True
2015-01-05 20:30:00,3744.070519950143,True
2015-01-05 20:45:00,4495.3227290020695,True
2015-01-05 21:00:00,4195.770865140133,True
2015-01-05 21:15:00,4211.594992616561,True
2015-01-05 21:30:00,4429.640007096972,True
2015-01-05 21:45:00,3407.713046622204,True
2015-01-05 22:00:00,3256.727067634175,True
2015-01-05 22:15:00,3988.1180898757534,True
2015-01-05 22:30:00,4431.008020227571,True
2015-01-05 22:45:00,4356.92397044131,True
2015-01-05 23:00:00,4409.092323755027,True
2015-01-05 23:15:00,4418.558953531335,True
2015-01-05 23:30:00,4412.152359361908,True
2015-01-05 23:45:00,4309.449189071167,True
2015-01-06 00:00:00,4391.316776059275,True
2015-01-06 00:15:00,0.0,False
2015-01-06 00:30:00,0.0,False
2015-01-06 00:45:00,0.0,False
2015-01-06 01:00:00,0.0,False
2015-01-06 01:15:00,0.0,False
2015-01-06 01:30:00,0.0,False
2015-01-06 01:45:00,63.028448267499854,False
2015-01-06 02:00:00,165.3139508358994,False
2015-01-06 02:15:00,307.335673729137,False
2015-01-06 02:30:00,387.91485452263333,False
2015-01-06 02:45:00,466.30396770778,False
2015-01-06 03:00:00,461.1259485560436,False
2015-01-06 03:15:00,514.3939451086021,False
2015-01-06 03:30:00,634.0822219388833,False
2015-01-06 03:45:00,773.894736642799,False
2015-01-06 04:00:00,866.3432389029753,False
2015-01-06 04:15:00,933.8208885954016,False
2015-01-06 04:30:00,973.5354814808461,False
2015-01-06 04:45:00,933.3195420725372,False
2015-01-06 05:00:00,1003.4510336273901,False
2015-01-06 05:15:00,1164.2528205084946,False
2015-01-06 05:30:00,1247.987651429165,False
2015-01-06 05:45:00,1305.45392916305,False
2015-01-06 06:00:00,1386.6267873280885,False
2015-01-06 06:15:00,6349.637081049142,True
2015-01-06 06:30:00,6146.3792091799305,True
2015-01-06 06:45:00,6218.687731287259,True
2015-01-06 07:00:00,4711.983735096771,True
2015-01-06 07:15:00,5932.669305144649,True
2015-01-06 07:30:00,5836.301786599053,True
2015-01-06 07:45:00,6038.103725983284,True
2015-01-06 08:00:00,5731.99938600618,True
2015-01-06 08:15:00,5709.89751228505,True
2015-01-06 08:30:00,897.8809155497672,False
2015-01-06 08:45:00,960.2239697450766,False
2015-01-06 09:00:00,813.3967121378273,False
2015-01-06 09:15:00,860.3215748863088,False
2015-01-06 09:30:00,851.3024635625094,False
2015-01-06 09:45:00,5525.247614786871,True
2015-01-06 10:00:00,5665.277978468386,True
2015-01-06 10:15:00,5616.888075778003,True
2015-01-06 10:30:00,5208.4621724686895,True
2015-01-06 10:45:00,5466.933910088029,True
2015-01-06 11:00:00,5320.853151605626,True
2015-01-06 11:15:00,5089.24492502753,True
2015-01-06 11:30:00,4459.966774796011,True
2015-01-06 11:45:00,4021.49017250898,True
2015-01-06 12:00:00,5009.958819595641,True
2015-01-06 12:15:00,5041.700621775612,True
2015-01-06 12:30:00,3585.8225279899607,True
2015-01-06 12:45:00,4349.427348830945,True
2015-01-06 13:00:00,4541.521028629477,True
2015-01-06 13:15:00,4590.48362582662,True
2015-01-06 13:30:00,4562.804790374892,True
2015-01-06 13:45:00,4517.841829232225,True
2015-01-06 14:00:00,4588.987789557267,True
2015-01-06 14:15:00,4557.905858652967,True
2015-01-06 14:30:00,4347.925071185763,True
2015-01-06 14:45:00,4376.9081199467555,True
2015-01-06 15:00:00,4668.193664564042,True
2015-01-06 15:15:00,4753.075408778116,True
2015-01-06 15:30:00,4670.377828785404,True
2015-01-06 15:45:00,4636.172464440026,True
2015-01-06 16:00:00,4660.38397063366,True
2015-01-06 16:15:00,4585.272318534472,True
2015-01-06 16:30:00,4653.176751175883,True
2015-01-06 16:45:00,4706.209013891612,True
2015-01-06 17:00:00,4405.622700723426,True
2015-01-06 17:15:00,4688.696946142131,True
2015-01-06 17:30:00,4638.687055521971,True
2015-01-06 17:45:00,4646.825892775516,True
2015-01-06 18:00:00,4590.296316873924,True
2015-01-06 18:15:00,2672.1826212449423,True
2015-01-06 18:30:00,3025.0073155518335,True
2015-01-06 18:45:00,3530.956673738487,True
2015-01-06 19:00:00,3568.871702154885,True
2015-01-06 19:15:00,4420.969353090503,True
2015-01-06 19:30:00,4361.152966568718,True
2015-01-06 19:45:00,4349.639076258009,True
2015-01-06 20:00:00,4462.260516640992,True
2015-01-06 20:15:00,4454.89553040134,True
2015-01-06 20:30:00,4169.255750953856,True
2015-01-06 20:45:00,3895.5473122884155,True
2015-01-06 21:00:00,4003.724091976825,True
2015-01-06 21:15:00,3934.5025485898486,True
2015-01-06 21:30:00,4381.071552869678,True
2015-01-06 21:45:00,4383.002943682332,True
2015-01-06 22:00:00,4048.455592247267,True
2015-01-06 22:15:00,4050.4973432025567,True
2015-01-06 22:30:00,4358.443168804306,True
2015-01-06 22:45:00,4310.2541318771855,True
2015-01-06 23:00:00,4230.106978267116,True
2015-01-06 23:15:00,4353.086615262099,True
2015-01-06 23:30:00,4348.397877481178,True
2015-01-06 23:45:00,4283.790292380102,True
2015-01-07 00:00:00,4421.041027433874,True
2015-01-07 00:15:00,4441.815939966206,True
2015-01-07 00:30:00,4316.508244906442,True
2015-01-07 00:45:00,4364.225770632734,True
2015-01-07 01:00:00,4479.322977291797,True
2015-01-07 01:15:00,4432.747656075623,True
2015-01-07 01:30:00,4473.328707598913,True
2015-01-07 01:45:00,4542.251638120833,True
2015-01-07 02:00:00,4502.626070025347,True
2015-01-07 02:15:00,0.0,False
2015-01-07 02:30:00,0.0,False
2015-01-07 02:45:00,0.0,False
2015-01-07 03:00:00,0.0,False
2015-01-07 03:15:00,0.0,False
2015-01-07 03:30:00,97.25298786819418,False
2015-01-07 03:45:00,84.12046082491331,False
2015-01-07 04:00:00,154.09579677255772,False
2015-01-07 04:15:00,341.7405836153887,False
2015-01-07 04:30:00,349.7667835175504,False
2015-01-07 04:45:00,479.5915615730404,False
2015-01-07 05:00:00,592.8388624806822,False
2015-01-07 05:15:00,643.6765284631546,False
2015-01-07 05:30:00,614.2813473125407,False
2015-01-07 05:45:00,762.933051675247,False
2015-01-07 06:00:00,851.2293328412125,False
2015-01-07 06:15:00,929.8205382520395,False
2015-01-07 06:30:00,1041.713332373567,False
2015-01-07 06:45:00,1107.378091569839,False
2015-01-07 07:00:00,1067.794896723938,False
2015-01-07 07:15:00,5389.2375126709585,True
