,heat,occupancy
2015-01-01 18:30:00,6008.024028124819,True
2015-01-01 18:45:00,5982.38866262944,True
2015-01-01 19:00:00,6082.1900999024565,True
2015-01-01 19:15:00,6079.5626887827775,True
2015-01-01 19:30:00,6072.283719605942,True
2015-01-01 19:45:00,5941.380322789766,True
2015-01-01 20:00:00,5907.114772279356,True
2015-01-01 20:15:00,5829.578533414588,True
2015-01-01 20:30:00,5617.762529728187,True
2015-01-01 20:45:00,5921.590992454602,True
2015-01-01 21:00:00,6013.621428999568,True
2015-01-01 21:15:00,5992.202437880833,True
2015-01-01 21:30:00,5841.218499588621,True
2015-01-01 21:45:00,5751.046556212228,True
2015-01-01 22:00:00,5842.970591452565,True
2015-01-01 22:15:00,5819.855934302695,True
2015-01-01 22:30:00,5797.602311127504,True
2015-01-01 22:45:00,5787.211854803768,True
2015-01-01 23:00:00,5799.478327913386,True
2015-01-01 23:15:00,5742.851566658207,True
2015-01-01 23:30:00,5928.187073440922,True
2015-01-01 23:45:00,5996.528488502315,True
2015-01-02 00:00:00,6166.422295850065,True
2015-01-02 00:15:00,5950.40147066126,True
2015-01-02 00:30:00,6089.018061824621,True
2015-01-02 00:45:00,5993.429143832609,True
2015-01-02 01:00:00,6151.1622113927815,True
2015-01-02 01:15:00,5977.489611317325,True
2015-01-02 01:30:00,6228.030646161869,True
2015-01-02 01:45:00,6283.947334691417,True
2015-01-02 02:00:00,6371.700844152125,True
2015-01-02 02:15:00,1340.8038948672372,False
2015-01-02 02:30:00,1502.3008998301505,False
2015-01-02 02:45:00,1687.0047943639968,False
2015-01-02 03:00:00,1806.3083376411576,False
2015-01-02 03:15:00,1908.3992180144312,False
2015-01-02 03:30:00,1981.3661449029566,False
2015-01-02 03:45:00,1973.0980559846898,False
2015-01-02 04:00:00,2098.961759537035,False
2015-01-02 04:15:00,2273.745037487199,False
2015-01-02 04:30:00,2360.523887839517,False
2015-01-02 04:45:00,2444.585710234428,False
2015-01-02 05:00:00,2454.4132427223713,False
2015-01-02 05:15:00,2418.0171014786524,False
2015-01-02 05:30:00,2524.622126798903,False
2015-01-02 05:45:00,2689.944104116803,False
2015-01-02 06:00:00,2719.090315762217,False
2015-01-02 06:15:00,7811.895891111296,True
2015-01-02 06:30:00,7733.961606676193,True
2015-01-02 06:45:00,7557.542479363968,True
2015-01-02 07:00:00,6135.728188806587,True
2015-01-02 07:15:00,7430.186333765126,True
2015-01-02 07:30:00,7487.662435208551,True
2015-01-02 07:45:00,7206.9370333393,True
2015-01-02 08:00:00,6439.535652009235,True
2015-01-02 08:15:00,6028.456373296654,True
2015-01-02 08:30:00,6809.846082496943,True
2015-01-02 08:45:00,6883.7879051985,True
2015-01-02 09:00:00,6655.737785410789,True
2015-01-02 09:15:00,5772.588791137117,True
2015-01-02 09:30:00,4576.031268176985,True
2015-01-02 09:45:00,6566.874777664009,True
2015-01-02 10:00:00,6031.263137038132,True
2015-01-02 10:15:00,6018.344183175012,True
2015-01-02 10:30:00,5910.185169818606,True
2015-01-02 10:45:00,5868.627036323359,True
2015-01-02 11:00:00,5847.314251304044,True
2015-01-02 11:15:00,5842.0295319243305,True
2015-01-02 11:30:00,5786.827779188971,True
2015-01-02 11:45:00,5739.312921115719,True
2015-01-02 12:00:00,5629.897727663404,True
2015-01-02 12:15:00,5504.795300461418,True
2015-01-02 12:30:00,5745.4284291765625,True
2015-01-02 12:45:00,5576.385603904056,True
2015-01-02 13:00:00,5504.9989794034855,True
2015-01-02 13:15:00,5506.480688680505,True
2015-01-02 13:30:00,5477.405808846848,True
2015-01-02 13:45:00,5474.120958023949,True
2015-01-02 14:00:00,4406.513488660255,True
2015-01-02 14:15:00,5239.540691733577,True
2015-01-02 14:30:00,5432.965376211637,True
2015-01-02 14:45:00,5553.043819001597,True
2015-01-02 15:00:00,5940.0169683084105,True
2015-01-02 15:15:00,5923.6183928629225,True
2015-01-02 15:30:00,5968.131327378479,True
2015-01-02 15:45:00,5591.163362074074,True
2015-01-02 16:00:00,5910.140280454147,True
2015-01-02 16:15:00,5940.172389331364,True
2015-01-02 16:30:00,5969.884473700249,True
2015-01-02 16:45:00,6003.833389019918,True
2015-01-02 17:00:00,5924.2002062287265,True
2015-01-02 17:15:00,6089.667122445818,True
2015-01-02 17:30:00,6104.722328074298,True
2015-01-02 17:45:00,6202.731104392915,True
2015-01-02 18:00:00,6308.844980880831,True
2015-01-02 18:15:00,1378.5213376659094,False
2015-01-02 18:30:00,6531.798037466279,True
2015-01-02 18:45:00,6410.152479934837,True
2015-01-02 19:00:00,6446.957322138109,True
2015-01-02 19:15:00,6549.768698562472,True
2015-01-02 19:30:00,6559.268287043039,True
2015-01-02 19:45:00,6541.277706809989,True
2015-01-02 20:00:00,6589.8362403160145,True
2015-01-02 20:15:00,6440.256908944756,True
2015-01-02 20:30:00,6508.536740567043,True
2015-01-02 20:45:00,6601.166374949676,True
2015-01-02 21:00:00,6608.309931912207,True
2015-01-02 21:15:00,6679.735268682429,True
2015-01-02 21:30:00,6708.931474032096,True
2015-01-02 21:45:00,6290.381731612152,True
2015-01-02 22:00:00,6528.09602347246,True
2015-01-02 22:15:00,6534.303299287132,True
2015-01-02 22:30:00,6645.723320518497,True
2015-01-02 22:45:00,6679.474975172533,True
2015-01-02 23:00:00,6721.513722549892,True
2015-01-02 23:15:00,6701.4037077311405,True
2015-01-02 23:30:00,6609.001623342891,True
2015-01-02 23:45:00,1673.7532348786146,False
2015-01-03 00:00:00,1820.3252290776636,False
2015-01-03 00:15:00,1979.7661227491014,False
2015-01-03 00:30:00,2180.673808903058,False
2015-01-03 00:45:00,2260.599850432291,False
2015-01-03 01:00:00,2291.79532727336,False
2015-01-03 01:15:00,2449.794947590295,False
2015-01-03 01:30:00,2616.776454763307,False
2015-01-03 01:45:00,2704.251006088141,False
2015-01-03 02:00:00,2783.2617848707487,False
2015-01-03 02:15:00,2839.133805626581,False
2015-01-03 02:30:00,2814.3060485708525,False
2015-01-03 02:45:00,2932.506557443696,False
2015-01-03 03:00:00,3075.130009428603,False
2015-01-03 03:15:00,3146.415282847928,False
2015-01-03 03:30:00,3215.468629017167,False
2015-01-03 03:45:00,3265.0749231085165,False
2015-01-03 04:00:00,3210.7191533890614,False
2015-01-03 04:15:00,3305.9595557885473,False
2015-01-03 04:30:00,3460.2727341920486,False
2015-01-03 04:45:00,3518.9691996934466,False
2015-01-03 05:00:00,3575.2693580213295,False
2015-01-03 05:15:00,3621.677687670073,False
2015-01-03 05:30:00,3553.8911398961814,False
2015-01-03 05:45:00,3629.699282764576,False
2015-01-03 06:00:00,3782.503224285787,False
2015-01-03 06:15:00,3831.099441361552,False
2015-01-03 06:30:00,3878.1741208750614,False
2015-01-03 06:45:00,8951.38053670738,True
2015-01-03 07:00:00,8752.938669719853,True
2015-01-03 07:15:00,7585.694352951385,True
2015-01-03 07:30:00,7979.81873757312,True
2015-01-03 07:45:00,8599.209663541506,True
2015-01-03 08:00:00,8439.66227129878,True
2015-01-03 08:15:00,8048.884998093085,True
2015-01-03 08:30:00,8153.408051562422,True
2015-01-03 08:45:00,8089.072294083078,True
2015-01-03 09:00:00,7850.080414818143,True
2015-01-03 09:15:00,7791.1128365786635,True
2015-01-03 09:30:00,7778.51272860398,True
2015-01-03 09:45:00,7770.036173040946,True
2015-01-03 10:00:00,7465.184867190399,True
2015-01-03 10:15:00,7395.243667560574,True
2015-01-03 10:30:00,7439.944682644082,True
2015-01-03 10:45:00,7062.490632529093,True
2015-01-03 11:00:00,7012.507836826485,True
2015-01-03 11:15:00,6345.227502733052,True
2015-01-03 11:30:00,5597.358230164627,True
2015-01-03 11:45:00,6363.585729780015,True
2015-01-03 12:00:00,6744.007805424583,True
2015-01-03 12:15:00,6765.805368685145,True
2015-01-03 12:30:00,6713.133616875159,True
2015-01-03 12:45:00,6404.512722432928,True
2015-01-03 13:00:00,6491.410610350635,True
2015-01-03 13:15:00,6376.644750882002,True
2015-01-03 13:30:00,6374.1180719439435,True
2015-01-03 13:45:00,6317.61053739506,True
2015-01-03 14:00:00,6436.904023951966,True
2015-01-03 14:15:00,6419.269921550724,True
2015-01-03 14:30:00,6257.315097815308,True
2015-01-03 14:45:00,6130.962400840265,True
2015-01-03 15:00:00,6390.84667835061,True
2015-01-03 15:15:00,6398.522792590706,True
2015-01-03 15:30:00,6371.432286324466,True
2015-01-03 15:45:00,6382.0496416076185,True
2015-01-03 16:00:00,6418.9550512651485,True
2015-01-03 16:15:00,6311.681209542365,True
2015-01-03 16:30:00,6402.278978443941,True
2015-01-03 16:45:00,6422.730749599405,True
2015-01-03 17:00:00,6393.058816381634,True
2015-01-03 17:15:00,6266.9885969427305,True
2015-01-03 17:30:00,6315.071383887802,True
2015-01-03 17:45:00,6251.697867246789,True
2015-01-03 18:00:00,6374.660761369065,True
2015-01-03 18:15:00,6469.729649194607,True
2015-01-03 18:30:00,6354.413228868906,True
2015-01-03 18:45:00,6318.042653818085,True
2015-01-03 19:00:00,5443.892807236808,True
2015-01-03 19:15:00,5568.2547041389225,True
2015-01-03 19:30:00,6041.709894907375,True
2015-01-03 19:45:00,6366.083061468807,True
2015-01-03 20:00:00,6423.876088312889,True
2015-01-03 20:15:00,6099.989867433702,True
2015-01-03 20:30:00,6416.523504977993,True
2015-01-03 20:45:00,6306.550294858105,True
2015-01-03 21:00:00,6095.489670646633,True
2015-01-03 21:15:00,6231.895071654279,True
2015-01-03 21:30:00,6481.534649492407,True
2015-01-03 21:45:00,6494.404644105529,True
2015-01-03 22:00:00,6424.987665363599,True
2015-01-03 22:15:00,6335.207340981846,True
2015-01-03 22:30:00,6400.21828086319,True
2015-01-03 22:45:00,6505.726435290834,True
2015-01-03 23:00:00,6518.679941707548,True
2015-01-03 23:15:00,6605.799176929638,True
2015-01-03 23:30:00,6480.571725091692,True
2015-01-03 23:45:00,1535.0406840271173,False
2015-01-04 00:00:00,1684.772072125495,False
2015-01-04 00:15:00,1860.1146355816622,False
2015-01-04 00:30:00,1959.5999139782953,False
2015-01-04 00:45:00,2055.6575891847,False
2015-01-04 01:00:00,2107.084498158814,False
2015-01-04 01:15:00,2089.374415538111,False
2015-01-04 01:30:00,2214.469745923252,False
2015-01-04 01:45:00,2380.8073977405593,False
2015-01-04 02:00:00,2461.359917963294,False
2015-01-04 02:15:00,2537.593382877767,False
2015-01-04 02:30:00,2594.154987673112,False
2015-01-04 02:45:00,2553.0995210057977,False
2015-01-04 03:00:00,2653.934404375101,False
2015-01-04 03:15:00,2814.8220982855305,False
2015-01-04 03:30:00,2879.88723256547,False
2015-01-04 03:45:00,2942.9151908725153,False
2015-01-04 04:00:00,2995.6065202170917,False
2015-01-04 04:15:00,2989.763784360534,False
2015-01-04 04:30:00,3100.046846205396,False
2015-01-04 04:45:00,3259.0341214322475,False
2015-01-04 05:00:00,3310.793574601441,False
2015-01-04 05:15:00,3363.884618989262,False
2015-01-04 05:30:00,3415.3133936961153,False
2015-01-04 05:45:00,3335.494398961457,False
2015-01-04 06:00:00,3395.766694525218,False
2015-01-04 06:15:00,3553.206895564456,False
2015-01-04 06:30:00,3598.4260774436566,False
2015-01-04 06:45:00,3642.229456038103,False
2015-01-04 07:00:00,3661.353695815472,False
2015-01-04 07:15:00,8549.981272486551,True
2015-01-04 07:30:00,8441.597120468381,True
2015-01-04 07:45:00,7390.193321735457,True
2015-01-04 08:00:00,8055.9745985626105,True
2015-01-04 08:15:00,8294.817202825545,True
2015-01-04 08:30:00,8236.332472509806,True
2015-01-04 08:45:00,8066.771207595855,True
2015-01-04 09:00:00,7898.270683690239,True
2015-01-04 09:15:00,2997.8105259709137,False
2015-01-04 09:30:00,3033.274285201214,False
2015-01-04 09:45:00,8045.278904646422,True
2015-01-04 10:00:00,7764.101229573992,True
2015-01-04 10:15:00,7586.577618980092,True
2015-01-04 10:30:00,7481.436048270658,True
2015-01-04 10:45:00,7525.4388932613465,True
2015-01-04 11:00:00,7485.868309244355,True
2015-01-04 11:15:00,7433.582660766172,True
2015-01-04 11:30:00,7115.579606989064,True
2015-01-04 11:45:00,7204.014864481218,True
2015-01-04 12:00:00,7083.1542907324765,True
2015-01-04 12:15:00,7002.458639217382,True
2015-01-04 12:30:00,6840.352181990809,True
2015-01-04 12:45:00,6795.029614053845,True
2015-01-04 13:00:00,6693.176748892356,True
2015-01-04 13:15:00,6500.902922298246,True
2015-01-04 13:30:00,6306.368168457654,True
2015-01-04 13:45:00,6618.5649919208845,True
2015-01-04 14:00:00,6674.0934500271405,True
2015-01-04 14:15:00,6745.079780296889,True
2015-01-04 14:30:00,6720.595160045322,True
2015-01-04 14:45:00,6607.50545643175,True
2015-01-04 15:00:00,5674.749115527274,True
2015-01-04 15:15:00,5318.771897963643,True
2015-01-04 15:30:00,6545.650382197673,True
2015-01-04 15:45:00,6515.654383806979,True
2015-01-04 16:00:00,6567.865246092288,True
2015-01-04 16:15:00,6546.91849107486,True
2015-01-04 16:30:00,6475.662569140947,True
2015-01-04 16:45:00,6550.2772497912665,True
2015-01-04 17:00:00,6588.398047445516,True
2015-01-04 17:15:00,6558.759618687459,True
2015-01-04 17:30:00,6450.654864048801,True
2015-01-04 17:45:00,6450.853779711147,True
2015-01-04 18:00:00,6408.464569449312,True
2015-01-04 18:15:00,6510.713931248459,True
2015-01-04 18:30:00,6585.271380234926,True
2015-01-04 18:45:00,6590.360946676451,True
2015-01-04 19:00:00,6508.505858730573,True
2015-01-04 19:15:00,6437.701341275109,True
2015-01-04 19:30:00,6351.41950124754,True
2015-01-04 19:45:00,6466.297049218239,True
2015-01-04 20:00:00,6540.639076125036,True
2015-01-04 20:15:00,6505.550917750326,True
2015-01-04 20:30:00,6601.096213945231,True
2015-01-04 20:45:00,6573.81144476378,True
2015-01-04 21:00:00,6398.139098424902,True
2015-01-04 21:15:00,6409.368821838824,True
2015-01-04 21:30:00,6530.198480962501,True
2015-01-04 21:45:00,1593.989774889371,False
2015-01-04 22:00:00,1685.7897760682918,False
2015-01-04 22:15:00,1810.6088206022557,False
2015-01-04 22:30:00,1814.5908009858144,False
2015-01-04 22:45:00,1951.453008709313,False
2015-01-04 23:00:00,2064.6784858371707,False
2015-01-04 23:15:00,7162.3216907259775,True
2015-01-04 23:30:00,7105.924337690388,True
2015-01-04 23:45:00,6980.191138678257,True
2015-01-05 00:00:00,6697.6606623208445,True
2015-01-05 00:15:00,6460.348404378215,True
2015-01-05 00:30:00,6819.289867529887,True
2015-01-05 00:45:00,1854.7675313082173,False
2015-01-05 01:00:00,1934.2900011313686,False
2015-01-05 01:15:00,2021.1792421763428,False
2015-01-05 01:30:00,1980.595915518504,False
2015-01-05 01:45:00,2083.1448553388072,False
2015-01-05 02:00:00,2196.643545302722,False
2015-01-05 02:15:00,2259.8292410372355,False
2015-01-05 02:30:00,2321.0366056331927,False
2015-01-05 02:45:00,2371.685077226208,False
2015-01-05 03:00:00,2274.493938807334,False
2015-01-05 03:15:00,2352.6233850023636,False
2015-01-05 03:30:00,2507.2570506377424,False
2015-01-05 03:45:00,2558.0107690705386,False
2015-01-05 04:00:00,2589.441979115806,False
2015-01-05 04:15:00,2636.190191815072,False
2015-01-05 04:30:00,2551.8371825066747,False
2015-01-05 04:45:00,2611.2082532497775,False
2015-01-05 05:00:00,2755.769673890403,False
2015-01-05 05:15:00,7806.01057512012,True
2015-01-05 05:30:00,7709.553833349806,True
2015-01-05 05:45:00,7611.244334050821,True
2015-01-05 06:00:00,7432.249472207089,True
2015-01-05 06:15:00,2419.811288634493,False
2015-01-05 06:30:00,2585.441743130837,False
2015-01-05 06:45:00,2630.341543404666,False
2015-01-05 07:00:00,2646.7466940173545,False
2015-01-05 07:15:00,2687.539106919402,False
2015-01-05 07:30:00,7637.345210861867,True
2015-01-05 07:45:00,7477.7641344632,True
2015-01-05 08:00:00,7450.349643246283,True
2015-01-05 08:15:00,7366.633964611064,True
2015-01-05 08:30:00,7303.647795242861,True
2015-01-05 08:45:00,6912.762357207976,True
2015-01-05 09:00:00,6994.953021788367,True
2015-01-05 09:15:00,6917.990722112147,True
2015-01-05 09:30:00,6901.433246873293,True
2015-01-05 09:45:00,6846.277249479035,True
2015-01-05 10:00:00,6755.108945630612,True
2015-01-05 10:15:00,5490.2732803738345,True
2015-01-05 10:30:00,5655.398715694957,True
2015-01-05 10:45:00,6092.319430445799,True
2015-01-05 11:00:00,6145.467381647516,True
2015-01-05 11:15:00,6147.463315836675,True
2015-01-05 11:30:00,6094.419516953876,True
2015-01-05 11:45:00,6099.303943513424,True
2015-01-05 12:00:00,5967.796924320843,True
2015-01-05 12:15:00,5503.520970202421,True
2015-01-05 12:30:00,5809.214296963313,True
2015-01-05 12:45:00,5800.4635070364175,True
2015-01-05 13:00:00,5547.409870105232,True
2015-01-05 13:15:00,5567.271251457142,True
2015-01-05 13:30:00,5487.150989218349,True
2015-01-05 13:45:00,5394.026615732367,True
2015-01-05 14:00:00,563.921123282618,False
2015-01-05 14:15:00,709.4877945297036,False
2015-01-05 14:30:00,835.7271142864896,False
2015-01-05 14:45:00,1018.3180790532173,False
2015-01-05 15:00:00,6118.912430581305,True
2015-01-05 15:15:00,5928.092782719676,True
2015-01-05 15:30:00,5957.553584087777,True
2015-01-05 15:45:00,5963.116194579227,True
2015-01-05 16:00:00,6085.19967339806,True
2015-01-05 16:15:00,5747.7946548900245,True
2015-01-05 16:30:00,1025.3698329340668,False
2015-01-05 16:45:00,6046.242386392135,True
2015-01-05 17:00:00,5860.793199685497,True
2015-01-05 17:15:00,4712.048276786528,True
2015-01-05 17:30:00,6140.107192832728,True
2015-01-05 17:45:00,1147.4808763253022,False
2015-01-05 18:00:00,1288.201024838694,False
2015-01-05 18:15:00,6146.438858101278,True
2015-01-05 18:30:00,6128.273507166117,True
2015-01-05 18:45:00,6140.785782491277,True
2015-01-05 19:00:00,6073.846148882376,True
2015-01-05 19:15:00,6078.150530150574,True
2015-01-05 19:30:00,4467.242889017283,True
2015-01-05 19:45:00,5427.162103610775,True
2015-01-05 20:00:00,5649.898107500625,True
2015-01-05 20:15:00,6076.742181795889,True
2015-01-05 20:30:00,5880.162496291591,True
2015-01-05 20:45:00,6063.005940943006,True
2015-01-05 21:00:00,6016.1263590190665,True
2015-01-05 21:15:00,5817.624792352084,True
2015-01-05 21:30:00,5529.799502590144,True
2015-01-05 21:45:00,5929.341445702843,True
2015-01-05 22:00:00,5999.720247582154,True
2015-01-05 22:15:00,5632.317213641702,True
2015-01-05 22:30:00,5871.667488450856,True
2015-01-05 22:45:00,5756.483456210295,True
2015-01-05 23:00:00,4705.260961968083,True
2015-01-05 23:15:00,5495.966258644646,True
2015-01-05 23:30:00,6035.3516470084905,True
2015-01-05 23:45:00,5838.921196648616,True
2015-01-06 00:00:00,5884.97850112944,True
2015-01-06 00:15:00,5820.068765465144,True
2015-01-06 00:30:00,5849.020394742773,True
2015-01-06 00:45:00,5939.1202878777885,True
2015-01-06 01:00:00,5990.510084962062,True
2015-01-06 01:15:00,1158.8617384368645,False
2015-01-06 01:30:00,1287.186751288747,False
2015-01-06 01:45:00,1265.0284906632553,False
2015-01-06 02:00:00,1420.3282621308288,False
2015-01-06 02:15:00,1678.1984296461237,False
2015-01-06 02:30:00,1770.011113793479,False
2015-01-06 02:45:00,1858.9491616825721,False
2015-01-06 03:00:00,1968.0024269050668,False
2015-01-06 03:15:00,1922.953462843798,False
2015-01-06 03:30:00,2020.3979772606863,False
2015-01-06 03:45:00,2210.637663220909,False
2015-01-06 04:00:00,2306.759137071064,False
2015-01-06 04:15:00,2382.2864082052834,False
2015-01-06 04:30:00,2455.4489360133866,False
2015-01-06 04:45:00,2405.3257180456844,False
2015-01-06 05:00:00,2479.577574313926,False
2015-01-06 05:15:00,2665.8251931481236,False
2015-01-06 05:30:00,2730.6966385845712,False
2015-01-06 05:45:00,2793.5369724060147,False
2015-01-06 06:00:00,2880.3815686275643,False
2015-01-06 06:15:00,2828.280476559069,False
2015-01-06 06:30:00,7766.250548073979,True
2015-01-06 06:45:00,7573.0107538580305,True
2015-01-06 07:00:00,7527.835125933884,True
2015-01-06 07:15:00,7441.984776742699,True
2015-01-06 07:30:00,7555.4396017916415,True
2015-01-06 07:45:00,7589.260587983331,True
2015-01-06 08:00:00,7402.536941309,True
2015-01-06 08:15:00,7231.097139645108,True
2015-01-06 08:30:00,2539.373800192269,False
2015-01-06 08:45:00,2601.602512549252,False
2015-01-06 09:00:00,2448.9022162394895,False
2015-01-06 09:15:00,2394.8430123878607,False
2015-01-06 09:30:00,2403.339426714521,False
2015-01-06 09:45:00,2560.8485727700354,False
2015-01-06 10:00:00,2493.35475511296,False
2015-01-06 10:15:00,2523.9340313361085,False
2015-01-06 10:30:00,2556.6121619437436,False
2015-01-06 10:45:00,2505.7838833361043,False
2015-01-06 11:00:00,7382.507001227016,True
2015-01-06 11:15:00,7345.991817871056,True
2015-01-06 11:30:00,7287.8612882645,True
2015-01-06 11:45:00,7201.327027471901,True
2015-01-06 12:00:00,7056.464679595869,True
2015-01-06 12:15:00,6864.0985305231325,True
2015-01-06 12:30:00,6735.996682563673,True
2015-01-06 12:45:00,6652.960186514511,True
2015-01-06 13:00:00,6527.800489495265,True
2015-01-06 13:15:00,6298.61351511855,True
2015-01-06 13:30:00,6252.233806038342,True
2015-01-06 13:45:00,6107.220349199698,True
2015-01-06 14:00:00,6085.821098060731,True
2015-01-06 14:15:00,6253.406262108392,True
2015-01-06 14:30:00,6204.391612035652,True
2015-01-06 14:45:00,6139.710680114251,True
2015-01-06 15:00:00,6285.199773216048,True
2015-01-06 15:15:00,6158.33591411,True
2015-01-06 15:30:00,6136.6702230343135,True
2015-01-06 15:45:00,6219.79146842738,True
2015-01-06 16:00:00,6321.571987303007,True
2015-01-06 16:15:00,6346.824280410354,True
2015-01-06 16:30:00,6382.235924343366,True
2015-01-06 16:45:00,6303.844533961584,True
2015-01-06 17:00:00,6272.249873691653,True
2015-01-06 17:15:00,6358.962868255224,True
2015-01-06 17:30:00,6403.160915912658,True
2015-01-06 17:45:00,6397.335888979903,True
2015-01-06 18:00:00,6034.969766865551,True
2015-01-06 18:15:00,5847.674065730252,True
2015-01-06 18:30:00,5996.825788901734,True
2015-01-06 18:45:00,6024.805015507162,True
2015-01-06 19:00:00,6152.631763987376,True
2015-01-06 19:15:00,6206.525366800827,True
2015-01-06 19:30:00,6266.904710084645,True
2015-01-06 19:45:00,6241.707862742127,True
2015-01-06 20:00:00,6071.04600742897,True
2015-01-06 20:15:00,5797.887908824761,True
2015-01-06 20:30:00,6117.770457266922,True
2015-01-06 20:45:00,6096.697688280245,True
2015-01-06 21:00:00,6120.255996142216,True
2015-01-06 21:15:00,6091.606116095824,True
2015-01-06 21:30:00,5964.871468033167,True
2015-01-06 21:45:00,5926.166021667247,True
2015-01-06 22:00:00,5961.7648647583,True
2015-01-06 22:15:00,6142.713750352439,True
2015-01-06 22:30:00,6244.502075925889,True
2015-01-06 22:45:00,1374.6266267380977,False
2015-01-06 23:00:00,1425.8258164827334,False
2015-01-06 23:15:00,1557.1804381075472,False
2015-01-06 23:30:00,1746.4771069597596,False
2015-01-06 23:45:00,1839.0617370186767,False
2015-01-07 00:00:00,1952.7644764938154,False
2015-01-07 00:15:00,2032.1876132698974,False
2015-01-07 00:30:00,1996.3821858021222,False
2015-01-07 00:45:00,2103.1701266771324,False
2015-01-07 01:00:00,2327.315330461761,False
2015-01-07 01:15:00,7419.745024204171,True
2015-01-07 01:30:00,2383.0134249192747,False
2015-01-07 01:45:00,2460.9801959740257,False
2015-01-07 02:00:00,2419.5749220884427,False
2015-01-07 02:15:00,2508.8687224575738,False
2015-01-07 02:30:00,2691.212891550566,False
2015-01-07 02:45:00,2760.5563033655803,False
2015-01-07 03:00:00,2799.5226752486233,False
2015-01-07 03:15:00,2863.196763632597,False
2015-01-07 03:30:00,2803.8821873277084,False
2015-01-07 03:45:00,2861.9695369643023,False
2015-01-07 04:00:00,3022.0583387158,False
2015-01-07 04:15:00,3077.3776809240726,False
2015-01-07 04:30:00,3130.9649859048886,False
2015-01-07 04:45:00,8180.706902145067,True
2015-01-07 05:00:00,7969.507457733125,True
2015-01-07 05:15:00,7871.068666072794,True
2015-01-07 05:30:00,7943.671723644427,True
2015-01-07 05:45:00,7896.521834914386,True
2015-01-07 06:00:00,7872.910249459694,True
