,heat,occupancy
2015-01-02 04:30:00,2539.587098593301,False
2015-01-02 04:45:00,2733.8387511633646,False
2015-01-02 05:00:00,2752.146300160409,False
2015-01-02 05:15:00,2819.810807102003,False
2015-01-02 05:30:00,2885.3567522472704,False
2015-01-02 05:45:00,2905.637952302888,False
2015-01-02 06:00:00,2891.765770149202,False
2015-01-02 06:15:00,3026.089540602922,False
2015-01-02 06:30:00,3081.9288622286786,False
2015-01-02 06:45:00,3136.019866178368,False
2015-01-02 07:00:00,3199.867216579675,False
2015-01-02 07:15:00,3164.7653650682837,False
2015-01-02 07:30:00,3265.149562453056,False
2015-01-02 07:45:00,3347.4415638179858,False
2015-01-02 08:00:00,3304.2204213442146,False
2015-01-02 08:15:00,3345.0132574196136,False
2015-01-02 08:30:00,3384.5288781870595,False
2015-01-02 08:45:00,3301.187697962747,False
2015-01-02 09:00:00,3261.3023782799432,False
2015-01-02 09:15:00,8270.458903182127,True
2015-01-02 09:30:00,8082.4365141737435,True
2015-01-02 09:45:00,7825.4693062988335,True
2015-01-02 10:00:00,7500.304125919469,True
2015-01-02 10:15:00,7308.160482485231,True
2015-01-02 10:30:00,7278.7951146439245,True
2015-01-02 10:45:00,7266.669759752801,True
2015-01-02 11:00:00,7091.622317702361,True
2015-01-02 11:15:00,7001.533890004695,True
2015-01-02 11:30:00,6841.157310756943,True
2015-01-02 11:45:00,6882.759687164377,True
2015-01-02 12:00:00,6746.788792637156,True
2015-01-02 12:15:00,6650.113291019332,True
2015-01-02 12:30:00,6532.234671938424,True
2015-01-02 12:45:00,6442.9694009777595,True
2015-01-02 13:00:00,6300.96224711012,True
2015-01-02 13:15:00,6405.046606708751,True
2015-01-02 13:30:00,6329.947445281434,True
2015-01-02 13:45:00,5948.070222533605,True
2015-01-02 14:00:00,6419.3189347891075,True
2015-01-02 14:15:00,6323.482935419807,True
2015-01-02 14:30:00,6358.834769916658,True
2015-01-02 14:45:00,6271.5049645637355,True
2015-01-02 15:00:00,6102.942672892784,True
2015-01-02 15:15:00,6563.692878834069,True
2015-01-02 15:30:00,6223.260090164118,True
2015-01-02 15:45:00,6361.950289945974,True
2015-01-02 16:00:00,6523.226128815321,True
2015-01-02 16:15:00,6460.204997960789,True
2015-01-02 16:30:00,6442.788005993749,True
2015-01-02 16:45:00,6180.208606715381,True
2015-01-02 17:00:00,6545.280050672534,True
2015-01-02 17:15:00,6476.433334792781,True
2015-01-02 17:30:00,6588.455084108012,True
2015-01-02 17:45:00,6352.07821318445,True
2015-01-02 18:00:00,6724.830381541155,True
2015-01-02 18:15:00,6675.268267145147,True
2015-01-02 18:30:00,6571.784448567307,True
2015-01-02 18:45:00,6535.574695035592,True
2015-01-02 19:00:00,6707.361648702887,True
2015-01-02 19:15:00,6711.182827760789,True
2015-01-02 19:30:00,6506.92672239921,True
2015-01-02 19:45:00,6680.299290153429,True
2015-01-02 20:00:00,6690.24929486965,True
2015-01-02 20:15:00,6757.432409771972,True
2015-01-02 20:30:00,6864.253909800714,True
2015-01-02 20:45:00,6816.213284632429,True
2015-01-02 21:00:00,6778.252381782221,True
2015-01-02 21:15:00,6750.07778671441,True
2015-01-02 21:30:00,6649.902079510907,True
2015-01-02 21:45:00,6775.068188821745,True
2015-01-02 22:00:00,6881.26219210735,True
2015-01-02 22:15:00,6879.545623990846,True
2015-01-02 22:30:00,6885.843661734061,True
2015-01-02 22:45:00,6848.731994183387,True
2015-01-02 23:00:00,6784.988865634968,True
2015-01-02 23:15:00,6890.833410708274,True
2015-01-02 23:30:00,6939.118026259254,True
2015-01-02 23:45:00,6944.855139313307,True
2015-01-03 00:00:00,6646.498701042997,True
2015-01-03 00:15:00,1958.5137433060675,False
2015-01-03 00:30:00,2168.883626610749,False
2015-01-03 00:45:00,2325.1720501099617,False
2015-01-03 01:00:00,2394.5601313887687,False
2015-01-03 01:15:00,2489.243693818203,False
2015-01-03 01:30:00,2580.962733380788,False
2015-01-03 01:45:00,2548.815026600908,False
2015-01-03 02:00:00,2748.488736411341,False
2015-01-03 02:15:00,2831.6284669006463,False
2015-01-03 02:30:00,2912.1651095270063,False
2015-01-03 02:45:00,2990.1801664360814,False
2015-01-03 03:00:00,3005.504819166943,False
2015-01-03 03:15:00,3042.7049792016496,False
2015-01-03 03:30:00,3189.5357365703676,False
2015-01-03 03:45:00,3257.4904539230215,False
2015-01-03 04:00:00,3316.7547613552388,False
2015-01-03 04:15:00,3380.196208791172,False
2015-01-03 04:30:00,3355.2262875004626,False
2015-01-03 04:45:00,3465.4251864544644,False
2015-01-03 05:00:00,3556.6660601907306,False
2015-01-03 05:15:00,3612.550821995268,False
2015-01-03 05:30:00,3666.6858434010564,False
2015-01-03 05:45:00,3719.1259084201643,False
2015-01-03 06:00:00,3649.3479433942834,False
2015-01-03 06:15:00,3817.9094874071143,False
2015-01-03 06:30:00,3865.6486053874964,False
2015-01-03 06:45:00,3911.8930214020247,False
2015-01-03 07:00:00,3959.6218320408793,False
2015-01-03 07:15:00,3959.948289707137,False
2015-01-03 07:30:00,3966.9605135848155,False
2015-01-03 07:45:00,4084.548512869051,False
2015-01-03 08:00:00,4005.208546988248,False
2015-01-03 08:15:00,9047.825179633819,True
2015-01-03 08:30:00,8942.815350381083,True
2015-01-03 08:45:00,8757.845809190429,True
2015-01-03 09:00:00,8539.540594760449,True
2015-01-03 09:15:00,8535.990547576339,True
2015-01-03 09:30:00,8133.336834541014,True
2015-01-03 09:45:00,8382.446311846435,True
2015-01-03 10:00:00,8146.28889932237,True
2015-01-03 10:15:00,7943.429285306548,True
2015-01-03 10:30:00,7983.485105204083,True
2015-01-03 10:45:00,7907.669678731506,True
2015-01-03 11:00:00,7679.532547612919,True
2015-01-03 11:15:00,7592.6453656647,True
2015-01-03 11:30:00,7459.94906918468,True
2015-01-03 11:45:00,7288.911528907232,True
2015-01-03 12:00:00,7145.764693310924,True
2015-01-03 12:15:00,7078.346985204203,True
2015-01-03 12:30:00,6770.164590522557,True
2015-01-03 12:45:00,6946.732316463269,True
2015-01-03 13:00:00,6823.241800312892,True
2015-01-03 13:15:00,6712.348561715306,True
2015-01-03 13:30:00,6686.916308442684,True
2015-01-03 13:45:00,6597.2892173169985,True
2015-01-03 14:00:00,6510.241858082497,True
2015-01-03 14:15:00,6314.923684714892,True
2015-01-03 14:30:00,6331.184302145544,True
2015-01-03 14:45:00,6529.528329704508,True
2015-01-03 15:00:00,6665.89081665216,True
2015-01-03 15:15:00,6697.752885715101,True
2015-01-03 15:30:00,6676.473805185126,True
2015-01-03 15:45:00,6614.941059302373,True
2015-01-03 16:00:00,6712.134773607077,True
2015-01-03 16:15:00,6778.980219803946,True
2015-01-03 16:30:00,6738.259043658637,True
2015-01-03 16:45:00,6665.29465360405,True
2015-01-03 17:00:00,6570.944176269342,True
2015-01-03 17:15:00,6707.029143525296,True
2015-01-03 17:30:00,6752.799729039148,True
2015-01-03 17:45:00,6824.128359272866,True
2015-01-03 18:00:00,6524.8560279221165,True
2015-01-03 18:15:00,6838.9837785728305,True
2015-01-03 18:30:00,6830.323697818117,True
2015-01-03 18:45:00,6567.58052323957,True
2015-01-03 19:00:00,6368.433093127555,True
2015-01-03 19:15:00,6354.01300332257,True
2015-01-03 19:30:00,6344.508803625849,True
2015-01-03 19:45:00,6334.3683630650285,True
2015-01-03 20:00:00,6816.626012019367,True
2015-01-03 20:15:00,6791.511272478313,True
2015-01-03 20:30:00,6829.327240651085,True
2015-01-03 20:45:00,6787.354858391124,True
2015-01-03 21:00:00,6832.454584412115,True
2015-01-03 21:15:00,6838.48892783998,True
2015-01-03 21:30:00,6777.35032773587,True
2015-01-03 21:45:00,6868.093419754927,True
2015-01-03 22:00:00,6855.625224254669,True
2015-01-03 22:15:00,6855.401501437592,True
2015-01-03 22:30:00,6825.163457106313,True
2015-01-03 22:45:00,6831.8751457068665,True
2015-01-03 23:00:00,6666.252824988897,True
2015-01-03 23:15:00,6777.54913629009,True
2015-01-03 23:30:00,6815.369842547795,True
2015-01-03 23:45:00,1907.6435736435656,False
2015-01-04 00:00:00,2000.5845254057583,False
2015-01-04 00:15:00,2059.924705266539,False
2015-01-04 00:30:00,2117.099328319371,False
2015-01-04 00:45:00,2283.2791523771025,False
2015-01-04 01:00:00,2357.549763866282,False
2015-01-04 01:15:00,2440.9185884654303,False
2015-01-04 01:30:00,2521.6771523121874,False
2015-01-04 01:45:00,2513.4821520789496,False
2015-01-04 02:00:00,2641.8856179480804,False
2015-01-04 02:15:00,2749.5226377969457,False
2015-01-04 02:30:00,2820.7767650465794,False
2015-01-04 02:45:00,2889.799940226312,False
2015-01-04 03:00:00,2955.4053149384786,False
2015-01-04 03:15:00,2899.116753369769,False
2015-01-04 03:30:00,3081.1304159203632,False
2015-01-04 03:45:00,3141.9004693737024,False
2015-01-04 04:00:00,3201.047091406633,False
2015-01-04 04:15:00,3258.085134515551,False
2015-01-04 04:30:00,3270.124813197833,False
2015-01-04 04:45:00,3288.483519550472,False
2015-01-04 05:00:00,3413.8511810428017,False
2015-01-04 05:15:00,3463.966976689214,False
2015-01-04 05:30:00,3512.513657080841,False
2015-01-04 05:45:00,3559.540350893631,False
2015-01-04 06:00:00,3515.178787850544,False
2015-01-04 06:15:00,3609.802072772126,False
2015-01-04 06:30:00,8704.194764146027,True
2015-01-04 06:45:00,8627.791573617624,True
2015-01-04 07:00:00,8483.413917832862,True
2015-01-04 07:15:00,8396.88605675532,True
2015-01-04 07:30:00,8216.631869754638,True
2015-01-04 07:45:00,8281.128029771808,True
2015-01-04 08:00:00,8173.9037998618305,True
2015-01-04 08:15:00,8133.291903515661,True
2015-01-04 08:30:00,7748.185499785881,True
2015-01-04 08:45:00,7642.212252574619,True
2015-01-04 09:00:00,7753.971812499495,True
2015-01-04 09:15:00,7306.641272927484,True
2015-01-04 09:30:00,7570.894786407309,True
2015-01-04 09:45:00,7516.016365850401,True
2015-01-04 10:00:00,7374.274395900044,True
2015-01-04 10:15:00,7411.190205614428,True
2015-01-04 10:30:00,7396.936826783422,True
2015-01-04 10:45:00,7043.38557393679,True
2015-01-04 11:00:00,7144.789204795333,True
2015-01-04 11:15:00,7069.254538826137,True
2015-01-04 11:30:00,5937.868156510872,True
2015-01-04 11:45:00,6073.06323231379,True
2015-01-04 12:00:00,6868.669749927105,True
2015-01-04 12:15:00,6579.012105307404,True
2015-01-04 12:30:00,6747.65470398441,True
2015-01-04 12:45:00,6721.160728142489,True
2015-01-04 13:00:00,6416.8813671373155,True
2015-01-04 13:15:00,6001.201619248056,True
2015-01-04 13:30:00,5999.422775407905,True
2015-01-04 13:45:00,5988.843307389039,True
2015-01-04 14:00:00,6435.605628073072,True
2015-01-04 14:15:00,6352.743378418197,True
2015-01-04 14:30:00,6201.557622189625,True
2015-01-04 14:45:00,6330.383194783249,True
2015-01-04 15:00:00,6504.41349131299,True
2015-01-04 15:15:00,6562.6722771791065,True
2015-01-04 15:30:00,6601.979709591168,True
2015-01-04 15:45:00,6616.774973272873,True
2015-01-04 16:00:00,6584.960829997127,True
2015-01-04 16:15:00,6672.473290261145,True
2015-01-04 16:30:00,6623.840643566432,True
2015-01-04 16:45:00,6547.5749319483775,True
2015-01-04 17:00:00,6527.87599485545,True
2015-01-04 17:15:00,6227.713175733214,True
2015-01-04 17:30:00,6423.535168407529,True
2015-01-04 17:45:00,6488.965737429875,True
2015-01-04 18:00:00,6523.298693458872,True
2015-01-04 18:15:00,6592.581640277634,True
2015-01-04 18:30:00,6345.5219931762285,True
2015-01-04 18:45:00,6169.819322704529,True
2015-01-04 19:00:00,6493.763274801938,True
2015-01-04 19:15:00,6452.2849697352585,True
2015-01-04 19:30:00,6413.015446527594,True
2015-01-04 19:45:00,6409.400486037938,True
2015-01-04 20:00:00,6397.188272395,True
2015-01-04 20:15:00,6271.611404611044,True
2015-01-04 20:30:00,6416.202345174315,True
2015-01-04 20:45:00,6507.119897212096,True
2015-01-04 21:00:00,6336.44938021688,True
2015-01-04 21:15:00,6329.98177033944,True
2015-01-04 21:30:00,1379.3982357695427,False
2015-01-04 21:45:00,1445.8156133100115,False
2015-01-04 22:00:00,1585.6070819818387,False
2015-01-04 22:15:00,1729.2622628856243,False
2015-01-04 22:30:00,1885.9095387563998,False
2015-01-04 22:45:00,1975.7614178330543,False
2015-01-04 23:00:00,1923.9819240287063,False
2015-01-04 23:15:00,2051.979767752035,False
2015-01-04 23:30:00,2161.020837867755,False
2015-01-04 23:45:00,2233.6350548591463,False
2015-01-05 00:00:00,2329.4489528792237,False
2015-01-05 00:15:00,2407.464010053689,False
2015-01-05 00:30:00,2351.3240765698292,False
2015-01-05 00:45:00,2533.481713690486,False
2015-01-05 01:00:00,2543.006206153586,False
2015-01-05 01:15:00,2599.467193554925,False
2015-01-05 01:30:00,2654.160399052612,False
2015-01-05 01:45:00,2663.928656507034,False
2015-01-05 02:00:00,2632.1928623064564,False
2015-01-05 02:15:00,2756.271861423139,False
2015-01-05 02:30:00,2802.1871733954563,False
2015-01-05 02:45:00,2846.6648863929736,False
2015-01-05 03:00:00,2856.2380367268674,False
2015-01-05 03:15:00,2809.891665923665,False
2015-01-05 03:30:00,2899.3834076031017,False
2015-01-05 03:45:00,2971.123993810659,False
2015-01-05 04:00:00,2989.8721774722494,False
2015-01-05 04:15:00,3024.3344667355063,False
2015-01-05 04:30:00,3057.717748809504,False
2015-01-05 04:45:00,2969.060765110574,False
2015-01-05 05:00:00,3110.9225608338993,False
2015-01-05 05:15:00,3140.884270252659,False
2015-01-05 05:30:00,3169.907884711505,False
2015-01-05 05:45:00,3198.022775770702,False
2015-01-05 06:00:00,3166.405958857601,False
2015-01-05 06:15:00,3156.850825246885,False
2015-01-05 06:30:00,3258.3901875984257,False
2015-01-05 06:45:00,3282.4715741971677,False
2015-01-05 07:00:00,3278.7101313853714,False
2015-01-05 07:15:00,3299.967362755569,False
2015-01-05 07:30:00,8261.739639381354,True
2015-01-05 07:45:00,8208.298594878655,True
2015-01-05 08:00:00,8045.76978502516,True
2015-01-05 08:15:00,7895.862178118183,True
2015-01-05 08:30:00,7818.080076685032,True
2015-01-05 08:45:00,7747.907505349293,True
2015-01-05 09:00:00,7449.088493970992,True
2015-01-05 09:15:00,7406.348618132232,True
2015-01-05 09:30:00,7145.187707402235,True
2015-01-05 09:45:00,7020.096760497514,True
2015-01-05 10:00:00,6844.379858726445,True
2015-01-05 10:15:00,6718.848478646385,True
2015-01-05 10:30:00,6769.068327736621,True
2015-01-05 10:45:00,6777.428910352973,True
2015-01-05 11:00:00,6520.865528370999,True
2015-01-05 11:15:00,6489.145687417034,True
2015-01-05 11:30:00,6399.822631534706,True
2015-01-05 11:45:00,6320.950041791984,True
2015-01-05 12:00:00,6282.60558349919,True
2015-01-05 12:15:00,6075.6749734520645,True
2015-01-05 12:30:00,6010.136163528251,True
2015-01-05 12:45:00,5987.6594262728095,True
2015-01-05 13:00:00,5512.858341769835,True
2015-01-05 13:15:00,5772.5316477825545,True
2015-01-05 13:30:00,6004.9401734034045,True
2015-01-05 13:45:00,5948.840344020437,True
2015-01-05 14:00:00,5943.845036722386,True
2015-01-05 14:15:00,5790.001164683857,True
2015-01-05 14:30:00,5707.198825279467,True
2015-01-05 14:45:00,5018.392173864382,True
2015-01-05 15:00:00,4465.151157313738,True
2015-01-05 15:15:00,5883.355559212326,True
2015-01-05 15:30:00,5414.4428791934615,True
2015-01-05 15:45:00,5576.885141849911,True
2015-01-05 16:00:00,5529.676926237075,True
2015-01-05 16:15:00,4459.568328755168,True
2015-01-05 16:30:00,5466.0596756362165,True
2015-01-05 16:45:00,5757.53093699938,True
2015-01-05 17:00:00,5721.593417701443,True
2015-01-05 17:15:00,5591.537879048366,True
2015-01-05 17:30:00,5450.139170896927,True
2015-01-05 17:45:00,5578.86030844337,True
2015-01-05 18:00:00,5714.718987886172,True
2015-01-05 18:15:00,5840.48446213468,True
2015-01-05 18:30:00,5823.378050071454,True
2015-01-05 18:45:00,5531.31222384384,True
2015-01-05 19:00:00,5699.022390168765,True
2015-01-05 19:15:00,5766.932036660535,True
2015-01-05 19:30:00,5588.047161759204,True
2015-01-05 19:45:00,5587.4160502754685,True
2015-01-05 20:00:00,5609.492970188959,True
2015-01-05 20:15:00,5568.818463565562,True
2015-01-05 20:30:00,5716.719058284752,True
2015-01-05 20:45:00,5813.334989032831,True
2015-01-05 21:00:00,5620.864600400737,True
2015-01-05 21:15:00,5607.772449009043,True
2015-01-05 21:30:00,5604.646546924055,True
2015-01-05 21:45:00,5480.623474113617,True
2015-01-05 22:00:00,5739.950166388136,True
2015-01-05 22:15:00,5774.257265519473,True
2015-01-05 22:30:00,5834.077429851637,True
2015-01-05 22:45:00,5814.6723992194975,True
2015-01-05 23:00:00,5813.642003308768,True
2015-01-05 23:15:00,5776.441209499304,True
2015-01-05 23:30:00,5779.641009848583,True
2015-01-05 23:45:00,5513.70744340013,True
2015-01-06 00:00:00,5861.523631218298,True
2015-01-06 00:15:00,5863.413460106731,True
2015-01-06 00:30:00,5785.269952273822,True
2015-01-06 00:45:00,5876.76785342358,True
2015-01-06 01:00:00,5946.797730693019,True
2015-01-06 01:15:00,5900.0235179780075,True
2015-01-06 01:30:00,5902.495479939585,True
2015-01-06 01:45:00,5904.890045280486,True
2015-01-06 02:00:00,895.5102843442936,False
2015-01-06 02:15:00,1190.5024928939451,False
2015-01-06 02:30:00,1298.822954503496,False
2015-01-06 02:45:00,1398.9737563678495,False
2015-01-06 03:00:00,1518.8887065446852,False
2015-01-06 03:15:00,1570.786380370599,False
2015-01-06 03:30:00,1627.7551362361855,False
2015-01-06 03:45:00,1793.735538765975,False
2015-01-06 04:00:00,1944.2614756070188,False
2015-01-06 04:15:00,2068.9005338420907,False
2015-01-06 04:30:00,2152.1265726461393,False
2015-01-06 04:45:00,7173.927426089668,True
2015-01-06 05:00:00,7197.3508217028075,True
2015-01-06 05:15:00,7164.81427340776,True
2015-01-06 05:30:00,7124.737009307624,True
2015-01-06 05:45:00,7056.975822107745,True
2015-01-06 06:00:00,7058.22754311471,True
2015-01-06 06:15:00,6917.730087729046,True
2015-01-06 06:30:00,7015.483559823164,True
2015-01-06 06:45:00,6991.82265714263,True
2015-01-06 07:00:00,6995.539658827531,True
2015-01-06 07:15:00,6979.373584820626,True
2015-01-06 07:30:00,6925.876871811498,True
2015-01-06 07:45:00,6871.854544394505,True
2015-01-06 08:00:00,6810.818846300011,True
2015-01-06 08:15:00,6790.624438243086,True
2015-01-06 08:30:00,6679.205378961374,True
2015-01-06 08:45:00,6612.441049521522,True
2015-01-06 09:00:00,6292.221037949544,True
2015-01-06 09:15:00,6305.341676873034,True
2015-01-06 09:30:00,6324.29084807675,True
2015-01-06 09:45:00,6032.935524570945,True
2015-01-06 10:00:00,6221.6650769225,True
2015-01-06 10:15:00,6184.493974818345,True
2015-01-06 10:30:00,6055.64076959659,True
2015-01-06 10:45:00,5854.332161822058,True
2015-01-06 11:00:00,6042.965377049547,True
2015-01-06 11:15:00,6019.930581062757,True
2015-01-06 11:30:00,5977.098435935408,True
2015-01-06 11:45:00,5887.080024674173,True
2015-01-06 12:00:00,5772.367180295541,True
2015-01-06 12:15:00,5823.773593643421,True
2015-01-06 12:30:00,5788.007829212702,True
2015-01-06 12:45:00,5414.963280267525,True
2015-01-06 13:00:00,5156.289603396194,True
2015-01-06 13:15:00,5060.954516962075,True
2015-01-06 13:30:00,4877.326276238783,True
2015-01-06 13:45:00,5100.020238226679,True
2015-01-06 14:00:00,5327.274017621169,True
2015-01-06 14:15:00,5452.34182840019,True
2015-01-06 14:30:00,5050.159397712345,True
2015-01-06 14:45:00,5226.899582599801,True
2015-01-06 15:00:00,5543.390119397349,True
2015-01-06 15:15:00,5575.532263261951,True
2015-01-06 15:30:00,5571.472710825421,True
2015-01-06 15:45:00,5648.946675234758,True
2015-01-06 16:00:00,5717.563208127675,True
2015-01-06 16:15:00,5676.29272779081,True
2015-01-06 16:30:00,5377.302611770659,True
2015-01-06 16:45:00,5702.207349548731,True
2015-01-06 17:00:00,5723.3722989919415,True
2015-01-06 17:15:00,5645.130615292213,True
2015-01-06 17:30:00,5532.781584107117,True
2015-01-06 17:45:00,5640.192754502769,True
2015-01-06 18:00:00,5680.921722244842,True
2015-01-06 18:15:00,5526.478827948069,True
2015-01-06 18:30:00,5304.260535981201,True
2015-01-06 18:45:00,5366.526468582097,True
2015-01-06 19:00:00,5137.074670078577,True
2015-01-06 19:15:00,5444.567377921163,True
2015-01-06 19:30:00,5614.019636770753,True
2015-01-06 19:45:00,5504.847812813533,True
2015-01-06 20:00:00,5506.883004212805,True
2015-01-06 20:15:00,5543.6584829277535,True
2015-01-06 20:30:00,5575.775999458388,True
2015-01-06 20:45:00,5690.601371030694,True
2015-01-06 21:00:00,5480.584152835827,True
2015-01-06 21:15:00,5730.24038284945,True
2015-01-06 21:30:00,5746.48727428981,True
2015-01-06 21:45:00,5733.193502646873,True
2015-01-06 22:00:00,5567.77211706988,True
2015-01-06 22:15:00,5853.507989021628,True
2015-01-06 22:30:00,5860.469228186157,True
2015-01-06 22:45:00,5914.200228599183,True
2015-01-06 23:00:00,1062.1213883033952,False
2015-01-06 23:15:00,1103.7143162459236,False
2015-01-06 23:30:00,1360.8889897852075,False
2015-01-06 23:45:00,1465.7977682132394,False
2015-01-07 00:00:00,1591.438789506663,False
2015-01-07 00:15:00,1691.0689259580454,False
2015-01-07 00:30:00,1744.367148299814,False
2015-01-07 00:45:00,1802.6926017952758,False
2015-01-07 01:00:00,2011.7375590748918,False
2015-01-07 01:15:00,2101.580364853092,False
2015-01-07 01:30:00,2188.610210859643,False
2015-01-07 01:45:00,2272.9151702864647,False
2015-01-07 02:00:00,2280.8621524259997,False
2015-01-07 02:15:00,2411.267012300193,False
2015-01-07 02:30:00,2522.639735386108,False
2015-01-07 02:45:00,2597.5126017727453,False
2015-01-07 03:00:00,2641.835302141993,False
2015-01-07 03:15:00,2710.698013468838,False
2015-01-07 03:30:00,2656.409605389601,False
2015-01-07 03:45:00,2840.3607970352714,False
2015-01-07 04:00:00,2885.832828954939,False
2015-01-07 04:15:00,2945.6688275786246,False
2015-01-07 04:30:00,3003.6313733914008,False
2015-01-07 04:45:00,3016.5666087880095,False
2015-01-07 05:00:00,3045.986057771116,False
2015-01-07 05:15:00,3175.9097886890904,False
2015-01-07 05:30:00,3227.486835112022,False
2015-01-07 05:45:00,3277.449014818917,False
2015-01-07 06:00:00,3347.908938910706,False
