,heat,occupancy
2015-01-02 04:45:00,2995.7156348595927,False
2015-01-02 05:00:00,3121.089267107684,False
2015-01-02 05:15:00,3073.212805431132,False
2015-01-02 05:30:00,3119.5055847478084,False
2015-01-02 05:45:00,3205.4551324636377,False
2015-01-02 06:00:00,3224.604309553283,False
2015-01-02 06:15:00,3258.7168111537185,False
2015-01-02 06:30:00,3381.2720158468014,False
2015-01-02 06:45:00,8356.967442518362,True
2015-01-02 07:00:00,8196.724882499062,True
2015-01-02 07:15:00,8137.051946107371,True
2015-01-02 07:30:00,7762.037638592001,True
2015-01-02 07:45:00,8044.972893258609,True
2015-01-02 08:00:00,7931.096593250888,True
2015-01-02 08:15:00,7826.932622104729,True
2015-01-02 08:30:00,7717.037399309894,True
2015-01-02 08:45:00,7743.909064117713,True
2015-01-02 09:00:00,7406.783558781493,True
2015-01-02 09:15:00,7539.617173839072,True
2015-01-02 09:30:00,6902.1568386215995,True
2015-01-02 09:45:00,7360.577663805567,True
2015-01-02 10:00:00,7036.1542677935395,True
2015-01-02 10:15:00,6990.049176995959,True
2015-01-02 10:30:00,6885.965173826027,True
2015-01-02 10:45:00,1984.9580748736894,False
2015-01-02 11:00:00,1909.1586719802287,False
2015-01-02 11:15:00,1889.712668381583,False
2015-01-02 11:30:00,1835.1288893878623,False
2015-01-02 11:45:00,1850.9653692966713,False
2015-01-02 12:00:00,1870.115178039375,False
2015-01-02 12:15:00,1995.845093841924,False
2015-01-02 12:30:00,2034.205860461902,False
2015-01-02 12:45:00,2051.088900748382,False
2015-01-02 13:00:00,1971.1172433259485,False
2015-01-02 13:15:00,1972.632939570197,False
2015-01-02 13:30:00,2107.113061445811,False
2015-01-02 13:45:00,2166.6368004902024,False
2015-01-02 14:00:00,2360.148470996031,False
2015-01-02 14:15:00,2397.9650453822765,False
2015-01-02 14:30:00,2241.4644324526407,False
2015-01-02 14:45:00,2317.5218470046007,False
2015-01-02 15:00:00,2753.148959998607,False
2015-01-02 15:15:00,2796.7458218180163,False
2015-01-02 15:30:00,2895.8843266519248,False
2015-01-02 15:45:00,2944.3771795261996,False
2015-01-02 16:00:00,2918.4539763234925,False
2015-01-02 16:15:00,3060.666992112924,False
2015-01-02 16:30:00,3202.5979162457147,False
2015-01-02 16:45:00,3202.7668778295383,False
2015-01-02 17:00:00,3432.2929829813297,False
2015-01-02 17:15:00,8446.172788568343,True
2015-01-02 17:30:00,8079.319828848415,True
2015-01-02 17:45:00,7930.747346131917,True
2015-01-02 18:00:00,7744.767077722492,True
2015-01-02 18:15:00,6960.6388567414715,True
2015-01-02 18:30:00,7167.998034070487,True
2015-01-02 18:45:00,7925.683248632984,True
2015-01-02 19:00:00,7703.367891687863,True
2015-01-02 19:15:00,7816.259351790219,True
2015-01-02 19:30:00,7983.8029538108785,True
2015-01-02 19:45:00,7796.161268623214,True
2015-01-02 20:00:00,6999.928641327126,True
2015-01-02 20:15:00,6840.722380169043,True
2015-01-02 20:30:00,7631.226632451892,True
2015-01-02 20:45:00,7195.253121565605,True
2015-01-02 21:00:00,7124.13705656598,True
2015-01-02 21:15:00,6529.607643138908,True
2015-01-02 21:30:00,7591.259076677269,True
2015-01-02 21:45:00,7555.316288699283,True
2015-01-02 22:00:00,7603.345402926451,True
2015-01-02 22:15:00,7496.4831512526,True
2015-01-02 22:30:00,7579.208769878568,True
2015-01-02 22:45:00,7566.219158995116,True
2015-01-02 23:00:00,7397.96329756586,True
2015-01-02 23:15:00,7434.779782080256,True
2015-01-02 23:30:00,7467.132442347279,True
2015-01-02 23:45:00,7353.071331859549,True
2015-01-03 00:00:00,2520.0810176914247,False
2015-01-03 00:15:00,2716.3309702120887,False
2015-01-03 00:30:00,2640.879444154674,False
2015-01-03 00:45:00,2843.2538946842456,False
2015-01-03 01:00:00,2935.8329918343006,False
2015-01-03 01:15:00,2888.1141489087636,False
2015-01-03 01:30:00,3026.5741959413135,False
2015-01-03 01:45:00,3137.8860031155136,False
2015-01-03 02:00:00,3039.972564460027,False
2015-01-03 02:15:00,3322.162656850129,False
2015-01-03 02:30:00,3425.286717695669,False
2015-01-03 02:45:00,3365.9615963710507,False
2015-01-03 03:00:00,3450.2159924141024,False
2015-01-03 03:15:00,3523.5107385955575,False
2015-01-03 03:30:00,3525.6943549135226,False
2015-01-03 03:45:00,3630.5279362546958,False
2015-01-03 04:00:00,3735.1711331354436,False
2015-01-03 04:15:00,3681.5226098227067,False
2015-01-03 04:30:00,3737.234712680737,False
2015-01-03 04:45:00,8795.296142748954,True
2015-01-03 05:00:00,8765.452517860716,True
2015-01-03 05:15:00,3690.641649847141,False
2015-01-03 05:30:00,3808.721230531132,False
2015-01-03 05:45:00,3774.787930970495,False
2015-01-03 06:00:00,8779.67191287748,True
2015-01-03 06:15:00,8705.044449164494,True
2015-01-03 06:30:00,8732.79930869323,True
2015-01-03 06:45:00,8570.797370835378,True
2015-01-03 07:00:00,8601.032169287828,True
2015-01-03 07:15:00,8586.159188995534,True
2015-01-03 07:30:00,3388.874754249704,False
2015-01-03 07:45:00,3553.428942054166,False
2015-01-03 08:00:00,3571.8803977968996,False
2015-01-03 08:15:00,8577.559876042758,True
2015-01-03 08:30:00,8498.479139217372,True
2015-01-03 08:45:00,8405.079022004058,True
2015-01-03 09:00:00,2981.51243732901,False
2015-01-03 09:15:00,3191.6256095154336,False
2015-01-03 09:30:00,3025.0223212421456,False
2015-01-03 09:45:00,8296.048222377676,True
2015-01-03 10:00:00,7777.953236456356,True
2015-01-03 10:15:00,7954.418446763249,True
2015-01-03 10:30:00,2649.5869728395332,False
2015-01-03 10:45:00,2888.877924279733,False
2015-01-03 11:00:00,7818.8933139770015,True
2015-01-03 11:15:00,2688.151688111121,False
2015-01-03 11:30:00,2644.2692332190163,False
2015-01-03 11:45:00,7680.842008103488,True
2015-01-03 12:00:00,6511.497988089407,True
2015-01-03 12:15:00,6337.372088934057,True
2015-01-03 12:30:00,7435.498601386882,True
2015-01-03 12:45:00,7354.081588944612,True
2015-01-03 13:00:00,2207.9374089217463,False
2015-01-03 13:15:00,7200.560870604292,True
2015-01-03 13:30:00,7100.520469327817,True
2015-01-03 13:45:00,7134.959400633401,True
2015-01-03 14:00:00,7254.523529775315,True
2015-01-03 14:15:00,7174.785274308087,True
2015-01-03 14:30:00,6935.0673086088245,True
2015-01-03 14:45:00,1735.4690462539875,False
2015-01-03 15:00:00,7136.99486027214,True
2015-01-03 15:15:00,2095.0955264599984,False
2015-01-03 15:30:00,2249.2112758002204,False
2015-01-03 15:45:00,2376.6922362397872,False
2015-01-03 16:00:00,2490.73635166758,False
2015-01-03 16:15:00,7485.834666281285,True
2015-01-03 16:30:00,7456.1379477232285,True
2015-01-03 16:45:00,7342.678729367078,True
2015-01-03 17:00:00,2465.8131000752414,False
2015-01-03 17:15:00,2532.4923807565565,False
2015-01-03 17:30:00,2495.3830069052706,False
2015-01-03 17:45:00,2555.1553530104165,False
2015-01-03 18:00:00,2719.9956378548986,False
2015-01-03 18:15:00,7778.825864378985,True
2015-01-03 18:30:00,7819.699849258102,True
2015-01-03 18:45:00,7809.842447620602,True
2015-01-03 19:00:00,7599.333425189537,True
2015-01-03 19:15:00,7592.482961339614,True
2015-01-03 19:30:00,7537.4803703420075,True
2015-01-03 19:45:00,7462.346477076561,True
2015-01-03 20:00:00,6496.046450398887,True
2015-01-03 20:15:00,6214.533153770024,True
2015-01-03 20:30:00,7417.376481072379,True
2015-01-03 20:45:00,7389.7528524174,True
2015-01-03 21:00:00,7354.823027908659,True
2015-01-03 21:15:00,7301.788640545804,True
2015-01-03 21:30:00,7387.699763324477,True
2015-01-03 21:45:00,7277.962265463544,True
2015-01-03 22:00:00,6929.5116313739945,True
2015-01-03 22:15:00,7247.393835134099,True
2015-01-03 22:30:00,7144.702476858105,True
2015-01-03 22:45:00,6771.069409698756,True
2015-01-03 23:00:00,7088.03020900128,True
2015-01-03 23:15:00,7001.302330528261,True
2015-01-03 23:30:00,7143.890761098669,True
2015-01-03 23:45:00,7153.487789379914,True
2015-01-04 00:00:00,7069.755812891261,True
2015-01-04 00:15:00,2094.7410567453753,False
2015-01-04 00:30:00,2210.322811024334,False
2015-01-04 00:45:00,2332.99638127495,False
2015-01-04 01:00:00,2475.9182375101664,False
2015-01-04 01:15:00,2579.567172302023,False
2015-01-04 01:30:00,2654.2527412115933,False
2015-01-04 01:45:00,2619.588827491983,False
2015-01-04 02:00:00,2668.706306549513,False
2015-01-04 02:15:00,2880.958558487177,False
2015-01-04 02:30:00,2980.830849601309,False
2015-01-04 02:45:00,3044.563360175995,False
2015-01-04 03:00:00,3070.01883930259,False
2015-01-04 03:15:00,2983.266873851095,False
2015-01-04 03:30:00,3003.6418545992847,False
2015-01-04 03:45:00,3272.8886526152105,False
2015-01-04 04:00:00,3327.65465743547,False
2015-01-04 04:15:00,3380.449239555714,False
2015-01-04 04:30:00,3416.5801710527935,False
2015-01-04 04:45:00,3258.949152071756,False
2015-01-04 05:00:00,3327.521628742043,False
2015-01-04 05:15:00,3566.4095471965225,False
2015-01-04 05:30:00,3611.4693676394463,False
2015-01-04 05:45:00,3655.1183743713877,False
2015-01-04 06:00:00,3693.9099089902256,False
2015-01-04 06:15:00,3491.7959467306287,False
2015-01-04 06:30:00,3581.642978809727,False
2015-01-04 06:45:00,3806.645532517235,False
2015-01-04 07:00:00,8851.50776831533,True
2015-01-04 07:15:00,8734.769973219782,True
2015-01-04 07:30:00,8610.246201136539,True
2015-01-04 07:45:00,8311.782894246406,True
2015-01-04 08:00:00,8235.995835552141,True
2015-01-04 08:15:00,7114.61486542769,True
2015-01-04 08:30:00,7234.670707606935,True
2015-01-04 08:45:00,8214.673988794497,True
2015-01-04 09:00:00,7468.726703392648,True
2015-01-04 09:15:00,7472.73625843191,True
2015-01-04 09:30:00,6399.004479584466,True
2015-01-04 09:45:00,5807.819157204032,True
2015-01-04 10:00:00,7170.350986446426,True
2015-01-04 10:15:00,7091.860462965129,True
2015-01-04 10:30:00,7184.742199296082,True
2015-01-04 10:45:00,7150.064923096131,True
2015-01-04 11:00:00,6783.129312615188,True
2015-01-04 11:15:00,6849.283759987487,True
2015-01-04 11:30:00,6911.1556363875125,True
2015-01-04 11:45:00,6408.7040631326245,True
2015-01-04 12:00:00,5429.0058803397615,True
2015-01-04 12:15:00,6667.689718951181,True
2015-01-04 12:30:00,6426.031710227961,True
2015-01-04 12:45:00,6192.214840656265,True
2015-01-04 13:00:00,5173.001627133009,True
2015-01-04 13:15:00,5611.523981478378,True
2015-01-04 13:30:00,6025.870246465274,True
2015-01-04 13:45:00,5944.944898479099,True
2015-01-04 14:00:00,5708.756330167114,True
2015-01-04 14:15:00,6099.234385177214,True
2015-01-04 14:30:00,5926.090803065241,True
2015-01-04 14:45:00,6283.812945745016,True
2015-01-04 15:00:00,6402.68589937385,True
2015-01-04 15:15:00,6367.205431914689,True
2015-01-04 15:30:00,6247.470667284885,True
2015-01-04 15:45:00,5100.802382181262,True
2015-01-04 16:00:00,5073.982719487721,True
2015-01-04 16:15:00,5493.321362132026,True
2015-01-04 16:30:00,6314.690987420963,True
2015-01-04 16:45:00,6357.315468504859,True
2015-01-04 17:00:00,6318.541542318933,True
2015-01-04 17:15:00,6152.881190500234,True
2015-01-04 17:30:00,6330.252367559659,True
2015-01-04 17:45:00,6284.785434815397,True
2015-01-04 18:00:00,6364.318392199592,True
2015-01-04 18:15:00,6352.523265703497,True
2015-01-04 18:30:00,6291.301140238761,True
2015-01-04 18:45:00,6162.343595828042,True
2015-01-04 19:00:00,6203.50114659346,True
2015-01-04 19:15:00,6326.672333643643,True
2015-01-04 19:30:00,6373.7080410412145,True
2015-01-04 19:45:00,6455.8284736887235,True
2015-01-04 20:00:00,6016.088666709784,True
2015-01-04 20:15:00,5794.47941432669,True
2015-01-04 20:30:00,5851.618168363597,True
2015-01-04 20:45:00,6223.833255509407,True
2015-01-04 21:00:00,6245.719384042873,True
2015-01-04 21:15:00,6240.931526111345,True
2015-01-04 21:30:00,6210.366066010463,True
2015-01-04 21:45:00,6021.2954293218645,True
2015-01-04 22:00:00,5977.482091521778,True
2015-01-04 22:15:00,6156.152500343214,True
2015-01-04 22:30:00,5508.082457560797,True
2015-01-04 22:45:00,4777.348441064367,True
2015-01-04 23:00:00,5264.256796199336,True
2015-01-04 23:15:00,5819.025377122526,True
2015-01-04 23:30:00,5882.810914811408,True
2015-01-04 23:45:00,5815.527985830113,True
2015-01-05 00:00:00,1168.4377808002948,False
2015-01-05 00:15:00,1264.304477287606,False
2015-01-05 00:30:00,1365.3913047887258,False
2015-01-05 00:45:00,1287.6372844043085,False
2015-01-05 01:00:00,1430.3659638581303,False
2015-01-05 01:15:00,1604.402786468682,False
2015-01-05 01:30:00,1724.40568261966,False
2015-01-05 01:45:00,1802.425965815281,False
2015-01-05 02:00:00,1769.6117318945644,False
2015-01-05 02:15:00,1718.628087624107,False
2015-01-05 02:30:00,1836.185678980198,False
2015-01-05 02:45:00,1971.0275070062517,False
2015-01-05 03:00:00,2106.175179397959,False
2015-01-05 03:15:00,2206.9693444696936,False
2015-01-05 03:30:00,2163.3870327454492,False
2015-01-05 03:45:00,2202.922667160887,False
2015-01-05 04:00:00,2233.6252688052455,False
2015-01-05 04:15:00,2338.058877492675,False
2015-01-05 04:30:00,2459.318874162936,False
2015-01-05 04:45:00,2497.6064364620547,False
2015-01-05 05:00:00,2433.9165251096856,False
2015-01-05 05:15:00,2531.200524850017,False
2015-01-05 05:30:00,2515.4218620607376,False
2015-01-05 05:45:00,2617.4974092163557,False
2015-01-05 06:00:00,7691.661039787373,True
2015-01-05 06:15:00,7580.437576745921,True
2015-01-05 06:30:00,7443.052917751892,True
2015-01-05 06:45:00,7047.523602368765,True
2015-01-05 07:00:00,7211.674356304366,True
2015-01-05 07:15:00,7216.428280288244,True
2015-01-05 07:30:00,7227.851553931586,True
2015-01-05 07:45:00,2177.372235624352,False
2015-01-05 08:00:00,6940.918749289474,True
2015-01-05 08:15:00,7200.279868624801,True
2015-01-05 08:30:00,7000.405225636881,True
2015-01-05 08:45:00,7004.132279938308,True
2015-01-05 09:00:00,6863.895621801317,True
2015-01-05 09:15:00,6799.223825186817,True
2015-01-05 09:30:00,6843.062558321782,True
2015-01-05 09:45:00,6743.338320378503,True
2015-01-05 10:00:00,6518.432390254397,True
2015-01-05 10:15:00,6137.686850119947,True
2015-01-05 10:30:00,6281.401860488949,True
2015-01-05 10:45:00,1289.882614511748,False
2015-01-05 11:00:00,1265.720669676522,False
2015-01-05 11:15:00,1359.930333940917,False
2015-01-05 11:30:00,1242.7096402194388,False
2015-01-05 11:45:00,1369.3290248544404,False
2015-01-05 12:00:00,1303.061149530742,False
2015-01-05 12:15:00,1324.6698444603924,False
2015-01-05 12:30:00,1430.7680667162663,False
2015-01-05 12:45:00,1507.2741353949507,False
2015-01-05 13:00:00,6373.231212862112,True
2015-01-05 13:15:00,6386.479483379153,True
2015-01-05 13:30:00,6325.120443348052,True
2015-01-05 13:45:00,6423.6499847807245,True
2015-01-05 14:00:00,6216.410242580083,True
2015-01-05 14:15:00,6339.054291632183,True
2015-01-05 14:30:00,6248.066513782146,True
2015-01-05 14:45:00,6220.048684812262,True
2015-01-05 15:00:00,6271.567370574327,True
2015-01-05 15:15:00,6320.206450356653,True
2015-01-05 15:30:00,6339.895990357014,True
2015-01-05 15:45:00,6300.275424763249,True
2015-01-05 16:00:00,6342.073875953949,True
2015-01-05 16:15:00,5928.314660665714,True
2015-01-05 16:30:00,6318.239859946748,True
2015-01-05 16:45:00,6245.477658678746,True
2015-01-05 17:00:00,6314.1889550812375,True
2015-01-05 17:15:00,6143.738629352432,True
2015-01-05 17:30:00,6047.544156863182,True
2015-01-05 17:45:00,6021.114305322493,True
2015-01-05 18:00:00,6291.047279757083,True
2015-01-05 18:15:00,6211.768202980968,True
2015-01-05 18:30:00,6220.111294900254,True
2015-01-05 18:45:00,6243.065098751224,True
2015-01-05 19:00:00,5069.39435741976,True
2015-01-05 19:15:00,5071.831225637801,True
2015-01-05 19:30:00,6126.099833912861,True
2015-01-05 19:45:00,6103.124432782524,True
2015-01-05 20:00:00,6090.105348626103,True
2015-01-05 20:15:00,6130.099936484214,True
2015-01-05 20:30:00,5987.768899300327,True
2015-01-05 20:45:00,5861.02368991252,True
2015-01-05 21:00:00,5953.516944057098,True
2015-01-05 21:15:00,5954.478218679211,True
2015-01-05 21:30:00,5953.126002053019,True
2015-01-05 21:45:00,5926.583662584648,True
2015-01-05 22:00:00,5806.128945311695,True
2015-01-05 22:15:00,5797.908029455437,True
2015-01-05 22:30:00,5859.0845328278165,True
2015-01-05 22:45:00,5912.817534210563,True
2015-01-05 23:00:00,5838.884479569727,True
2015-01-05 23:15:00,5831.105162583114,True
2015-01-05 23:30:00,5853.880395799467,True
2015-01-05 23:45:00,5850.224625261587,True
2015-01-06 00:00:00,5944.361865266925,True
2015-01-06 00:15:00,1084.6927629179115,False
2015-01-06 00:30:00,1169.096945832238,False
2015-01-06 00:45:00,1222.3601574814127,False
2015-01-06 01:00:00,1442.1319732186018,False
2015-01-06 01:15:00,1469.8884333554852,False
2015-01-06 01:30:00,1567.337091270455,False
2015-01-06 01:45:00,1748.5489848968646,False
2015-01-06 02:00:00,1793.8383427039103,False
2015-01-06 02:15:00,1747.1267943084158,False
2015-01-06 02:30:00,2005.8447102043688,False
2015-01-06 02:45:00,1997.154372115665,False
2015-01-06 03:00:00,2118.743283943885,False
2015-01-06 03:15:00,2338.0277977224678,False
2015-01-06 03:30:00,2335.4948359167597,False
2015-01-06 03:45:00,2327.820426640958,False
2015-01-06 04:00:00,2561.1927622279854,False
2015-01-06 04:15:00,2564.363972798092,False
2015-01-06 04:30:00,2568.1858032986115,False
2015-01-06 04:45:00,2759.297917532598,False
2015-01-06 05:00:00,2724.1792438749426,False
2015-01-06 05:15:00,2781.614321280335,False
2015-01-06 05:30:00,2917.7218774761222,False
2015-01-06 05:45:00,2946.714372933507,False
2015-01-06 06:00:00,2940.3463924140888,False
2015-01-06 06:15:00,8093.650617064037,True
2015-01-06 06:30:00,7937.86580580724,True
2015-01-06 06:45:00,7923.0153135846185,True
2015-01-06 07:00:00,7858.167213562446,True
2015-01-06 07:15:00,7821.093119667321,True
2015-01-06 07:30:00,7679.241396708132,True
2015-01-06 07:45:00,7665.587293812626,True
2015-01-06 08:00:00,7519.354165758876,True
2015-01-06 08:15:00,7520.623371153997,True
2015-01-06 08:30:00,7446.5938879780615,True
2015-01-06 08:45:00,7458.398638504926,True
2015-01-06 09:00:00,7093.143773684403,True
2015-01-06 09:15:00,7032.560046645657,True
2015-01-06 09:30:00,7133.663628417041,True
2015-01-06 09:45:00,2151.4990681063023,False
2015-01-06 10:00:00,2014.7905801820407,False
2015-01-06 10:15:00,2121.991078687312,False
2015-01-06 10:30:00,2029.859805710366,False
2015-01-06 10:45:00,2032.0904570536143,False
2015-01-06 11:00:00,2151.152268424245,False
2015-01-06 11:15:00,2193.1499332023786,False
2015-01-06 11:30:00,2159.3389649151018,False
2015-01-06 11:45:00,2217.2878184442625,False
2015-01-06 12:00:00,2062.040543263184,False
2015-01-06 12:15:00,2104.6885532098286,False
2015-01-06 12:30:00,2289.596621666068,False
2015-01-06 12:45:00,2277.884424329862,False
2015-01-06 13:00:00,2208.594537296249,False
2015-01-06 13:15:00,2195.5899832093255,False
2015-01-06 13:30:00,2034.344712443912,False
2015-01-06 13:45:00,2092.2580595514855,False
2015-01-06 14:00:00,2345.802796007133,False
2015-01-06 14:15:00,2448.6920869726864,False
2015-01-06 14:30:00,2449.3466588442243,False
2015-01-06 14:45:00,2406.316366353106,False
2015-01-06 15:00:00,2548.4315233668094,False
2015-01-06 15:15:00,2703.6058606415045,False
2015-01-06 15:30:00,2866.4769773526264,False
2015-01-06 15:45:00,2912.611222123457,False
2015-01-06 16:00:00,3058.1839770930314,False
2015-01-06 16:15:00,2979.0093514280006,False
2015-01-06 16:30:00,3006.007946367852,False
2015-01-06 16:45:00,3069.450583918208,False
2015-01-06 17:00:00,3245.453321022633,False
2015-01-06 17:15:00,3291.4584937365444,False
2015-01-06 17:30:00,3327.7700540431615,False
2015-01-06 17:45:00,8212.445550010574,True
2015-01-06 18:00:00,8164.544897261871,True
2015-01-06 18:15:00,7951.353067144953,True
2015-01-06 18:30:00,7953.438344166874,True
2015-01-06 18:45:00,7907.36632648059,True
2015-01-06 19:00:00,7831.52230518541,True
2015-01-06 19:15:00,7611.291142081637,True
2015-01-06 19:30:00,7538.997094756292,True
2015-01-06 19:45:00,7257.891693111177,True
2015-01-06 20:00:00,7172.141889387778,True
2015-01-06 20:15:00,7224.93964899786,True
2015-01-06 20:30:00,7110.467096443077,True
2015-01-06 20:45:00,7199.089876849484,True
2015-01-06 21:00:00,7262.409898778496,True
2015-01-06 21:15:00,6733.891724065095,True
2015-01-06 21:30:00,6954.824742977867,True
2015-01-06 21:45:00,6928.492905973702,True
2015-01-06 22:00:00,6797.634063916953,True
2015-01-06 22:15:00,6961.083489419714,True
2015-01-06 22:30:00,7051.004796897807,True
2015-01-06 22:45:00,6949.927438990848,True
2015-01-06 23:00:00,6981.042377948751,True
2015-01-06 23:15:00,6957.108793012143,True
2015-01-06 23:30:00,1919.6471504962997,False
2015-01-06 23:45:00,2133.2989731933258,False
2015-01-07 00:00:00,2233.3547908149285,False
2015-01-07 00:15:00,2279.3025488686867,False
2015-01-07 00:30:00,2405.0774438089934,False
2015-01-07 00:45:00,2555.952298872459,False
2015-01-07 01:00:00,2678.996458505277,False
2015-01-07 01:15:00,2821.9469204378497,False
2015-01-07 01:30:00,2851.1179530052086,False
2015-01-07 01:45:00,2801.3800232166377,False
2015-01-07 02:00:00,2906.443985891823,False
2015-01-07 02:15:00,2972.6021787734735,False
2015-01-07 02:30:00,3097.5757963750243,False
2015-01-07 02:45:00,3187.1809284445403,False
2015-01-07 03:00:00,3197.7511675286164,False
2015-01-07 03:15:00,3119.0700287972063,False
2015-01-07 03:30:00,3158.4832342153354,False
2015-01-07 03:45:00,3234.9779256914617,False
2015-01-07 04:00:00,3383.359971092118,False
2015-01-07 04:15:00,3427.3390930832543,False
2015-01-07 04:30:00,3469.9412378096827,False
2015-01-07 04:45:00,3389.304738911013,False
2015-01-07 05:00:00,3344.55167571971,False
2015-01-07 05:15:00,3500.96288204127,False
2015-01-07 05:30:00,3632.8683778504287,False
