,heat,occupancy
2015-01-02 11:30:00,5165.691128065513,True
2015-01-02 11:45:00,5085.135704790924,True
2015-01-02 12:00:00,4948.354034845849,True
2015-01-02 12:15:00,4881.666304788259,True
2015-01-02 12:30:00,4823.452261553266,True
2015-01-02 12:45:00,4830.443361062075,True
2015-01-02 13:00:00,4801.225345312041,True
2015-01-02 13:15:00,3915.12161025798,True
2015-01-02 13:30:00,3724.566197212902,True
2015-01-02 13:45:00,4794.284661786955,True
2015-01-02 14:00:00,4792.048845526268,True
2015-01-02 14:15:00,4789.902181363795,True
2015-01-02 14:30:00,4803.825465843801,True
2015-01-02 14:45:00,4706.050624561994,True
2015-01-02 15:00:00,5026.787886570941,True
2015-01-02 15:15:00,55.2200512212792,False
2015-01-02 15:30:00,147.43028957566142,False
2015-01-02 15:45:00,142.23253828907843,False
2015-01-02 16:00:00,5426.101984014965,True
2015-01-02 16:15:00,5356.800972514358,True
2015-01-02 16:30:00,5356.659170495291,True
2015-01-02 16:45:00,5281.523903341395,True
2015-01-02 17:00:00,5370.166403849752,True
2015-01-02 17:15:00,5344.851508889152,True
2015-01-02 17:30:00,5123.2684073051105,True
2015-01-02 17:45:00,5130.157990146932,True
2015-01-02 18:00:00,4466.771773200878,True
2015-01-02 18:15:00,3824.4327839870507,True
2015-01-02 18:30:00,4879.234383026876,True
2015-01-02 18:45:00,4853.844860424491,True
2015-01-02 19:00:00,5013.027829244034,True
2015-01-02 19:15:00,4351.030205833557,True
2015-01-02 19:30:00,4783.710045932959,True
2015-01-02 19:45:00,4792.18639103122,True
2015-01-02 20:00:00,4978.196261231867,True
2015-01-02 20:15:00,5222.20862442261,True
2015-01-02 20:30:00,5189.254039330044,True
2015-01-02 20:45:00,5176.927605457937,True
2015-01-02 21:00:00,5093.858533393703,True
2015-01-02 21:15:00,5188.341950418912,True
2015-01-02 21:30:00,5129.600187603793,True
2015-01-02 21:45:00,5180.400355067431,True
2015-01-02 22:00:00,5167.597220998209,True
2015-01-02 22:15:00,5250.683336977664,True
2015-01-02 22:30:00,5031.156161450488,True
2015-01-02 22:45:00,5187.469346756664,True
2015-01-02 23:00:00,5250.869462789458,True
2015-01-02 23:15:00,246.8397153870448,False
2015-01-02 23:30:00,324.1668949937887,False
2015-01-02 23:45:00,479.9854903335893,False
2015-01-03 00:00:00,501.9375163888347,False
2015-01-03 00:15:00,581.7726102359654,False
2015-01-03 00:30:00,546.7238956174359,False
2015-01-03 00:45:00,703.2682386773649,False
2015-01-03 01:00:00,774.9590413461871,False
2015-01-03 01:15:00,888.1193159533414,False
2015-01-03 01:30:00,964.6141938585242,False
2015-01-03 01:45:00,1039.0300117303861,False
2015-01-03 02:00:00,1088.5672958551047,False
2015-01-03 02:15:00,979.8458319687694,False
2015-01-03 02:30:00,1226.5668330776814,False
2015-01-03 02:45:00,1358.4795961432205,False
2015-01-03 03:00:00,1441.0745415917838,False
2015-01-03 03:15:00,1504.8616964526534,False
2015-01-03 03:30:00,1546.8997478139863,False
2015-01-03 03:45:00,1531.0217724000186,False
2015-01-03 04:00:00,1565.6646618086797,False
2015-01-03 04:15:00,1733.4880644180807,False
2015-01-03 04:30:00,1789.0010671081354,False
2015-01-03 04:45:00,1843.0052777276187,False
2015-01-03 05:00:00,1854.9674408413248,False
2015-01-03 05:15:00,1895.50072834429,False
2015-01-03 05:30:00,1959.995912553278,False
2015-01-03 05:45:00,1938.762110789931,False
2015-01-03 06:00:00,2088.536434448885,False
2015-01-03 06:15:00,6855.7119999999995,True
2015-01-03 06:30:00,6855.7119999999995,True
2015-01-03 06:45:00,6855.7119999999995,True
2015-01-03 07:00:00,6855.7119999999995,True
2015-01-03 07:15:00,6779.794222691421,True
2015-01-03 07:30:00,6674.317687619712,True
2015-01-03 07:45:00,6711.507692326663,True
2015-01-03 08:00:00,6503.634122318407,True
2015-01-03 08:15:00,6538.002210838678,True
2015-01-03 08:30:00,6498.441013501549,True
2015-01-03 08:45:00,6446.975801556884,True
2015-01-03 09:00:00,6131.818510120059,True
2015-01-03 09:15:00,6056.421060264999,True
2015-01-03 09:30:00,6053.845322258085,True
2015-01-03 09:45:00,1036.3695783780493,False
2015-01-03 10:00:00,934.9647001201859,False
2015-01-03 10:15:00,981.1739205688554,False
2015-01-03 10:30:00,6053.891688592791,True
2015-01-03 10:45:00,5887.516698594449,True
2015-01-03 11:00:00,5654.365296028511,True
2015-01-03 11:15:00,5645.977009989686,True
2015-01-03 11:30:00,5530.196603320922,True
2015-01-03 11:45:00,5453.256483361972,True
2015-01-03 12:00:00,4249.6074832784725,True
2015-01-03 12:15:00,4624.028097766013,True
2015-01-03 12:30:00,5131.075772834787,True
2015-01-03 12:45:00,5171.886103487474,True
2015-01-03 13:00:00,5057.129318405044,True
2015-01-03 13:15:00,4916.668725814965,True
2015-01-03 13:30:00,4197.684904557653,True
2015-01-03 13:45:00,3500.5681060763495,True
2015-01-03 14:00:00,4924.7085109868385,True
2015-01-03 14:15:00,4988.863867253389,True
2015-01-03 14:30:00,5014.233298399167,True
2015-01-03 14:45:00,5043.20800323669,True
2015-01-03 15:00:00,4873.6937451093345,True
2015-01-03 15:15:00,5133.794510864967,True
2015-01-03 15:30:00,5046.554393231484,True
2015-01-03 15:45:00,5040.6129520448985,True
2015-01-03 16:00:00,4987.131316381784,True
2015-01-03 16:15:00,4973.897933757555,True
2015-01-03 16:30:00,4556.290424825746,True
2015-01-03 16:45:00,4938.172530965676,True
2015-01-03 17:00:00,5058.623278900444,True
2015-01-03 17:15:00,5021.507379084392,True
2015-01-03 17:30:00,5003.920253894011,True
2015-01-03 17:45:00,4891.737849279218,True
2015-01-03 18:00:00,4901.770602856213,True
2015-01-03 18:15:00,4978.406767558003,True
2015-01-03 18:30:00,4979.147405102983,True
2015-01-03 18:45:00,4961.960059111725,True
2015-01-03 19:00:00,5016.454761523695,True
2015-01-03 19:15:00,4929.659982891901,True
2015-01-03 19:30:00,4505.438696899921,True
2015-01-03 19:45:00,4881.77491210778,True
2015-01-03 20:00:00,4662.4298098188765,True
2015-01-03 20:15:00,4980.638047835163,True
2015-01-03 20:30:00,4992.065303432019,True
2015-01-03 20:45:00,4923.9415195727515,True
2015-01-03 21:00:00,5010.2489526189,True
2015-01-03 21:15:00,4716.283148665556,True
2015-01-03 21:30:00,5038.245424537752,True
2015-01-03 21:45:00,5088.200886781107,True
2015-01-03 22:00:00,4985.439207824751,True
2015-01-03 22:15:00,4923.828641126005,True
2015-01-03 22:30:00,4936.6919997120385,True
2015-01-03 22:45:00,26.94251790989344,False
2015-01-03 23:00:00,6.117424989653215,False
2015-01-03 23:15:00,247.00070368177893,False
2015-01-03 23:30:00,355.9754349226854,False
2015-01-03 23:45:00,370.35369322965164,False
2015-01-04 00:00:00,475.47416669904754,False
2015-01-04 00:15:00,573.9662668405748,False
2015-01-04 00:30:00,655.3858120371311,False
2015-01-04 00:45:00,604.9470658146595,False
2015-01-04 01:00:00,769.101207742205,False
2015-01-04 01:15:00,802.0272378402517,False
2015-01-04 01:30:00,943.8094079695317,False
2015-01-04 01:45:00,1014.5584596510242,False
2015-01-04 02:00:00,1085.2865446920762,False
2015-01-04 02:15:00,1143.6446450575938,False
2015-01-04 02:30:00,1047.671806525731,False
2015-01-04 02:45:00,1228.3709478530284,False
2015-01-04 03:00:00,1338.2459404406263,False
2015-01-04 03:15:00,1398.309319108442,False
2015-01-04 03:30:00,1456.740230695138,False
2015-01-04 03:45:00,1513.5830441461528,False
2015-01-04 04:00:00,1491.8202923709784,False
2015-01-04 04:15:00,6498.018297108298,True
2015-01-04 04:30:00,6575.929460400241,True
2015-01-04 04:45:00,1521.8593934791122,False
2015-01-04 05:00:00,1573.8216325625353,False
2015-01-04 05:15:00,1622.3324869242776,False
2015-01-04 05:30:00,1604.2694080269232,False
2015-01-04 05:45:00,1692.997940188491,False
2015-01-04 06:00:00,1661.9801863707119,False
2015-01-04 06:15:00,1820.6742090603884,False
2015-01-04 06:30:00,1867.3059599334117,False
2015-01-04 06:45:00,1887.6510184143012,False
2015-01-04 07:00:00,1879.9934167961594,False
2015-01-04 07:15:00,1986.8102412118885,False
2015-01-04 07:30:00,1993.7707142608365,False
2015-01-04 07:45:00,1964.5513774275285,False
2015-01-04 08:00:00,2035.234937338535,False
2015-01-04 08:15:00,6805.948913356126,True
2015-01-04 08:30:00,6642.633517607559,True
2015-01-04 08:45:00,6784.043466318259,True
2015-01-04 09:00:00,6619.38924097008,True
2015-01-04 09:15:00,6519.1466853367165,True
2015-01-04 09:30:00,6386.00818603995,True
2015-01-04 09:45:00,6393.55123656814,True
2015-01-04 10:00:00,5995.865757343147,True
2015-01-04 10:15:00,6199.963801681335,True
2015-01-04 10:30:00,5734.912148339113,True
2015-01-04 10:45:00,5906.362191166479,True
2015-01-04 11:00:00,5763.5444880405685,True
2015-01-04 11:15:00,5667.140285961704,True
2015-01-04 11:30:00,5760.628603466352,True
2015-01-04 11:45:00,5702.780102496622,True
2015-01-04 12:00:00,5435.105745721881,True
2015-01-04 12:15:00,4177.361533188479,True
2015-01-04 12:30:00,5473.528757487289,True
2015-01-04 12:45:00,5400.236393394897,True
2015-01-04 13:00:00,5424.677041887926,True
2015-01-04 13:15:00,5135.535752252053,True
2015-01-04 13:30:00,5284.230698341492,True
2015-01-04 13:45:00,5147.115800794878,True
2015-01-04 14:00:00,5054.003734556799,True
2015-01-04 14:15:00,5149.797087401596,True
2015-01-04 14:30:00,5087.838012824143,True
2015-01-04 14:45:00,5088.229190905884,True
2015-01-04 15:00:00,5220.909443772862,True
2015-01-04 15:15:00,4864.010415237969,True
2015-01-04 15:30:00,4994.246120744024,True
2015-01-04 15:45:00,5048.055272757501,True
2015-01-04 16:00:00,5145.840909630204,True
2015-01-04 16:15:00,5040.662206604726,True
2015-01-04 16:30:00,5068.525178140735,True
2015-01-04 16:45:00,5097.63097465017,True
2015-01-04 17:00:00,4997.182920642273,True
2015-01-04 17:15:00,5029.974288358974,True
2015-01-04 17:30:00,5036.729328375884,True
2015-01-04 17:45:00,5008.967653911733,True
2015-01-04 18:00:00,4886.380111573249,True
2015-01-04 18:15:00,4920.913756527954,True
2015-01-04 18:30:00,5009.845120360193,True
2015-01-04 18:45:00,5048.5639949552415,True
2015-01-04 19:00:00,4975.956450629675,True
2015-01-04 19:15:00,4570.482072361169,True
2015-01-04 19:30:00,4747.802341938681,True
2015-01-04 19:45:00,4251.635348797059,True
2015-01-04 20:00:00,4206.1466014481175,True
2015-01-04 20:15:00,4417.885269270282,True
2015-01-04 20:30:00,4437.7427154221605,True
2015-01-04 20:45:00,4459.425494396457,True
2015-01-04 21:00:00,4360.393206191764,True
2015-01-04 21:15:00,4122.299136168851,True
2015-01-04 21:30:00,4386.796340762454,True
2015-01-04 21:45:00,4741.834626235552,True
2015-01-04 22:00:00,4716.282481414927,True
2015-01-04 22:15:00,4622.395833956528,True
2015-01-04 22:30:00,4380.092466966538,True
2015-01-04 22:45:00,4525.807143050367,True
2015-01-04 23:00:00,4542.62354166948,True
2015-01-04 23:15:00,4418.241814559709,True
2015-01-04 23:30:00,4491.420038462947,True
2015-01-04 23:45:00,4503.698642840757,True
2015-01-05 00:00:00,4476.112705420951,True
2015-01-05 00:15:00,4454.663749299424,True
2015-01-05 00:30:00,4493.4334122020455,True
2015-01-05 00:45:00,4483.163915670913,True
2015-01-05 01:00:00,4348.42146508825,True
2015-01-05 01:15:00,0.0,False
2015-01-05 01:30:00,0.0,False
2015-01-05 01:45:00,0.0,False
2015-01-05 02:00:00,0.0,False
2015-01-05 02:15:00,0.0,False
2015-01-05 02:30:00,0.0,False
2015-01-05 02:45:00,0.0,False
2015-01-05 03:00:00,0.0,False
2015-01-05 03:15:00,54.16104083117284,False
2015-01-05 03:30:00,138.1792606152948,False
2015-01-05 03:45:00,210.3168557213446,False
2015-01-05 04:00:00,5267.243200871227,True
2015-01-05 04:15:00,5223.98010108659,True
2015-01-05 04:30:00,5055.748424230113,True
2015-01-05 04:45:00,5192.790408964155,True
2015-01-05 05:00:00,5105.699667374104,True
2015-01-05 05:15:00,5069.128491089361,True
2015-01-05 05:30:00,5038.70674560268,True
2015-01-05 05:45:00,4964.077122864586,True
2015-01-05 06:00:00,4908.6125417161375,True
2015-01-05 06:15:00,4822.413971595009,True
2015-01-05 06:30:00,4914.287748108289,True
2015-01-05 06:45:00,4887.626971830173,True
2015-01-05 07:00:00,4835.3355345680575,True
2015-01-05 07:15:00,4744.422277823992,True
2015-01-05 07:30:00,4758.391881174965,True
2015-01-05 07:45:00,4721.393969098357,True
2015-01-05 08:00:00,4510.514519235394,True
2015-01-05 08:15:00,4618.995504081465,True
2015-01-05 08:30:00,3728.796418687864,True
2015-01-05 08:45:00,3919.997425914931,True
2015-01-05 09:00:00,4029.6855580517204,True
2015-01-05 09:15:00,4213.79589156539,True
2015-01-05 09:30:00,3513.2874239796333,True
2015-01-05 09:45:00,2974.4134626191167,True
2015-01-05 10:00:00,3991.8827809398344,True
2015-01-05 10:15:00,3990.5373946519685,True
2015-01-05 10:30:00,4048.767435270007,True
2015-01-05 10:45:00,4064.145748766507,True
2015-01-05 11:00:00,3878.204791684577,True
2015-01-05 11:15:00,3856.1866431798417,True
2015-01-05 11:30:00,3694.2619574064624,True
2015-01-05 11:45:00,3798.1755529666116,True
2015-01-05 12:00:00,3745.6680262695854,True
2015-01-05 12:15:00,3582.569312138605,True
2015-01-05 12:30:00,3556.001671388963,True
2015-01-05 12:45:00,3570.681611475955,True
2015-01-05 13:00:00,3362.6917667953844,True
2015-01-05 13:15:00,3552.731184861113,True
2015-01-05 13:30:00,3670.116878467715,True
2015-01-05 13:45:00,3675.5947598132348,True
2015-01-05 14:00:00,3703.8783177637483,True
2015-01-05 14:15:00,3602.5437103517484,True
2015-01-05 14:30:00,3580.6855372677874,True
2015-01-05 14:45:00,3714.86883562205,True
2015-01-05 15:00:00,3760.3390769212606,True
2015-01-05 15:15:00,3890.170700731648,True
2015-01-05 15:30:00,3796.1342375998565,True
2015-01-05 15:45:00,3802.6631068825377,True
2015-01-05 16:00:00,3793.417840101684,True
2015-01-05 16:15:00,3849.524438430214,True
2015-01-05 16:30:00,3444.91154101677,True
2015-01-05 16:45:00,3387.3674735986438,True
2015-01-05 17:00:00,3508.7745565714526,True
2015-01-05 17:15:00,3198.8573608961647,True
2015-01-05 17:30:00,3538.792406654888,True
2015-01-05 17:45:00,3854.796476368232,True
2015-01-05 18:00:00,3908.7645280340857,True
2015-01-05 18:15:00,3786.542309224505,True
2015-01-05 18:30:00,3769.4495017890263,True
2015-01-05 18:45:00,2526.727348591303,True
2015-01-05 19:00:00,3040.8933683924165,True
2015-01-05 19:15:00,3836.9814361230533,True
2015-01-05 19:30:00,3900.0811969739075,True
2015-01-05 19:45:00,3925.4953722550836,True
2015-01-05 20:00:00,3776.7183277786967,True
2015-01-05 20:15:00,3791.0192851844968,True
2015-01-05 20:30:00,3861.023266388903,True
2015-01-05 20:45:00,3858.791546695464,True
2015-01-05 21:00:00,4018.8501065651453,True
2015-01-05 21:15:00,0.0,False
2015-01-05 21:30:00,0.0,False
2015-01-05 21:45:00,0.0,False
2015-01-05 22:00:00,0.0,False
2015-01-05 22:15:00,0.0,False
2015-01-05 22:30:00,4613.882212513519,True
2015-01-05 22:45:00,4579.53313490858,True
2015-01-05 23:00:00,4452.433178649369,True
2015-01-05 23:15:00,4454.610366517903,True
2015-01-05 23:30:00,0.0,False
2015-01-05 23:45:00,0.0,False
2015-01-06 00:00:00,0.0,False
2015-01-06 00:15:00,0.0,False
2015-01-06 00:30:00,0.0,False
2015-01-06 00:45:00,29.600960948279752,False
2015-01-06 01:00:00,138.9100252467425,False
2015-01-06 01:15:00,110.78820705220926,False
2015-01-06 01:30:00,277.6100845746543,False
2015-01-06 01:45:00,357.92375526472375,False
2015-01-06 02:00:00,407.6496353605408,False
2015-01-06 02:15:00,547.6034693531989,False
2015-01-06 02:30:00,621.3724209685855,False
2015-01-06 02:45:00,693.1364007060693,False
2015-01-06 03:00:00,664.2272619752479,False
2015-01-06 03:15:00,789.6829380165011,False
2015-01-06 03:30:00,872.7410666261602,False
2015-01-06 03:45:00,981.9996773448597,False
2015-01-06 04:00:00,1063.7135634918002,False
2015-01-06 04:15:00,1125.5468975940853,False
2015-01-06 04:30:00,1185.6996588635348,False
2015-01-06 04:45:00,1049.5220004490752,False
2015-01-06 05:00:00,1271.8500074479932,False
2015-01-06 05:15:00,1360.6688670965077,False
2015-01-06 05:30:00,1414.7926008939603,False
2015-01-06 05:45:00,1467.4453016644484,False
2015-01-06 06:00:00,1533.9276976232484,False
2015-01-06 06:15:00,1510.5312180696656,False
2015-01-06 06:30:00,1507.4917320375573,False
2015-01-06 06:45:00,1688.041995137621,False
2015-01-06 07:00:00,1755.4818221576504,False
2015-01-06 07:15:00,1801.2377101481447,False
2015-01-06 07:30:00,1815.7268539832314,False
2015-01-06 07:45:00,1828.590316363132,False
2015-01-06 08:00:00,1780.7679602947119,False
2015-01-06 08:15:00,6647.941081079854,True
2015-01-06 08:30:00,6692.9709194879015,True
2015-01-06 08:45:00,6371.583862725006,True
2015-01-06 09:00:00,6312.833481590832,True
2015-01-06 09:15:00,6247.765689014444,True
2015-01-06 09:30:00,6220.447271367156,True
2015-01-06 09:45:00,6118.463260674206,True
2015-01-06 10:00:00,5744.1567280727395,True
2015-01-06 10:15:00,5745.438457046492,True
2015-01-06 10:30:00,4862.54251446439,True
2015-01-06 10:45:00,4676.318785079855,True
2015-01-06 11:00:00,5454.329734876635,True
2015-01-06 11:15:00,5449.39343941818,True
2015-01-06 11:30:00,5348.42486181526,True
2015-01-06 11:45:00,5196.807551452892,True
2015-01-06 12:00:00,5085.498796991424,True
2015-01-06 12:15:00,3940.364171715582,True
2015-01-06 12:30:00,4618.336832224993,True
2015-01-06 12:45:00,4917.994314296789,True
2015-01-06 13:00:00,4815.943385702169,True
2015-01-06 13:15:00,4660.5849052593,True
2015-01-06 13:30:00,4563.905647418545,True
2015-01-06 13:45:00,4402.726549978647,True
2015-01-06 14:00:00,4691.628141252223,True
2015-01-06 14:15:00,4725.21297392429,True
2015-01-06 14:30:00,4683.565872351269,True
2015-01-06 14:45:00,4584.717005446763,True
2015-01-06 15:00:00,4732.671188322655,True
2015-01-06 15:15:00,4646.024107605045,True
2015-01-06 15:30:00,4455.941360878538,True
2015-01-06 15:45:00,4501.5891762797155,True
2015-01-06 16:00:00,4583.666862526045,True
2015-01-06 16:15:00,4672.639411029407,True
2015-01-06 16:30:00,4866.978319590184,True
2015-01-06 16:45:00,4752.136627280614,True
2015-01-06 17:00:00,4370.889180304672,True
2015-01-06 17:15:00,3458.7934705014227,True
2015-01-06 17:30:00,3648.6119075865035,True
2015-01-06 17:45:00,4388.995134312459,True
2015-01-06 18:00:00,4440.69252117176,True
2015-01-06 18:15:00,4532.290789338183,True
2015-01-06 18:30:00,4511.0369189885,True
2015-01-06 18:45:00,4559.582805863023,True
2015-01-06 19:00:00,4576.005288376213,True
2015-01-06 19:15:00,4303.379560252162,True
2015-01-06 19:30:00,4583.952145765443,True
2015-01-06 19:45:00,4571.08825418532,True
2015-01-06 20:00:00,4584.5937273693535,True
2015-01-06 20:15:00,4447.308175087628,True
2015-01-06 20:30:00,4360.625658525513,True
2015-01-06 20:45:00,4435.981767609648,True
2015-01-06 21:00:00,4487.465018130296,True
2015-01-06 21:15:00,4491.930390170003,True
2015-01-06 21:30:00,4541.925049648176,True
2015-01-06 21:45:00,4528.463481870831,True
2015-01-06 22:00:00,4325.110819120245,True
2015-01-06 22:15:00,4404.883125085927,True
2015-01-06 22:30:00,4513.48588839479,True
2015-01-06 22:45:00,4534.053227074617,True
2015-01-06 23:00:00,4576.115926697065,True
2015-01-06 23:15:00,0.0,False
2015-01-06 23:30:00,0.0,False
2015-01-06 23:45:00,4819.135864663179,True
2015-01-07 00:00:00,4636.671263817962,True
2015-01-07 00:15:00,0.0,False
2015-01-07 00:30:00,0.0,False
2015-01-07 00:45:00,28.2850423016913,False
2015-01-07 01:00:00,157.92875200672748,False
2015-01-07 01:15:00,290.5417265458377,False
2015-01-07 01:30:00,272.6472040327704,False
2015-01-07 01:45:00,423.84396420235146,False
2015-01-07 02:00:00,551.558817283295,False
2015-01-07 02:15:00,565.8686565072467,False
2015-01-07 02:30:00,682.2014893959523,False
2015-01-07 02:45:00,782.0034393293846,False
2015-01-07 03:00:00,827.6580549015505,False
2015-01-07 03:15:00,785.7507953930358,False
2015-01-07 03:30:00,929.154193333851,False
2015-01-07 03:45:00,956.2521089777748,False
2015-01-07 04:00:00,1073.4736227037613,False
2015-01-07 04:15:00,1141.1884198349778,False
2015-01-07 04:30:00,1202.26424782253,False
2015-01-07 04:45:00,1261.6800912928402,False
2015-01-07 05:00:00,1178.3727593030064,False
2015-01-07 05:15:00,1306.4416955229212,False
2015-01-07 05:30:00,1437.6927104371273,False
2015-01-07 05:45:00,1491.2171342018503,False
2015-01-07 06:00:00,1564.7514200423177,False
2015-01-07 06:15:00,1615.920515049665,False
2015-01-07 06:30:00,1615.660312315909,False
2015-01-07 06:45:00,1543.754947834243,False
2015-01-07 07:00:00,1723.8899161082716,False
