,heat,occupancy
2015-01-01 13:15:00,5302.734903841056,True
2015-01-01 13:30:00,243.5391994254601,False
2015-01-01 13:45:00,310.4002405148208,False
2015-01-01 14:00:00,291.27145179125284,False
2015-01-01 14:15:00,5240.16319203171,True
2015-01-01 14:30:00,5217.581442791548,True
2015-01-01 14:45:00,4949.688901010445,True
2015-01-01 15:00:00,5206.827689896619,True
2015-01-01 15:15:00,5100.460494295941,True
2015-01-01 15:30:00,4685.264603353833,True
2015-01-01 15:45:00,4994.605365598687,True
2015-01-01 16:00:00,5169.853719398108,True
2015-01-01 16:15:00,5117.754687859074,True
2015-01-01 16:30:00,4990.119973822252,True
2015-01-01 16:45:00,3705.5676101481886,True
2015-01-01 17:00:00,3622.588390064122,True
2015-01-01 17:15:00,4812.139025669988,True
2015-01-01 17:30:00,4805.926159162488,True
2015-01-01 17:45:00,5083.734775210352,True
2015-01-01 18:00:00,5056.433725291008,True
2015-01-01 18:15:00,5029.298496172547,True
2015-01-01 18:30:00,4435.252006652566,True
2015-01-01 18:45:00,4872.432560592899,True
2015-01-01 19:00:00,4799.284456587367,True
2015-01-01 19:15:00,4710.175015399052,True
2015-01-01 19:30:00,4692.362584563308,True
2015-01-01 19:45:00,4723.357463615515,True
2015-01-01 20:00:00,4752.824158666349,True
2015-01-01 20:15:00,4861.960246719601,True
2015-01-01 20:30:00,4863.559914987394,True
2015-01-01 20:45:00,4823.587528084568,True
2015-01-01 21:00:00,4726.31702996387,True
2015-01-01 21:15:00,4642.261515161232,True
2015-01-01 21:30:00,4743.48415233346,True
2015-01-01 21:45:00,4484.414680130139,True
2015-01-01 22:00:00,4715.505978504368,True
2015-01-01 22:15:00,4782.41646431101,True
2015-01-01 22:30:00,4764.037698285619,True
2015-01-01 22:45:00,4646.715521569433,True
2015-01-01 23:00:00,4750.703818535496,True
2015-01-01 23:15:00,4716.654221573088,True
2015-01-01 23:30:00,4820.355189410163,True
2015-01-01 23:45:00,0.0,False
2015-01-02 00:00:00,118.41091687233276,False
2015-01-02 00:15:00,174.01535573522077,False
2015-01-02 00:30:00,314.48723446852085,False
2015-01-02 00:45:00,461.9917480847103,False
2015-01-02 01:00:00,668.5706766188042,False
2015-01-02 01:15:00,759.9791190194749,False
2015-01-02 01:30:00,796.9198410288604,False
2015-01-02 01:45:00,796.4916919863304,False
2015-01-02 02:00:00,1057.9452968806836,False
2015-01-02 02:15:00,1232.0614997429414,False
2015-01-02 02:30:00,1313.924148275309,False
2015-01-02 02:45:00,1393.4488085481962,False
2015-01-02 03:00:00,1344.9942659606113,False
2015-01-02 03:15:00,1474.0727394183841,False
2015-01-02 03:30:00,1630.9290368445313,False
2015-01-02 03:45:00,1702.2816940494608,False
2015-01-02 04:00:00,1763.3695703849658,False
2015-01-02 04:15:00,1791.7705710830307,False
2015-01-02 04:30:00,1709.0041147713346,False
2015-01-02 04:45:00,1955.7885015135487,False
2015-01-02 05:00:00,1964.0213208759822,False
2015-01-02 05:15:00,2022.090916401879,False
2015-01-02 05:30:00,2063.490783325859,False
2015-01-02 05:45:00,2006.1812976841236,False
2015-01-02 06:00:00,2062.303764847872,False
2015-01-02 06:15:00,2194.4296553741065,False
2015-01-02 06:30:00,2243.500651592544,False
2015-01-02 06:45:00,7318.479768282955,True
2015-01-02 07:00:00,7162.986664272207,True
2015-01-02 07:15:00,7001.908964020809,True
2015-01-02 07:30:00,6991.127206829079,True
2015-01-02 07:45:00,1960.377364319837,False
2015-01-02 08:00:00,1964.597760320162,False
2015-01-02 08:15:00,1951.9468469704082,False
2015-01-02 08:30:00,2013.5339611067088,False
2015-01-02 08:45:00,2016.9013513059647,False
2015-01-02 09:00:00,2036.5824797094651,False
2015-01-02 09:15:00,2068.604789382298,False
2015-01-02 09:30:00,2047.0660797791188,False
2015-01-02 09:45:00,7033.692621206144,True
2015-01-02 10:00:00,6764.911326296407,True
2015-01-02 10:15:00,6642.850104391046,True
2015-01-02 10:30:00,6628.567630250204,True
2015-01-02 10:45:00,6519.627464794131,True
2015-01-02 11:00:00,6305.87738557521,True
2015-01-02 11:15:00,6299.335955415706,True
2015-01-02 11:30:00,6144.463046594838,True
2015-01-02 11:45:00,6126.823051364512,True
2015-01-02 12:00:00,6029.849192926869,True
2015-01-02 12:15:00,5901.48521717228,True
2015-01-02 12:30:00,5575.373180762024,True
2015-01-02 12:45:00,5795.015920756484,True
2015-01-02 13:00:00,5515.528716255591,True
2015-01-02 13:15:00,5569.165647901146,True
2015-01-02 13:30:00,5437.455145854498,True
2015-01-02 13:45:00,5415.84252620811,True
2015-01-02 14:00:00,5626.2405984262095,True
2015-01-02 14:15:00,627.7000804932899,False
2015-01-02 14:30:00,495.974050551137,False
2015-01-02 14:45:00,5623.855396545824,True
2015-01-02 15:00:00,5962.64268487238,True
2015-01-02 15:15:00,5939.377035449956,True
2015-01-02 15:30:00,5860.8199503670885,True
2015-01-02 15:45:00,5727.305781309559,True
2015-01-02 16:00:00,5834.618714238422,True
2015-01-02 16:15:00,5816.7581466056745,True
2015-01-02 16:30:00,5840.695238697062,True
2015-01-02 16:45:00,5876.74587058199,True
2015-01-02 17:00:00,5649.474377935851,True
2015-01-02 17:15:00,4519.693097533465,True
2015-01-02 17:30:00,4704.537914768118,True
2015-01-02 17:45:00,5831.449210088047,True
2015-01-02 18:00:00,5932.114480195113,True
2015-01-02 18:15:00,5903.4353972728795,True
2015-01-02 18:30:00,5823.70103218169,True
2015-01-02 18:45:00,5791.30985209312,True
2015-01-02 19:00:00,5782.569152669413,True
2015-01-02 19:15:00,5706.441768119857,True
2015-01-02 19:30:00,5714.352934252754,True
2015-01-02 19:45:00,5951.291695619499,True
2015-01-02 20:00:00,5838.703888192397,True
2015-01-02 20:15:00,5841.617633085513,True
2015-01-02 20:30:00,5889.620693700921,True
2015-01-02 20:45:00,5877.398911359388,True
2015-01-02 21:00:00,5898.3327404594065,True
2015-01-02 21:15:00,5824.7517498967245,True
2015-01-02 21:30:00,5483.715300482773,True
2015-01-02 21:45:00,5885.395097644347,True
2015-01-02 22:00:00,5821.212297093044,True
2015-01-02 22:15:00,5860.51070221519,True
2015-01-02 22:30:00,5841.207963103008,True
2015-01-02 22:45:00,5809.99337937068,True
2015-01-02 23:00:00,5735.567688695597,True
2015-01-02 23:15:00,5810.682986010473,True
2015-01-02 23:30:00,5809.797316992484,True
2015-01-02 23:45:00,5768.812174541382,True
2015-01-03 00:00:00,752.1840542955357,False
2015-01-03 00:15:00,933.3282470836701,False
2015-01-03 00:30:00,1131.5694037644996,False
2015-01-03 00:45:00,1278.1993331549506,False
2015-01-03 01:00:00,1332.417996731968,False
2015-01-03 01:15:00,1359.6251210272758,False
2015-01-03 01:30:00,1504.9657336035832,False
2015-01-03 01:45:00,1479.9945015587462,False
2015-01-03 02:00:00,1673.9190478760995,False
2015-01-03 02:15:00,1751.7098262427635,False
2015-01-03 02:30:00,1752.2225718874483,False
2015-01-03 02:45:00,1879.6379755965206,False
2015-01-03 03:00:00,1902.1351234083697,False
2015-01-03 03:15:00,1944.2578310831013,False
2015-01-03 03:30:00,2087.7930637434706,False
2015-01-03 03:45:00,2092.6942158009697,False
2015-01-03 04:00:00,2173.530511666432,False
2015-01-03 04:15:00,2269.1755781913425,False
2015-01-03 04:30:00,2233.4755444177267,False
2015-01-03 04:45:00,2350.3379746447717,False
2015-01-03 05:00:00,2394.9155616123676,False
2015-01-03 05:15:00,2443.7502171930096,False
2015-01-03 05:30:00,7540.246350615436,True
2015-01-03 05:45:00,7423.085524784782,True
2015-01-03 06:00:00,2324.7110434235033,False
2015-01-03 06:15:00,2468.338157234017,False
2015-01-03 06:30:00,2485.714595708608,False
2015-01-03 06:45:00,2601.1857180494953,False
2015-01-03 07:00:00,2653.9459093259607,False
2015-01-03 07:15:00,2650.639059492386,False
2015-01-03 07:30:00,2656.146606819015,False
2015-01-03 07:45:00,2718.442532490392,False
2015-01-03 08:00:00,2715.200217516407,False
2015-01-03 08:15:00,2759.63905833909,False
2015-01-03 08:30:00,2798.0169981776125,False
2015-01-03 08:45:00,2739.5334389823324,False
2015-01-03 09:00:00,2529.9674577208125,False
2015-01-03 09:15:00,7666.7816641780455,True
2015-01-03 09:30:00,7605.085475711139,True
2015-01-03 09:45:00,7525.54499218089,True
2015-01-03 10:00:00,7276.543268786634,True
2015-01-03 10:15:00,7018.215933398355,True
2015-01-03 10:30:00,7082.025354031228,True
2015-01-03 10:45:00,7040.148943503796,True
2015-01-03 11:00:00,6815.179346378,True
2015-01-03 11:15:00,6740.046592095253,True
2015-01-03 11:30:00,1542.477535932724,False
2015-01-03 11:45:00,6569.940616190841,True
2015-01-03 12:00:00,6566.74949340909,True
2015-01-03 12:15:00,6448.264348663331,True
2015-01-03 12:30:00,6189.099869121214,True
2015-01-03 12:45:00,6201.568420044026,True
2015-01-03 13:00:00,6073.906609911406,True
2015-01-03 13:15:00,6136.500995602135,True
2015-01-03 13:30:00,6114.087835968053,True
2015-01-03 13:45:00,6085.067836029571,True
2015-01-03 14:00:00,6159.829002335807,True
2015-01-03 14:15:00,6042.424882758647,True
2015-01-03 14:30:00,5950.773803607574,True
2015-01-03 14:45:00,6031.455202509441,True
2015-01-03 15:00:00,5898.476690373317,True
2015-01-03 15:15:00,6169.615928816045,True
2015-01-03 15:30:00,6059.243332552421,True
2015-01-03 15:45:00,5603.529352337096,True
2015-01-03 16:00:00,5410.074502217155,True
2015-01-03 16:15:00,5725.267130012219,True
2015-01-03 16:30:00,5978.79906981443,True
2015-01-03 16:45:00,5895.777637590241,True
2015-01-03 17:00:00,5925.396455815833,True
2015-01-03 17:15:00,5807.084291386353,True
2015-01-03 17:30:00,5450.294560339783,True
2015-01-03 17:45:00,5818.723173922052,True
2015-01-03 18:00:00,5436.191698365183,True
2015-01-03 18:15:00,5735.677859483609,True
2015-01-03 18:30:00,5756.146807794361,True
2015-01-03 18:45:00,5634.040918554525,True
2015-01-03 19:00:00,5883.673000503777,True
2015-01-03 19:15:00,5838.953950753598,True
2015-01-03 19:30:00,5789.2361771298965,True
2015-01-03 19:45:00,5839.529290707948,True
2015-01-03 20:00:00,5613.720322857007,True
2015-01-03 20:15:00,5799.438576319919,True
2015-01-03 20:30:00,5771.101687194245,True
2015-01-03 20:45:00,5699.975523655188,True
2015-01-03 21:00:00,5800.391566918111,True
2015-01-03 21:15:00,5799.080635181404,True
2015-01-03 21:30:00,5703.195393441401,True
2015-01-03 21:45:00,5735.745729513697,True
2015-01-03 22:00:00,5622.966454558919,True
2015-01-03 22:15:00,5667.4337515899815,True
2015-01-03 22:30:00,5679.667815795095,True
2015-01-03 22:45:00,5667.012793214131,True
2015-01-03 23:00:00,590.5790150672599,False
2015-01-03 23:15:00,743.6616925586692,False
2015-01-03 23:30:00,862.1701705540618,False
2015-01-03 23:45:00,1062.1376336648732,False
2015-01-04 00:00:00,1106.8946326057662,False
2015-01-04 00:15:00,1137.2608555261627,False
2015-01-04 00:30:00,1145.457241692737,False
2015-01-04 00:45:00,1294.1569221874652,False
2015-01-04 01:00:00,1406.746066369479,False
2015-01-04 01:15:00,1479.6583911488633,False
2015-01-04 01:30:00,1550.488347933054,False
2015-01-04 01:45:00,1494.2015145441258,False
2015-01-04 02:00:00,1586.708830121861,False
2015-01-04 02:15:00,1806.114527679973,False
2015-01-04 02:30:00,1898.174546955917,False
2015-01-04 02:45:00,1960.7359988247124,False
2015-01-04 03:00:00,1996.6225407616037,False
2015-01-04 03:15:00,1882.8923388185542,False
2015-01-04 03:30:00,2128.5597197144916,False
2015-01-04 03:45:00,2189.2575613155154,False
2015-01-04 04:00:00,2243.7043785478436,False
2015-01-04 04:15:00,2296.338761556228,False
2015-01-04 04:30:00,2220.5564704273575,False
2015-01-04 04:45:00,2297.5870364587845,False
2015-01-04 05:00:00,2439.1854609644683,False
2015-01-04 05:15:00,2486.043808560131,False
2015-01-04 05:30:00,2531.5638868901224,False
2015-01-04 05:45:00,2515.7388474757317,False
2015-01-04 06:00:00,2484.386080725151,False
2015-01-04 06:15:00,2619.75723682631,False
2015-01-04 06:30:00,2694.355080286639,False
2015-01-04 06:45:00,2733.715901609531,False
2015-01-04 07:00:00,2715.4010406852267,False
2015-01-04 07:15:00,2737.900678738115,False
2015-01-04 07:30:00,2710.5065873965627,False
2015-01-04 07:45:00,2864.5736317342635,False
2015-01-04 08:00:00,2826.7932082548755,False
2015-01-04 08:15:00,2827.260859478376,False
2015-01-04 08:30:00,2821.439259606748,False
2015-01-04 08:45:00,2861.9625160809132,False
2015-01-04 09:00:00,2737.6338608902106,False
2015-01-04 09:15:00,7839.320276992579,True
2015-01-04 09:30:00,7720.755055363765,True
2015-01-04 09:45:00,7574.1666026626335,True
2015-01-04 10:00:00,7465.594228867842,True
2015-01-04 10:15:00,7290.048037905216,True
2015-01-04 10:30:00,7259.8351919619745,True
2015-01-04 10:45:00,7213.161263268654,True
2015-01-04 11:00:00,6699.231474486448,True
2015-01-04 11:15:00,6925.89812707562,True
2015-01-04 11:30:00,6857.711710555113,True
2015-01-04 11:45:00,6666.456856357174,True
2015-01-04 12:00:00,6709.018004383227,True
2015-01-04 12:15:00,6573.800970158603,True
2015-01-04 12:30:00,6527.834116019786,True
2015-01-04 12:45:00,6508.799618490747,True
2015-01-04 13:00:00,6369.358967754874,True
2015-01-04 13:15:00,6268.674835524764,True
2015-01-04 13:30:00,6250.6650553332765,True
2015-01-04 13:45:00,1149.240210917862,False
2015-01-04 14:00:00,1334.5147578626134,False
2015-01-04 14:15:00,1397.8702167162453,False
2015-01-04 14:30:00,1348.0794221201568,False
2015-01-04 14:45:00,1458.1906431130271,False
2015-01-04 15:00:00,6626.21402318182,True
2015-01-04 15:15:00,6317.081880523126,True
2015-01-04 15:30:00,6519.265379266862,True
2015-01-04 15:45:00,1499.8252829766243,False
2015-01-04 16:00:00,1554.8291069822421,False
2015-01-04 16:15:00,6701.067780668161,True
2015-01-04 16:30:00,6721.931341371772,True
2015-01-04 16:45:00,6691.156258646794,True
2015-01-04 17:00:00,6729.189689116014,True
2015-01-04 17:15:00,6521.917170299551,True
2015-01-04 17:30:00,6360.622075262081,True
2015-01-04 17:45:00,5137.9688660661295,True
2015-01-04 18:00:00,5134.886116129906,True
2015-01-04 18:15:00,6403.681659374364,True
2015-01-04 18:30:00,6418.612704971853,True
2015-01-04 18:45:00,6191.921843534764,True
2015-01-04 19:00:00,6210.17219053267,True
2015-01-04 19:15:00,6252.027920663772,True
2015-01-04 19:30:00,6225.71640642805,True
2015-01-04 19:45:00,5272.5899097003585,True
2015-01-04 20:00:00,4384.350925274426,True
2015-01-04 20:15:00,5457.846044093523,True
2015-01-04 20:30:00,5872.370133602556,True
2015-01-04 20:45:00,6025.837845889206,True
2015-01-04 21:00:00,5948.296613904472,True
2015-01-04 21:15:00,5891.71163954904,True
2015-01-04 21:30:00,5780.154168246411,True
2015-01-04 21:45:00,5794.104940343062,True
2015-01-04 22:00:00,5818.2222358564995,True
2015-01-04 22:15:00,5782.7682301250525,True
2015-01-04 22:30:00,5744.760236207177,True
2015-01-04 22:45:00,5414.171813799787,True
2015-01-04 23:00:00,660.9847435995767,False
2015-01-04 23:15:00,805.940452478279,False
2015-01-04 23:30:00,940.1347235211374,False
2015-01-04 23:45:00,1093.28282017968,False
2015-01-05 00:00:00,1051.019437946822,False
2015-01-05 00:15:00,1168.2563258744462,False
2015-01-05 00:30:00,1145.3704734980133,False
2015-01-05 00:45:00,1332.5673973893877,False
2015-01-05 01:00:00,1348.086523548675,False
2015-01-05 01:15:00,1350.4861499166127,False
2015-01-05 01:30:00,1435.3368128921104,False
2015-01-05 01:45:00,1476.974672531089,False
2015-01-05 02:00:00,1460.5816829616253,False
2015-01-05 02:15:00,1591.4232255950044,False
2015-01-05 02:30:00,1599.0044853453683,False
2015-01-05 02:45:00,1644.4910624720367,False
2015-01-05 03:00:00,1710.6000110292837,False
2015-01-05 03:15:00,1662.7249016492453,False
2015-01-05 03:30:00,1767.7599750932472,False
2015-01-05 03:45:00,1816.407724402532,False
2015-01-05 04:00:00,1806.8699631426332,False
2015-01-05 04:15:00,1912.542935069773,False
2015-01-05 04:30:00,1944.2625242656375,False
2015-01-05 04:45:00,1870.9957729558973,False
2015-01-05 05:00:00,2004.7680291501522,False
2015-01-05 05:15:00,1981.2864186756487,False
2015-01-05 05:30:00,2086.028812069617,False
2015-01-05 05:45:00,2125.6992740462215,False
2015-01-05 06:00:00,2092.23092806543,False
2015-01-05 06:15:00,2097.866245084572,False
2015-01-05 06:30:00,2130.8998263351596,False
2015-01-05 06:45:00,2215.417613347879,False
2015-01-05 07:00:00,2238.2270528247377,False
2015-01-05 07:15:00,2266.189719463149,False
2015-01-05 07:30:00,2198.282415682325,False
2015-01-05 07:45:00,7251.121925436933,True
2015-01-05 08:00:00,7174.485041431734,True
2015-01-05 08:15:00,7095.45996790425,True
2015-01-05 08:30:00,6965.46622106532,True
2015-01-05 08:45:00,1875.7266408128746,False
2015-01-05 09:00:00,1678.50557189383,False
2015-01-05 09:15:00,6824.401187238911,True
2015-01-05 09:30:00,6772.966473466308,True
2015-01-05 09:45:00,6665.777679754898,True
2015-01-05 10:00:00,6237.726007110786,True
2015-01-05 10:15:00,6359.729944548472,True
2015-01-05 10:30:00,6163.985149386325,True
2015-01-05 10:45:00,6274.307922147505,True
2015-01-05 11:00:00,6043.321704326829,True
2015-01-05 11:15:00,6023.4926975433855,True
2015-01-05 11:30:00,5913.026598984433,True
2015-01-05 11:45:00,5715.777520099644,True
2015-01-05 12:00:00,5771.964971371797,True
2015-01-05 12:15:00,5627.596266700534,True
2015-01-05 12:30:00,5564.798050065484,True
2015-01-05 12:45:00,5473.916415811303,True
2015-01-05 13:00:00,4992.565200391264,True
2015-01-05 13:15:00,4798.803099647041,True
2015-01-05 13:30:00,4867.264587297069,True
2015-01-05 13:45:00,4747.701981745363,True
2015-01-05 14:00:00,4813.394439027311,True
2015-01-05 14:15:00,4912.556401999545,True
2015-01-05 14:30:00,5111.348481171776,True
2015-01-05 14:45:00,198.37618635863373,False
2015-01-05 15:00:00,384.8198247987289,False
2015-01-05 15:15:00,549.3824587054514,False
2015-01-05 15:30:00,554.7411067213602,False
2015-01-05 15:45:00,606.7997667677414,False
2015-01-05 16:00:00,773.2223439930066,False
2015-01-05 16:15:00,5847.2366113191265,True
2015-01-05 16:30:00,5837.182006517953,True
2015-01-05 16:45:00,5771.556525121463,True
2015-01-05 17:00:00,5745.021868999362,True
2015-01-05 17:15:00,4205.765473902167,True
2015-01-05 17:30:00,4205.9175853955285,True
2015-01-05 17:45:00,5587.527041394756,True
2015-01-05 18:00:00,5588.684366362499,True
2015-01-05 18:15:00,5105.6936365943275,True
2015-01-05 18:30:00,5463.647227572852,True
2015-01-05 18:45:00,5374.715732544628,True
2015-01-05 19:00:00,5345.463794833648,True
2015-01-05 19:15:00,5395.364980222256,True
2015-01-05 19:30:00,5078.895540640201,True
2015-01-05 19:45:00,5400.1489734076185,True
2015-01-05 20:00:00,5403.585892227199,True
2015-01-05 20:15:00,5233.642460937846,True
2015-01-05 20:30:00,5113.652180495394,True
2015-01-05 20:45:00,5042.730728807222,True
2015-01-05 21:00:00,5064.965673342548,True
2015-01-05 21:15:00,5081.506119801959,True
2015-01-05 21:30:00,5241.759283644474,True
2015-01-05 21:45:00,5194.28366917519,True
2015-01-05 22:00:00,5236.97121498798,True
2015-01-05 22:15:00,5216.856773572286,True
2015-01-05 22:30:00,351.3413235075388,False
2015-01-05 22:45:00,479.60969094534113,False
2015-01-05 23:00:00,572.6556110686545,False
2015-01-05 23:15:00,619.0430197675724,False
2015-01-05 23:30:00,746.811316788839,False
2015-01-05 23:45:00,892.5328543366564,False
2015-01-06 00:00:00,987.2941793882019,False
2015-01-06 00:15:00,1064.8038223513877,False
2015-01-06 00:30:00,1030.0171713626546,False
2015-01-06 00:45:00,1102.0970266597324,False
2015-01-06 01:00:00,6297.066881431287,True
2015-01-06 01:15:00,1262.2171137730058,False
2015-01-06 01:30:00,1332.6894384800528,False
2015-01-06 01:45:00,1392.506230441848,False
2015-01-06 02:00:00,1284.092559349604,False
2015-01-06 02:15:00,1522.4463634197089,False
2015-01-06 02:30:00,1605.4259681714334,False
2015-01-06 02:45:00,1666.8687542507976,False
2015-01-06 03:00:00,1749.0437563796522,False
2015-01-06 03:15:00,1695.859668811679,False
2015-01-06 03:30:00,1750.4453038395275,False
2015-01-06 03:45:00,1917.1551516092977,False
2015-01-06 04:00:00,1989.8568803623987,False
2015-01-06 04:15:00,2042.8476774996557,False
2015-01-06 04:30:00,2049.2912613086396,False
2015-01-06 04:45:00,1998.601294665665,False
2015-01-06 05:00:00,2162.86122241397,False
2015-01-06 05:15:00,2244.4541631230627,False
2015-01-06 05:30:00,2290.6103024848367,False
2015-01-06 05:45:00,2305.42569292,False
2015-01-06 06:00:00,2330.402777626013,False
2015-01-06 06:15:00,2325.235203933672,False
2015-01-06 06:30:00,2486.5187813160096,False
2015-01-06 06:45:00,2527.3233117277255,False
2015-01-06 07:00:00,2573.0670577125184,False
2015-01-06 07:15:00,7331.325206891671,True
2015-01-06 07:30:00,7526.852561173595,True
2015-01-06 07:45:00,7414.998883766602,True
2015-01-06 08:00:00,7287.385417559766,True
2015-01-06 08:15:00,6912.166289664464,True
2015-01-06 08:30:00,7012.052798848243,True
2015-01-06 08:45:00,7009.676785290086,True
2015-01-06 09:00:00,6666.168709018349,True
2015-01-06 09:15:00,6672.690761366461,True
2015-01-06 09:30:00,6641.131576880325,True
2015-01-06 09:45:00,6522.7849834732115,True
2015-01-06 10:00:00,6363.01895034186,True
2015-01-06 10:15:00,6330.050962977975,True
2015-01-06 10:30:00,6042.307460114954,True
2015-01-06 10:45:00,6115.715373216682,True
2015-01-06 11:00:00,5902.962767918336,True
2015-01-06 11:15:00,5842.936350411742,True
2015-01-06 11:30:00,5833.755473786518,True
2015-01-06 11:45:00,5774.371256128875,True
2015-01-06 12:00:00,5682.680020949104,True
2015-01-06 12:15:00,5681.115072723896,True
2015-01-06 12:30:00,5257.265908564746,True
2015-01-06 12:45:00,5226.751703309055,True
2015-01-06 13:00:00,5455.187310781089,True
2015-01-06 13:15:00,5282.946177611568,True
2015-01-06 13:30:00,5271.007661540141,True
2015-01-06 13:45:00,5235.504442565017,True
2015-01-06 14:00:00,5320.379246844814,True
2015-01-06 14:15:00,5267.99913685199,True
2015-01-06 14:30:00,5171.741889245578,True
2015-01-06 14:45:00,5018.583979669346,True
2015-01-06 15:00:00,5233.982826141916,True
2015-01-06 15:15:00,5294.549746960889,True
2015-01-06 15:30:00,5294.333102995242,True
2015-01-06 15:45:00,5278.844160961837,True
2015-01-06 16:00:00,4087.608406566424,True
2015-01-06 16:15:00,4116.307472264199,True
2015-01-06 16:30:00,4873.866196970324,True
2015-01-06 16:45:00,5217.062143356493,True
2015-01-06 17:00:00,5209.899724631989,True
2015-01-06 17:15:00,5196.224759517782,True
2015-01-06 17:30:00,4780.244020702729,True
2015-01-06 17:45:00,5063.370523853948,True
2015-01-06 18:00:00,4904.690760014059,True
2015-01-06 18:15:00,5132.4428578846055,True
2015-01-06 18:30:00,5124.069153941175,True
2015-01-06 18:45:00,4827.865388895606,True
2015-01-06 19:00:00,4915.039224037753,True
2015-01-06 19:15:00,5086.719545370565,True
2015-01-06 19:30:00,5067.1946398590335,True
2015-01-06 19:45:00,5032.119736707189,True
2015-01-06 20:00:00,5041.625859495903,True
2015-01-06 20:15:00,4801.062903665364,True
2015-01-06 20:30:00,4796.726037420074,True
2015-01-06 20:45:00,4511.760862859901,True
2015-01-06 21:00:00,4584.0434296825615,True
2015-01-06 21:15:00,4310.74812259034,True
2015-01-06 21:30:00,4244.917277921692,True
2015-01-06 21:45:00,4046.0567906528504,True
2015-01-06 22:00:00,4943.385558625239,True
2015-01-06 22:15:00,4998.444804987892,True
2015-01-06 22:30:00,4666.845510022714,True
2015-01-06 22:45:00,4935.8429009686215,True
2015-01-06 23:00:00,5024.339336010696,True
2015-01-06 23:15:00,76.81567384427085,False
2015-01-06 23:30:00,327.564786407691,False
2015-01-06 23:45:00,426.5293307338325,False
2015-01-07 00:00:00,521.4404533996848,False
2015-01-07 00:15:00,616.9402994777827,False
2015-01-07 00:30:00,706.2847991879358,False
2015-01-07 00:45:00,768.8915253427409,False
2015-01-07 01:00:00,973.3234232612685,False
2015-01-07 01:15:00,1028.9174279838392,False
2015-01-07 01:30:00,1076.6477790042338,False
2015-01-07 01:45:00,1221.6059094792802,False
2015-01-07 02:00:00,1217.5377197219923,False
2015-01-07 02:15:00,1353.415113007456,False
2015-01-07 02:30:00,1447.0355962133137,False
2015-01-07 02:45:00,1459.2059011751599,False
2015-01-07 03:00:00,1570.8845739556214,False
2015-01-07 03:15:00,1634.651713964573,False
2015-01-07 03:30:00,1587.7255063667503,False
2015-01-07 03:45:00,1770.735595209776,False
2015-01-07 04:00:00,1740.724532212768,False
2015-01-07 04:15:00,1854.3203884389889,False
2015-01-07 04:30:00,1931.9779243457056,False
2015-01-07 04:45:00,1936.393533975939,False
2015-01-07 05:00:00,1974.4237196146114,False
2015-01-07 05:15:00,2044.541715836348,False
2015-01-07 05:30:00,2120.68705864742,False
2015-01-07 05:45:00,2205.725326417019,False
