,heat,occupancy
2015-03-05 20:00:00,3941.1812486756453,True
2015-03-05 20:15:00,3940.164662302983,True
2015-03-05 20:30:00,3903.042948536148,True
2015-03-05 20:45:00,3916.6849499023056,True
2015-03-05 21:00:00,3927.9489136301117,True
2015-03-05 21:15:00,3925.2609281443893,True
2015-03-05 21:30:00,3930.1101233894206,True
2015-03-05 21:45:00,3674.0533113541396,True
2015-03-05 22:00:00,3607.8273431122643,True
2015-03-05 22:15:00,3820.759543811246,True
2015-03-05 22:30:00,3875.1780632675604,True
2015-03-05 22:45:00,3878.104683755039,True
2015-03-05 23:00:00,3862.5272130378507,True
2015-03-05 23:15:00,3859.7958220423316,True
2015-03-05 23:30:00,3898.9847441859624,True
2015-03-05 23:45:00,0.0,False
2015-03-06 00:00:00,0.0,False
2015-03-06 00:15:00,0.0,False
2015-03-06 00:30:00,0.0,False
2015-03-06 00:45:00,0.0,False
2015-03-06 01:00:00,4359.86590012001,True
2015-03-06 01:15:00,0.0,False
2015-03-06 01:30:00,0.0,False
2015-03-06 01:45:00,4512.793090574764,True
2015-03-06 02:00:00,4494.663822480681,True
2015-03-06 02:15:00,4390.390223858101,True
2015-03-06 02:30:00,4401.099180494881,True
2015-03-06 02:45:00,0.0,False
2015-03-06 03:00:00,0.0,False
2015-03-06 03:15:00,0.0,False
2015-03-06 03:30:00,0.0,False
2015-03-06 03:45:00,0.0,False
2015-03-06 04:00:00,0.0,False
2015-03-06 04:15:00,0.0,False
2015-03-06 04:30:00,0.0,False
2015-03-06 04:45:00,88.74710074414381,False
2015-03-06 05:00:00,172.06833797932356,False
2015-03-06 05:15:00,242.6541473944943,False
2015-03-06 05:30:00,311.2240338379898,False
2015-03-06 05:45:00,377.83557184867857,False
2015-03-06 06:00:00,307.63236281159004,False
2015-03-06 06:15:00,382.04014357435364,False
2015-03-06 06:30:00,474.97393900999936,False
2015-03-06 06:45:00,531.7114274802411,False
2015-03-06 07:00:00,550.9800379350067,False
2015-03-06 07:15:00,5592.418061710857,True
2015-03-06 07:30:00,5512.378495336986,True
2015-03-06 07:45:00,5393.699793580604,True
2015-03-06 08:00:00,5285.208398414431,True
2015-03-06 08:15:00,5275.644166613541,True
2015-03-06 08:30:00,4831.932677093176,True
2015-03-06 08:45:00,5031.932249213067,True
2015-03-06 09:00:00,4853.406590735544,True
2015-03-06 09:15:00,4707.093276140214,True
2015-03-06 09:30:00,4606.48801997281,True
2015-03-06 09:45:00,4589.224034142204,True
2015-03-06 10:00:00,4305.7958131635605,True
2015-03-06 10:15:00,4022.6349249016694,True
2015-03-06 10:30:00,3935.852981162459,True
2015-03-06 10:45:00,3943.425761222567,True
2015-03-06 11:00:00,3807.1214802330983,True
2015-03-06 11:15:00,3782.4653738859856,True
2015-03-06 11:30:00,3652.8568728546047,True
2015-03-06 11:45:00,3655.2923030372926,True
2015-03-06 12:00:00,3411.9347056985603,True
2015-03-06 12:15:00,3301.20468823205,True
2015-03-06 12:30:00,3215.7041514658927,True
2015-03-06 12:45:00,2923.166006282156,True
2015-03-06 13:00:00,3131.9797582458345,True
2015-03-06 13:15:00,3039.2554954362963,True
2015-03-06 13:30:00,2979.211413295469,True
2015-03-06 13:45:00,0.0,False
2015-03-06 14:00:00,0.0,False
2015-03-06 14:15:00,0.0,False
2015-03-06 14:30:00,0.0,False
2015-03-06 14:45:00,0.0,False
2015-03-06 15:00:00,0.0,False
2015-03-06 15:15:00,0.0,False
2015-03-06 15:30:00,0.0,False
2015-03-06 15:45:00,0.0,False
2015-03-06 16:00:00,3292.711673246151,True
2015-03-06 16:15:00,3272.511287889458,True
2015-03-06 16:30:00,3190.1208460763346,True
2015-03-06 16:45:00,3192.65600661985,True
2015-03-06 17:00:00,3180.582390029915,True
2015-03-06 17:15:00,3114.2844692115696,True
2015-03-06 17:30:00,3189.8564869815054,True
2015-03-06 17:45:00,3215.8864614653876,True
2015-03-06 18:00:00,3236.03404657033,True
2015-03-06 18:15:00,3201.4081170888257,True
2015-03-06 18:30:00,3185.9630183187473,True
2015-03-06 18:45:00,3095.434083331878,True
2015-03-06 19:00:00,3155.38473411408,True
2015-03-06 19:15:00,3151.040625150553,True
2015-03-06 19:30:00,2806.5757036327445,True
2015-03-06 19:45:00,3119.260437514645,True
2015-03-06 20:00:00,3160.6223661259546,True
2015-03-06 20:15:00,3079.290109253534,True
2015-03-06 20:30:00,3078.4961684072605,True
2015-03-06 20:45:00,3102.2796977740472,True
2015-03-06 21:00:00,3114.191743517825,True
2015-03-06 21:15:00,3104.782296046779,True
2015-03-06 21:30:00,3110.4804573169895,True
2015-03-06 21:45:00,3069.2823848345224,True
2015-03-06 22:00:00,2971.173154080728,True
2015-03-06 22:15:00,2396.73808965235,True
2015-03-06 22:30:00,2875.8874750345003,True
2015-03-06 22:45:00,2963.3717985434782,True
2015-03-06 23:00:00,2916.9520867668125,True
2015-03-06 23:15:00,2952.1557762578727,True
2015-03-06 23:30:00,2879.342784736703,True
2015-03-06 23:45:00,2936.335819528658,True
2015-03-07 00:00:00,2974.488316406967,True
2015-03-07 00:15:00,2967.471645324413,True
2015-03-07 00:30:00,3002.008723111915,True
2015-03-07 00:45:00,0.0,False
2015-03-07 01:00:00,0.0,False
2015-03-07 01:15:00,0.0,False
2015-03-07 01:30:00,0.0,False
2015-03-07 01:45:00,3417.128708462199,True
2015-03-07 02:00:00,3442.981500987525,True
2015-03-07 02:15:00,0.0,False
2015-03-07 02:30:00,0.0,False
2015-03-07 02:45:00,0.0,False
2015-03-07 03:00:00,0.0,False
2015-03-07 03:15:00,0.0,False
2015-03-07 03:30:00,0.0,False
2015-03-07 03:45:00,0.0,False
2015-03-07 04:00:00,0.0,False
2015-03-07 04:15:00,3872.4626079414834,True
2015-03-07 04:30:00,0.0,False
2015-03-07 04:45:00,0.0,False
2015-03-07 05:00:00,0.0,False
2015-03-07 05:15:00,0.0,False
2015-03-07 05:30:00,0.0,False
2015-03-07 05:45:00,0.0,False
2015-03-07 06:00:00,0.0,False
2015-03-07 06:15:00,0.0,False
2015-03-07 06:30:00,0.0,False
2015-03-07 06:45:00,4877.341397244006,True
2015-03-07 07:00:00,4814.293076573341,True
2015-03-07 07:15:00,4763.140694745324,True
2015-03-07 07:30:00,4666.401206188454,True
2015-03-07 07:45:00,4671.684873149337,True
2015-03-07 08:00:00,4473.70620582897,True
2015-03-07 08:15:00,4434.22336182415,True
2015-03-07 08:30:00,4377.481793522608,True
2015-03-07 08:45:00,4169.007468946743,True
2015-03-07 09:00:00,3816.690154524796,True
2015-03-07 09:15:00,3907.432979607694,True
2015-03-07 09:30:00,0.0,False
2015-03-07 09:45:00,4117.008473854719,True
2015-03-07 10:00:00,3855.227304076208,True
2015-03-07 10:15:00,3676.0685327595793,True
2015-03-07 10:30:00,0.0,False
2015-03-07 10:45:00,0.0,False
2015-03-07 11:00:00,0.0,False
2015-03-07 11:15:00,3729.3587220056284,True
2015-03-07 11:30:00,3653.85845491181,True
2015-03-07 11:45:00,3543.1441686855756,True
2015-03-07 12:00:00,3477.4947329741854,True
2015-03-07 12:15:00,3343.957518190117,True
2015-03-07 12:30:00,3437.230129910947,True
2015-03-07 12:45:00,3552.194303125012,True
2015-03-07 13:00:00,0.0,False
2015-03-07 13:15:00,0.0,False
2015-03-07 13:30:00,0.0,False
2015-03-07 13:45:00,0.0,False
2015-03-07 14:00:00,0.0,False
2015-03-07 14:15:00,3459.4933822233043,True
2015-03-07 14:30:00,3579.8882656382175,True
2015-03-07 14:45:00,3494.016156469325,True
2015-03-07 15:00:00,3579.0275929674126,True
2015-03-07 15:15:00,3402.5811160462263,True
2015-03-07 15:30:00,3454.2459724042474,True
2015-03-07 15:45:00,3522.4481921943016,True
2015-03-07 16:00:00,3467.2676864616874,True
2015-03-07 16:15:00,3520.3957313648816,True
2015-03-07 16:30:00,3535.1421192771695,True
2015-03-07 16:45:00,3504.684715970272,True
2015-03-07 17:00:00,3562.9379397278362,True
2015-03-07 17:15:00,3349.6384689145857,True
2015-03-07 17:30:00,3339.120650209238,True
2015-03-07 17:45:00,3591.1132576296213,True
2015-03-07 18:00:00,3657.6166998200683,True
2015-03-07 18:15:00,3637.551684298685,True
2015-03-07 18:30:00,3554.2285815152086,True
2015-03-07 18:45:00,3278.7379734510396,True
2015-03-07 19:00:00,3323.8901779842254,True
2015-03-07 19:15:00,3649.1851689662526,True
2015-03-07 19:30:00,3653.37775271898,True
2015-03-07 19:45:00,3353.6207176844946,True
2015-03-07 20:00:00,3344.406231066087,True
2015-03-07 20:15:00,3682.6266763854155,True
2015-03-07 20:30:00,3466.5582751391507,True
2015-03-07 20:45:00,3712.348332252958,True
2015-03-07 21:00:00,3730.907491348172,True
2015-03-07 21:15:00,3484.721878693001,True
2015-03-07 21:30:00,3464.5574810305197,True
2015-03-07 21:45:00,3684.294357871246,True
2015-03-07 22:00:00,3742.8239172386834,True
2015-03-07 22:15:00,3744.9154742013316,True
2015-03-07 22:30:00,3746.947296526627,True
2015-03-07 22:45:00,3748.9210902292475,True
2015-03-07 23:00:00,3760.9405991330077,True
2015-03-07 23:15:00,3693.025440841301,True
2015-03-07 23:30:00,0.0,False
2015-03-07 23:45:00,0.0,False
2015-03-08 00:00:00,0.0,False
2015-03-08 00:15:00,4097.3023671903065,True
2015-03-08 00:30:00,4080.1024913359915,True
2015-03-08 00:45:00,3744.9498910523994,True
2015-03-08 01:00:00,3981.4625843375197,True
2015-03-08 01:15:00,0.0,False
2015-03-08 01:30:00,0.0,False
2015-03-08 01:45:00,0.0,False
2015-03-08 02:00:00,0.0,False
2015-03-08 02:15:00,0.0,False
2015-03-08 02:30:00,0.0,False
2015-03-08 02:45:00,0.0,False
2015-03-08 03:00:00,0.0,False
2015-03-08 03:15:00,0.0,False
2015-03-08 03:30:00,0.0,False
2015-03-08 03:45:00,0.0,False
2015-03-08 04:00:00,2.7492217627041424,False
2015-03-08 04:15:00,144.53131630883775,False
2015-03-08 04:30:00,229.97911797861997,False
2015-03-08 04:45:00,303.4030746757984,False
2015-03-08 05:00:00,423.6804442399365,False
2015-03-08 05:15:00,494.5698263156693,False
2015-03-08 05:30:00,513.3970576661009,False
2015-03-08 05:45:00,594.6151783450975,False
2015-03-08 06:00:00,716.3775945205579,False
2015-03-08 06:15:00,780.2677945392339,False
2015-03-08 06:30:00,842.3332974559005,False
2015-03-08 06:45:00,902.6262164195778,False
2015-03-08 07:00:00,859.623985140064,False
2015-03-08 07:15:00,5887.6296663997155,True
2015-03-08 07:30:00,5864.710220372951,True
2015-03-08 07:45:00,5799.306788639273,True
2015-03-08 08:00:00,5610.556182383554,True
2015-03-08 08:15:00,5587.189339976296,True
2015-03-08 08:30:00,5546.558038739521,True
2015-03-08 08:45:00,5432.7619228693775,True
2015-03-08 09:00:00,4973.690434560822,True
2015-03-08 09:15:00,2783.036335444866,True
2015-03-08 09:30:00,3869.186557638282,True
2015-03-08 09:45:00,4959.805579561199,True
2015-03-08 10:00:00,4743.34202088175,True
2015-03-08 10:15:00,4649.343605708386,True
2015-03-08 10:30:00,4670.561989698453,True
2015-03-08 10:45:00,4658.10724981947,True
2015-03-08 11:00:00,4539.649661913509,True
2015-03-08 11:15:00,4491.315910339753,True
2015-03-08 11:30:00,4400.271484917399,True
2015-03-08 11:45:00,4065.8951822316644,True
2015-03-08 12:00:00,2944.7687556761807,True
2015-03-08 12:15:00,2104.7731105917514,True
2015-03-08 12:30:00,2495.6731259978833,True
2015-03-08 12:45:00,3304.9418639404385,True
2015-03-08 13:00:00,2833.195534232934,True
2015-03-08 13:15:00,3125.5726283399076,True
2015-03-08 13:30:00,3048.710755662898,True
2015-03-08 13:45:00,3246.100642305718,True
2015-03-08 14:00:00,3346.230425425352,True
2015-03-08 14:15:00,3269.6557664002307,True
2015-03-08 14:30:00,2759.2686827315174,True
2015-03-08 14:45:00,3111.586330708567,True
2015-03-08 15:00:00,2998.409453568009,True
2015-03-08 15:15:00,2253.784551805111,True
2015-03-08 15:30:00,2831.8621353245812,True
2015-03-08 15:45:00,3046.2082082107236,True
2015-03-08 16:00:00,3226.8663268663176,True
2015-03-08 16:15:00,3320.724750111366,True
2015-03-08 16:30:00,3215.6567166551026,True
2015-03-08 16:45:00,3172.091337863329,True
2015-03-08 17:00:00,3351.917630140971,True
2015-03-08 17:15:00,3379.9245078173276,True
2015-03-08 17:30:00,3398.2162275794317,True
2015-03-08 17:45:00,3340.219579845668,True
2015-03-08 18:00:00,3437.0527982881868,True
2015-03-08 18:15:00,3382.1020872759714,True
2015-03-08 18:30:00,3435.9929657326106,True
2015-03-08 18:45:00,3373.3338393121376,True
2015-03-08 19:00:00,3341.5347955859793,True
2015-03-08 19:15:00,3295.5237880392933,True
2015-03-08 19:30:00,3278.1536239723364,True
2015-03-08 19:45:00,3238.624645303988,True
2015-03-08 20:00:00,3428.389320379653,True
2015-03-08 20:15:00,3503.0996322499936,True
2015-03-08 20:30:00,3506.1467264397493,True
2015-03-08 20:45:00,3178.4453812570932,True
2015-03-08 21:00:00,3184.8433517389717,True
2015-03-08 21:15:00,3490.411568483959,True
2015-03-08 21:30:00,3456.980511797457,True
2015-03-08 21:45:00,3519.340941272378,True
2015-03-08 22:00:00,3566.9844235553505,True
2015-03-08 22:15:00,3269.4149367054397,True
2015-03-08 22:30:00,3359.452812124003,True
2015-03-08 22:45:00,3600.426942108877,True
2015-03-08 23:00:00,3553.3299547458564,True
2015-03-08 23:15:00,3618.3425090433802,True
2015-03-08 23:30:00,3633.4057650255522,True
2015-03-08 23:45:00,3640.33629034983,True
2015-03-09 00:00:00,3405.254719316893,True
2015-03-09 00:15:00,3664.410713746768,True
2015-03-09 00:30:00,3623.089454553609,True
2015-03-09 00:45:00,3641.7584050375262,True
2015-03-09 01:00:00,3613.63268302441,True
2015-03-09 01:15:00,3615.583240517828,True
2015-03-09 01:30:00,3617.4780903032765,True
2015-03-09 01:45:00,0.0,False
2015-03-09 02:00:00,0.0,False
2015-03-09 02:15:00,0.0,False
2015-03-09 02:30:00,0.0,False
2015-03-09 02:45:00,0.0,False
2015-03-09 03:00:00,0.0,False
2015-03-09 03:15:00,0.0,False
2015-03-09 03:30:00,0.0,False
2015-03-09 03:45:00,0.0,False
2015-03-09 04:00:00,0.0,False
2015-03-09 04:15:00,0.0,False
2015-03-09 04:30:00,0.0,False
2015-03-09 04:45:00,0.0,False
2015-03-09 05:00:00,0.0,False
2015-03-09 05:15:00,0.0,False
2015-03-09 05:30:00,0.0,False
2015-03-09 05:45:00,0.0,False
2015-03-09 06:00:00,0.0,False
2015-03-09 06:15:00,0.0,False
2015-03-09 06:30:00,0.0,False
2015-03-09 06:45:00,0.0,False
2015-03-09 07:00:00,0.0,False
2015-03-09 07:15:00,4947.2561397226145,True
2015-03-09 07:30:00,4867.878270176587,True
2015-03-09 07:45:00,4787.952259405899,True
2015-03-09 08:00:00,4620.10144176023,True
2015-03-09 08:15:00,4192.093405691558,True
2015-03-09 08:30:00,4387.243004049898,True
2015-03-09 08:45:00,4357.261829839059,True
2015-03-09 09:00:00,3826.253791399273,True
2015-03-09 09:15:00,4089.2771824345396,True
2015-03-09 09:30:00,3772.5583275085714,True
2015-03-09 09:45:00,3645.324758378643,True
2015-03-09 10:00:00,3761.4407578493588,True
2015-03-09 10:15:00,3644.363299972945,True
2015-03-09 10:30:00,3607.4668331138564,True
2015-03-09 10:45:00,3470.524121662212,True
2015-03-09 11:00:00,3191.2894404937806,True
2015-03-09 11:15:00,3100.26459100598,True
2015-03-09 11:30:00,2958.3588045191937,True
2015-03-09 11:45:00,2872.673878709763,True
2015-03-09 12:00:00,2881.973642590633,True
2015-03-09 12:15:00,2822.262876438387,True
2015-03-09 12:30:00,2602.223119953748,True
2015-03-09 12:45:00,2596.070685469276,True
2015-03-09 13:00:00,2654.2025038426846,True
2015-03-09 13:15:00,2609.1488367242046,True
2015-03-09 13:30:00,2520.2791335175416,True
2015-03-09 13:45:00,1729.3533005246866,True
2015-03-09 14:00:00,1611.567074839172,True
2015-03-09 14:15:00,1907.494579812598,True
2015-03-09 14:30:00,2283.7808418796626,True
2015-03-09 14:45:00,2133.2995241993126,True
2015-03-09 15:00:00,2374.3598091557037,True
2015-03-09 15:15:00,2340.0099900107657,True
2015-03-09 15:30:00,2459.707528438597,True
2015-03-09 15:45:00,2502.8727316502304,True
2015-03-09 16:00:00,2577.978448704697,True
2015-03-09 16:15:00,2541.5990605997827,True
2015-03-09 16:30:00,2404.894468448991,True
2015-03-09 16:45:00,2524.7039009330965,True
2015-03-09 17:00:00,2682.450789324155,True
2015-03-09 17:15:00,2647.098269955206,True
2015-03-09 17:30:00,2654.538707938434,True
2015-03-09 17:45:00,2739.96796014908,True
2015-03-09 18:00:00,2756.948461480636,True
2015-03-09 18:15:00,2808.1781652395834,True
2015-03-09 18:30:00,2824.244208514888,True
2015-03-09 18:45:00,2823.141024565349,True
2015-03-09 19:00:00,2871.518746898396,True
2015-03-09 19:15:00,2796.3921948942802,True
2015-03-09 19:30:00,2429.401176948459,True
2015-03-09 19:45:00,2859.127298107055,True
2015-03-09 20:00:00,2953.06273950804,True
2015-03-09 20:15:00,2956.220583091318,True
2015-03-09 20:30:00,2964.757118029066,True
2015-03-09 20:45:00,2964.985946530458,True
2015-03-09 21:00:00,2993.982632609698,True
2015-03-09 21:15:00,2976.9673046398825,True
2015-03-09 21:30:00,3051.316369539314,True
2015-03-09 21:45:00,3056.407211896811,True
2015-03-09 22:00:00,3110.2582162994267,True
2015-03-09 22:15:00,2872.3271421581135,True
2015-03-09 22:30:00,2879.1680750412042,True
2015-03-09 22:45:00,3065.130442449496,True
2015-03-09 23:00:00,3185.2829461580773,True
2015-03-09 23:15:00,3205.9542490536996,True
2015-03-09 23:30:00,3224.4452730531675,True
2015-03-09 23:45:00,3238.9973587451373,True
2015-03-10 00:00:00,3306.6026941398827,True
2015-03-10 00:15:00,0.0,False
2015-03-10 00:30:00,0.0,False
2015-03-10 00:45:00,3553.359514875519,True
2015-03-10 01:00:00,0.0,False
2015-03-10 01:15:00,0.0,False
2015-03-10 01:30:00,0.0,False
2015-03-10 01:45:00,0.0,False
2015-03-10 02:00:00,0.0,False
2015-03-10 02:15:00,0.0,False
2015-03-10 02:30:00,0.0,False
2015-03-10 02:45:00,0.0,False
2015-03-10 03:00:00,0.0,False
2015-03-10 03:15:00,0.0,False
2015-03-10 03:30:00,0.0,False
2015-03-10 03:45:00,0.0,False
2015-03-10 04:00:00,0.0,False
2015-03-10 04:15:00,0.0,False
2015-03-10 04:30:00,0.0,False
2015-03-10 04:45:00,4856.807433755957,True
2015-03-10 05:00:00,4566.881682724588,True
2015-03-10 05:15:00,4530.651091936752,True
2015-03-10 05:30:00,0.0,False
2015-03-10 05:45:00,0.0,False
2015-03-10 06:00:00,0.0,False
2015-03-10 06:15:00,0.0,False
2015-03-10 06:30:00,0.0,False
2015-03-10 06:45:00,0.0,False
2015-03-10 07:00:00,0.0,False
2015-03-10 07:15:00,0.0,False
2015-03-10 07:30:00,0.0,False
2015-03-10 07:45:00,4658.673215444292,True
2015-03-10 08:00:00,4479.107321053106,True
2015-03-10 08:15:00,4336.406295089326,True
2015-03-10 08:30:00,4322.92021937167,True
2015-03-10 08:45:00,4258.156623593293,True
2015-03-10 09:00:00,4179.493077998667,True
2015-03-10 09:15:00,0.0,False
2015-03-10 09:30:00,0.0,False
2015-03-10 09:45:00,0.0,False
2015-03-10 10:00:00,0.0,False
2015-03-10 10:15:00,0.0,False
2015-03-10 10:30:00,0.0,False
2015-03-10 10:45:00,0.0,False
2015-03-10 11:00:00,0.0,False
2015-03-10 11:15:00,4384.173519810408,True
2015-03-10 11:30:00,4250.052009992162,True
2015-03-10 11:45:00,4226.481769288918,True
2015-03-10 12:00:00,4247.660382406321,True
2015-03-10 12:15:00,4157.796476538344,True
2015-03-10 12:30:00,4123.923676095373,True
2015-03-10 12:45:00,4067.82521296122,True
2015-03-10 13:00:00,4011.3360406515744,True
2015-03-10 13:15:00,2892.5369831046805,True
2015-03-10 13:30:00,2654.423975702979,True
2015-03-10 13:45:00,3920.2515040107023,True
2015-03-10 14:00:00,3925.619850170116,True
2015-03-10 14:15:00,3857.986912180831,True
2015-03-10 14:30:00,3798.5804835905774,True
2015-03-10 14:45:00,3790.7417850923,True
2015-03-10 15:00:00,3905.12162656461,True
2015-03-10 15:15:00,3913.4864362729427,True
2015-03-10 15:30:00,3559.830569656177,True
2015-03-10 15:45:00,3848.0073944210326,True
2015-03-10 16:00:00,3415.5201386011167,True
2015-03-10 16:15:00,3840.222791776948,True
2015-03-10 16:30:00,3894.3100198499383,True
2015-03-10 16:45:00,3878.367502491491,True
2015-03-10 17:00:00,3934.1876454100693,True
2015-03-10 17:15:00,3520.153992499499,True
2015-03-10 17:30:00,3848.109333469929,True
2015-03-10 17:45:00,3779.4146067725787,True
2015-03-10 18:00:00,3958.298738976763,True
2015-03-10 18:15:00,3956.0440091810133,True
2015-03-10 18:30:00,3938.4439025068764,True
2015-03-10 18:45:00,3934.728108852153,True
2015-03-10 19:00:00,4031.7342846068887,True
2015-03-10 19:15:00,4047.9843248944003,True
2015-03-10 19:30:00,4061.547026592648,True
2015-03-10 19:45:00,4088.3619756485823,True
2015-03-10 20:00:00,4098.207877463218,True
2015-03-10 20:15:00,4145.084722187029,True
2015-03-10 20:30:00,4140.269140513234,True
2015-03-10 20:45:00,4121.098813075849,True
2015-03-10 21:00:00,4088.877440394345,True
2015-03-10 21:15:00,3799.751995182436,True
2015-03-10 21:30:00,4038.4361312138867,True
2015-03-10 21:45:00,2809.161212822584,True
2015-03-10 22:00:00,2758.7611397853575,True
2015-03-10 22:15:00,3955.919857302629,True
2015-03-10 22:30:00,3739.0264268018946,True
2015-03-10 22:45:00,4134.517884101003,True
2015-03-10 23:00:00,4189.785716966923,True
2015-03-10 23:15:00,4193.988581251712,True
2015-03-10 23:30:00,3950.0753511712137,True
2015-03-10 23:45:00,4198.612087456637,True
2015-03-11 00:00:00,4201.749938724226,True
2015-03-11 00:15:00,0.0,False
2015-03-11 00:30:00,0.0,False
2015-03-11 00:45:00,0.0,False
2015-03-11 01:00:00,0.0,False
2015-03-11 01:15:00,0.0,False
2015-03-11 01:30:00,0.0,False
2015-03-11 01:45:00,0.0,False
2015-03-11 02:00:00,161.6355058296298,False
2015-03-11 02:15:00,256.2223066773062,False
2015-03-11 02:30:00,348.10771887156886,False
2015-03-11 02:45:00,437.36889377594906,False
2015-03-11 03:00:00,587.5654626956465,False
2015-03-11 03:15:00,598.8189462492161,False
2015-03-11 03:30:00,746.6758451213966,False
2015-03-11 03:45:00,838.0249553722357,False
2015-03-11 04:00:00,944.1935214478449,False
2015-03-11 04:15:00,1021.9721737628073,False
2015-03-11 04:30:00,1097.5294763021307,False
2015-03-11 04:45:00,1120.8913128199094,False
2015-03-11 05:00:00,1228.7273142245622,False
2015-03-11 05:15:00,1333.2820570422084,False
2015-03-11 05:30:00,1401.3085999123605,False
2015-03-11 05:45:00,6474.852285235411,True
2015-03-11 06:00:00,6419.194608480223,True
2015-03-11 06:15:00,6334.392759629071,True
2015-03-11 06:30:00,6258.159425791098,True
2015-03-11 06:45:00,6242.743416967411,True
2015-03-11 07:00:00,6212.502340383241,True
2015-03-11 07:15:00,6200.456076761368,True
2015-03-11 07:30:00,6165.387234124957,True
2015-03-11 07:45:00,6130.268988177778,True
2015-03-11 08:00:00,5953.709022577875,True
2015-03-11 08:15:00,6017.517082110346,True
2015-03-11 08:30:00,5983.826569792065,True
2015-03-11 08:45:00,5931.47525397594,True
2015-03-11 09:00:00,5666.5240721241025,True
2015-03-11 09:15:00,5620.352627851761,True
2015-03-11 09:30:00,5371.353723526915,True
2015-03-11 09:45:00,5317.8908136116925,True
2015-03-11 10:00:00,5125.340622096095,True
2015-03-11 10:15:00,5076.979898620033,True
2015-03-11 10:30:00,5195.8779864541975,True
2015-03-11 10:45:00,5161.091945632167,True
2015-03-11 11:00:00,4977.354689801907,True
2015-03-11 11:15:00,4952.339693020905,True
2015-03-11 11:30:00,4648.868004310472,True
2015-03-11 11:45:00,4946.9816637872855,True
2015-03-11 12:00:00,4781.647313745516,True
2015-03-11 12:15:00,4496.473832195834,True
2015-03-11 12:30:00,4686.1156694552965,True
2015-03-11 12:45:00,4551.3276586096945,True
2015-03-11 13:00:00,4523.583753348757,True
2015-03-11 13:15:00,4489.70463107666,True
2015-03-11 13:30:00,4464.705985051774,True
2015-03-11 13:45:00,4424.266413242894,True
2015-03-11 14:00:00,4122.966672474998,True
2015-03-11 14:15:00,4314.150588769784,True
2015-03-11 14:30:00,4308.214665294422,True
2015-03-11 14:45:00,4342.991907952323,True
2015-03-11 15:00:00,4338.941619081148,True
2015-03-11 15:15:00,4283.918352540804,True
2015-03-11 15:30:00,4277.802934934443,True
2015-03-11 15:45:00,4061.189018322385,True
2015-03-11 16:00:00,4180.4584419049115,True
2015-03-11 16:15:00,4304.61583062312,True
2015-03-11 16:30:00,4295.426917850488,True
2015-03-11 16:45:00,4290.170049040212,True
2015-03-11 17:00:00,4510.784829542381,True
2015-03-11 17:15:00,4501.399213574193,True
2015-03-11 17:30:00,4409.13039884165,True
2015-03-11 17:45:00,4469.972911130979,True
2015-03-11 18:00:00,4644.1212519280125,True
2015-03-11 18:15:00,4626.373717925858,True
2015-03-11 18:30:00,4625.479482586778,True
2015-03-11 18:45:00,4611.000898933335,True
2015-03-11 19:00:00,4701.302570005123,True
2015-03-11 19:15:00,4718.894968992809,True
2015-03-11 19:30:00,4758.695280693252,True
2015-03-11 19:45:00,4412.80950726813,True
2015-03-11 20:00:00,3595.0085042063797,True
2015-03-11 20:15:00,4025.679998452967,True
2015-03-11 20:30:00,4700.31532793055,True
2015-03-11 20:45:00,4837.021206467458,True
2015-03-11 21:00:00,4960.9583506422805,True
2015-03-11 21:15:00,4967.6709128735865,True
2015-03-11 21:30:00,4662.152757536905,True
2015-03-11 21:45:00,4752.0913479103865,True
2015-03-11 22:00:00,4937.729033416974,True
2015-03-11 22:15:00,4952.585801574618,True
2015-03-11 22:30:00,5021.753416669704,True
2015-03-11 22:45:00,4716.036842165764,True
2015-03-11 23:00:00,4956.437207095641,True
2015-03-11 23:15:00,4648.447300897558,True
2015-03-11 23:30:00,4993.089207064505,True
2015-03-11 23:45:00,4949.954745863385,True
2015-03-12 00:00:00,4911.055885489181,True
2015-03-12 00:15:00,4951.576718818657,True
2015-03-12 00:30:00,4992.4572937054445,True
2015-03-12 00:45:00,52.648684076225976,False
2015-03-12 01:00:00,111.64393981022731,False
2015-03-12 01:15:00,189.37351945323124,False
2015-03-12 01:30:00,254.79342603313984,False
2015-03-12 01:45:00,417.35204639943134,False
2015-03-12 02:00:00,484.39411521607803,False
2015-03-12 02:15:00,575.1366601649598,False
2015-03-12 02:30:00,663.2876079870804,False
2015-03-12 02:45:00,748.9209744120016,False
2015-03-12 03:00:00,748.0026721706569,False
2015-03-12 03:15:00,892.5309003520442,False
2015-03-12 03:30:00,980.6464063817797,False
2015-03-12 03:45:00,1056.6618780951144,False
2015-03-12 04:00:00,1115.6978340211156,False
2015-03-12 04:15:00,1186.949440821323,False
2015-03-12 04:30:00,1206.128551797843,False
2015-03-12 04:45:00,1287.688502459412,False
2015-03-12 05:00:00,1382.771144467756,False
2015-03-12 05:15:00,1446.1012929051813,False
2015-03-12 05:30:00,1507.6227392522983,False
2015-03-12 05:45:00,6584.771917738543,True
2015-03-12 06:00:00,1182.0157969260083,False
2015-03-12 06:15:00,1532.4998825048558,False
2015-03-12 06:30:00,1649.9110179828235,False
2015-03-12 06:45:00,1706.4681135173628,False
2015-03-12 07:00:00,1661.4160179380044,False
2015-03-12 07:15:00,6736.56849696602,True
2015-03-12 07:30:00,6649.666771287176,True
