,heat,occupancy
2015-01-03 04:30:00,5511.0560000000005,True
2015-01-03 04:45:00,5511.0560000000005,True
2015-01-03 05:00:00,5511.0560000000005,True
2015-01-03 05:15:00,5511.0560000000005,True
2015-01-03 05:30:00,5511.0560000000005,True
2015-01-03 05:45:00,5511.0560000000005,True
2015-01-03 06:00:00,5511.0560000000005,True
2015-01-03 06:15:00,5511.0560000000005,True
2015-01-03 06:30:00,5511.0560000000005,True
2015-01-03 06:45:00,831.9270532522396,False
2015-01-03 07:00:00,908.061824917582,False
2015-01-03 07:15:00,5511.0560000000005,True
2015-01-03 07:30:00,5511.0560000000005,True
2015-01-03 07:45:00,5511.0560000000005,True
2015-01-03 08:00:00,5511.0560000000005,True
2015-01-03 08:15:00,5511.0560000000005,True
2015-01-03 08:30:00,5507.269676190466,True
2015-01-03 08:45:00,4170.290747181514,True
2015-01-03 09:00:00,4184.998530494453,True
2015-01-03 09:15:00,265.30186292436696,False
2015-01-03 09:30:00,326.5242787288043,False
2015-01-03 09:45:00,308.65422550151294,False
2015-01-03 10:00:00,124.5656921428516,False
2015-01-03 10:15:00,5174.469121398148,True
2015-01-03 10:30:00,4812.407094428913,True
2015-01-03 10:45:00,4747.243556607945,True
2015-01-03 11:00:00,4511.404750271875,True
2015-01-03 11:15:00,4392.371548287717,True
2015-01-03 11:30:00,4717.4500989636,True
2015-01-03 11:45:00,4676.421671281265,True
2015-01-03 12:00:00,4521.811559328241,True
2015-01-03 12:15:00,4514.078818844066,True
2015-01-03 12:30:00,4381.863055993654,True
2015-01-03 12:45:00,4359.77996598001,True
2015-01-03 13:00:00,4537.130626714482,True
2015-01-03 13:15:00,4480.852027355814,True
2015-01-03 13:30:00,4401.1738479497735,True
2015-01-03 13:45:00,4268.753297981061,True
2015-01-03 14:00:00,4200.730754875301,True
2015-01-03 14:15:00,4265.727693527234,True
2015-01-03 14:30:00,4221.807880840584,True
2015-01-03 14:45:00,4121.143348196522,True
2015-01-03 15:00:00,4271.992204794357,True
2015-01-03 15:15:00,4132.873535391084,True
2015-01-03 15:30:00,4241.103884556618,True
2015-01-03 15:45:00,3964.905495291389,True
2015-01-03 16:00:00,4075.6938175364166,True
2015-01-03 16:15:00,4086.178886140009,True
2015-01-03 16:30:00,3942.482396764302,True
2015-01-03 16:45:00,4142.91431760645,True
2015-01-03 17:00:00,4016.873661796416,True
2015-01-03 17:15:00,3987.7123516315555,True
2015-01-03 17:30:00,4277.664071460589,True
2015-01-03 17:45:00,4084.303036899523,True
2015-01-03 18:00:00,3998.1686040204395,True
2015-01-03 18:15:00,4102.955288133767,True
2015-01-03 18:30:00,3821.029269663034,True
2015-01-03 18:45:00,2752.653405233447,True
2015-01-03 19:00:00,3223.546805569248,True
2015-01-03 19:15:00,4027.5650765826426,True
2015-01-03 19:30:00,4022.8363322871114,True
2015-01-03 19:45:00,4051.1199694853253,True
2015-01-03 20:00:00,4123.037896684383,True
2015-01-03 20:15:00,4105.9053451922955,True
2015-01-03 20:30:00,3978.273933209325,True
2015-01-03 20:45:00,3990.864457970861,True
2015-01-03 21:00:00,4145.127598307478,True
2015-01-03 21:15:00,4180.0802413505,True
2015-01-03 21:30:00,3847.332165397471,True
2015-01-03 21:45:00,4058.0770966020464,True
2015-01-03 22:00:00,3899.631258342205,True
2015-01-03 22:15:00,3997.5125078726546,True
2015-01-03 22:30:00,3373.300022321721,True
2015-01-03 22:45:00,2407.658616665141,True
2015-01-03 23:00:00,3625.9278662163247,True
2015-01-03 23:15:00,0.0,False
2015-01-03 23:30:00,0.0,False
2015-01-03 23:45:00,0.0,False
2015-01-04 00:00:00,0.0,False
2015-01-04 00:15:00,0.0,False
2015-01-04 00:30:00,0.0,False
2015-01-04 00:45:00,0.0,False
2015-01-04 01:00:00,0.0,False
2015-01-04 01:15:00,0.0,False
2015-01-04 01:30:00,0.0,False
2015-01-04 01:45:00,0.0,False
2015-01-04 02:00:00,0.0,False
2015-01-04 02:15:00,0.0,False
2015-01-04 02:30:00,26.061535752883366,False
2015-01-04 02:45:00,98.18788157273839,False
2015-01-04 03:00:00,186.2079333041704,False
2015-01-04 03:15:00,190.47130793491837,False
2015-01-04 03:30:00,342.9348449067067,False
2015-01-04 03:45:00,451.67977652239045,False
2015-01-04 04:00:00,516.3879170406365,False
2015-01-04 04:15:00,579.1687825014675,False
2015-01-04 04:30:00,527.9686479925407,False
2015-01-04 04:45:00,611.9212776087693,False
2015-01-04 05:00:00,752.1443989176287,False
2015-01-04 05:15:00,808.7176223794978,False
2015-01-04 05:30:00,863.8315775038518,False
2015-01-04 05:45:00,848.3782991860598,False
2015-01-04 06:00:00,835.8581458282615,False
2015-01-04 06:15:00,1014.6374426114222,False
2015-01-04 06:30:00,1064.3023757294382,False
2015-01-04 06:45:00,1112.6862352237679,False
2015-01-04 07:00:00,1114.3163738001906,False
2015-01-04 07:15:00,5511.0560000000005,True
2015-01-04 07:30:00,5511.0560000000005,True
2015-01-04 07:45:00,5511.0560000000005,True
2015-01-04 08:00:00,5511.0560000000005,True
2015-01-04 08:15:00,5511.0560000000005,True
2015-01-04 08:30:00,5511.0560000000005,True
2015-01-04 08:45:00,5099.607863832938,True
2015-01-04 09:00:00,4032.3438473522756,True
2015-01-04 09:15:00,4683.8486951852665,True
2015-01-04 09:30:00,5120.000985469461,True
2015-01-04 09:45:00,4149.341887897456,True
2015-01-04 10:00:00,3549.6476867737265,True
2015-01-04 10:15:00,4550.447802038519,True
2015-01-04 10:30:00,4857.463083071703,True
2015-01-04 10:45:00,4509.123063428149,True
2015-01-04 11:00:00,4174.616114315821,True
2015-01-04 11:15:00,4673.323700191294,True
2015-01-04 11:30:00,4454.732228898424,True
2015-01-04 11:45:00,4682.669163295832,True
2015-01-04 12:00:00,4299.187168023709,True
2015-01-04 12:15:00,4251.713068672002,True
2015-01-04 12:30:00,4343.149533312709,True
2015-01-04 12:45:00,4277.153725465791,True
2015-01-04 13:00:00,4373.81110595782,True
2015-01-04 13:15:00,4331.824853201733,True
2015-01-04 13:30:00,4301.4215848242275,True
2015-01-04 13:45:00,4143.289200219394,True
2015-01-04 14:00:00,3485.090875119484,True
2015-01-04 14:15:00,3901.963706286696,True
2015-01-04 14:30:00,2877.6947753154727,True
2015-01-04 14:45:00,3936.0493452909736,True
2015-01-04 15:00:00,4202.30571081642,True
2015-01-04 15:15:00,4032.874705133811,True
2015-01-04 15:30:00,4086.506457651529,True
2015-01-04 15:45:00,4121.2106279451045,True
2015-01-04 16:00:00,3926.6322900550567,True
2015-01-04 16:15:00,4113.632800564343,True
2015-01-04 16:30:00,4080.3715670665792,True
2015-01-04 16:45:00,4021.925409670125,True
2015-01-04 17:00:00,4148.073337284318,True
2015-01-04 17:15:00,4144.076163047262,True
2015-01-04 17:30:00,4044.136283383048,True
2015-01-04 17:45:00,4038.088528087051,True
2015-01-04 18:00:00,4058.4779668819483,True
2015-01-04 18:15:00,4102.490954568826,True
2015-01-04 18:30:00,4086.5598610322977,True
2015-01-04 18:45:00,3921.4505593146905,True
2015-01-04 19:00:00,3637.827423795876,True
2015-01-04 19:15:00,3293.8988534202886,True
2015-01-04 19:30:00,3367.2551359881677,True
2015-01-04 19:45:00,3473.4780334139905,True
2015-01-04 20:00:00,3745.7362091435793,True
2015-01-04 20:15:00,3611.8837457009367,True
2015-01-04 20:30:00,3731.9238800553285,True
2015-01-04 20:45:00,3744.5358842302658,True
2015-01-04 21:00:00,3787.127239699647,True
2015-01-04 21:15:00,3765.466663866797,True
2015-01-04 21:30:00,3754.054983710709,True
2015-01-04 21:45:00,3673.792054234596,True
2015-01-04 22:00:00,3552.6444665151043,True
2015-01-04 22:15:00,3663.853213977383,True
2015-01-04 22:30:00,3650.165256472959,True
2015-01-04 22:45:00,3664.431561528056,True
2015-01-04 23:00:00,3632.51973020226,True
2015-01-04 23:15:00,3538.9960427110923,True
2015-01-04 23:30:00,3661.892216612944,True
2015-01-04 23:45:00,3732.4347515642407,True
2015-01-05 00:00:00,3636.5861706852024,True
2015-01-05 00:15:00,3605.883774556868,True
2015-01-05 00:30:00,3434.2736086461546,True
2015-01-05 00:45:00,3425.759260419171,True
2015-01-05 01:00:00,3503.4919342473922,True
2015-01-05 01:15:00,3528.317038590547,True
2015-01-05 01:30:00,3269.9808675444547,True
2015-01-05 01:45:00,3410.0406765645785,True
2015-01-05 02:00:00,3397.0025130591835,True
2015-01-05 02:15:00,3493.7938945816813,True
2015-01-05 02:30:00,3500.651500405846,True
2015-01-05 02:45:00,3497.564735013466,True
2015-01-05 03:00:00,3473.9262467169824,True
2015-01-05 03:15:00,0.0,False
2015-01-05 03:30:00,0.0,False
2015-01-05 03:45:00,0.0,False
2015-01-05 04:00:00,0.0,False
2015-01-05 04:15:00,0.0,False
2015-01-05 04:30:00,0.0,False
2015-01-05 04:45:00,0.0,False
2015-01-05 05:00:00,0.0,False
2015-01-05 05:15:00,0.0,False
2015-01-05 05:30:00,0.0,False
2015-01-05 05:45:00,0.0,False
2015-01-05 06:00:00,0.0,False
2015-01-05 06:15:00,0.0,False
2015-01-05 06:30:00,0.0,False
2015-01-05 06:45:00,4501.087255989704,True
2015-01-05 07:00:00,4376.887624042669,True
2015-01-05 07:15:00,4187.576054498859,True
2015-01-05 07:30:00,4228.349388220921,True
2015-01-05 07:45:00,0.0,False
2015-01-05 08:00:00,0.0,False
2015-01-05 08:15:00,0.0,False
2015-01-05 08:30:00,0.0,False
2015-01-05 08:45:00,4426.165102209421,True
2015-01-05 09:00:00,4365.39201158498,True
2015-01-05 09:15:00,4308.126050619428,True
2015-01-05 09:30:00,4279.826120384523,True
2015-01-05 09:45:00,4176.761518393165,True
2015-01-05 10:00:00,3996.0591242816586,True
2015-01-05 10:15:00,3982.682754072974,True
2015-01-05 10:30:00,3883.6146030568852,True
2015-01-05 10:45:00,0.0,False
2015-01-05 11:00:00,0.0,False
2015-01-05 11:15:00,0.0,False
2015-01-05 11:30:00,0.0,False
2015-01-05 11:45:00,0.0,False
2015-01-05 12:00:00,4042.9221615239385,True
2015-01-05 12:15:00,3882.160354694926,True
2015-01-05 12:30:00,3732.897412346718,True
2015-01-05 12:45:00,3728.0758106947005,True
2015-01-05 13:00:00,3613.383633134111,True
2015-01-05 13:15:00,3636.0209527659704,True
2015-01-05 13:30:00,3587.143735083203,True
2015-01-05 13:45:00,3525.176081896854,True
2015-01-05 14:00:00,3481.23117863512,True
2015-01-05 14:15:00,3190.5528345800267,True
2015-01-05 14:30:00,0.0,False
2015-01-05 14:45:00,0.0,False
2015-01-05 15:00:00,0.0,False
2015-01-05 15:15:00,3833.1809415359457,True
2015-01-05 15:30:00,3845.1562149954357,True
2015-01-05 15:45:00,3846.0856335103786,True
2015-01-05 16:00:00,3881.1891526132354,True
2015-01-05 16:15:00,3490.461927032964,True
2015-01-05 16:30:00,3601.2424672683933,True
2015-01-05 16:45:00,3604.181663505842,True
2015-01-05 17:00:00,3730.331436466762,True
2015-01-05 17:15:00,3689.162044393392,True
2015-01-05 17:30:00,3740.3401701295415,True
2015-01-05 17:45:00,3592.677594661357,True
2015-01-05 18:00:00,3547.455428499011,True
2015-01-05 18:15:00,2280.767704192016,True
2015-01-05 18:30:00,1581.0007672432448,True
2015-01-05 18:45:00,2567.151458093853,True
2015-01-05 19:00:00,3649.5764984217876,True
2015-01-05 19:15:00,3451.5228517367345,True
2015-01-05 19:30:00,3494.8470769315322,True
2015-01-05 19:45:00,3276.415342738735,True
2015-01-05 20:00:00,3036.4998979915713,True
2015-01-05 20:15:00,3513.713497884358,True
2015-01-05 20:30:00,3405.064290624393,True
2015-01-05 20:45:00,3427.648338205958,True
2015-01-05 21:00:00,3504.377717872166,True
2015-01-05 21:15:00,3481.203239921522,True
2015-01-05 21:30:00,3471.1571195684664,True
2015-01-05 21:45:00,3395.9878336975094,True
2015-01-05 22:00:00,3323.971035675541,True
2015-01-05 22:15:00,3442.5934529296915,True
2015-01-05 22:30:00,3433.653212859746,True
2015-01-05 22:45:00,3094.26878052628,True
2015-01-05 23:00:00,3392.530193716113,True
2015-01-05 23:15:00,3032.3971836819956,True
2015-01-05 23:30:00,3319.4453597137167,True
2015-01-05 23:45:00,0.0,False
2015-01-06 00:00:00,0.0,False
2015-01-06 00:15:00,0.0,False
2015-01-06 00:30:00,0.0,False
2015-01-06 00:45:00,0.0,False
2015-01-06 01:00:00,0.0,False
2015-01-06 01:15:00,0.0,False
2015-01-06 01:30:00,0.0,False
2015-01-06 01:45:00,0.0,False
2015-01-06 02:00:00,0.0,False
2015-01-06 02:15:00,0.0,False
2015-01-06 02:30:00,0.0,False
2015-01-06 02:45:00,0.0,False
2015-01-06 03:00:00,0.0,False
2015-01-06 03:15:00,0.0,False
2015-01-06 03:30:00,0.0,False
2015-01-06 03:45:00,0.0,False
2015-01-06 04:00:00,56.8513924652653,False
2015-01-06 04:15:00,126.97155972470989,False
2015-01-06 04:30:00,82.92141464930837,False
2015-01-06 04:45:00,173.83960451939592,False
2015-01-06 05:00:00,330.9424391293708,False
2015-01-06 05:15:00,394.2785252727764,False
2015-01-06 05:30:00,455.98089957379887,False
2015-01-06 05:45:00,446.94609658097374,False
2015-01-06 06:00:00,469.07615261729165,False
2015-01-06 06:15:00,654.3747346212299,False
2015-01-06 06:30:00,710.390792372319,False
2015-01-06 06:45:00,5511.0560000000005,True
2015-01-06 07:00:00,5511.0560000000005,True
2015-01-06 07:15:00,5163.550566817756,True
2015-01-06 07:30:00,5503.334899230685,True
2015-01-06 07:45:00,5497.602536410626,True
2015-01-06 08:00:00,5335.017262206949,True
2015-01-06 08:15:00,5281.403968053873,True
2015-01-06 08:30:00,4875.496185909229,True
2015-01-06 08:45:00,4851.945966989117,True
2015-01-06 09:00:00,4947.219063297778,True
2015-01-06 09:15:00,4911.29247182679,True
2015-01-06 09:30:00,4813.887694941978,True
2015-01-06 09:45:00,4509.274402728825,True
2015-01-06 10:00:00,4269.0456682224685,True
2015-01-06 10:15:00,3958.0380610861525,True
2015-01-06 10:30:00,3924.81300257153,True
2015-01-06 10:45:00,4046.6849606367364,True
2015-01-06 11:00:00,3938.0293866754396,True
2015-01-06 11:15:00,4104.390028278607,True
2015-01-06 11:30:00,3974.7876601199832,True
2015-01-06 11:45:00,4214.0596652434515,True
2015-01-06 12:00:00,4134.668128739975,True
2015-01-06 12:15:00,4060.153248307433,True
2015-01-06 12:30:00,3874.1824511513614,True
2015-01-06 12:45:00,3818.408048017411,True
2015-01-06 13:00:00,3817.7239414261794,True
2015-01-06 13:15:00,3366.654471261207,True
2015-01-06 13:30:00,3515.7053995668916,True
2015-01-06 13:45:00,3387.8743373003454,True
2015-01-06 14:00:00,2855.8105484186863,True
2015-01-06 14:15:00,2152.1060769947453,True
2015-01-06 14:30:00,2968.155063983787,True
2015-01-06 14:45:00,3569.377228463839,True
2015-01-06 15:00:00,3752.8912772466915,True
2015-01-06 15:15:00,3650.0099778871813,True
2015-01-06 15:30:00,3665.5950728900375,True
2015-01-06 15:45:00,3697.72075793559,True
2015-01-06 16:00:00,3128.451005215442,True
2015-01-06 16:15:00,2535.05248948885,True
2015-01-06 16:30:00,3634.8466301042927,True
2015-01-06 16:45:00,3670.3753725763295,True
2015-01-06 17:00:00,3714.550028515909,True
2015-01-06 17:15:00,3701.399957570776,True
2015-01-06 17:30:00,3688.5890838816804,True
2015-01-06 17:45:00,3569.329977121063,True
2015-01-06 18:00:00,3487.656500635436,True
2015-01-06 18:15:00,3327.9859030277457,True
2015-01-06 18:30:00,3539.837530222381,True
2015-01-06 18:45:00,3536.10224656356,True
2015-01-06 19:00:00,3515.0279599028427,True
2015-01-06 19:15:00,3223.4471677533106,True
2015-01-06 19:30:00,3294.599124599076,True
2015-01-06 19:45:00,3489.467253615059,True
2015-01-06 20:00:00,3507.0147334896606,True
2015-01-06 20:15:00,3501.175188612349,True
2015-01-06 20:30:00,3378.4414727080543,True
2015-01-06 20:45:00,3133.7026998195183,True
2015-01-06 21:00:00,3432.0129905805743,True
2015-01-06 21:15:00,3174.98526793488,True
2015-01-06 21:30:00,3416.1335227897675,True
2015-01-06 21:45:00,3345.040633579948,True
2015-01-06 22:00:00,3356.4343208974715,True
2015-01-06 22:15:00,3477.579982331318,True
2015-01-06 22:30:00,3223.091801232877,True
2015-01-06 22:45:00,3461.3379382919725,True
2015-01-06 23:00:00,3188.875830255348,True
2015-01-06 23:15:00,3323.5650153592733,True
2015-01-06 23:30:00,0.0,False
2015-01-06 23:45:00,0.0,False
2015-01-07 00:00:00,0.0,False
2015-01-07 00:15:00,0.0,False
2015-01-07 00:30:00,0.0,False
2015-01-07 00:45:00,0.0,False
2015-01-07 01:00:00,0.0,False
2015-01-07 01:15:00,0.0,False
2015-01-07 01:30:00,0.0,False
2015-01-07 01:45:00,0.0,False
2015-01-07 02:00:00,0.0,False
2015-01-07 02:15:00,0.0,False
2015-01-07 02:30:00,0.0,False
2015-01-07 02:45:00,0.0,False
2015-01-07 03:00:00,0.0,False
2015-01-07 03:15:00,0.0,False
2015-01-07 03:30:00,0.0,False
2015-01-07 03:45:00,109.36955970413383,False
2015-01-07 04:00:00,163.32415583919288,False
2015-01-07 04:15:00,231.76460694766172,False
2015-01-07 04:30:00,186.078072872285,False
2015-01-07 04:45:00,275.40208329860434,False
2015-01-07 05:00:00,433.77813025382153,False
2015-01-07 05:15:00,495.6437811567371,False
2015-01-07 05:30:00,555.913649107614,False
2015-01-07 05:45:00,545.4832903047014,False
2015-01-07 06:00:00,562.4854266232884,False
2015-01-07 06:15:00,746.4027680612,False
2015-01-07 06:30:00,5511.0560000000005,True
2015-01-07 06:45:00,5511.0560000000005,True
2015-01-07 07:00:00,5511.0560000000005,True
2015-01-07 07:15:00,5449.556185902585,True
2015-01-07 07:30:00,5440.886983042283,True
2015-01-07 07:45:00,492.58333693228525,False
2015-01-07 08:00:00,458.4913506620117,False
2015-01-07 08:15:00,513.4891322234188,False
2015-01-07 08:30:00,5450.279028392485,True
2015-01-07 08:45:00,4995.323699984257,True
2015-01-07 09:00:00,3902.1417159654625,True
2015-01-07 09:15:00,4451.6300585503295,True
2015-01-07 09:30:00,5083.290301111511,True
2015-01-07 09:45:00,4705.11497764165,True
