,heat,occupancy
2015-01-01 15:00:00,1612.834228479177,False
2015-01-01 15:15:00,1681.9072771185893,False
2015-01-01 15:30:00,1767.521976761124,False
2015-01-01 15:45:00,1828.7260824718946,False
2015-01-01 16:00:00,7012.092374234008,True
2015-01-01 16:15:00,6852.2977320616355,True
2015-01-01 16:30:00,6459.712117417416,True
2015-01-01 16:45:00,6729.778656384043,True
2015-01-01 17:00:00,6776.681763588171,True
2015-01-01 17:15:00,6714.595185890589,True
2015-01-01 17:30:00,6617.5001699021595,True
2015-01-01 17:45:00,6533.060268881413,True
2015-01-01 18:00:00,1705.6398496517245,False
2015-01-01 18:15:00,1756.848607143595,False
2015-01-01 18:30:00,1808.9690464780024,False
2015-01-01 18:45:00,1862.08073511039,False
2015-01-01 19:00:00,1865.7426878880472,False
2015-01-01 19:15:00,6963.707827952708,True
2015-01-01 19:30:00,6838.681563312837,True
2015-01-01 19:45:00,6723.020658465901,True
2015-01-01 20:00:00,6689.512450376112,True
2015-01-01 20:15:00,6608.8330481874655,True
2015-01-01 20:30:00,6568.241498445437,True
2015-01-01 20:45:00,6609.361036491259,True
2015-01-01 21:00:00,6537.9528528431365,True
2015-01-01 21:15:00,6471.714031792519,True
2015-01-01 21:30:00,6425.033035604527,True
2015-01-01 21:45:00,6322.978645891343,True
2015-01-01 22:00:00,6346.728737190304,True
2015-01-01 22:15:00,1388.389111341611,False
2015-01-01 22:30:00,1498.5082231228937,False
2015-01-01 22:45:00,1566.4243022511714,False
2015-01-01 23:00:00,1679.5390946929413,False
2015-01-01 23:15:00,1697.434927709868,False
2015-01-01 23:30:00,1822.9069987070181,False
2015-01-01 23:45:00,1882.418607403509,False
2015-01-02 00:00:00,2069.115407427888,False
2015-01-02 00:15:00,2130.4265230490273,False
2015-01-02 00:30:00,2134.8619763703014,False
2015-01-02 00:45:00,2216.817270512546,False
2015-01-02 01:00:00,2399.2797712562788,False
2015-01-02 01:15:00,2457.5943120180514,False
2015-01-02 01:30:00,2525.3861765047195,False
2015-01-02 01:45:00,2638.3550822955604,False
2015-01-02 02:00:00,2686.6190175698034,False
2015-01-02 02:15:00,2810.4929318710197,False
2015-01-02 02:30:00,2863.6692866995745,False
2015-01-02 02:45:00,2915.2537121002447,False
2015-01-02 03:00:00,2979.823384304355,False
2015-01-02 03:15:00,2978.927102450042,False
2015-01-02 03:30:00,3040.918025742525,False
2015-01-02 03:45:00,3121.723901661013,False
2015-01-02 04:00:00,3158.313540693016,False
2015-01-02 04:15:00,3201.5200296072117,False
2015-01-02 04:30:00,3233.42574502574,False
2015-01-02 04:45:00,3208.8986733176635,False
2015-01-02 05:00:00,3268.5365101261646,False
2015-01-02 05:15:00,3304.6158022513114,False
2015-01-02 05:30:00,3339.614996143781,False
2015-01-02 05:45:00,3373.5664264787392,False
2015-01-02 06:00:00,3321.6161706630073,False
2015-01-02 06:15:00,3356.307947498133,False
2015-01-02 06:30:00,3425.2054624460498,False
2015-01-02 06:45:00,8466.331791411283,True
2015-01-02 07:00:00,8359.203818044194,True
2015-01-02 07:15:00,8231.170653045714,True
2015-01-02 07:30:00,8118.859633176727,True
2015-01-02 07:45:00,3175.307830717629,False
2015-01-02 08:00:00,3127.8217592145566,False
2015-01-02 08:15:00,3159.750222690419,False
2015-01-02 08:30:00,3190.7228504238988,False
2015-01-02 08:45:00,3180.114419939224,False
2015-01-02 09:00:00,3012.411293976136,False
2015-01-02 09:15:00,3072.067942927262,False
2015-01-02 09:30:00,3084.2183009080404,False
2015-01-02 09:45:00,3096.22009368227,False
2015-01-02 10:00:00,2921.924960410003,False
2015-01-02 10:15:00,2850.0921299244483,False
2015-01-02 10:30:00,2913.6901269058994,False
2015-01-02 10:45:00,2924.7232186782476,False
2015-01-02 11:00:00,2786.71757411335,False
2015-01-02 11:15:00,2765.27491087894,False
2015-01-02 11:30:00,2735.7853689754784,False
2015-01-02 11:45:00,2722.229845366194,False
2015-01-02 12:00:00,2721.2210193953047,False
2015-01-02 12:15:00,2716.944084199384,False
2015-01-02 12:30:00,7741.944616884642,True
2015-01-02 12:45:00,7620.005044049584,True
2015-01-02 13:00:00,2469.3448330004862,False
2015-01-02 13:15:00,2530.5262964119015,False
2015-01-02 13:30:00,2552.6989000547915,False
2015-01-02 13:45:00,2557.027042713764,False
2015-01-02 14:00:00,7665.302135451093,True
2015-01-02 14:15:00,7334.942219918625,True
2015-01-02 14:30:00,2219.6100929685067,False
2015-01-02 14:45:00,2292.394527729721,False
2015-01-02 15:00:00,2628.9666490023333,False
2015-01-02 15:15:00,2808.303372633442,False
2015-01-02 15:30:00,2924.1295913554186,False
2015-01-02 15:45:00,2893.4995772666985,False
2015-01-02 16:00:00,8110.5983679648125,True
2015-01-02 16:15:00,8016.02365903586,True
2015-01-02 16:30:00,7873.07751348845,True
2015-01-02 16:45:00,7702.327436404281,True
2015-01-02 17:00:00,7702.8592500976565,True
2015-01-02 17:15:00,7606.968828881752,True
2015-01-02 17:30:00,7613.958718401785,True
2015-01-02 17:45:00,7621.132934813272,True
2015-01-02 18:00:00,6714.4542187263805,True
2015-01-02 18:15:00,6506.0630694741085,True
2015-01-02 18:30:00,7521.115435777897,True
2015-01-02 18:45:00,7180.748009776646,True
2015-01-02 19:00:00,7550.530145019385,True
2015-01-02 19:15:00,7474.147758053984,True
2015-01-02 19:30:00,7438.331541495372,True
2015-01-02 19:45:00,7035.995328108951,True
2015-01-02 20:00:00,6056.308353811293,True
2015-01-02 20:15:00,7025.13733002407,True
2015-01-02 20:30:00,7395.564812081687,True
2015-01-02 20:45:00,2384.0433655290362,False
2015-01-02 21:00:00,2528.4761587236753,False
2015-01-02 21:15:00,2548.806655111229,False
2015-01-02 21:30:00,2701.2213499725913,False
2015-01-02 21:45:00,2822.550733570916,False
2015-01-02 22:00:00,2884.5110430450964,False
2015-01-02 22:15:00,3024.893055313617,False
2015-01-02 22:30:00,3087.5233156897348,False
2015-01-02 22:45:00,3096.86074166726,False
2015-01-02 23:00:00,3194.4251898318475,False
2015-01-02 23:15:00,3253.828364301684,False
2015-01-02 23:30:00,3311.453198344614,False
2015-01-02 23:45:00,3367.3529297665377,False
2015-01-03 00:00:00,3298.479929321584,False
2015-01-03 00:15:00,3362.3967299700107,False
2015-01-03 00:30:00,3445.070828656262,False
2015-01-03 00:45:00,3491.775344131272,False
2015-01-03 01:00:00,3507.469132851642,False
2015-01-03 01:15:00,3540.192730375941,False
2015-01-03 01:30:00,3516.4590560078627,False
2015-01-03 01:45:00,3630.6949467698564,False
2015-01-03 02:00:00,3664.0634374837705,False
2015-01-03 02:15:00,3701.7030039408187,False
2015-01-03 02:30:00,3738.215762558374,False
2015-01-03 02:45:00,3728.602551971503,False
2015-01-03 03:00:00,3750.463335407342,False
2015-01-03 03:15:00,3822.5955024614723,False
2015-01-03 03:30:00,3854.2887370545727,False
2015-01-03 03:45:00,3885.033177903253,False
2015-01-03 04:00:00,3903.3498844721357,False
2015-01-03 04:15:00,3861.8932633547142,False
2015-01-03 04:30:00,3958.7180614470967,False
2015-01-03 04:45:00,3990.658718739818,False
2015-01-03 05:00:00,4016.304728906517,False
2015-01-03 05:15:00,4041.6971282409713,False
2015-01-03 05:30:00,4026.3001211748733,False
2015-01-03 05:45:00,4044.6399230045,False
2015-01-03 06:00:00,4112.663654361888,False
2015-01-03 06:15:00,4135.200894471195,False
2015-01-03 06:30:00,4157.063441930579,False
2015-01-03 06:45:00,4178.271494872952,False
2015-01-03 07:00:00,4126.695726598684,False
2015-01-03 07:15:00,4210.786319061381,False
2015-01-03 07:30:00,4240.162587764537,False
2015-01-03 07:45:00,4259.089543536727,False
2015-01-03 08:00:00,4159.5532187528825,False
2015-01-03 08:15:00,4137.484720563539,False
2015-01-03 08:30:00,4134.560503589744,False
2015-01-03 08:45:00,4195.421202732566,False
2015-01-03 09:00:00,3975.3012629375125,False
2015-01-03 09:15:00,8998.45698215663,True
2015-01-03 09:30:00,8892.291542476383,True
2015-01-03 09:45:00,8553.396487578853,True
2015-01-03 10:00:00,7269.43719349882,True
2015-01-03 10:15:00,8071.332314440499,True
2015-01-03 10:30:00,8295.729198127467,True
2015-01-03 10:45:00,7867.328587065596,True
2015-01-03 11:00:00,7915.3263957391755,True
2015-01-03 11:15:00,6507.618967049269,True
2015-01-03 11:30:00,6679.99771402906,True
2015-01-03 11:45:00,7528.324405873795,True
2015-01-03 12:00:00,7374.871427627081,True
2015-01-03 12:15:00,7308.522873989843,True
2015-01-03 12:30:00,7169.390404507129,True
2015-01-03 12:45:00,7130.32519337606,True
2015-01-03 13:00:00,7089.12595951797,True
2015-01-03 13:15:00,7015.387864313483,True
2015-01-03 13:30:00,6943.609355174001,True
2015-01-03 13:45:00,6847.002354525264,True
2015-01-03 14:00:00,6509.44878024275,True
2015-01-03 14:15:00,6834.723289942538,True
2015-01-03 14:30:00,6774.591892861796,True
2015-01-03 14:45:00,6714.040271036848,True
2015-01-03 15:00:00,6895.49278522144,True
2015-01-03 15:15:00,6759.3536343995265,True
2015-01-03 15:30:00,6698.297863394918,True
2015-01-03 15:45:00,6732.8535662333925,True
2015-01-03 16:00:00,6831.06250009145,True
2015-01-03 16:15:00,1818.8229548144652,False
2015-01-03 16:30:00,1934.0683839038734,False
2015-01-03 16:45:00,2003.6742801759854,False
2015-01-03 17:00:00,2160.6960255751924,False
2015-01-03 17:15:00,2232.2842955444025,False
2015-01-03 17:30:00,7312.932860537517,True
2015-01-03 17:45:00,7244.520401809452,True
2015-01-03 18:00:00,6812.693059883981,True
2015-01-03 18:15:00,7100.054446576632,True
2015-01-03 18:30:00,7088.081965334986,True
2015-01-03 18:45:00,7053.815287907941,True
2015-01-03 19:00:00,7106.0051062296125,True
2015-01-03 19:15:00,7052.692472109592,True
2015-01-03 19:30:00,6904.812833122509,True
2015-01-03 19:45:00,6949.183634819306,True
2015-01-03 20:00:00,7015.116126897856,True
2015-01-03 20:15:00,6986.014832128896,True
2015-01-03 20:30:00,6963.841768018769,True
2015-01-03 20:45:00,6952.807373646219,True
2015-01-03 21:00:00,7004.898531083881,True
2015-01-03 21:15:00,7022.413831860044,True
2015-01-03 21:30:00,6675.744385668579,True
2015-01-03 21:45:00,6955.330966391788,True
2015-01-03 22:00:00,6820.276450101437,True
2015-01-03 22:15:00,6736.493084404922,True
2015-01-03 22:30:00,6792.47697890559,True
2015-01-03 22:45:00,6367.559642668965,True
2015-01-03 23:00:00,6660.24131181618,True
2015-01-03 23:15:00,6606.296388353186,True
2015-01-03 23:30:00,6513.842384769256,True
2015-01-03 23:45:00,6499.0555392663155,True
2015-01-04 00:00:00,1579.3045908919732,False
2015-01-04 00:15:00,1680.6084168570724,False
2015-01-04 00:30:00,1821.763151022504,False
2015-01-04 00:45:00,1896.2692202001076,False
2015-01-04 01:00:00,1890.963091538556,False
2015-01-04 01:15:00,2034.2959546357197,False
2015-01-04 01:30:00,2111.3523747050485,False
2015-01-04 01:45:00,2181.317031965844,False
2015-01-04 02:00:00,2251.124441091653,False
2015-01-04 02:15:00,2277.0132814839485,False
2015-01-04 02:30:00,2335.4029649797303,False
2015-01-04 02:45:00,2441.8624839473164,False
2015-01-04 03:00:00,2500.825091493665,False
2015-01-04 03:15:00,2559.1793817125917,False
2015-01-04 03:30:00,2615.7867317333494,False
2015-01-04 03:45:00,2595.644615379946,False
2015-01-04 04:00:00,2735.650016929719,False
2015-01-04 04:15:00,2859.2720098788327,False
2015-01-04 04:30:00,2910.594504966327,False
2015-01-04 04:45:00,2960.380569237809,False
2015-01-04 05:00:00,2970.4679574502748,False
2015-01-04 05:15:00,3001.693336224324,False
2015-01-04 05:30:00,3096.3752992280606,False
2015-01-04 05:45:00,3140.3733795288413,False
2015-01-04 06:00:00,3179.5948892100846,False
2015-01-04 06:15:00,3220.85566035781,False
2015-01-04 06:30:00,3190.8300473884055,False
2015-01-04 06:45:00,3283.732681133421,False
2015-01-04 07:00:00,3324.607108342575,False
2015-01-04 07:15:00,3360.7001805650134,False
2015-01-04 07:30:00,3395.7127420228653,False
2015-01-04 07:45:00,3399.655210157264,False
2015-01-04 08:00:00,3334.9385581754373,False
2015-01-04 08:15:00,8445.678410699451,True
2015-01-04 08:30:00,8346.05766470343,True
2015-01-04 08:45:00,8236.128505826542,True
2015-01-04 09:00:00,8004.899263116021,True
2015-01-04 09:15:00,7852.715165944779,True
2015-01-04 09:30:00,2886.52124518378,False
2015-01-04 09:45:00,2930.879256271284,False
2015-01-04 10:00:00,2843.467847553599,False
2015-01-04 10:15:00,2861.3108448754797,False
2015-01-04 10:30:00,2847.321370110286,False
2015-01-04 10:45:00,2828.675866605478,False
2015-01-04 11:00:00,2790.678106546354,False
2015-01-04 11:15:00,7830.767958921828,True
2015-01-04 11:30:00,6546.263741318165,True
2015-01-04 11:45:00,6846.435100971583,True
2015-01-04 12:00:00,5832.128565282511,True
2015-01-04 12:15:00,5873.697746356178,True
2015-01-04 12:30:00,7309.497275153525,True
2015-01-04 12:45:00,7188.322098857523,True
2015-01-04 13:00:00,7147.822234534249,True
2015-01-04 13:15:00,6989.750342519681,True
2015-01-04 13:30:00,6885.39969837105,True
2015-01-04 13:45:00,6765.662577782525,True
2015-01-04 14:00:00,6770.130662583347,True
2015-01-04 14:15:00,1713.7421983476195,False
2015-01-04 14:30:00,1756.5059272365881,False
2015-01-04 14:45:00,1908.8503983664866,False
2015-01-04 15:00:00,2137.189497767294,False
2015-01-04 15:15:00,2208.584768195812,False
2015-01-04 15:30:00,2268.293350415705,False
2015-01-04 15:45:00,2332.610616701847,False
2015-01-04 16:00:00,2468.3656378780493,False
2015-01-04 16:15:00,2465.8375456799986,False
2015-01-04 16:30:00,2577.88907825405,False
2015-01-04 16:45:00,7633.523897236051,True
2015-01-04 17:00:00,7255.976151360489,True
2015-01-04 17:15:00,7508.83828543915,True
2015-01-04 17:30:00,6958.416349284765,True
2015-01-04 17:45:00,6183.238405939162,True
2015-01-04 18:00:00,6473.992328935244,True
2015-01-04 18:15:00,5988.632873828947,True
2015-01-04 18:30:00,6893.540920563845,True
2015-01-04 18:45:00,7199.3005241802475,True
2015-01-04 19:00:00,7062.151312434883,True
2015-01-04 19:15:00,5709.13706826686,True
2015-01-04 19:30:00,6945.605528883823,True
2015-01-04 19:45:00,7111.773693096973,True
2015-01-04 20:00:00,7059.252945068144,True
2015-01-04 20:15:00,6979.826962366715,True
2015-01-04 20:30:00,6952.7171392962555,True
2015-01-04 20:45:00,6961.663195926846,True
2015-01-04 21:00:00,6890.069305082533,True
2015-01-04 21:15:00,6865.479325684684,True
2015-01-04 21:30:00,6494.000011892235,True
2015-01-04 21:45:00,6721.310068612498,True
2015-01-04 22:00:00,6712.423363808461,True
2015-01-04 22:15:00,6688.476150282651,True
2015-01-04 22:30:00,6619.127609397039,True
2015-01-04 22:45:00,6569.981659851386,True
2015-01-04 23:00:00,6455.5560422944245,True
2015-01-04 23:15:00,6396.644710407032,True
2015-01-04 23:30:00,6115.211921990439,True
2015-01-04 23:45:00,6335.5540823869715,True
2015-01-05 00:00:00,6265.739325718308,True
2015-01-05 00:15:00,6273.002242949814,True
2015-01-05 00:30:00,6232.4386766331545,True
2015-01-05 00:45:00,6313.456711704224,True
2015-01-05 01:00:00,1345.535497617724,False
2015-01-05 01:15:00,1423.6962635081102,False
2015-01-05 01:30:00,1499.5171468749902,False
2015-01-05 01:45:00,1538.0426117781756,False
2015-01-05 02:00:00,1546.435273769408,False
2015-01-05 02:15:00,1663.0562850708345,False
2015-01-05 02:30:00,1728.33662896269,False
2015-01-05 02:45:00,1791.6626888341625,False
2015-01-05 03:00:00,1819.8826405977175,False
2015-01-05 03:15:00,1808.0555135848213,False
2015-01-05 03:30:00,1918.611829013272,False
2015-01-05 03:45:00,1988.2350585025602,False
2015-01-05 04:00:00,2023.8453702085437,False
2015-01-05 04:15:00,2074.713835708719,False
2015-01-05 04:30:00,2094.0375329978688,False
2015-01-05 04:45:00,2116.4741112753145,False
2015-01-05 05:00:00,2208.486207524831,False
2015-01-05 05:15:00,2253.2072450363694,False
2015-01-05 05:30:00,2296.5894781885327,False
2015-01-05 05:45:00,2338.6729864877966,False
2015-01-05 06:00:00,2298.950981919604,False
2015-01-05 06:15:00,2382.05140789151,False
2015-01-05 06:30:00,2439.6142257934434,False
2015-01-05 06:45:00,2476.3140342177835,False
2015-01-05 07:00:00,2485.0701521361925,False
2015-01-05 07:15:00,2493.4820635804545,False
2015-01-05 07:30:00,2490.5412691502434,False
2015-01-05 07:45:00,2581.226957823054,False
2015-01-05 08:00:00,2558.9187439266384,False
2015-01-05 08:15:00,2586.379540248735,False
2015-01-05 08:30:00,2613.01824844691,False
2015-01-05 08:45:00,2578.052222862554,False
2015-01-05 09:00:00,2540.6381063207414,False
2015-01-05 09:15:00,7590.418240120417,True
2015-01-05 09:30:00,2455.361218922094,False
2015-01-05 09:45:00,2442.9596187764264,False
2015-01-05 10:00:00,2379.2374477091453,False
2015-01-05 10:15:00,2284.3021143228843,False
2015-01-05 10:30:00,2304.944328837964,False
2015-01-05 10:45:00,2357.330134691287,False
2015-01-05 11:00:00,2206.2983252573376,False
2015-01-05 11:15:00,2261.4488952151596,False
2015-01-05 11:30:00,2180.989771195099,False
2015-01-05 11:45:00,2236.504852901121,False
2015-01-05 12:00:00,2265.0413739877863,False
2015-01-05 12:15:00,2150.514915134932,False
2015-01-05 12:30:00,2159.6152314087517,False
2015-01-05 12:45:00,7216.287731970402,True
2015-01-05 13:00:00,6978.853293306892,True
2015-01-05 13:15:00,7026.246079847216,True
2015-01-05 13:30:00,7001.509012256734,True
2015-01-05 13:45:00,6959.891917226295,True
2015-01-05 14:00:00,5849.632672648821,True
2015-01-05 14:15:00,5967.868165077623,True
2015-01-05 14:30:00,6695.594889434917,True
2015-01-05 14:45:00,6748.805849795477,True
2015-01-05 15:00:00,6707.080192017569,True
2015-01-05 15:15:00,6705.602170783253,True
2015-01-05 15:30:00,6553.131249901798,True
2015-01-05 15:45:00,6424.957825648601,True
2015-01-05 16:00:00,6556.984022552648,True
2015-01-05 16:15:00,6504.271788168556,True
2015-01-05 16:30:00,6461.237352796039,True
2015-01-05 16:45:00,5784.454437665313,True
2015-01-05 17:00:00,5290.340806198995,True
2015-01-05 17:15:00,5830.981066025182,True
2015-01-05 17:30:00,5397.89674864509,True
2015-01-05 17:45:00,6336.787181452847,True
2015-01-05 18:00:00,6298.467650894631,True
2015-01-05 18:15:00,6229.647063800462,True
2015-01-05 18:30:00,6129.818027184096,True
2015-01-05 18:45:00,6092.182877104768,True
2015-01-05 19:00:00,6010.914830068216,True
2015-01-05 19:15:00,1038.1466432066322,False
2015-01-05 19:30:00,1154.7712522606366,False
2015-01-05 19:45:00,1316.78915044559,False
2015-01-05 20:00:00,1456.0088712139748,False
2015-01-05 20:15:00,1573.071479189613,False
2015-01-05 20:30:00,1643.5651406234922,False
2015-01-05 20:45:00,1711.9484480385997,False
2015-01-05 21:00:00,1791.845463036794,False
2015-01-05 21:15:00,1781.6991575941456,False
2015-01-05 21:30:00,1908.6782269050952,False
2015-01-05 21:45:00,1979.6590290829338,False
2015-01-05 22:00:00,2041.7125395241908,False
2015-01-05 22:15:00,7085.277513333369,True
2015-01-05 22:30:00,6893.487010977968,True
2015-01-05 22:45:00,6763.961847275823,True
2015-01-05 23:00:00,1875.2365978675539,False
2015-01-05 23:15:00,2035.3542523378983,False
2015-01-05 23:30:00,2114.0649939524305,False
2015-01-05 23:45:00,2226.3198293514365,False
2015-01-06 00:00:00,2228.1651266943977,False
2015-01-06 00:15:00,2337.459865169937,False
2015-01-06 00:30:00,2405.859285272044,False
2015-01-06 00:45:00,2457.8562236550656,False
2015-01-06 01:00:00,2521.7190485571978,False
2015-01-06 01:15:00,2541.17999669873,False
2015-01-06 01:30:00,2563.749716978469,False
2015-01-06 01:45:00,2664.6086807694655,False
2015-01-06 02:00:00,2722.544527567238,False
2015-01-06 02:15:00,2766.9205474158894,False
2015-01-06 02:30:00,2809.9680916268776,False
2015-01-06 02:45:00,2786.679416399381,False
2015-01-06 03:00:00,2894.0187797430904,False
2015-01-06 03:15:00,2954.014813890779,False
2015-01-06 03:30:00,2993.07499587432,False
2015-01-06 03:45:00,3030.965841348081,False
2015-01-06 04:00:00,3061.661644691518,False
2015-01-06 04:15:00,3062.72805064105,False
2015-01-06 04:30:00,3157.300976972765,False
2015-01-06 04:45:00,3191.623403099162,False
2015-01-06 05:00:00,3232.113897224022,False
2015-01-06 05:15:00,3264.708306454779,False
2015-01-06 05:30:00,3236.2830844963228,False
2015-01-06 05:45:00,3301.153697247804,False
2015-01-06 06:00:00,3381.3439857183266,False
2015-01-06 06:15:00,3411.301028578382,False
2015-01-06 06:30:00,3440.3612537032914,False
2015-01-06 06:45:00,3448.536889215644,False
2015-01-06 07:00:00,3451.884602639936,False
2015-01-06 07:15:00,3543.4493639854677,False
2015-01-06 07:30:00,8597.52655768291,True
2015-01-06 07:45:00,8512.114808485345,True
2015-01-06 08:00:00,8278.664942563239,True
2015-01-06 08:15:00,8120.488447362915,True
2015-01-06 08:30:00,8023.693828501188,True
2015-01-06 08:45:00,7977.905818381373,True
2015-01-06 09:00:00,7741.524606726446,True
2015-01-06 09:15:00,2707.419230467939,False
2015-01-06 09:30:00,2710.965157612323,False
2015-01-06 09:45:00,2682.3085499416998,False
2015-01-06 10:00:00,2658.0854049744967,False
2015-01-06 10:15:00,2672.3215967778683,False
2015-01-06 10:30:00,2689.194179850123,False
2015-01-06 10:45:00,2709.5055866706516,False
2015-01-06 11:00:00,7558.457173095777,True
2015-01-06 11:15:00,7433.858939375267,True
2015-01-06 11:30:00,7118.490865406343,True
2015-01-06 11:45:00,7126.97509115676,True
2015-01-06 12:00:00,5820.915499886937,True
2015-01-06 12:15:00,7034.380643382476,True
2015-01-06 12:30:00,6884.189660357628,True
2015-01-06 12:45:00,6543.710613141308,True
2015-01-06 13:00:00,6583.240756585272,True
2015-01-06 13:15:00,6437.567935510519,True
2015-01-06 13:30:00,6361.091682939393,True
2015-01-06 13:45:00,1260.5487202267386,False
2015-01-06 14:00:00,1466.7947154754377,False
2015-01-06 14:15:00,1622.9669481230035,False
2015-01-06 14:30:00,1662.7198305115803,False
2015-01-06 14:45:00,1692.3009093823007,False
2015-01-06 15:00:00,1949.56050981319,False
2015-01-06 15:15:00,1966.8572720700015,False
2015-01-06 15:30:00,2084.8020737779375,False
2015-01-06 15:45:00,7140.394202172849,True
2015-01-06 16:00:00,7158.714994409485,True
2015-01-06 16:15:00,7085.289188678784,True
2015-01-06 16:30:00,6976.028045084047,True
2015-01-06 16:45:00,6923.727039364868,True
2015-01-06 17:00:00,6938.772303425676,True
2015-01-06 17:15:00,6890.73734338378,True
2015-01-06 17:30:00,6765.577492912741,True
2015-01-06 17:45:00,6721.081903930347,True
2015-01-06 18:00:00,6605.077568080645,True
2015-01-06 18:15:00,5749.810586792044,True
2015-01-06 18:30:00,5322.759933353798,True
2015-01-06 18:45:00,6679.845574654674,True
2015-01-06 19:00:00,6662.615247680139,True
2015-01-06 19:15:00,6589.420581237069,True
2015-01-06 19:30:00,6483.135021313092,True
2015-01-06 19:45:00,6472.817900062,True
2015-01-06 20:00:00,6447.242485463139,True
2015-01-06 20:15:00,6422.539295293473,True
2015-01-06 20:30:00,6415.878471124627,True
2015-01-06 20:45:00,6321.76071309256,True
2015-01-06 21:00:00,6371.235696254991,True
2015-01-06 21:15:00,6360.830097951107,True
2015-01-06 21:30:00,6336.381187304654,True
2015-01-06 21:45:00,6312.66419858972,True
2015-01-06 22:00:00,6314.576247023854,True
2015-01-06 22:15:00,6249.831241061799,True
2015-01-06 22:30:00,5953.071705669042,True
2015-01-06 22:45:00,6257.951321191471,True
2015-01-06 23:00:00,6240.786759959554,True
2015-01-06 23:15:00,6262.578046056691,True
2015-01-06 23:30:00,6256.768034635765,True
2015-01-06 23:45:00,1340.576751645446,False
2015-01-07 00:00:00,1472.9497260266655,False
2015-01-07 00:15:00,1564.5763230115945,False
2015-01-07 00:30:00,1647.8490798547368,False
2015-01-07 00:45:00,1703.6106429156534,False
2015-01-07 01:00:00,1787.9765384502114,False
2015-01-07 01:15:00,1924.9226407317292,False
2015-01-07 01:30:00,2000.349725889753,False
2015-01-07 01:45:00,2073.518766153389,False
2015-01-07 02:00:00,2157.089609917216,False
2015-01-07 02:15:00,2166.4178751185063,False
2015-01-07 02:30:00,2267.9117567699864,False
2015-01-07 02:45:00,2357.89092595162,False
2015-01-07 03:00:00,2393.2996762870716,False
2015-01-07 03:15:00,2453.612897346897,False
2015-01-07 03:30:00,2492.1059143824923,False
2015-01-07 03:45:00,2503.553443051852,False
2015-01-07 04:00:00,2605.7499575883453,False
2015-01-07 04:15:00,2658.492869136953,False
2015-01-07 04:30:00,2709.656827158619,False
2015-01-07 04:45:00,2759.2891004552926,False
2015-01-07 05:00:00,2762.4968136106622,False
2015-01-07 05:15:00,2833.877913567159,False
