,heat,occupancy
2015-01-01 20:15:00,5499.573379847754,True
2015-01-01 20:30:00,5525.936838611212,True
2015-01-01 20:45:00,5178.608444925302,True
2015-01-01 21:00:00,5149.588799599462,True
2015-01-01 21:15:00,5376.8646583417585,True
2015-01-01 21:30:00,5311.742348009078,True
2015-01-01 21:45:00,5294.031184229545,True
2015-01-01 22:00:00,5387.072452320666,True
2015-01-01 22:15:00,5272.231075206923,True
2015-01-01 22:30:00,5243.435845006459,True
2015-01-01 22:45:00,5301.891512264847,True
2015-01-01 23:00:00,4700.760099171766,True
2015-01-01 23:15:00,5167.50166899646,True
2015-01-01 23:30:00,5212.551483832077,True
2015-01-01 23:45:00,5247.904905031146,True
2015-01-02 00:00:00,298.5437448010853,False
2015-01-02 00:15:00,722.2482028501253,False
2015-01-02 00:30:00,738.3519612008589,False
2015-01-02 00:45:00,748.8864926535252,False
2015-01-02 01:00:00,914.2033349855068,False
2015-01-02 01:15:00,1161.9180761816144,False
2015-01-02 01:30:00,1242.960995200679,False
2015-01-02 01:45:00,1296.6705584693407,False
2015-01-02 02:00:00,1325.9547598397219,False
2015-01-02 02:15:00,1408.3736625287954,False
2015-01-02 02:30:00,1471.954822589397,False
2015-01-02 02:45:00,1654.3538021708046,False
2015-01-02 03:00:00,1746.9873354902934,False
2015-01-02 03:15:00,1713.2884205757027,False
2015-01-02 03:30:00,1723.9975027588014,False
2015-01-02 03:45:00,1942.2647716655524,False
2015-01-02 04:00:00,1953.442206428299,False
2015-01-02 04:15:00,1970.1924782939059,False
2015-01-02 04:30:00,2071.061763547075,False
2015-01-02 04:45:00,1966.1822427179077,False
2015-01-02 05:00:00,2160.293832807896,False
2015-01-02 05:15:00,2222.499075275548,False
2015-01-02 05:30:00,2273.344277711074,False
2015-01-02 05:45:00,7207.171093093343,True
2015-01-02 06:00:00,6773.078362567916,True
2015-01-02 06:15:00,7076.6829686659485,True
2015-01-02 06:30:00,7088.823480001148,True
2015-01-02 06:45:00,2038.818625186074,False
2015-01-02 07:00:00,2101.567170905051,False
2015-01-02 07:15:00,2032.0379392207599,False
2015-01-02 07:30:00,2047.6154044790048,False
2015-01-02 07:45:00,7266.07566007737,True
2015-01-02 08:00:00,6892.17712120407,True
2015-01-02 08:15:00,6939.9142495798815,True
2015-01-02 08:30:00,6814.726256987597,True
2015-01-02 08:45:00,6862.653806141484,True
2015-01-02 09:00:00,6254.640108482408,True
2015-01-02 09:15:00,6509.198750977875,True
2015-01-02 09:30:00,6522.531866871551,True
2015-01-02 09:45:00,6311.10305693783,True
2015-01-02 10:00:00,6126.248053887611,True
2015-01-02 10:15:00,1093.5898727046385,False
2015-01-02 10:30:00,1119.5729178159386,False
2015-01-02 10:45:00,1095.186667409541,False
2015-01-02 11:00:00,1039.845169533435,False
2015-01-02 11:15:00,1158.043884172846,False
2015-01-02 11:30:00,1235.2037268368647,False
2015-01-02 11:45:00,6205.936922583106,True
2015-01-02 12:00:00,6101.6570705276645,True
2015-01-02 12:15:00,5901.409072971241,True
2015-01-02 12:30:00,627.5724108917506,False
2015-01-02 12:45:00,5952.402404561547,True
2015-01-02 13:00:00,6007.445999332669,True
2015-01-02 13:15:00,877.6853468425303,False
2015-01-02 13:30:00,873.0883329424374,False
2015-01-02 13:45:00,5990.346834408927,True
2015-01-02 14:00:00,6010.479747881112,True
2015-01-02 14:15:00,5976.733843274907,True
2015-01-02 14:30:00,5930.431178427202,True
2015-01-02 14:45:00,5743.600043851499,True
2015-01-02 15:00:00,6080.458972440423,True
2015-01-02 15:15:00,6094.251406664101,True
2015-01-02 15:30:00,1117.1792674667547,False
2015-01-02 15:45:00,1094.2427292162688,False
2015-01-02 16:00:00,1270.8653031598046,False
2015-01-02 16:15:00,1371.644270464526,False
2015-01-02 16:30:00,6559.5148212050035,True
2015-01-02 16:45:00,6491.221556682679,True
2015-01-02 17:00:00,6547.614665189019,True
2015-01-02 17:15:00,6335.075709846879,True
2015-01-02 17:30:00,6213.429593143319,True
2015-01-02 17:45:00,6368.546789672062,True
2015-01-02 18:00:00,6470.189955708033,True
2015-01-02 18:15:00,6444.786340286317,True
2015-01-02 18:30:00,6254.644267318684,True
2015-01-02 18:45:00,5886.505419766035,True
2015-01-02 19:00:00,6007.124975154078,True
2015-01-02 19:15:00,6223.1966817062275,True
2015-01-02 19:30:00,6210.400119658823,True
2015-01-02 19:45:00,6154.055690310813,True
2015-01-02 20:00:00,6185.70996891573,True
2015-01-02 20:15:00,5850.620453841712,True
2015-01-02 20:30:00,6096.115194520526,True
2015-01-02 20:45:00,5842.32934524165,True
2015-01-02 21:00:00,5169.072986728243,True
2015-01-02 21:15:00,5390.863190427534,True
2015-01-02 21:30:00,6173.62484577312,True
2015-01-02 21:45:00,6086.357202533935,True
2015-01-02 22:00:00,6131.6690210118495,True
2015-01-02 22:15:00,5981.895907273501,True
2015-01-02 22:30:00,5984.831919024807,True
2015-01-02 22:45:00,6191.9635993036545,True
2015-01-02 23:00:00,5870.867623200248,True
2015-01-02 23:15:00,6059.729992490616,True
2015-01-02 23:30:00,6128.502341768426,True
2015-01-02 23:45:00,1076.5705195333992,False
2015-01-03 00:00:00,1130.9216520730045,False
2015-01-03 00:15:00,1350.9500128144787,False
2015-01-03 00:30:00,1442.9350365062955,False
2015-01-03 00:45:00,1507.9411092362877,False
2015-01-03 01:00:00,1500.4340519554974,False
2015-01-03 01:15:00,1699.1880820829153,False
2015-01-03 01:30:00,1715.892957030092,False
2015-01-03 01:45:00,1798.6999963150968,False
2015-01-03 02:00:00,1824.758759756396,False
2015-01-03 02:15:00,1855.4548763319704,False
2015-01-03 02:30:00,2044.6659126109778,False
2015-01-03 02:45:00,2128.5791623719747,False
2015-01-03 03:00:00,2176.814455458903,False
2015-01-03 03:15:00,2076.0715458261766,False
2015-01-03 03:30:00,2099.564278699015,False
2015-01-03 03:45:00,2328.3303204631993,False
2015-01-03 04:00:00,2404.949964812462,False
2015-01-03 04:15:00,2460.6012923965877,False
2015-01-03 04:30:00,2506.020373287007,False
2015-01-03 04:45:00,2344.167194634131,False
2015-01-03 05:00:00,2458.429710102928,False
2015-01-03 05:15:00,7689.244592841273,True
2015-01-03 05:30:00,7635.925448917412,True
2015-01-03 05:45:00,2548.5488404511693,False
2015-01-03 06:00:00,2478.754218005427,False
2015-01-03 06:15:00,2538.1681514456827,False
2015-01-03 06:30:00,2598.1866479497467,False
2015-01-03 06:45:00,7718.5174457988505,True
2015-01-03 07:00:00,7672.926001710792,True
2015-01-03 07:15:00,7437.622977555994,True
2015-01-03 07:30:00,7411.175386234267,True
2015-01-03 07:45:00,7374.315975516339,True
2015-01-03 08:00:00,7296.298090540113,True
2015-01-03 08:15:00,7196.191170212177,True
2015-01-03 08:30:00,7119.2369283136,True
2015-01-03 08:45:00,7097.9004403983145,True
2015-01-03 09:00:00,6855.795416335748,True
2015-01-03 09:15:00,6854.447116790166,True
2015-01-03 09:30:00,6833.652102420735,True
2015-01-03 09:45:00,6603.444356909231,True
2015-01-03 10:00:00,6429.768845643743,True
2015-01-03 10:15:00,6496.646175454129,True
2015-01-03 10:30:00,6362.4473219546935,True
2015-01-03 10:45:00,6369.947723555084,True
2015-01-03 11:00:00,4868.55242787988,True
2015-01-03 11:15:00,3308.8193740220354,True
2015-01-03 11:30:00,5103.132043555749,True
2015-01-03 11:45:00,5902.671275073471,True
2015-01-03 12:00:00,5768.478230707445,True
2015-01-03 12:15:00,5698.806533533651,True
2015-01-03 12:30:00,5633.0594775921945,True
2015-01-03 12:45:00,5615.128110913066,True
2015-01-03 13:00:00,5544.002148194809,True
2015-01-03 13:15:00,5408.382980382563,True
2015-01-03 13:30:00,5389.341368047451,True
2015-01-03 13:45:00,5360.548598873673,True
2015-01-03 14:00:00,5542.085822116026,True
2015-01-03 14:15:00,5549.829159845887,True
2015-01-03 14:30:00,5517.94454069053,True
2015-01-03 14:45:00,5075.724679308656,True
2015-01-03 15:00:00,5349.154226514783,True
2015-01-03 15:15:00,5140.248213285843,True
2015-01-03 15:30:00,5474.402819206486,True
2015-01-03 15:45:00,4785.408808249749,True
2015-01-03 16:00:00,4109.062775761436,True
2015-01-03 16:15:00,3877.5074900739446,True
2015-01-03 16:30:00,4431.584173874064,True
2015-01-03 16:45:00,5293.762079861201,True
2015-01-03 17:00:00,5459.988203394897,True
2015-01-03 17:15:00,5398.322402016608,True
2015-01-03 17:30:00,5261.94693251291,True
2015-01-03 17:45:00,5418.78610270786,True
2015-01-03 18:00:00,5436.274704099336,True
2015-01-03 18:15:00,5386.4001855720335,True
2015-01-03 18:30:00,5396.343330470664,True
2015-01-03 18:45:00,5021.846623437761,True
2015-01-03 19:00:00,5375.623576115933,True
2015-01-03 19:15:00,5424.36013200401,True
2015-01-03 19:30:00,5359.156923438022,True
2015-01-03 19:45:00,5197.745386232414,True
2015-01-03 20:00:00,5290.2881796838465,True
2015-01-03 20:15:00,5391.330372739108,True
2015-01-03 20:30:00,5129.634903656061,True
2015-01-03 20:45:00,5094.794994779849,True
2015-01-03 21:00:00,5354.095932970894,True
2015-01-03 21:15:00,5159.618809750445,True
2015-01-03 21:30:00,5235.825080380041,True
2015-01-03 21:45:00,5454.635205207477,True
2015-01-03 22:00:00,5227.8795813523975,True
2015-01-03 22:15:00,5459.068375648696,True
2015-01-03 22:30:00,5300.537335008077,True
2015-01-03 22:45:00,5402.274693094433,True
2015-01-03 23:00:00,5279.732502518891,True
2015-01-03 23:15:00,315.89782698637396,False
2015-01-03 23:30:00,571.244223617316,False
2015-01-03 23:45:00,640.6171864179182,False
2015-01-04 00:00:00,838.0549098999566,False
2015-01-04 00:15:00,964.7872112377012,False
2015-01-04 00:30:00,1012.4890553969469,False
2015-01-04 00:45:00,969.2428107557844,False
2015-01-04 01:00:00,1082.3727691106692,False
2015-01-04 01:15:00,1249.2087641373575,False
2015-01-04 01:30:00,1371.7279060903816,False
2015-01-04 01:45:00,1449.3647699008866,False
2015-01-04 02:00:00,1476.6663989035658,False
2015-01-04 02:15:00,1374.1720962243598,False
2015-01-04 02:30:00,1555.127607794851,False
2015-01-04 02:45:00,1735.2403225368785,False
2015-01-04 03:00:00,1801.378817668423,False
2015-01-04 03:15:00,1866.7868805777064,False
2015-01-04 03:30:00,1742.9134982626501,False
2015-01-04 03:45:00,1918.956021754064,False
2015-01-04 04:00:00,1927.8002801101184,False
2015-01-04 04:15:00,2096.844507533025,False
2015-01-04 04:30:00,2162.107524534511,False
2015-01-04 04:45:00,2088.497018464586,False
2015-01-04 05:00:00,2136.658477278765,False
2015-01-04 05:15:00,2316.0284881708026,False
2015-01-04 05:30:00,2323.3476341868595,False
2015-01-04 05:45:00,2328.6266366659274,False
2015-01-04 06:00:00,2363.0672667507497,False
2015-01-04 06:15:00,2375.267037941184,False
2015-01-04 06:30:00,7207.927546040668,True
2015-01-04 06:45:00,2483.40383061221,False
2015-01-04 07:00:00,2517.429360159085,False
2015-01-04 07:15:00,7407.105280603234,True
2015-01-04 07:30:00,7402.805895835411,True
2015-01-04 07:45:00,7361.684281187591,True
2015-01-04 08:00:00,7234.68012740754,True
2015-01-04 08:15:00,7163.055732757688,True
2015-01-04 08:30:00,7029.022037987051,True
2015-01-04 08:45:00,6938.179332456245,True
2015-01-04 09:00:00,6768.22846808966,True
2015-01-04 09:15:00,6808.546493759053,True
2015-01-04 09:30:00,1826.0252569230781,False
2015-01-04 09:45:00,1798.555041444324,False
2015-01-04 10:00:00,1693.204462968254,False
2015-01-04 10:15:00,1830.475265531283,False
2015-01-04 10:30:00,1739.0527435307527,False
2015-01-04 10:45:00,1794.0667554251568,False
2015-01-04 11:00:00,1747.4540881176981,False
2015-01-04 11:15:00,6751.149429487163,True
2015-01-04 11:30:00,6783.639174418116,True
2015-01-04 11:45:00,5814.52055462323,True
2015-01-04 12:00:00,5540.491188642076,True
2015-01-04 12:15:00,6287.712110405405,True
2015-01-04 12:30:00,6246.25904718215,True
2015-01-04 12:45:00,6278.78260263583,True
2015-01-04 13:00:00,6260.949093134357,True
2015-01-04 13:15:00,6127.258610849595,True
2015-01-04 13:30:00,5004.238352904048,True
2015-01-04 13:45:00,4540.092797995993,True
2015-01-04 14:00:00,5404.690625186014,True
2015-01-04 14:15:00,5944.866701851557,True
2015-01-04 14:30:00,5954.651185662209,True
2015-01-04 14:45:00,5859.457739923575,True
2015-01-04 15:00:00,5834.227114973527,True
2015-01-04 15:15:00,5935.350118528577,True
2015-01-04 15:30:00,5782.872427230901,True
2015-01-04 15:45:00,5824.316511740964,True
2015-01-04 16:00:00,5889.727394610792,True
2015-01-04 16:15:00,5176.827744045599,True
2015-01-04 16:30:00,4799.2280985782145,True
2015-01-04 16:45:00,5904.487293009942,True
2015-01-04 17:00:00,5899.3564574840475,True
2015-01-04 17:15:00,5848.646192477955,True
2015-01-04 17:30:00,5795.955597230458,True
2015-01-04 17:45:00,4513.370835576491,True
2015-01-04 18:00:00,5000.8610359298555,True
2015-01-04 18:15:00,5879.272033920897,True
2015-01-04 18:30:00,5855.673329723998,True
2015-01-04 18:45:00,5656.062971353483,True
2015-01-04 19:00:00,5695.818121797461,True
2015-01-04 19:15:00,5781.576525339975,True
2015-01-04 19:30:00,5288.259560550221,True
2015-01-04 19:45:00,4176.715302789571,True
2015-01-04 20:00:00,4305.417832245667,True
2015-01-04 20:15:00,5490.687741812291,True
2015-01-04 20:30:00,5327.874250570282,True
2015-01-04 20:45:00,5493.159025221759,True
2015-01-04 21:00:00,5126.451304763948,True
2015-01-04 21:15:00,4987.523971972256,True
2015-01-04 21:30:00,5367.2635132342175,True
2015-01-04 21:45:00,5374.71276725433,True
2015-01-04 22:00:00,5234.32155779129,True
2015-01-04 22:15:00,5236.4211899088505,True
2015-01-04 22:30:00,5269.076817399985,True
2015-01-04 22:45:00,5280.275179679116,True
2015-01-04 23:00:00,4542.2143608806955,True
2015-01-04 23:15:00,4270.88528489772,True
2015-01-04 23:30:00,5153.100242903203,True
2015-01-04 23:45:00,5031.998819529279,True
2015-01-05 00:00:00,5151.9831058147965,True
2015-01-05 00:15:00,5259.881018674344,True
2015-01-05 00:30:00,5292.038591443174,True
2015-01-05 00:45:00,263.08097322844225,False
2015-01-05 01:00:00,275.27002092351967,False
2015-01-05 01:15:00,390.1999109805097,False
2015-01-05 01:30:00,461.34430684429077,False
2015-01-05 01:45:00,656.8681428557425,False
2015-01-05 02:00:00,667.1621142116057,False
2015-01-05 02:15:00,623.8167597618977,False
2015-01-05 02:30:00,758.0628309305539,False
2015-01-05 02:45:00,917.4025670836488,False
2015-01-05 03:00:00,887.374653760823,False
2015-01-05 03:15:00,963.9529088317428,False
2015-01-05 03:30:00,962.7442088416401,False
2015-01-05 03:45:00,1023.766178368745,False
2015-01-05 04:00:00,1197.9073523082434,False
2015-01-05 04:15:00,1258.837409429921,False
2015-01-05 04:30:00,1318.027310805912,False
2015-01-05 04:45:00,1185.3840356367375,False
2015-01-05 05:00:00,1232.705892059447,False
2015-01-05 05:15:00,1461.5777873108987,False
2015-01-05 05:30:00,1524.0319378145616,False
2015-01-05 05:45:00,1575.1189394998794,False
2015-01-05 06:00:00,1548.889959788501,False
2015-01-05 06:15:00,1475.6729305981535,False
2015-01-05 06:30:00,1553.6650699713541,False
2015-01-05 06:45:00,1743.2324366857931,False
2015-01-05 07:00:00,6781.211252120882,True
2015-01-05 07:15:00,6646.271136015943,True
2015-01-05 07:30:00,6488.104060616359,True
2015-01-05 07:45:00,6455.480773022229,True
2015-01-05 08:00:00,6246.314912373061,True
2015-01-05 08:15:00,6329.811922989678,True
2015-01-05 08:30:00,6104.42722031787,True
2015-01-05 08:45:00,5796.390508822941,True
2015-01-05 09:00:00,6106.6776612060785,True
2015-01-05 09:15:00,6020.8072791201685,True
2015-01-05 09:30:00,970.5646965334004,False
2015-01-05 09:45:00,868.8676653943797,False
2015-01-05 10:00:00,871.0324454974165,False
2015-01-05 10:15:00,970.427203054686,False
2015-01-05 10:30:00,939.4331995700653,False
2015-01-05 10:45:00,984.6174167824556,False
2015-01-05 11:00:00,894.7938221957273,False
2015-01-05 11:15:00,803.8799600876985,False
2015-01-05 11:30:00,923.1010764042517,False
2015-01-05 11:45:00,1056.781596760692,False
2015-01-05 12:00:00,1030.8238690710848,False
2015-01-05 12:15:00,937.7444334234541,False
2015-01-05 12:30:00,892.5199633584516,False
2015-01-05 12:45:00,6089.048861793118,True
2015-01-05 13:00:00,5833.293554410593,True
2015-01-05 13:15:00,5943.385659136139,True
2015-01-05 13:30:00,5818.825473667034,True
2015-01-05 13:45:00,681.8336530273243,False
2015-01-05 14:00:00,868.8109129598541,False
2015-01-05 14:15:00,870.6265151977773,False
2015-01-05 14:30:00,5945.657802824409,True
2015-01-05 14:45:00,5966.959261004597,True
2015-01-05 15:00:00,855.6593434309252,False
2015-01-05 15:15:00,1138.986715153592,False
2015-01-05 15:30:00,1214.391754076891,False
2015-01-05 15:45:00,1254.5023541791786,False
2015-01-05 16:00:00,1449.7996262908848,False
2015-01-05 16:15:00,6253.476408111886,True
2015-01-05 16:30:00,6330.580919918593,True
2015-01-05 16:45:00,6377.278771285696,True
2015-01-05 17:00:00,6311.520181827967,True
2015-01-05 17:15:00,5978.756056541101,True
2015-01-05 17:30:00,5222.14825895347,True
2015-01-05 17:45:00,4547.494201597892,True
2015-01-05 18:00:00,4837.223167980282,True
2015-01-05 18:15:00,5990.693494260255,True
2015-01-05 18:30:00,5902.059208902934,True
2015-01-05 18:45:00,5695.619054772866,True
2015-01-05 19:00:00,5699.634356179625,True
2015-01-05 19:15:00,5404.5723038109045,True
2015-01-05 19:30:00,5621.5023385315535,True
2015-01-05 19:45:00,4603.167179403143,True
2015-01-05 20:00:00,4942.605462126328,True
2015-01-05 20:15:00,5266.804119762999,True
2015-01-05 20:30:00,5383.141032385916,True
2015-01-05 20:45:00,5116.5356140280355,True
2015-01-05 21:00:00,5119.800605338926,True
2015-01-05 21:15:00,4834.788152089889,True
2015-01-05 21:30:00,4975.395949810728,True
2015-01-05 21:45:00,5307.895463909981,True
2015-01-05 22:00:00,5275.5994071596415,True
2015-01-05 22:15:00,5483.759168645448,True
2015-01-05 22:30:00,523.9461384635346,False
2015-01-05 22:45:00,559.3270463951804,False
2015-01-05 23:00:00,762.865630060627,False
2015-01-05 23:15:00,903.7413489405277,False
2015-01-05 23:30:00,946.7597553690392,False
2015-01-05 23:45:00,1012.9939510223962,False
2015-01-06 00:00:00,1066.971444798262,False
2015-01-06 00:15:00,1241.682764758277,False
2015-01-06 00:30:00,1217.0134411215606,False
2015-01-06 00:45:00,1294.5539878626103,False
2015-01-06 01:00:00,1362.2438694262617,False
2015-01-06 01:15:00,1409.138613497673,False
2015-01-06 01:30:00,1583.168756226509,False
2015-01-06 01:45:00,1644.6324404554814,False
2015-01-06 02:00:00,1699.6696939455128,False
2015-01-06 02:15:00,1535.861347296761,False
2015-01-06 02:30:00,1697.5731096831698,False
2015-01-06 02:45:00,1881.9981575559368,False
2015-01-06 03:00:00,1958.18679074517,False
2015-01-06 03:15:00,2011.0894788860646,False
2015-01-06 03:30:00,1994.2482387607076,False
2015-01-06 03:45:00,1852.632183984446,False
2015-01-06 04:00:00,2114.697685936402,False
2015-01-06 04:15:00,2222.2171494269937,False
2015-01-06 04:30:00,2268.7294659892136,False
2015-01-06 04:45:00,2279.341992356544,False
2015-01-06 05:00:00,2184.7790538033964,False
2015-01-06 05:15:00,2361.1948299826367,False
2015-01-06 05:30:00,2324.9934164837823,False
2015-01-06 05:45:00,2476.2370216335494,False
2015-01-06 06:00:00,2523.7828136355274,False
2015-01-06 06:15:00,2458.8679142555493,False
2015-01-06 06:30:00,2532.4272498894206,False
2015-01-06 06:45:00,2650.5000775925114,False
2015-01-06 07:00:00,2665.9934192069118,False
2015-01-06 07:15:00,7600.7949990844045,True
2015-01-06 07:30:00,7475.756792398014,True
2015-01-06 07:45:00,7463.100092752501,True
2015-01-06 08:00:00,7265.923715897225,True
2015-01-06 08:15:00,2313.6872046715634,False
2015-01-06 08:30:00,7372.73651709625,True
2015-01-06 08:45:00,7019.78727846598,True
2015-01-06 09:00:00,6903.3448903473045,True
2015-01-06 09:15:00,6858.317695427939,True
2015-01-06 09:30:00,6803.285381634255,True
2015-01-06 09:45:00,1813.2500670141635,False
2015-01-06 10:00:00,1629.7366772681028,False
2015-01-06 10:15:00,1725.8746476613107,False
2015-01-06 10:30:00,1704.2656780017664,False
2015-01-06 10:45:00,1774.1804661390483,False
2015-01-06 11:00:00,1759.0563859692531,False
2015-01-06 11:15:00,6687.06745613371,True
2015-01-06 11:30:00,6601.204995795468,True
2015-01-06 11:45:00,6560.090745574859,True
2015-01-06 12:00:00,6348.695941181439,True
2015-01-06 12:15:00,6255.243293597842,True
2015-01-06 12:30:00,6185.536460480992,True
2015-01-06 12:45:00,6127.82509514742,True
2015-01-06 13:00:00,6064.619857682909,True
2015-01-06 13:15:00,5896.256568493635,True
2015-01-06 13:30:00,5745.128413092779,True
2015-01-06 13:45:00,5021.251032991139,True
2015-01-06 14:00:00,4332.99193016351,True
2015-01-06 14:15:00,4581.413393851334,True
2015-01-06 14:30:00,5651.537651534209,True
2015-01-06 14:45:00,633.7419521381325,False
2015-01-06 15:00:00,780.0357623284514,False
2015-01-06 15:15:00,934.6077879727594,False
2015-01-06 15:30:00,1103.2714396278038,False
2015-01-06 15:45:00,1257.2442577686916,False
2015-01-06 16:00:00,1428.246695983065,False
2015-01-06 16:15:00,1388.1984516601062,False
2015-01-06 16:30:00,1417.7314183409444,False
2015-01-06 16:45:00,1623.1139059105194,False
2015-01-06 17:00:00,1603.078033117078,False
2015-01-06 17:15:00,6744.832262124963,True
2015-01-06 17:30:00,6637.8841446976885,True
2015-01-06 17:45:00,6497.734171584316,True
2015-01-06 18:00:00,6452.396464696154,True
2015-01-06 18:15:00,6346.380084747206,True
2015-01-06 18:30:00,6246.93845124406,True
2015-01-06 18:45:00,6077.554961356633,True
2015-01-06 19:00:00,5899.626457659092,True
2015-01-06 19:15:00,6085.152576489867,True
2015-01-06 19:30:00,6072.076697891491,True
2015-01-06 19:45:00,6029.039264740874,True
2015-01-06 20:00:00,5949.935730598472,True
2015-01-06 20:15:00,5790.977381919137,True
2015-01-06 20:30:00,5851.835465226799,True
2015-01-06 20:45:00,5826.201154694083,True
2015-01-06 21:00:00,5473.65920891838,True
2015-01-06 21:15:00,5632.148661334829,True
2015-01-06 21:30:00,5554.159647795789,True
2015-01-06 21:45:00,5641.6522733024985,True
2015-01-06 22:00:00,5264.66807556763,True
2015-01-06 22:15:00,5711.81980706397,True
2015-01-06 22:30:00,5685.667145056497,True
2015-01-06 22:45:00,5325.401218288336,True
2015-01-06 23:00:00,5680.9958242082175,True
2015-01-06 23:15:00,5657.589187522076,True
2015-01-06 23:30:00,5516.580450761721,True
2015-01-06 23:45:00,5480.6101599555095,True
2015-01-07 00:00:00,5504.201271416441,True
2015-01-07 00:15:00,719.1836688765367,False
2015-01-07 00:30:00,853.573654651499,False
2015-01-07 00:45:00,971.2740430363078,False
2015-01-07 01:00:00,1047.1248856230131,False
2015-01-07 01:15:00,1000.6264991768207,False
2015-01-07 01:30:00,1255.2037249611803,False
2015-01-07 01:45:00,1382.5872709319542,False
2015-01-07 02:00:00,1469.1505340971262,False
2015-01-07 02:15:00,1474.2048214804583,False
2015-01-07 02:30:00,1446.2395484205056,False
2015-01-07 02:45:00,6637.900443552605,True
2015-01-07 03:00:00,1500.8367419527406,False
2015-01-07 03:15:00,1678.2094386080018,False
2015-01-07 03:30:00,1734.277362905646,False
2015-01-07 03:45:00,1600.9643734068488,False
2015-01-07 04:00:00,1802.4625058018157,False
2015-01-07 04:15:00,1905.2818511402766,False
2015-01-07 04:30:00,1893.3318991362687,False
2015-01-07 04:45:00,1956.5791191620203,False
2015-01-07 05:00:00,1925.5912547119822,False
2015-01-07 05:15:00,2027.665786266985,False
2015-01-07 05:30:00,2180.860242306222,False
