,heat,occupancy
2015-01-01 23:45:00,2798.7903256817353,False
2015-01-02 00:00:00,2976.5748070432287,False
2015-01-02 00:15:00,3029.1658686464216,False
2015-01-02 00:30:00,3080.110314926801,False
2015-01-02 00:45:00,3008.4646589945896,False
2015-01-02 01:00:00,3273.345313947517,False
2015-01-02 01:15:00,3324.5391879796643,False
2015-01-02 01:30:00,3374.1301923444857,False
2015-01-02 01:45:00,3422.168512561647,False
2015-01-02 02:00:00,3431.8475285852383,False
2015-01-02 02:15:00,3530.044426204264,False
2015-01-02 02:30:00,3610.2176117092577,False
2015-01-02 02:45:00,3654.86779162007,False
2015-01-02 03:00:00,3712.7814724756686,False
2015-01-02 03:15:00,3703.5495763612885,False
2015-01-02 03:30:00,3726.8409224715047,False
2015-01-02 03:45:00,3835.049445191422,False
2015-01-02 04:00:00,3865.466388375875,False
2015-01-02 04:15:00,3902.6322938963267,False
2015-01-02 04:30:00,3921.349536547561,False
2015-01-02 04:45:00,3869.5621159482007,False
2015-01-02 05:00:00,3951.3208584894132,False
2015-01-02 05:15:00,3981.411516220979,False
2015-01-02 05:30:00,4010.560041647468,False
2015-01-02 05:45:00,4038.7959327375925,False
2015-01-02 06:00:00,3913.580855272908,False
2015-01-02 06:15:00,4040.2541617856577,False
2015-01-02 06:30:00,4072.5654571950645,False
2015-01-02 06:45:00,9104.567915783435,True
2015-01-02 07:00:00,8978.178690474919,True
2015-01-02 07:15:00,8529.37139213551,True
2015-01-02 07:30:00,8724.223886406218,True
2015-01-02 07:45:00,8694.257601739193,True
2015-01-02 08:00:00,3638.5527687414196,False
2015-01-02 08:15:00,3668.8497873658293,False
2015-01-02 08:30:00,3654.9856975406115,False
2015-01-02 08:45:00,3647.627144094787,False
2015-01-02 09:00:00,3558.909071755534,False
2015-01-02 09:15:00,3570.960654024195,False
2015-01-02 09:30:00,3579.9733916368455,False
2015-01-02 09:45:00,3580.2681646667907,False
2015-01-02 10:00:00,3297.4385445015205,False
2015-01-02 10:15:00,3406.903383984757,False
2015-01-02 10:30:00,3402.101919578795,False
2015-01-02 10:45:00,3398.976539079973,False
2015-01-02 11:00:00,3255.4625757292806,False
2015-01-02 11:15:00,3124.975513465185,False
2015-01-02 11:30:00,3210.3455109204447,False
2015-01-02 11:45:00,3224.371262946298,False
2015-01-02 12:00:00,3168.787271615865,False
2015-01-02 12:15:00,3159.429278531721,False
2015-01-02 12:30:00,3082.913566572255,False
2015-01-02 12:45:00,3098.6688352482824,False
2015-01-02 13:00:00,3166.0844799833053,False
2015-01-02 13:15:00,3162.983123148737,False
2015-01-02 13:30:00,3160.427297915389,False
2015-01-02 13:45:00,3120.558573966572,False
2015-01-02 14:00:00,3202.3733730236045,False
2015-01-02 14:15:00,3296.6035217738154,False
2015-01-02 14:30:00,3302.3532528062733,False
2015-01-02 14:45:00,3310.7980733467975,False
2015-01-02 15:00:00,3620.304966549302,False
2015-01-02 15:15:00,3523.0398021785277,False
2015-01-02 15:30:00,3667.452770639697,False
2015-01-02 15:45:00,3692.039437936281,False
2015-01-02 16:00:00,3859.021122047042,False
2015-01-02 16:15:00,3886.701681962181,False
2015-01-02 16:30:00,3814.118398480779,False
2015-01-02 16:45:00,8894.16785046789,True
2015-01-02 17:00:00,8888.596285292893,True
2015-01-02 17:15:00,8809.284406446004,True
2015-01-02 17:30:00,8740.353565172405,True
2015-01-02 17:45:00,8613.083413324199,True
2015-01-02 18:00:00,8589.182009318003,True
2015-01-02 18:15:00,7192.342580261221,True
2015-01-02 18:30:00,7675.007589974771,True
2015-01-02 18:45:00,3630.3407420892067,False
2015-01-02 19:00:00,3752.9370049106515,False
2015-01-02 19:15:00,3739.006018426375,False
2015-01-02 19:30:00,3886.6043406134627,False
2015-01-02 19:45:00,3938.7961906655864,False
2015-01-02 20:00:00,4055.4004412675467,False
2015-01-02 20:15:00,4107.641838425673,False
2015-01-02 20:30:00,4037.252526105977,False
2015-01-02 20:45:00,4205.606929511578,False
2015-01-02 21:00:00,4280.513505018488,False
2015-01-02 21:15:00,4327.917156518192,False
2015-01-02 21:30:00,4373.836609438578,False
2015-01-02 21:45:00,4331.89330367696,False
2015-01-02 22:00:00,9427.102049048977,True
2015-01-02 22:15:00,9348.377531897579,True
2015-01-02 22:30:00,9261.531828339792,True
2015-01-02 22:45:00,9199.295559674292,True
2015-01-02 23:00:00,8706.905233766702,True
2015-01-02 23:15:00,8959.226294930078,True
2015-01-02 23:30:00,8973.539657085088,True
2015-01-02 23:45:00,8673.39319246368,True
2015-01-03 00:00:00,8793.719488582039,True
2015-01-03 00:15:00,8723.949418376747,True
2015-01-03 00:30:00,8338.459125425976,True
2015-01-03 00:45:00,8630.214889651028,True
2015-01-03 01:00:00,8551.23652676882,True
2015-01-03 01:15:00,3228.049328767707,False
2015-01-03 01:30:00,3651.5212123128285,False
2015-01-03 01:45:00,3594.1387420722226,False
2015-01-03 02:00:00,3745.7853046245864,False
2015-01-03 02:15:00,3811.0611288773866,False
2015-01-03 02:30:00,3860.9039958759413,False
2015-01-03 02:45:00,3909.18629295956,False
2015-01-03 03:00:00,3861.1391004382594,False
2015-01-03 03:15:00,3939.104398350977,False
2015-01-03 03:30:00,4024.828334203401,False
2015-01-03 03:45:00,4066.6022716986954,False
2015-01-03 04:00:00,4100.505514106486,False
2015-01-03 04:15:00,4096.167431220667,False
2015-01-03 04:30:00,4098.661160351585,False
2015-01-03 04:45:00,4211.872138030323,False
2015-01-03 05:00:00,4246.7011711705,False
2015-01-03 05:15:00,4280.953135150828,False
2015-01-03 05:30:00,4305.490174177763,False
2015-01-03 05:45:00,4233.802127404341,False
2015-01-03 06:00:00,4376.168456319845,False
2015-01-03 06:15:00,4406.400660382791,False
2015-01-03 06:30:00,4435.686300354133,False
2015-01-03 06:45:00,4464.0550129609555,False
2015-01-03 07:00:00,4390.757768723491,False
2015-01-03 07:15:00,4502.523416417342,False
2015-01-03 07:30:00,4545.54271156735,False
2015-01-03 07:45:00,4570.708681611314,False
2015-01-03 08:00:00,4476.119200418446,False
2015-01-03 08:15:00,4424.70988249939,False
2015-01-03 08:30:00,4458.220785051643,False
2015-01-03 08:45:00,4525.33716084146,False
2015-01-03 09:00:00,4307.459528659052,False
2015-01-03 09:15:00,4305.327654266028,False
2015-01-03 09:30:00,4268.002915312094,False
2015-01-03 09:45:00,4212.550772612066,False
2015-01-03 10:00:00,4133.065733632354,False
2015-01-03 10:15:00,9148.041791185073,True
2015-01-03 10:30:00,9034.808702097022,True
2015-01-03 10:45:00,8926.048609609643,True
2015-01-03 11:00:00,8542.852973287718,True
2015-01-03 11:15:00,8541.375703382464,True
2015-01-03 11:30:00,8436.33584268766,True
2015-01-03 11:45:00,8336.680534128114,True
2015-01-03 12:00:00,8179.854106289464,True
2015-01-03 12:15:00,7974.526348336911,True
2015-01-03 12:30:00,7895.23228815591,True
2015-01-03 12:45:00,7827.300733433618,True
2015-01-03 13:00:00,7756.66389230772,True
2015-01-03 13:15:00,7673.629555797373,True
2015-01-03 13:30:00,7528.051604039222,True
2015-01-03 13:45:00,7444.115655793017,True
2015-01-03 14:00:00,7524.905223649788,True
2015-01-03 14:15:00,7457.848734175378,True
2015-01-03 14:30:00,7391.8256828100075,True
2015-01-03 14:45:00,2281.939163469807,False
2015-01-03 15:00:00,2523.901298902163,False
2015-01-03 15:15:00,7698.808872549821,True
2015-01-03 15:30:00,2627.3583861795883,False
2015-01-03 15:45:00,2686.5892396555205,False
2015-01-03 16:00:00,2864.0168627100934,False
2015-01-03 16:15:00,2801.7116692180143,False
2015-01-03 16:30:00,7715.8837053264415,True
2015-01-03 16:45:00,7990.149630983948,True
2015-01-03 17:00:00,7949.92610495115,True
2015-01-03 17:15:00,7857.7393590017,True
2015-01-03 17:30:00,7659.80590690781,True
2015-01-03 17:45:00,7722.190943882586,True
2015-01-03 18:00:00,7762.833807811151,True
2015-01-03 18:15:00,7725.550592479045,True
2015-01-03 18:30:00,7730.786395972761,True
2015-01-03 18:45:00,2699.6119979028044,False
2015-01-03 19:00:00,2836.169019073938,False
2015-01-03 19:15:00,2975.286813681514,False
2015-01-03 19:30:00,3044.0232594619774,False
2015-01-03 19:45:00,3110.607581261524,False
2015-01-03 20:00:00,3246.9081548186905,False
2015-01-03 20:15:00,3227.1319528069057,False
2015-01-03 20:30:00,3394.216974790303,False
2015-01-03 20:45:00,3457.0322001646355,False
2015-01-03 21:00:00,3560.6084613879207,False
2015-01-03 21:15:00,3621.665087259457,False
2015-01-03 21:30:00,3568.4575036605884,False
2015-01-03 21:45:00,3727.9174734722765,False
2015-01-03 22:00:00,3727.199070902786,False
2015-01-03 22:15:00,3777.806763211644,False
2015-01-03 22:30:00,3826.8299390824045,False
2015-01-03 22:45:00,3796.5356823494362,False
2015-01-03 23:00:00,3804.825797725528,False
2015-01-03 23:15:00,3888.517206534636,False
2015-01-03 23:30:00,3928.322254990323,False
2015-01-03 23:45:00,3966.8810155652486,False
2015-01-04 00:00:00,3918.990392750328,False
2015-01-04 00:15:00,3917.9301110538536,False
2015-01-04 00:30:00,4027.698353253299,False
2015-01-04 00:45:00,4059.7509751642524,False
2015-01-04 01:00:00,4078.372678821372,False
2015-01-04 01:15:00,4099.192448442306,False
2015-01-04 01:30:00,4023.9035192035108,False
2015-01-04 01:45:00,4162.3628088603,False
2015-01-04 02:00:00,4182.879895170498,False
2015-01-04 02:15:00,9175.260557320373,True
2015-01-04 02:30:00,9085.326601529108,True
2015-01-04 02:45:00,3962.232644854734,False
2015-01-04 03:00:00,4075.9858246530725,False
2015-01-04 03:15:00,4122.085619271823,False
2015-01-04 03:30:00,4150.235638979735,False
2015-01-04 03:45:00,4177.504287359998,False
2015-01-04 04:00:00,4135.058402378818,False
2015-01-04 04:15:00,9199.638816445002,True
2015-01-04 04:30:00,9139.784760191162,True
2015-01-04 04:45:00,9005.909846094806,True
2015-01-04 05:00:00,8905.068102876663,True
2015-01-04 05:15:00,8799.459247803896,True
2015-01-04 05:30:00,3774.7641980870158,False
2015-01-04 05:45:00,3896.083940093946,False
2015-01-04 06:00:00,3927.582356128692,False
2015-01-04 06:15:00,3961.3034426402214,False
2015-01-04 06:30:00,3993.9687288682203,False
2015-01-04 06:45:00,3904.6162296255534,False
2015-01-04 07:00:00,4042.8719884747943,False
2015-01-04 07:15:00,4072.0360239924016,False
2015-01-04 07:30:00,9079.924615143795,True
2015-01-04 07:45:00,8954.333006053907,True
2015-01-04 08:00:00,8713.683920102525,True
2015-01-04 08:15:00,8707.496132578388,True
2015-01-04 08:30:00,3733.0424119350364,False
2015-01-04 08:45:00,3765.4648645488796,False
2015-01-04 09:00:00,3669.536045464489,False
2015-01-04 09:15:00,3619.90086910919,False
2015-01-04 09:30:00,3623.714448376435,False
2015-01-04 09:45:00,8683.622449655924,True
2015-01-04 10:00:00,8260.137838851058,True
2015-01-04 10:15:00,8379.859396383847,True
2015-01-04 10:30:00,8254.655776751486,True
2015-01-04 10:45:00,8030.60800235573,True
2015-01-04 11:00:00,7994.075479104492,True
2015-01-04 11:15:00,7909.264945223894,True
2015-01-04 11:30:00,7822.115426682724,True
2015-01-04 11:45:00,7737.453759497404,True
2015-01-04 12:00:00,7534.133876554116,True
2015-01-04 12:15:00,7610.6993897436,True
2015-01-04 12:30:00,7567.191336836369,True
2015-01-04 12:45:00,7511.487937517481,True
2015-01-04 13:00:00,7486.93113630585,True
2015-01-04 13:15:00,7335.901210905822,True
2015-01-04 13:30:00,7334.983329073872,True
2015-01-04 13:45:00,6962.84939838132,True
2015-01-04 14:00:00,7307.373449813792,True
2015-01-04 14:15:00,7270.919327463729,True
2015-01-04 14:30:00,7158.404628504455,True
2015-01-04 14:45:00,7050.528705510715,True
2015-01-04 15:00:00,7178.695367814386,True
2015-01-04 15:15:00,7092.20042230673,True
2015-01-04 15:30:00,7060.434999363822,True
2015-01-04 15:45:00,6976.19125931416,True
2015-01-04 16:00:00,6997.2229079371755,True
2015-01-04 16:15:00,7038.062962251378,True
2015-01-04 16:30:00,7014.361632817458,True
2015-01-04 16:45:00,6989.814367793566,True
2015-01-04 17:00:00,7027.738588082408,True
2015-01-04 17:15:00,6896.77910878855,True
2015-01-04 17:30:00,6980.449854482214,True
2015-01-04 17:45:00,6970.171175005872,True
2015-01-04 18:00:00,6992.531505323028,True
2015-01-04 18:15:00,6983.2914368297525,True
2015-01-04 18:30:00,6890.397862743906,True
2015-01-04 18:45:00,6907.30585170974,True
2015-01-04 19:00:00,6162.10109219737,True
2015-01-04 19:15:00,5590.969185636466,True
2015-01-04 19:30:00,6086.411473337058,True
2015-01-04 19:45:00,6810.089725139584,True
2015-01-04 20:00:00,6754.501317968879,True
2015-01-04 20:15:00,6818.683789266352,True
2015-01-04 20:30:00,6825.557048130779,True
2015-01-04 20:45:00,6546.060210396797,True
2015-01-04 21:00:00,6811.26134253549,True
2015-01-04 21:15:00,6696.3532823623445,True
2015-01-04 21:30:00,6796.433907926205,True
2015-01-04 21:45:00,6788.534089429803,True
2015-01-04 22:00:00,6732.749529689445,True
2015-01-04 22:15:00,6714.768244377777,True
2015-01-04 22:30:00,6597.7760106036585,True
2015-01-04 22:45:00,6671.310931699756,True
2015-01-04 23:00:00,6629.68156583744,True
2015-01-04 23:15:00,6616.618322117674,True
2015-01-04 23:30:00,6650.694023787999,True
2015-01-04 23:45:00,1626.9912887631676,False
2015-01-05 00:00:00,1686.7847186838658,False
2015-01-05 00:15:00,1823.6954067267181,False
2015-01-05 00:30:00,1906.8002498173723,False
2015-01-05 00:45:00,1987.3030973623765,False
2015-01-05 01:00:00,1979.3303775390457,False
2015-01-05 01:15:00,1999.9997683837914,False
2015-01-05 01:30:00,2155.9662343739287,False
2015-01-05 01:45:00,2224.5174232787786,False
2015-01-05 02:00:00,2243.0280915005487,False
2015-01-05 02:15:00,2304.985019940904,False
2015-01-05 02:30:00,2244.007047617102,False
2015-01-05 02:45:00,2421.4781238988994,False
2015-01-05 03:00:00,2444.335843908235,False
2015-01-05 03:15:00,2497.283135690982,False
2015-01-05 03:30:00,2548.572658657263,False
2015-01-05 03:45:00,2503.188784147356,False
2015-01-05 04:00:00,2601.4176725797124,False
2015-01-05 04:15:00,2672.7740518207816,False
2015-01-05 04:30:00,2717.136677769654,False
2015-01-05 04:45:00,2760.110319023783,False
2015-01-05 05:00:00,2732.444050032879,False
2015-01-05 05:15:00,2771.502781712286,False
2015-01-05 05:30:00,2869.836113574164,False
2015-01-05 05:45:00,2907.3182496608297,False
2015-01-05 06:00:00,2927.9879062872997,False
2015-01-05 06:15:00,2936.4586709327364,False
2015-01-05 06:30:00,2900.283793368763,False
2015-01-05 06:45:00,3026.3346761311504,False
2015-01-05 07:00:00,3030.564886506687,False
2015-01-05 07:15:00,3059.5635540464846,False
2015-01-05 07:30:00,3087.654279269553,False
2015-01-05 07:45:00,2993.870447586196,False
2015-01-05 08:00:00,3084.5688487250877,False
2015-01-05 08:15:00,8092.093818188685,True
2015-01-05 08:30:00,7744.8524975508335,True
2015-01-05 08:45:00,2923.5681981167922,False
2015-01-05 09:00:00,2791.4139749899814,False
2015-01-05 09:15:00,2841.0595947965376,False
2015-01-05 09:30:00,2870.1568436527086,False
2015-01-05 09:45:00,2855.969679394168,False
2015-01-05 10:00:00,2809.7688140185414,False
2015-01-05 10:15:00,2705.8591900398683,False
2015-01-05 10:30:00,2641.9856989594937,False
2015-01-05 10:45:00,2760.2529763458824,False
2015-01-05 11:00:00,2606.470365662672,False
2015-01-05 11:15:00,2658.952896408309,False
2015-01-05 11:30:00,2613.6640762082743,False
2015-01-05 11:45:00,2555.7490122600725,False
2015-01-05 12:00:00,2654.355077394829,False
2015-01-05 12:15:00,2537.343251586952,False
2015-01-05 12:30:00,2544.0425727255574,False
2015-01-05 12:45:00,2585.943709300648,False
2015-01-05 13:00:00,2390.773693118553,False
2015-01-05 13:15:00,2567.640629422187,False
2015-01-05 13:30:00,2644.951687740269,False
2015-01-05 13:45:00,2694.0549924967318,False
2015-01-05 14:00:00,2747.6537046574776,False
2015-01-05 14:15:00,2608.1669855375053,False
2015-01-05 14:30:00,2703.987545996081,False
2015-01-05 14:45:00,2845.483665085902,False
2015-01-05 15:00:00,2904.0884679405963,False
2015-01-05 15:15:00,3012.469054863669,False
2015-01-05 15:30:00,2971.712740139748,False
2015-01-05 15:45:00,2947.1292118101146,False
2015-01-05 16:00:00,3192.071747464189,False
2015-01-05 16:15:00,3221.4472488883644,False
2015-01-05 16:30:00,3246.935892588575,False
2015-01-05 16:45:00,3262.3376246442454,False
2015-01-05 17:00:00,3249.3193695898,False
2015-01-05 17:15:00,3385.719035799929,False
2015-01-05 17:30:00,3410.5564576682787,False
2015-01-05 17:45:00,3434.616224966054,False
2015-01-05 18:00:00,3504.2809174514887,False
2015-01-05 18:15:00,3425.440468181132,False
2015-01-05 18:30:00,3534.53192615166,False
2015-01-05 18:45:00,3574.9607599085907,False
2015-01-05 19:00:00,3630.7104503072833,False
2015-01-05 19:15:00,3654.294452607822,False
2015-01-05 19:30:00,8614.102777164455,True
2015-01-05 19:45:00,8518.543221358152,True
2015-01-05 20:00:00,8448.78271688677,True
2015-01-05 20:15:00,8366.117931658891,True
2015-01-05 20:30:00,8293.93916281359,True
2015-01-05 20:45:00,8189.45028435439,True
2015-01-05 21:00:00,8087.475154562941,True
2015-01-05 21:15:00,8110.7896883653575,True
2015-01-05 21:30:00,8042.173622980062,True
2015-01-05 21:45:00,7929.339191946787,True
2015-01-05 22:00:00,7838.790335533675,True
2015-01-05 22:15:00,7659.66633914986,True
2015-01-05 22:30:00,7723.179450804438,True
2015-01-05 22:45:00,7675.537317585601,True
2015-01-05 23:00:00,2726.141602308876,False
2015-01-05 23:15:00,2778.169438925654,False
2015-01-05 23:30:00,2733.5007616176954,False
2015-01-05 23:45:00,2850.1558744762,False
2015-01-06 00:00:00,2938.83900418543,False
2015-01-06 00:15:00,2985.481748699131,False
2015-01-06 00:30:00,3030.6641184747486,False
2015-01-06 00:45:00,3013.9343165065416,False
2015-01-06 01:00:00,3069.045143649727,False
2015-01-06 01:15:00,3170.477531077143,False
2015-01-06 01:30:00,3210.9616919369405,False
2015-01-06 01:45:00,3250.1783020462763,False
2015-01-06 02:00:00,3275.085796078485,False
2015-01-06 02:15:00,3243.024341075013,False
2015-01-06 02:30:00,3373.059855983489,False
2015-01-06 02:45:00,3436.2959076419615,False
2015-01-06 03:00:00,3549.7728598869257,False
2015-01-06 03:15:00,3585.0600572693033,False
2015-01-06 03:30:00,3498.2473776820098,False
2015-01-06 03:45:00,3650.692626071507,False
2015-01-06 04:00:00,3701.9497985072417,False
2015-01-06 04:15:00,3734.0174602774405,False
2015-01-06 04:30:00,3765.0810901527184,False
2015-01-06 04:45:00,3708.7470941102943,False
2015-01-06 05:00:00,3795.824848876372,False
2015-01-06 05:15:00,3858.5525604423897,False
2015-01-06 05:30:00,3886.303480615383,False
2015-01-06 05:45:00,3913.1855251850743,False
2015-01-06 06:00:00,3913.3426607631527,False
2015-01-06 06:15:00,3921.8550071429377,False
2015-01-06 06:30:00,4015.7472575744646,False
2015-01-06 06:45:00,4040.6741616658405,False
2015-01-06 07:00:00,4086.324126562576,False
2015-01-06 07:15:00,4093.4930973023556,False
2015-01-06 07:30:00,4030.518978810084,False
2015-01-06 07:45:00,4155.758602193834,False
2015-01-06 08:00:00,4053.2495566841762,False
2015-01-06 08:15:00,9074.880927738706,True
2015-01-06 08:30:00,8972.064277051732,True
2015-01-06 08:45:00,8705.814482885395,True
2015-01-06 09:00:00,8500.68494776839,True
2015-01-06 09:15:00,8434.72355531924,True
2015-01-06 09:30:00,8378.189563348344,True
2015-01-06 09:45:00,3334.3049247865247,False
2015-01-06 10:00:00,3148.528944254483,False
2015-01-06 10:15:00,3189.8846588407505,False
2015-01-06 10:30:00,3243.201535125518,False
2015-01-06 10:45:00,3257.524837811608,False
2015-01-06 11:00:00,3156.899616421965,False
2015-01-06 11:15:00,3124.4464872721383,False
2015-01-06 11:30:00,3090.2579584676737,False
2015-01-06 11:45:00,3161.495330109636,False
2015-01-06 12:00:00,3121.1176255393684,False
2015-01-06 12:15:00,3130.0011724544593,False
2015-01-06 12:30:00,3117.6050760739176,False
2015-01-06 12:45:00,2976.1202288811114,False
2015-01-06 13:00:00,3037.5437743182183,False
2015-01-06 13:15:00,3005.8684822142573,False
2015-01-06 13:30:00,2970.5009074399572,False
2015-01-06 13:45:00,2947.811310466615,False
2015-01-06 14:00:00,2939.0590796678684,False
2015-01-06 14:15:00,3105.3784950463764,False
2015-01-06 14:30:00,3127.247985938148,False
2015-01-06 14:45:00,3126.6881314008397,False
2015-01-06 15:00:00,3361.876872454682,False
2015-01-06 15:15:00,3353.865286941994,False
2015-01-06 15:30:00,3395.254160970692,False
2015-01-06 15:45:00,3474.603164059992,False
2015-01-06 16:00:00,3607.835085000776,False
2015-01-06 16:15:00,3642.4751281536046,False
2015-01-06 16:30:00,3638.2279840535716,False
2015-01-06 16:45:00,3611.9670169536776,False
2015-01-06 17:00:00,3738.611643285774,False
2015-01-06 17:15:00,3761.174394163684,False
2015-01-06 17:30:00,3783.030709951868,False
2015-01-06 17:45:00,3804.20270898778,False
2015-01-06 18:00:00,3705.95090665237,False
2015-01-06 18:15:00,3845.261506055372,False
2015-01-06 18:30:00,3864.6655204858503,False
2015-01-06 18:45:00,3883.4619992151734,False
2015-01-06 19:00:00,3904.602261840213,False
2015-01-06 19:15:00,3827.317635429772,False
2015-01-06 19:30:00,3912.3779978443213,False
2015-01-06 19:45:00,8965.742006776949,True
2015-01-06 20:00:00,8830.933784071522,True
2015-01-06 20:15:00,7557.702305530071,True
2015-01-06 20:30:00,6957.881868531627,True
2015-01-06 20:45:00,8328.755425564552,True
2015-01-06 21:00:00,8319.011203599115,True
2015-01-06 21:15:00,8246.889226287234,True
2015-01-06 21:30:00,8177.025373252206,True
2015-01-06 21:45:00,8087.3328878121565,True
2015-01-06 22:00:00,7985.078469540428,True
2015-01-06 22:15:00,8021.077946544801,True
2015-01-06 22:30:00,7993.161651543284,True
2015-01-06 22:45:00,7892.0636706323585,True
2015-01-06 23:00:00,2939.9466165159693,False
2015-01-06 23:15:00,2867.44479054228,False
2015-01-06 23:30:00,3033.7528226619584,False
2015-01-06 23:45:00,3079.308985743099,False
2015-01-07 00:00:00,3152.8339587638707,False
2015-01-07 00:15:00,3198.7995318558806,False
2015-01-07 00:30:00,3171.761827557736,False
2015-01-07 00:45:00,3309.9861993585305,False
2015-01-07 01:00:00,3426.7526500145327,False
2015-01-07 01:15:00,3468.472169789081,False
2015-01-07 01:30:00,3508.8854599796,False
2015-01-07 01:45:00,3496.178400332803,False
2015-01-07 02:00:00,3590.535679477433,False
2015-01-07 02:15:00,3719.40522872813,False
2015-01-07 02:30:00,3756.7796732340166,False
2015-01-07 02:45:00,3792.983931568936,False
2015-01-07 03:00:00,3782.5637240409287,False
2015-01-07 03:15:00,3728.4788864255966,False
2015-01-07 03:30:00,3862.329469130241,False
2015-01-07 03:45:00,3892.950818684574,False
2015-01-07 04:00:00,3905.4385330907953,False
2015-01-07 04:15:00,3933.3229463987477,False
2015-01-07 04:30:00,3847.9817653893765,False
2015-01-07 04:45:00,3976.3142341168355,False
2015-01-07 05:00:00,4020.425969325932,False
2015-01-07 05:15:00,4045.5334474046163,False
