,heat,occupancy
2015-01-03 15:00:00,4972.152878108147,True
2015-01-03 15:15:00,4941.8591192768245,True
2015-01-03 15:30:00,4907.80605941395,True
2015-01-03 15:45:00,4806.284027166125,True
2015-01-03 16:00:00,4617.542379729353,True
2015-01-03 16:15:00,4684.475337474916,True
2015-01-03 16:30:00,4768.328103285478,True
2015-01-03 16:45:00,4745.141156613052,True
2015-01-03 17:00:00,4737.076959197869,True
2015-01-03 17:15:00,4658.534805372844,True
2015-01-03 17:30:00,4542.528338834055,True
2015-01-03 17:45:00,4601.186841780366,True
2015-01-03 18:00:00,4617.267683518598,True
2015-01-03 18:15:00,4530.602129043253,True
2015-01-03 18:30:00,4502.418272916379,True
2015-01-03 18:45:00,4409.325711145766,True
2015-01-03 19:00:00,4414.2395202129555,True
2015-01-03 19:15:00,4510.916667085948,True
2015-01-03 19:30:00,4511.830522290983,True
2015-01-03 19:45:00,4469.327943081612,True
2015-01-03 20:00:00,4536.521095817934,True
2015-01-03 20:15:00,4437.71657885472,True
2015-01-03 20:30:00,4405.0219903138595,True
2015-01-03 20:45:00,4523.815287845119,True
2015-01-03 21:00:00,4586.2141072994345,True
2015-01-03 21:15:00,4235.025985402458,True
2015-01-03 21:30:00,4541.0158149436475,True
2015-01-03 21:45:00,4408.824586962881,True
2015-01-03 22:00:00,4369.346397559293,True
2015-01-03 22:15:00,4439.960696553565,True
2015-01-03 22:30:00,4242.756590517032,True
2015-01-03 22:45:00,4341.217331238422,True
2015-01-03 23:00:00,4323.535185405551,True
2015-01-03 23:15:00,4191.255277876536,True
2015-01-03 23:30:00,0.0,False
2015-01-03 23:45:00,0.0,False
2015-01-04 00:00:00,0.0,False
2015-01-04 00:15:00,0.0,False
2015-01-04 00:30:00,0.0,False
2015-01-04 00:45:00,0.0,False
2015-01-04 01:00:00,0.0,False
2015-01-04 01:15:00,0.0,False
2015-01-04 01:30:00,44.544970839839536,False
2015-01-04 01:45:00,119.40898434049339,False
2015-01-04 02:00:00,125.08050556251288,False
2015-01-04 02:15:00,134.6976560970875,False
2015-01-04 02:30:00,331.8160899593989,False
2015-01-04 02:45:00,399.3471144215121,False
2015-01-04 03:00:00,463.92496242219767,False
2015-01-04 03:15:00,527.9988421356273,False
2015-01-04 03:30:00,495.3447709323414,False
2015-01-04 03:45:00,546.191894730719,False
2015-01-04 04:00:00,708.0152201296186,False
2015-01-04 04:15:00,765.8039521081279,False
2015-01-04 04:30:00,822.1020625225685,False
2015-01-04 04:45:00,876.9480009559359,False
2015-01-04 05:00:00,806.2789751270608,False
2015-01-04 05:15:00,899.8204712643266,False
2015-01-04 05:30:00,1027.236976750093,False
2015-01-04 05:45:00,1076.6651359743844,False
2015-01-04 06:00:00,1121.4537206653697,False
2015-01-04 06:15:00,1151.0277622940307,False
2015-01-04 06:30:00,1084.0777345804718,False
2015-01-04 06:45:00,1204.5459333829508,False
2015-01-04 07:00:00,1287.7591332965947,False
2015-01-04 07:15:00,1329.8679795990938,False
2015-01-04 07:30:00,1370.8906564670235,False
2015-01-04 07:45:00,1367.6391771920098,False
2015-01-04 08:00:00,1249.2874954259908,False
2015-01-04 08:15:00,5511.0560000000005,True
2015-01-04 08:30:00,5511.0560000000005,True
2015-01-04 08:45:00,5511.0560000000005,True
2015-01-04 09:00:00,5511.0560000000005,True
2015-01-04 09:15:00,5511.0560000000005,True
2015-01-04 09:30:00,5511.0560000000005,True
2015-01-04 09:45:00,5511.0560000000005,True
2015-01-04 10:00:00,5511.0560000000005,True
2015-01-04 10:15:00,5508.7505887558655,True
2015-01-04 10:30:00,5456.283290252792,True
2015-01-04 10:45:00,5326.7627506989675,True
2015-01-04 11:00:00,5140.333013550352,True
2015-01-04 11:15:00,5178.108142754297,True
2015-01-04 11:30:00,5110.321305405616,True
2015-01-04 11:45:00,5064.39595646111,True
2015-01-04 12:00:00,4977.874349556331,True
2015-01-04 12:15:00,4710.501074185693,True
2015-01-04 12:30:00,4225.4114158390485,True
2015-01-04 12:45:00,4435.490201651854,True
2015-01-04 13:00:00,4467.1465487174,True
2015-01-04 13:15:00,4590.84983761315,True
2015-01-04 13:30:00,4740.034614728561,True
2015-01-04 13:45:00,4216.944227270359,True
2015-01-04 14:00:00,3365.618204582177,True
2015-01-04 14:15:00,0.0,False
2015-01-04 14:30:00,0.0,False
2015-01-04 14:45:00,0.0,False
2015-01-04 15:00:00,0.0,False
2015-01-04 15:15:00,0.0,False
2015-01-04 15:30:00,128.5157240814243,False
2015-01-04 15:45:00,231.51369113884383,False
2015-01-04 16:00:00,392.88705654850287,False
2015-01-04 16:15:00,456.1558989840394,False
2015-01-04 16:30:00,448.7280881855943,False
2015-01-04 16:45:00,5447.991118573759,True
2015-01-04 17:00:00,5511.0560000000005,True
2015-01-04 17:15:00,5460.185137055866,True
2015-01-04 17:30:00,5386.8896391246435,True
2015-01-04 17:45:00,5343.900870734443,True
2015-01-04 18:00:00,5244.494789594239,True
2015-01-04 18:15:00,5194.296733721576,True
2015-01-04 18:30:00,5242.310518695357,True
2015-01-04 18:45:00,5052.229119819981,True
2015-01-04 19:00:00,5017.7760866690305,True
2015-01-04 19:15:00,4959.4040488684295,True
2015-01-04 19:30:00,4826.157485113976,True
2015-01-04 19:45:00,4911.912810441292,True
2015-01-04 20:00:00,4938.935426913431,True
2015-01-04 20:15:00,4901.481162689507,True
2015-01-04 20:30:00,4888.765368578211,True
2015-01-04 20:45:00,4865.104873635136,True
2015-01-04 21:00:00,4655.0639324652175,True
2015-01-04 21:15:00,4702.376783328233,True
2015-01-04 21:30:00,4713.46902704934,True
2015-01-04 21:45:00,4680.430956493782,True
2015-01-04 22:00:00,0.0,False
2015-01-04 22:15:00,0.0,False
2015-01-04 22:30:00,0.0,False
2015-01-04 22:45:00,0.0,False
2015-01-04 23:00:00,27.026643217965542,False
2015-01-04 23:15:00,95.94796455092252,False
2015-01-04 23:30:00,163.09150664758062,False
2015-01-04 23:45:00,159.35752017822247,False
2015-01-05 00:00:00,115.86030239959953,False
2015-01-05 00:15:00,305.1236562670842,False
2015-01-05 00:30:00,365.0022172519441,False
2015-01-05 00:45:00,423.3362509358183,False
2015-01-05 01:00:00,430.6385626975111,False
2015-01-05 01:15:00,390.18095477501106,False
2015-01-05 01:30:00,433.4258288475194,False
2015-01-05 01:45:00,587.5738307843204,False
2015-01-05 02:00:00,591.9809647790506,False
2015-01-05 02:15:00,640.5509165277797,False
2015-01-05 02:30:00,687.868038962489,False
2015-01-05 02:45:00,612.9598375583204,False
2015-01-05 03:00:00,667.102286889038,False
2015-01-05 03:15:00,787.1166567161633,False
2015-01-05 03:30:00,829.333613404163,False
2015-01-05 03:45:00,870.461612022754,False
2015-01-05 04:00:00,876.1501296932876,False
2015-01-05 04:15:00,802.324610646876,False
2015-01-05 04:30:00,916.0946668018532,False
2015-01-05 04:45:00,1004.0875821629674,False
2015-01-05 05:00:00,1031.5308176497101,False
2015-01-05 05:15:00,1066.3985910749043,False
2015-01-05 05:30:00,1057.1509699614076,False
2015-01-05 05:45:00,1003.2108348118984,False
2015-01-05 06:00:00,1122.308927294642,False
2015-01-05 06:15:00,5511.0560000000005,True
2015-01-05 06:30:00,5511.0560000000005,True
2015-01-05 06:45:00,4627.685090945968,True
2015-01-05 07:00:00,5363.15934628365,True
2015-01-05 07:15:00,722.6379917690781,False
2015-01-05 07:30:00,888.2938289796297,False
2015-01-05 07:45:00,925.1738133586302,False
2015-01-05 08:00:00,909.6912879545404,False
2015-01-05 08:15:00,943.9189745879235,False
2015-01-05 08:30:00,882.1885728277439,False
2015-01-05 08:45:00,903.9457346391442,False
2015-01-05 09:00:00,943.5136266662101,False
2015-01-05 09:15:00,949.9259498943858,False
2015-01-05 09:30:00,952.2319443543485,False
2015-01-05 09:45:00,945.2279060770145,False
2015-01-05 10:00:00,788.0778905448973,False
2015-01-05 10:15:00,787.3915441786583,False
2015-01-05 10:30:00,827.8604074526515,False
2015-01-05 10:45:00,887.3645988234613,False
2015-01-05 11:00:00,744.908666554697,False
2015-01-05 11:15:00,791.1376556236136,False
2015-01-05 11:30:00,661.26723389831,False
2015-01-05 11:45:00,776.4670516857391,False
2015-01-05 12:00:00,834.8021794636826,False
2015-01-05 12:15:00,728.3116228866736,False
2015-01-05 12:30:00,745.2207822788888,False
2015-01-05 12:45:00,753.833891280363,False
2015-01-05 13:00:00,592.3894082400337,False
2015-01-05 13:15:00,777.1924369432605,False
2015-01-05 13:30:00,879.5335666316323,False
2015-01-05 13:45:00,936.4523992012133,False
2015-01-05 14:00:00,994.9016432198897,False
2015-01-05 14:15:00,868.7882993439134,False
2015-01-05 14:30:00,874.294443709278,False
2015-01-05 14:45:00,1105.613508235276,False
2015-01-05 15:00:00,1164.6456081596311,False
2015-01-05 15:15:00,1273.5560204766825,False
2015-01-05 15:30:00,1276.6313539199123,False
2015-01-05 15:45:00,1192.8361939154677,False
2015-01-05 16:00:00,1348.5555256140785,False
2015-01-05 16:15:00,1477.8726855254367,False
2015-01-05 16:30:00,1501.2618454611447,False
2015-01-05 16:45:00,1523.395638875403,False
2015-01-05 17:00:00,1610.021866351043,False
2015-01-05 17:15:00,5511.0560000000005,True
2015-01-05 17:30:00,1491.4861598533869,False
2015-01-05 17:45:00,1590.9013996044755,False
2015-01-05 18:00:00,1657.7325656208852,False
2015-01-05 18:15:00,5511.0560000000005,True
2015-01-05 18:30:00,5511.0560000000005,True
2015-01-05 18:45:00,5511.0560000000005,True
2015-01-05 19:00:00,5511.0560000000005,True
2015-01-05 19:15:00,5511.0560000000005,True
2015-01-05 19:30:00,5511.0560000000005,True
2015-01-05 19:45:00,5511.0560000000005,True
2015-01-05 20:00:00,5511.0560000000005,True
2015-01-05 20:15:00,5511.0560000000005,True
2015-01-05 20:30:00,5511.0560000000005,True
2015-01-05 20:45:00,5511.0560000000005,True
2015-01-05 21:00:00,5511.0560000000005,True
2015-01-05 21:15:00,5511.0560000000005,True
2015-01-05 21:30:00,5511.0560000000005,True
2015-01-05 21:45:00,5511.0560000000005,True
2015-01-05 22:00:00,5511.0560000000005,True
2015-01-05 22:15:00,5511.0560000000005,True
2015-01-05 22:30:00,5487.852811764305,True
2015-01-05 22:45:00,5426.525025459686,True
2015-01-05 23:00:00,5337.196238837788,True
2015-01-05 23:15:00,5336.1920374928595,True
2015-01-05 23:30:00,5407.094497018889,True
2015-01-05 23:45:00,5358.811195438597,True
2015-01-06 00:00:00,428.49355219677955,False
2015-01-06 00:15:00,495.9460258317093,False
2015-01-06 00:30:00,439.76322168412656,False
2015-01-06 00:45:00,535.6768879716745,False
2015-01-06 01:00:00,678.4590554037543,False
2015-01-06 01:15:00,730.3351879693403,False
2015-01-06 01:30:00,780.873210505237,False
2015-01-06 01:45:00,812.8212371737218,False
2015-01-06 02:00:00,760.5657178155076,False
2015-01-06 02:15:00,883.4734783076011,False
2015-01-06 02:30:00,980.3683970540217,False
2015-01-06 02:45:00,1024.9628277221357,False
2015-01-06 03:00:00,1090.4788056414598,False
2015-01-06 03:15:00,1089.9187357177648,False
2015-01-06 03:30:00,1044.4420622046352,False
2015-01-06 03:45:00,1186.8587523432727,False
2015-01-06 04:00:00,1270.3672580876405,False
2015-01-06 04:15:00,1309.1363621003782,False
2015-01-06 04:30:00,1346.9054430898916,False
2015-01-06 04:45:00,1314.5546900268369,False
2015-01-06 05:00:00,1295.9359146129596,False
2015-01-06 05:15:00,1458.834277468994,False
2015-01-06 05:30:00,1493.0279146941484,False
2015-01-06 05:45:00,1526.3395499916362,False
2015-01-06 06:00:00,1583.8246200092856,False
2015-01-06 06:15:00,1520.7416976760046,False
2015-01-06 06:30:00,1541.9448621409592,False
2015-01-06 06:45:00,1674.6197055791397,False
2015-01-06 07:00:00,1724.9959804563186,False
2015-01-06 07:15:00,1754.1935896570894,False
2015-01-06 07:30:00,1782.6380661206654,False
2015-01-06 07:45:00,1689.3440259842914,False
2015-01-06 08:00:00,1640.7867569558996,False
2015-01-06 08:15:00,5511.0560000000005,True
2015-01-06 08:30:00,5511.0560000000005,True
2015-01-06 08:45:00,5511.0560000000005,True
2015-01-06 09:00:00,5511.0560000000005,True
2015-01-06 09:15:00,5511.0560000000005,True
2015-01-06 09:30:00,5511.0560000000005,True
2015-01-06 09:45:00,5511.0560000000005,True
2015-01-06 10:00:00,5511.0560000000005,True
2015-01-06 10:15:00,794.2863584215411,False
2015-01-06 10:30:00,811.2556948952828,False
2015-01-06 10:45:00,755.0356776213418,False
2015-01-06 11:00:00,846.8122531176472,False
2015-01-06 11:15:00,909.10148183637,False
2015-01-06 11:30:00,930.6029579777822,False
2015-01-06 11:45:00,945.1307841818079,False
2015-01-06 12:00:00,857.3114117919456,False
2015-01-06 12:15:00,825.893032369821,False
2015-01-06 12:30:00,970.6400262647173,False
2015-01-06 12:45:00,953.147699525273,False
2015-01-06 13:00:00,923.0615481028728,False
2015-01-06 13:15:00,910.10433110164,False
2015-01-06 13:30:00,797.850519834344,False
2015-01-06 13:45:00,782.8658178964911,False
2015-01-06 14:00:00,993.389277143433,False
2015-01-06 14:15:00,1087.7066254430533,False
2015-01-06 14:30:00,1105.1635023129224,False
2015-01-06 14:45:00,1116.9199937381713,False
2015-01-06 15:00:00,1234.4092279974288,False
2015-01-06 15:15:00,1340.390933575238,False
2015-01-06 15:30:00,1445.5271427554221,False
2015-01-06 15:45:00,1477.1191048664014,False
2015-01-06 16:00:00,1610.3867281111286,False
2015-01-06 16:15:00,1627.9099434077839,False
2015-01-06 16:30:00,5511.0560000000005,True
2015-01-06 16:45:00,5511.0560000000005,True
2015-01-06 17:00:00,5511.0560000000005,True
2015-01-06 17:15:00,1524.6344015110162,False
2015-01-06 17:30:00,1552.7705876241214,False
2015-01-06 17:45:00,1536.9650159762207,False
2015-01-06 18:00:00,1478.7894375591789,False
2015-01-06 18:15:00,1606.7694065798225,False
2015-01-06 18:30:00,1657.775523073523,False
2015-01-06 18:45:00,1682.5653966845377,False
2015-01-06 19:00:00,1709.5421031402182,False
2015-01-06 19:15:00,1663.9665516749108,False
2015-01-06 19:30:00,1625.4657173261526,False
2015-01-06 19:45:00,1775.7073374371405,False
2015-01-06 20:00:00,1817.4891854367124,False
2015-01-06 20:15:00,1839.0885712134912,False
2015-01-06 20:30:00,1858.825973339068,False
2015-01-06 20:45:00,5511.0560000000005,True
2015-01-06 21:00:00,5511.0560000000005,True
2015-01-06 21:15:00,5511.0560000000005,True
2015-01-06 21:30:00,5511.0560000000005,True
2015-01-06 21:45:00,5511.0560000000005,True
2015-01-06 22:00:00,5511.0560000000005,True
2015-01-06 22:15:00,5511.0560000000005,True
2015-01-06 22:30:00,5511.0560000000005,True
2015-01-06 22:45:00,5511.0560000000005,True
2015-01-06 23:00:00,5511.0560000000005,True
2015-01-06 23:15:00,5511.0560000000005,True
2015-01-06 23:30:00,5511.0560000000005,True
2015-01-06 23:45:00,1138.8756951527605,False
2015-01-07 00:00:00,1276.5922798546012,False
2015-01-07 00:15:00,1365.711247719952,False
2015-01-07 00:30:00,1402.730302942156,False
2015-01-07 00:45:00,5511.0560000000005,True
2015-01-07 01:00:00,5511.0560000000005,True
2015-01-07 01:15:00,5511.0560000000005,True
2015-01-07 01:30:00,5511.0560000000005,True
2015-01-07 01:45:00,1145.223890141012,False
2015-01-07 02:00:00,1263.5763071527472,False
2015-01-07 02:15:00,1353.427955918483,False
2015-01-07 02:30:00,1323.7625958018698,False
2015-01-07 02:45:00,1300.7615600920058,False
2015-01-07 03:00:00,1438.9171366033888,False
2015-01-07 03:15:00,1475.0815823587423,False
2015-01-07 03:30:00,1510.3131905028495,False
2015-01-07 03:45:00,1544.636022955944,False
2015-01-07 04:00:00,1466.4444397929415,False
2015-01-07 04:15:00,1488.8062387722646,False
2015-01-07 04:30:00,1622.6098305249752,False
2015-01-07 04:45:00,1653.3597510780423,False
2015-01-07 05:00:00,1693.1411543975169,False
2015-01-07 05:15:00,1722.4731453639683,False
