,heat,occupancy,water
2015-01-02 09:30:00,4566.684893691542,True,2.0
2015-01-02 09:45:00,4476.607596374454,True,12.0
2015-01-02 10:00:00,4278.587142243898,True,0.0
2015-01-02 10:15:00,0.0,False,0.0
2015-01-02 10:30:00,0.0,False,0.0
2015-01-02 10:45:00,4539.861520204214,True,0.0
2015-01-02 11:00:00,4403.581616397094,True,0.0
2015-01-02 11:15:00,4271.783685711984,True,0.0
2015-01-02 11:30:00,4158.773453311569,True,0.0
2015-01-02 11:45:00,4143.886633263718,True,7.0
2015-01-02 12:00:00,4167.260244542083,True,0.0
2015-01-02 12:15:00,4127.621264192591,True,0.0
2015-01-02 12:30:00,4090.6062726829896,True,6.0
2015-01-02 12:45:00,3719.3826356288437,True,0.0
2015-01-02 13:00:00,3774.8618060997123,True,6.0
2015-01-02 13:15:00,3797.171367517627,True,0.0
2015-01-02 13:30:00,3838.587056978889,True,3.0
2015-01-02 13:45:00,3409.8720213232355,True,1.0
2015-01-02 14:00:00,3661.5746899002474,True,1.0
2015-01-02 14:15:00,3491.112747611765,True,2.0
2015-01-02 14:30:00,3122.4983350871007,True,0.0
2015-01-02 14:45:00,0.0,False,0.0
2015-01-02 15:00:00,0.0,False,0.0
2015-01-02 15:15:00,0.0,False,0.0
2015-01-02 15:30:00,0.0,False,0.0
2015-01-02 15:45:00,3637.696044819832,True,1.0
2015-01-02 16:00:00,3607.6550575603,True,2.0
2015-01-02 16:15:00,3679.63243141259,True,2.0
2015-01-02 16:30:00,3599.3307418393797,True,0.0
2015-01-02 16:45:00,3564.994984441705,True,0.0
2015-01-02 17:00:00,3542.619985405158,True,0.0
2015-01-02 17:15:00,3088.3667221552555,True,12.0
2015-01-02 17:30:00,3384.584442568001,True,13.0
2015-01-02 17:45:00,3522.7249098273487,True,12.0
2015-01-02 18:00:00,3420.33648009978,True,0.0
2015-01-02 18:15:00,3022.5096823697722,True,0.0
2015-01-02 18:30:00,3257.9683520290923,True,7.0
2015-01-02 18:45:00,3088.0065502569805,True,2.0
2015-01-02 19:00:00,2935.7886056899433,True,12.0
2015-01-02 19:15:00,3262.629430818181,True,1.0
2015-01-02 19:30:00,3205.9478252102913,True,1.0
2015-01-02 19:45:00,3233.1384793233024,True,1.0
2015-01-02 20:00:00,3217.7191011216196,True,0.0
2015-01-02 20:15:00,2709.597683751052,True,0.0
2015-01-02 20:30:00,2833.7504351825182,True,0.0
2015-01-02 20:45:00,3051.1111677939602,True,2.0
2015-01-02 21:00:00,3129.6721980923467,True,0.0
2015-01-02 21:15:00,3119.532375466479,True,18.0
2015-01-02 21:30:00,3080.1964204775663,True,5.0
2015-01-02 21:45:00,2842.183625613695,True,2.0
2015-01-02 22:00:00,2986.614459923269,True,3.0
2015-01-02 22:15:00,2986.9665560417225,True,2.0
2015-01-02 22:30:00,2973.1337971383855,True,8.0
2015-01-02 22:45:00,2470.685769706637,True,0.0
2015-01-02 23:00:00,2729.487958796722,True,20.0
2015-01-02 23:15:00,2774.781383484741,True,0.0
2015-01-02 23:30:00,3058.8589415721694,True,6.0
2015-01-02 23:45:00,3023.1374323389173,True,6.0
2015-01-03 00:00:00,0.0,False,6.0
2015-01-03 00:15:00,0.0,False,0.0
2015-01-03 00:30:00,0.0,False,0.0
2015-01-03 00:45:00,0.0,False,0.0
2015-01-03 01:00:00,0.0,False,0.0
2015-01-03 01:15:00,0.0,False,0.0
2015-01-03 01:30:00,0.0,False,0.0
2015-01-03 01:45:00,0.0,False,0.0
2015-01-03 02:00:00,0.0,False,0.0
2015-01-03 02:15:00,0.0,False,0.0
2015-01-03 02:30:00,0.0,False,0.0
2015-01-03 02:45:00,0.0,False,0.0
2015-01-03 03:00:00,0.0,False,0.0
2015-01-03 03:15:00,0.0,False,0.0
2015-01-03 03:30:00,0.0,False,0.0
2015-01-03 03:45:00,0.0,False,0.0
2015-01-03 04:00:00,0.0,False,0.0
2015-01-03 04:15:00,0.0,False,0.0
2015-01-03 04:30:00,0.0,False,0.0
2015-01-03 04:45:00,0.0,False,0.0
2015-01-03 05:00:00,0.0,False,0.0
2015-01-03 05:15:00,0.0,False,0.0
2015-01-03 05:30:00,0.0,False,0.0
2015-01-03 05:45:00,0.0,False,0.0
2015-01-03 06:00:00,0.0,False,0.0
2015-01-03 06:15:00,0.0,False,0.0
2015-01-03 06:30:00,4387.281697810925,True,1.0
2015-01-03 06:45:00,0.0,False,0.0
2015-01-03 07:00:00,0.0,False,0.0
2015-01-03 07:15:00,4587.694981415166,True,0.0
2015-01-03 07:30:00,3992.0329355779418,True,3.0
2015-01-03 07:45:00,3077.110533257208,True,1.0
2015-01-03 08:00:00,4102.689009504839,True,0.0
2015-01-03 08:15:00,4139.027052808285,True,13.0
2015-01-03 08:30:00,4211.333642980031,True,8.0
2015-01-03 08:45:00,4165.500312389064,True,6.0
2015-01-03 09:00:00,3999.385527090931,True,0.0
2015-01-03 09:15:00,3863.006127268498,True,0.0
2015-01-03 09:30:00,3717.2319269785667,True,0.0
2015-01-03 09:45:00,3813.523497365207,True,0.0
2015-01-03 10:00:00,3649.8479831832137,True,14.0
2015-01-03 10:15:00,3405.725949406841,True,0.0
2015-01-03 10:30:00,3598.0736744776473,True,2.0
2015-01-03 10:45:00,3363.629992061472,True,3.0
2015-01-03 11:00:00,3031.9251890138758,True,0.0
2015-01-03 11:15:00,3114.505138858737,True,1.0
2015-01-03 11:30:00,3042.1682094133043,True,8.0
2015-01-03 11:45:00,2953.406740313819,True,0.0
2015-01-03 12:00:00,2637.47747541883,True,0.0
2015-01-03 12:15:00,2464.099911712731,True,0.0
2015-01-03 12:30:00,2372.350012673933,True,13.0
2015-01-03 12:45:00,2383.744624097794,True,2.0
2015-01-03 13:00:00,1342.888505726948,True,0.0
2015-01-03 13:15:00,1363.2199308693155,True,3.0
2015-01-03 13:30:00,2052.2595198417357,True,0.0
2015-01-03 13:45:00,1666.3222768548176,True,0.0
2015-01-03 14:00:00,1956.0074723899625,True,6.0
2015-01-03 14:15:00,2053.060915462101,True,0.0
2015-01-03 14:30:00,2062.514397831518,True,1.0
2015-01-03 14:45:00,1762.9416024502998,True,2.0
2015-01-03 15:00:00,2009.2053390167916,True,24.0
2015-01-03 15:15:00,1897.7534195932794,True,0.0
2015-01-03 15:30:00,1778.2154826937126,True,3.0
2015-01-03 15:45:00,1875.1468337518318,True,0.0
2015-01-03 16:00:00,2101.413302233352,True,6.0
2015-01-03 16:15:00,1966.589962765263,True,2.0
2015-01-03 16:30:00,1895.5395548951399,True,0.0
2015-01-03 16:45:00,1612.1404364870623,True,0.0
2015-01-03 17:00:00,2013.4630410527984,True,12.0
2015-01-03 17:15:00,2099.037460119139,True,0.0
2015-01-03 17:30:00,2110.0583957303666,True,0.0
2015-01-03 17:45:00,2136.869012481793,True,12.0
2015-01-03 18:00:00,2313.9305145016465,True,0.0
2015-01-03 18:15:00,786.9098150521378,True,12.0
2015-01-03 18:30:00,1021.6376315551317,True,6.0
2015-01-03 18:45:00,2060.344358413112,True,0.0
2015-01-03 19:00:00,2309.7801601960086,True,14.0
2015-01-03 19:15:00,2392.0758908542994,True,0.0
2015-01-03 19:30:00,2361.9287358043703,True,12.0
2015-01-03 19:45:00,2441.421109689387,True,0.0
2015-01-03 20:00:00,2512.9337397187082,True,0.0
2015-01-03 20:15:00,2582.7812029381457,True,3.0
2015-01-03 20:30:00,2389.44253074021,True,0.0
2015-01-03 20:45:00,1333.9629352596069,True,8.0
2015-01-03 21:00:00,1724.8825399125794,True,12.0
2015-01-03 21:15:00,2632.49363684277,True,1.0
2015-01-03 21:30:00,2589.133210884568,True,2.0
2015-01-03 21:45:00,2700.3979487809293,True,1.0
2015-01-03 22:00:00,2885.4909076434215,True,0.0
2015-01-03 22:15:00,2848.776016214128,True,0.0
2015-01-03 22:30:00,2744.628370031193,True,12.0
2015-01-03 22:45:00,2849.1873754663798,True,0.0
2015-01-03 23:00:00,2964.5734067687017,True,16.0
2015-01-03 23:15:00,3102.6339334403906,True,8.0
2015-01-03 23:30:00,3144.4801737629455,True,12.0
2015-01-03 23:45:00,3113.817148374833,True,8.0
2015-01-04 00:00:00,3273.509291478184,True,13.0
2015-01-04 00:15:00,0.0,False,0.0
2015-01-04 00:30:00,0.0,False,0.0
2015-01-04 00:45:00,0.0,False,0.0
2015-01-04 01:00:00,0.0,False,0.0
2015-01-04 01:15:00,0.0,False,0.0
2015-01-04 01:30:00,0.0,False,0.0
2015-01-04 01:45:00,0.0,False,0.0
2015-01-04 02:00:00,0.0,False,0.0
2015-01-04 02:15:00,0.0,False,0.0
2015-01-04 02:30:00,0.0,False,0.0
2015-01-04 02:45:00,0.0,False,0.0
2015-01-04 03:00:00,0.0,False,0.0
2015-01-04 03:15:00,0.0,False,0.0
2015-01-04 03:30:00,0.0,False,0.0
2015-01-04 03:45:00,71.80236208797274,False,0.0
2015-01-04 04:00:00,142.70444515867382,False,0.0
2015-01-04 04:15:00,146.06678488039222,False,0.0
2015-01-04 04:30:00,327.2949551947577,False,0.0
2015-01-04 04:45:00,386.49610663566557,False,0.0
2015-01-04 05:00:00,479.82156107510167,False,0.0
2015-01-04 05:15:00,620.799493946771,False,0.0
2015-01-04 05:30:00,630.7828182066007,False,0.0
2015-01-04 05:45:00,646.3007737117318,False,0.0
2015-01-04 06:00:00,840.4180777150048,False,0.0
2015-01-04 06:15:00,852.7207654531165,False,0.0
2015-01-04 06:30:00,939.9938829068333,False,0.0
2015-01-04 06:45:00,1060.1763642071107,False,0.0
2015-01-04 07:00:00,1036.4520260266193,False,0.0
2015-01-04 07:15:00,1083.1192738417885,False,0.0
2015-01-04 07:30:00,1257.4542683060542,False,0.0
2015-01-04 07:45:00,6260.404741320373,True,0.0
2015-01-04 08:00:00,6177.024664213337,True,2.0
2015-01-04 08:15:00,6133.5254635357505,True,0.0
2015-01-04 08:30:00,5945.2632446453645,True,0.0
2015-01-04 08:45:00,5934.9355651267315,True,6.0
2015-01-04 09:00:00,5929.249278044008,True,7.0
2015-01-04 09:15:00,5737.362930516112,True,12.0
2015-01-04 09:30:00,5711.0301706775945,True,1.0
2015-01-04 09:45:00,5633.022255911069,True,6.0
2015-01-04 10:00:00,5356.9143740797745,True,2.0
2015-01-04 10:15:00,4717.692239320264,True,1.0
2015-01-04 10:30:00,4391.651383892706,True,1.0
2015-01-04 10:45:00,5293.984202784697,True,1.0
2015-01-04 11:00:00,4652.716740243642,True,0.0
2015-01-04 11:15:00,3833.5503607042097,True,0.0
2015-01-04 11:30:00,4058.4188234879257,True,2.0
2015-01-04 11:45:00,2608.7900607857487,True,0.0
2015-01-04 12:00:00,1506.5507818930769,True,0.0
2015-01-04 12:15:00,3748.489833004906,True,13.0
2015-01-04 12:30:00,4045.917813662643,True,2.0
2015-01-04 12:45:00,4081.7311223451616,True,0.0
2015-01-04 13:00:00,3827.36577632267,True,0.0
2015-01-04 13:15:00,3962.666127297043,True,1.0
2015-01-04 13:30:00,3993.695124525992,True,0.0
2015-01-04 13:45:00,3836.053446295996,True,1.0
2015-01-04 14:00:00,3806.540199259883,True,0.0
2015-01-04 14:15:00,3698.985265739613,True,0.0
2015-01-04 14:30:00,3670.6614543039173,True,6.0
2015-01-04 14:45:00,3668.1944620429003,True,2.0
2015-01-04 15:00:00,3676.6244219990444,True,14.0
2015-01-04 15:15:00,3575.4309178787944,True,18.0
2015-01-04 15:30:00,3664.3765800214487,True,2.0
2015-01-04 15:45:00,3493.849487269745,True,3.0
2015-01-04 16:00:00,3540.6011672719756,True,0.0
2015-01-04 16:15:00,3232.4522066663517,True,0.0
2015-01-04 16:30:00,0.0,False,0.0
2015-01-04 16:45:00,0.0,False,0.0
2015-01-04 17:00:00,0.0,False,0.0
2015-01-04 17:15:00,0.0,False,0.0
2015-01-04 17:30:00,3955.640695393329,True,0.0
2015-01-04 17:45:00,3943.0807160036215,True,6.0
2015-01-04 18:00:00,3938.161182138206,True,0.0
2015-01-04 18:15:00,3797.0065489447356,True,2.0
2015-01-04 18:30:00,3844.1562482431295,True,0.0
2015-01-04 18:45:00,3802.940404107764,True,4.0
2015-01-04 19:00:00,3946.8750373240864,True,2.0
2015-01-04 19:15:00,0.0,False,0.0
2015-01-04 19:30:00,0.0,False,0.0
2015-01-04 19:45:00,0.0,False,0.0
2015-01-04 20:00:00,0.0,False,0.0
2015-01-04 20:15:00,4223.627749372863,True,2.0
2015-01-04 20:30:00,4216.339934231922,True,2.0
2015-01-04 20:45:00,4153.573654695492,True,0.0
2015-01-04 21:00:00,4083.8096902238854,True,0.0
2015-01-04 21:15:00,3981.5414522465117,True,4.0
2015-01-04 21:30:00,3953.5888463984074,True,1.0
2015-01-04 21:45:00,3920.141694820286,True,6.0
2015-01-04 22:00:00,4046.1343870779765,True,1.0
2015-01-04 22:15:00,4029.3483369953146,True,1.0
2015-01-04 22:30:00,3983.8651132052173,True,0.0
2015-01-04 22:45:00,3969.860244665649,True,0.0
2015-01-04 23:00:00,3917.478423679137,True,0.0
2015-01-04 23:15:00,0.0,False,0.0
2015-01-04 23:30:00,0.0,False,0.0
2015-01-04 23:45:00,0.0,False,0.0
2015-01-05 00:00:00,4337.128378365182,True,2.0
2015-01-05 00:15:00,4267.848937187617,True,0.0
2015-01-05 00:30:00,4237.058559386707,True,2.0
2015-01-05 00:45:00,4252.072028090594,True,0.0
2015-01-05 01:00:00,4311.208110443348,True,12.0
2015-01-05 01:15:00,4287.491380160699,True,2.0
2015-01-05 01:30:00,0.0,False,0.0
2015-01-05 01:45:00,0.0,False,0.0
2015-01-05 02:00:00,0.0,False,0.0
2015-01-05 02:15:00,0.0,False,0.0
2015-01-05 02:30:00,0.0,False,0.0
2015-01-05 02:45:00,0.0,False,0.0
2015-01-05 03:00:00,0.0,False,0.0
2015-01-05 03:15:00,0.0,False,0.0
2015-01-05 03:30:00,0.0,False,0.0
2015-01-05 03:45:00,115.04772518063217,False,0.0
2015-01-05 04:00:00,213.299961118972,False,0.0
2015-01-05 04:15:00,283.83607208225345,False,0.0
2015-01-05 04:30:00,283.31087226209246,False,0.0
2015-01-05 04:45:00,271.3198645215391,False,0.0
2015-01-05 05:00:00,417.7291028833705,False,0.0
2015-01-05 05:15:00,592.959927594771,False,0.0
2015-01-05 05:30:00,655.6790255050195,False,0.0
2015-01-05 05:45:00,716.6934763413451,False,0.0
2015-01-05 06:00:00,755.7917701081924,False,0.0
2015-01-05 06:15:00,5696.721484890226,True,0.0
2015-01-05 06:30:00,5715.55983973543,True,0.0
2015-01-05 06:45:00,5746.899962351388,True,0.0
2015-01-05 07:00:00,4589.478505020061,True,0.0
2015-01-05 07:15:00,5028.018586736735,True,2.0
2015-01-05 07:30:00,5453.943439923124,True,2.0
2015-01-05 07:45:00,5344.015308566617,True,9.0
2015-01-05 08:00:00,5266.133882499784,True,2.0
2015-01-05 08:15:00,5299.141341454633,True,1.0
2015-01-05 08:30:00,5264.05452240473,True,0.0
2015-01-05 08:45:00,5221.989853645223,True,1.0
2015-01-05 09:00:00,4847.669987249295,True,4.0
2015-01-05 09:15:00,4791.073374543803,True,24.0
2015-01-05 09:30:00,4860.903787075017,True,2.0
2015-01-05 09:45:00,4847.3708673227,True,1.0
2015-01-05 10:00:00,4556.3836205415855,True,24.0
2015-01-05 10:15:00,4466.965014731514,True,8.0
2015-01-05 10:30:00,4209.925742279079,True,0.0
2015-01-05 10:45:00,4179.644994348733,True,0.0
2015-01-05 11:00:00,3742.0947718410753,True,1.0
2015-01-05 11:15:00,4010.569756204769,True,6.0
2015-01-05 11:30:00,3953.5766389234313,True,0.0
2015-01-05 11:45:00,3898.1325418583397,True,8.0
2015-01-05 12:00:00,3423.441553582667,True,1.0
2015-01-05 12:15:00,3094.1067183272653,True,2.0
2015-01-05 12:30:00,2129.2416394350184,True,0.0
2015-01-05 12:45:00,3250.7853024135115,True,2.0
2015-01-05 13:00:00,3373.703711476245,True,0.0
2015-01-05 13:15:00,3317.353229850671,True,2.0
2015-01-05 13:30:00,3027.0941682110606,True,8.0
2015-01-05 13:45:00,3207.4314102244766,True,2.0
2015-01-05 14:00:00,3251.2479408741397,True,0.0
2015-01-05 14:15:00,0.0,False,0.0
2015-01-05 14:30:00,0.0,False,0.0
2015-01-05 14:45:00,0.0,False,0.0
2015-01-05 15:00:00,0.0,False,0.0
2015-01-05 15:15:00,0.0,False,0.0
2015-01-05 15:30:00,0.0,False,0.0
2015-01-05 15:45:00,3415.6140859884285,True,1.0
2015-01-05 16:00:00,3515.2480960497273,True,0.0
2015-01-05 16:15:00,3010.7407854498847,True,5.0
2015-01-05 16:30:00,2853.894404963972,True,14.0
2015-01-05 16:45:00,2997.0580260914053,True,0.0
2015-01-05 17:00:00,3221.9496544946155,True,0.0
2015-01-05 17:15:00,3295.5807196428104,True,1.0
2015-01-05 17:30:00,2478.509287496744,True,2.0
2015-01-05 17:45:00,1871.983146534602,True,3.0
2015-01-05 18:00:00,2540.101427839073,True,6.0
2015-01-05 18:15:00,3544.8947727734344,True,0.0
2015-01-05 18:30:00,2484.793062989345,True,3.0
2015-01-05 18:45:00,2613.909924795424,True,0.0
2015-01-05 19:00:00,3714.9238115503417,True,0.0
2015-01-05 19:15:00,3295.0762183752627,True,6.0
2015-01-05 19:30:00,3446.3861580509424,True,7.0
2015-01-05 19:45:00,3742.6829135958046,True,12.0
2015-01-05 20:00:00,3876.0895840780076,True,3.0
2015-01-05 20:15:00,3821.847972662677,True,3.0
2015-01-05 20:30:00,3630.748151958505,True,2.0
2015-01-05 20:45:00,3722.556094952132,True,0.0
2015-01-05 21:00:00,3796.9692756890786,True,0.0
2015-01-05 21:15:00,3641.764492238937,True,6.0
2015-01-05 21:30:00,3863.20665014903,True,4.0
2015-01-05 21:45:00,3976.178031828399,True,0.0
2015-01-05 22:00:00,4062.888613097386,True,14.0
2015-01-05 22:15:00,3583.4778759730757,True,0.0
2015-01-05 22:30:00,3948.0912076645914,True,0.0
2015-01-05 22:45:00,4083.8181544793106,True,0.0
2015-01-05 23:00:00,4214.084781800156,True,7.0
2015-01-05 23:15:00,4223.509596416919,True,0.0
2015-01-05 23:30:00,4235.706927574414,True,0.0
2015-01-05 23:45:00,0.0,False,0.0
2015-01-06 00:00:00,0.0,False,0.0
2015-01-06 00:15:00,0.0,False,0.0
2015-01-06 00:30:00,0.0,False,0.0
2015-01-06 00:45:00,51.83695304779861,False,0.0
2015-01-06 01:00:00,193.58605177749422,False,0.0
2015-01-06 01:15:00,177.53239638781332,False,0.0
2015-01-06 01:30:00,398.95493093937836,False,0.0
2015-01-06 01:45:00,589.9131557536946,False,0.0
2015-01-06 02:00:00,822.9375819327645,False,0.0
2015-01-06 02:15:00,920.8246844551807,False,0.0
2015-01-06 02:30:00,920.9780248431222,False,0.0
2015-01-06 02:45:00,925.8692700464261,False,0.0
2015-01-06 03:00:00,1196.1391501969547,False,0.0
2015-01-06 03:15:00,1336.3236165579144,False,0.0
2015-01-06 03:30:00,1422.9676379829552,False,0.0
2015-01-06 03:45:00,1507.2567550405063,False,0.0
2015-01-06 04:00:00,1515.8007926924397,False,0.0
2015-01-06 04:15:00,1551.8191126644783,False,0.0
2015-01-06 04:30:00,1749.302813257639,False,0.0
2015-01-06 04:45:00,1868.5967088265595,False,0.0
2015-01-06 05:00:00,1990.7545180751292,False,0.0
2015-01-06 05:15:00,2047.1902605894334,False,0.0
2015-01-06 05:30:00,2006.3095863969327,False,0.0
2015-01-06 05:45:00,2057.003075040354,False,0.0
2015-01-06 06:00:00,2276.010462622675,False,0.0
2015-01-06 06:15:00,2377.2176654650357,False,0.0
2015-01-06 06:30:00,2442.520576275926,False,0.0
2015-01-06 06:45:00,2462.8334865401494,False,0.0
2015-01-06 07:00:00,2426.816810279804,False,0.0
2015-01-06 07:15:00,7449.262296905176,True,15.0
2015-01-06 07:30:00,7470.39241496303,True,2.0
2015-01-06 07:45:00,7437.42758171609,True,0.0
2015-01-06 08:00:00,7332.874615505105,True,8.0
2015-01-06 08:15:00,7214.81807907694,True,2.0
2015-01-06 08:30:00,7108.978219503052,True,0.0
2015-01-06 08:45:00,7083.1953896274845,True,1.0
2015-01-06 09:00:00,7039.66067133678,True,0.0
2015-01-06 09:15:00,6982.280609623492,True,0.0
2015-01-06 09:30:00,6914.744264479201,True,9.0
2015-01-06 09:45:00,1821.9763962492216,False,0.0
2015-01-06 10:00:00,1797.039473053961,False,0.0
2015-01-06 10:15:00,1914.3475204284841,False,0.0
2015-01-06 10:30:00,2089.6125980527195,False,0.0
2015-01-06 10:45:00,2154.900806188463,False,0.0
2015-01-06 11:00:00,2089.850954794063,False,0.0
2015-01-06 11:15:00,2019.2037415035027,False,0.0
2015-01-06 11:30:00,2101.0862649101373,False,0.0
