,heat,occupancy
2015-01-05 01:15:00,0.0,False
2015-01-05 01:30:00,130.50127328268923,False
2015-01-05 01:45:00,206.84816075953535,False
2015-01-05 02:00:00,208.59371856744363,False
2015-01-05 02:15:00,259.8307214185214,False
2015-01-05 02:30:00,302.48418763691484,False
2015-01-05 02:45:00,498.4889359726222,False
2015-01-05 03:00:00,558.1651658085468,False
2015-01-05 03:15:00,622.2908734819621,False
2015-01-05 03:30:00,650.1016014667848,False
2015-01-05 03:45:00,615.2367522273635,False
2015-01-05 04:00:00,612.0235013459253,False
2015-01-05 04:15:00,839.5706813610927,False
2015-01-05 04:30:00,895.1654701652418,False
2015-01-05 04:45:00,949.2492440278825,False
2015-01-05 05:00:00,950.0892709335536,False
2015-01-05 05:15:00,888.1099599393355,False
2015-01-05 05:30:00,952.8503554779708,False
2015-01-05 05:45:00,1137.5427890605026,False
2015-01-05 06:00:00,1166.077405319986,False
2015-01-05 06:15:00,6184.019544863455,True
2015-01-05 06:30:00,6020.721099743943,True
2015-01-05 06:45:00,5810.831019300904,True
2015-01-05 07:00:00,5819.593011845606,True
2015-01-05 07:15:00,5685.733087195939,True
2015-01-05 07:30:00,789.5877804326074,False
2015-01-05 07:45:00,5947.624644823934,True
2015-01-05 08:00:00,5759.8132639995165,True
2015-01-05 08:15:00,5211.688488928662,True
2015-01-05 08:30:00,5640.028097925097,True
2015-01-05 08:45:00,5628.352001816804,True
2015-01-05 09:00:00,5528.4158580223875,True
2015-01-05 09:15:00,5486.488090264857,True
2015-01-05 09:30:00,5346.723377577832,True
2015-01-05 09:45:00,5097.724114696622,True
2015-01-05 10:00:00,5202.071278600516,True
2015-01-05 10:15:00,5115.219796676695,True
2015-01-05 10:30:00,5010.637736175678,True
2015-01-05 10:45:00,5003.607122378735,True
2015-01-05 11:00:00,4683.506959569451,True
2015-01-05 11:15:00,4586.866890127244,True
2015-01-05 11:30:00,4695.102535939618,True
2015-01-05 11:45:00,0.0,False
2015-01-05 12:00:00,0.0,False
2015-01-05 12:15:00,0.0,False
2015-01-05 12:30:00,0.0,False
2015-01-05 12:45:00,0.0,False
2015-01-05 13:00:00,4742.426692701231,True
2015-01-05 13:15:00,4770.987996772066,True
2015-01-05 13:30:00,4786.562734983232,True
2015-01-05 13:45:00,4783.919620548726,True
2015-01-05 14:00:00,4531.276715554325,True
2015-01-05 14:15:00,4455.565317836926,True
2015-01-05 14:30:00,4603.748420558353,True
2015-01-05 14:45:00,0.0,False
2015-01-05 15:00:00,0.0,False
2015-01-05 15:15:00,0.0,False
2015-01-05 15:30:00,0.0,False
2015-01-05 15:45:00,0.0,False
2015-01-05 16:00:00,269.65038132012603,False
2015-01-05 16:15:00,343.0601727746508,False
2015-01-05 16:30:00,411.4904592837471,False
2015-01-05 16:45:00,434.19511689935786,False
2015-01-05 17:00:00,425.11614796619034,False
2015-01-05 17:15:00,555.3958159745353,False
2015-01-05 17:30:00,728.1867877267302,False
2015-01-05 17:45:00,5789.153550303495,True
2015-01-05 18:00:00,5529.0353870452955,True
2015-01-05 18:15:00,5087.788480794041,True
2015-01-05 18:30:00,0.0,False
2015-01-05 18:45:00,0.0,False
2015-01-05 19:00:00,720.0654141055239,False
2015-01-05 19:15:00,5751.006237824725,True
2015-01-05 19:30:00,5114.0105281074975,True
2015-01-05 19:45:00,4912.059968870365,True
2015-01-05 20:00:00,4769.130186331847,True
2015-01-05 20:15:00,5130.350828818331,True
2015-01-05 20:30:00,5440.3287391299555,True
2015-01-05 20:45:00,5402.949895605465,True
2015-01-05 21:00:00,5064.1074687096025,True
2015-01-05 21:15:00,5157.953989778047,True
2015-01-05 21:30:00,5098.200974422179,True
2015-01-05 21:45:00,5100.736128809804,True
2015-01-05 22:00:00,5152.321994439078,True
2015-01-05 22:15:00,5120.13709507851,True
2015-01-05 22:30:00,4871.634749265212,True
2015-01-05 22:45:00,4812.237976714488,True
2015-01-05 23:00:00,4871.15455368277,True
2015-01-05 23:15:00,4618.838691406982,True
2015-01-05 23:30:00,4983.812371823319,True
2015-01-05 23:45:00,4959.369541410553,True
2015-01-06 00:00:00,4822.496051392231,True
2015-01-06 00:15:00,0.0,False
2015-01-06 00:30:00,0.0,False
2015-01-06 00:45:00,22.388731258806207,False
2015-01-06 01:00:00,194.14452018694,False
2015-01-06 01:15:00,383.9612306737463,False
2015-01-06 01:30:00,450.5211846870431,False
2015-01-06 01:45:00,599.4155043929022,False
2015-01-06 02:00:00,587.0925702028084,False
2015-01-06 02:15:00,723.5620634744846,False
2015-01-06 02:30:00,850.5164733707967,False
2015-01-06 02:45:00,890.0725488675456,False
2015-01-06 03:00:00,915.1972463005308,False
2015-01-06 03:15:00,1019.7329477528768,False
2015-01-06 03:30:00,993.5552425388296,False
2015-01-06 03:45:00,1128.7601878868356,False
2015-01-06 04:00:00,1256.1647157562877,False
2015-01-06 04:15:00,1252.2153224450228,False
2015-01-06 04:30:00,1315.035049815574,False
2015-01-06 04:45:00,1367.859001631014,False
2015-01-06 05:00:00,1348.5243180454697,False
2015-01-06 05:15:00,1484.0379994800016,False
2015-01-06 05:30:00,1576.1997375586932,False
2015-01-06 05:45:00,1529.3413562855649,False
2015-01-06 06:00:00,1674.6762262544669,False
2015-01-06 06:15:00,6636.787138355258,True
2015-01-06 06:30:00,6465.946191749638,True
2015-01-06 06:45:00,6491.3724390583275,True
2015-01-06 07:00:00,6483.988603693184,True
2015-01-06 07:15:00,6318.143659090631,True
2015-01-06 07:30:00,6376.9146741009445,True
2015-01-06 07:45:00,6009.193954417067,True
2015-01-06 08:00:00,5778.5204766115185,True
2015-01-06 08:15:00,6076.063986046808,True
2015-01-06 08:30:00,1111.7208307536937,False
2015-01-06 08:45:00,1123.2873807611475,False
2015-01-06 09:00:00,1046.2928748057236,False
2015-01-06 09:15:00,1014.1457729329193,False
2015-01-06 09:30:00,1007.8170115641008,False
2015-01-06 09:45:00,1165.0931369234218,False
2015-01-06 10:00:00,1031.7396252802528,False
2015-01-06 10:15:00,1090.6358561744232,False
2015-01-06 10:30:00,1169.3565041166164,False
2015-01-06 10:45:00,1122.0136646181488,False
2015-01-06 11:00:00,1004.3248189719172,False
2015-01-06 11:15:00,1160.954812588276,False
2015-01-06 11:30:00,1092.7487939928533,False
2015-01-06 11:45:00,6225.107985788046,True
2015-01-06 12:00:00,6077.863728713571,True
2015-01-06 12:15:00,5907.582315520209,True
2015-01-06 12:30:00,5762.578133150997,True
2015-01-06 12:45:00,5765.118907382254,True
2015-01-06 13:00:00,5584.482933464229,True
2015-01-06 13:15:00,627.2183716903497,False
2015-01-06 13:30:00,629.6010781471612,False
2015-01-06 13:45:00,539.8812403880463,False
2015-01-06 14:00:00,648.8401917797022,False
2015-01-06 14:15:00,838.15571786869,False
2015-01-06 14:30:00,847.482075610298,False
2015-01-06 14:45:00,945.3172223098863,False
2015-01-06 15:00:00,1196.792116224951,False
2015-01-06 15:15:00,6151.9759608596905,True
2015-01-06 15:30:00,6051.71343283613,True
2015-01-06 15:45:00,6009.058149598005,True
2015-01-06 16:00:00,6098.1446779988,True
2015-01-06 16:15:00,6089.41542657427,True
2015-01-06 16:30:00,6044.494257569434,True
2015-01-06 16:45:00,5815.435602856917,True
2015-01-06 17:00:00,5775.998690208392,True
2015-01-06 17:15:00,5299.112056853718,True
2015-01-06 17:30:00,5068.67191453681,True
2015-01-06 17:45:00,4399.318883816331,True
2015-01-06 18:00:00,5480.199343536042,True
2015-01-06 18:15:00,5222.222438137106,True
2015-01-06 18:30:00,5402.5084736524805,True
2015-01-06 18:45:00,5131.509480264021,True
2015-01-06 19:00:00,5433.505147022245,True
2015-01-06 19:15:00,5322.635306765137,True
2015-01-06 19:30:00,3907.9168327713996,True
2015-01-06 19:45:00,4565.420754265859,True
2015-01-06 20:00:00,5093.039415400486,True
2015-01-06 20:15:00,4886.324549101151,True
2015-01-06 20:30:00,5158.21132823574,True
2015-01-06 20:45:00,4928.446983751182,True
2015-01-06 21:00:00,3291.091733075464,True
2015-01-06 21:15:00,4943.310734340182,True
2015-01-06 21:30:00,4879.629514237205,True
2015-01-06 21:45:00,4906.454049282064,True
2015-01-06 22:00:00,4851.001294967777,True
2015-01-06 22:15:00,4989.7301487123395,True
2015-01-06 22:30:00,4936.445947354875,True
2015-01-06 22:45:00,4756.682419774625,True
2015-01-06 23:00:00,4687.538483902835,True
2015-01-06 23:15:00,4844.289173236077,True
2015-01-06 23:30:00,4861.250787484938,True
2015-01-06 23:45:00,4941.117912511992,True
2015-01-07 00:00:00,4921.850016715149,True
2015-01-07 00:15:00,4792.209276015184,True
2015-01-07 00:30:00,0.0,False
2015-01-07 00:45:00,108.79070754238234,False
2015-01-07 01:00:00,234.5894183186517,False
2015-01-07 01:15:00,318.42718528633907,False
2015-01-07 01:30:00,356.7711914594315,False
2015-01-07 01:45:00,367.14826457031455,False
2015-01-07 02:00:00,547.2094329394407,False
2015-01-07 02:15:00,726.0974416473796,False
2015-01-07 02:30:00,800.6627181411081,False
2015-01-07 02:45:00,873.2013793832471,False
2015-01-07 03:00:00,864.4682617688142,False
2015-01-07 03:15:00,758.8806591941869,False
2015-01-07 03:30:00,986.1481850586799,False
2015-01-07 03:45:00,1110.2604928778007,False
2015-01-07 04:00:00,1156.2710001653068,False
2015-01-07 04:15:00,1216.8859934397788,False
2015-01-07 04:30:00,1215.3523482993637,False
2015-01-07 04:45:00,1090.3756035974043,False
2015-01-07 05:00:00,1360.2016791477392,False
2015-01-07 05:15:00,1448.9349072063933,False
2015-01-07 05:30:00,1502.1028743313511,False
2015-01-07 05:45:00,1553.8257852835368,False
2015-01-07 06:00:00,1521.8912149768134,False
2015-01-07 06:15:00,1466.2024146013039,False
2015-01-07 06:30:00,1682.7647597946357,False
2015-01-07 06:45:00,6740.511691262276,True
2015-01-07 07:00:00,6639.6992924610395,True
2015-01-07 07:15:00,6494.072302562324,True
2015-01-07 07:30:00,6262.88522845114,True
