,heat,occupancy
2015-01-02 02:30:00,1742.0155288768012,False
2015-01-02 02:45:00,1758.4148288961371,False
2015-01-02 03:00:00,1742.8910970525258,False
2015-01-02 03:15:00,1833.2904635605435,False
2015-01-02 03:30:00,1746.3821425035717,False
2015-01-02 03:45:00,1833.6152747093502,False
2015-01-02 04:00:00,1921.567492645032,False
2015-01-02 04:15:00,1918.5709204202396,False
2015-01-02 04:30:00,1909.4561784522373,False
2015-01-02 04:45:00,1956.049617608003,False
2015-01-02 05:00:00,1841.6869924569194,False
2015-01-02 05:15:00,1958.5658497719558,False
2015-01-02 05:30:00,2015.7005924760438,False
2015-01-02 05:45:00,1993.1251921228034,False
2015-01-02 06:00:00,1970.6162286959006,False
2015-01-02 06:15:00,1962.9207864372001,False
2015-01-02 06:30:00,1930.2126215425706,False
2015-01-02 06:45:00,2077.7973016415267,False
2015-01-02 07:00:00,2108.108177613845,False
2015-01-02 07:15:00,5511.0560000000005,True
2015-01-02 07:30:00,5511.0560000000005,True
2015-01-02 07:45:00,5511.0560000000005,True
2015-01-02 08:00:00,5511.0560000000005,True
2015-01-02 08:15:00,5511.0560000000005,True
2015-01-02 08:30:00,5511.0560000000005,True
2015-01-02 08:45:00,5511.0560000000005,True
2015-01-02 09:00:00,5511.0560000000005,True
2015-01-02 09:15:00,5511.0560000000005,True
2015-01-02 09:30:00,5511.0560000000005,True
2015-01-02 09:45:00,5511.0560000000005,True
2015-01-02 10:00:00,5511.0560000000005,True
2015-01-02 10:15:00,5511.0560000000005,True
2015-01-02 10:30:00,616.1133673308922,False
2015-01-02 10:45:00,571.9154086428775,False
2015-01-02 11:00:00,5511.0560000000005,True
2015-01-02 11:15:00,5486.943935777134,True
2015-01-02 11:30:00,5362.0123273088475,True
2015-01-02 11:45:00,5252.890695932435,True
2015-01-02 12:00:00,4790.68283589665,True
2015-01-02 12:15:00,4912.023937084403,True
2015-01-02 12:30:00,5019.824175355767,True
2015-01-02 12:45:00,4945.216851533885,True
2015-01-02 13:00:00,4704.592717854701,True
2015-01-02 13:15:00,4683.656880366774,True
2015-01-02 13:30:00,4549.486555781247,True
2015-01-02 13:45:00,4523.8834053752325,True
2015-01-02 14:00:00,4766.006816622807,True
2015-01-02 14:15:00,4798.06831109201,True
2015-01-02 14:30:00,4680.495126301415,True
2015-01-02 14:45:00,4697.713413762139,True
2015-01-02 15:00:00,4841.1594505260855,True
2015-01-02 15:15:00,4828.7021863201535,True
2015-01-02 15:30:00,4513.132107472902,True
2015-01-02 15:45:00,4808.247269079685,True
2015-01-02 16:00:00,4496.943415867508,True
2015-01-02 16:15:00,4781.517889930624,True
2015-01-02 16:30:00,4727.811369973685,True
2015-01-02 16:45:00,4756.395480076021,True
2015-01-02 17:00:00,4845.674444914677,True
2015-01-02 17:15:00,4800.048773852251,True
2015-01-02 17:30:00,4709.968608436053,True
2015-01-02 17:45:00,4421.862471903421,True
2015-01-02 18:00:00,4813.339557366264,True
2015-01-02 18:15:00,4902.367360520273,True
2015-01-02 18:30:00,4860.3551780146645,True
2015-01-02 18:45:00,4798.300930758438,True
2015-01-02 19:00:00,4766.749237508264,True
2015-01-02 19:15:00,4745.221858089972,True
2015-01-02 19:30:00,4775.446237428177,True
2015-01-02 19:45:00,4840.559529721108,True
2015-01-02 20:00:00,4884.355723520741,True
2015-01-02 20:15:00,4696.39974995194,True
2015-01-02 20:30:00,4626.386682678084,True
2015-01-02 20:45:00,4560.123324555818,True
2015-01-02 21:00:00,4658.256154417798,True
2015-01-02 21:15:00,4713.123849588371,True
2015-01-02 21:30:00,4781.3151254716295,True
2015-01-02 21:45:00,0.0,False
2015-01-02 22:00:00,0.0,False
2015-01-02 22:15:00,0.0,False
2015-01-02 22:30:00,121.56253222465574,False
2015-01-02 22:45:00,229.21434535030525,False
2015-01-02 23:00:00,281.42465139381085,False
2015-01-02 23:15:00,285.3539176468,False
2015-01-02 23:30:00,312.58757367901916,False
2015-01-02 23:45:00,405.87777252860354,False
2015-01-03 00:00:00,510.19799824985836,False
2015-01-03 00:15:00,580.382462595031,False
2015-01-03 00:30:00,633.7446908010406,False
2015-01-03 00:45:00,631.4558974703457,False
2015-01-03 01:00:00,615.4403802104516,False
2015-01-03 01:15:00,741.896183572783,False
2015-01-03 01:30:00,871.3290361874091,False
2015-01-03 01:45:00,931.0217236639683,False
2015-01-03 02:00:00,953.6329707023945,False
2015-01-03 02:15:00,931.542033621634,False
2015-01-03 02:30:00,963.7789434131358,False
2015-01-03 02:45:00,1110.7915844532333,False
2015-01-03 03:00:00,1180.8635414848884,False
2015-01-03 03:15:00,1231.675765205767,False
2015-01-03 03:30:00,1236.1416967823245,False
2015-01-03 03:45:00,1200.948033576998,False
2015-01-03 04:00:00,1238.0241794180752,False
2015-01-03 04:15:00,1411.6064326795586,False
2015-01-03 04:30:00,1456.2083765262294,False
2015-01-03 04:45:00,1499.6598431601094,False
2015-01-03 05:00:00,1481.4046711297217,False
2015-01-03 05:15:00,1434.4593928844638,False
2015-01-03 05:30:00,1524.9147651653377,False
2015-01-03 05:45:00,1657.8741091508891,False
2015-01-03 06:00:00,1696.5055031860427,False
2015-01-03 06:15:00,1733.7531683447812,False
2015-01-03 06:30:00,1677.6942786042523,False
2015-01-03 06:45:00,1654.4443150187942,False
2015-01-03 07:00:00,1778.825153740068,False
2015-01-03 07:15:00,1872.1662439352428,False
2015-01-03 07:30:00,1904.998323230318,False
2015-01-03 07:45:00,1921.9716460944426,False
2015-01-03 08:00:00,1726.3507190977352,False
2015-01-03 08:15:00,1745.4892181708651,False
2015-01-03 08:30:00,1880.282906838478,False
2015-01-03 08:45:00,1932.427399235066,False
2015-01-03 09:00:00,1733.2447436736454,False
2015-01-03 09:15:00,5511.0560000000005,True
2015-01-03 09:30:00,5511.0560000000005,True
2015-01-03 09:45:00,5511.0560000000005,True
2015-01-03 10:00:00,5511.0560000000005,True
2015-01-03 10:15:00,1148.6501659547791,False
2015-01-03 10:30:00,5511.0560000000005,True
2015-01-03 10:45:00,5511.0560000000005,True
2015-01-03 11:00:00,5511.0560000000005,True
2015-01-03 11:15:00,5511.0560000000005,True
2015-01-03 11:30:00,800.85057150664,False
2015-01-03 11:45:00,827.2407753745509,False
2015-01-03 12:00:00,794.8725512235567,False
2015-01-03 12:15:00,739.3269935199611,False
2015-01-03 12:30:00,695.7561437008544,False
2015-01-03 12:45:00,892.5181053815822,False
2015-01-03 13:00:00,984.454815037676,False
2015-01-03 13:15:00,1009.5160093586767,False
2015-01-03 13:30:00,1033.6756326973382,False
2015-01-03 13:45:00,919.6850911770888,False
2015-01-03 14:00:00,1019.9719061933433,False
2015-01-03 14:15:00,1175.5343127473498,False
2015-01-03 14:30:00,1216.166660908062,False
2015-01-03 14:45:00,1242.347092617831,False
2015-01-03 15:00:00,1509.4681971971088,False
2015-01-03 15:15:00,1382.2031881652842,False
2015-01-03 15:30:00,1465.2176754118066,False
2015-01-03 15:45:00,1613.4237709610184,False
2015-01-03 16:00:00,1760.8016623424803,False
2015-01-03 16:15:00,1790.5325627080108,False
2015-01-03 16:30:00,1788.2523353784065,False
2015-01-03 16:45:00,1649.1966278288478,False
2015-01-03 17:00:00,1810.1615007581631,False
2015-01-03 17:15:00,1911.3220854693975,False
2015-01-03 17:30:00,1935.171577777326,False
2015-01-03 17:45:00,1958.4058884346248,False
2015-01-03 18:00:00,1947.1911310668957,False
2015-01-03 18:15:00,1868.7463772284057,False
2015-01-03 18:30:00,2024.9041237571444,False
2015-01-03 18:45:00,2089.194235330776,False
2015-01-03 19:00:00,2192.9598500597267,False
2015-01-03 19:15:00,5511.0560000000005,True
2015-01-03 19:30:00,5511.0560000000005,True
2015-01-03 19:45:00,1946.6662635464327,False
2015-01-03 20:00:00,2209.920507718839,False
2015-01-03 20:15:00,2242.830322069782,False
2015-01-03 20:30:00,5511.0560000000005,True
2015-01-03 20:45:00,5511.0560000000005,True
2015-01-03 21:00:00,5511.0560000000005,True
2015-01-03 21:15:00,5511.0560000000005,True
2015-01-03 21:30:00,5511.0560000000005,True
2015-01-03 21:45:00,5511.0560000000005,True
2015-01-03 22:00:00,5511.0560000000005,True
2015-01-03 22:15:00,5511.0560000000005,True
2015-01-03 22:30:00,5511.0560000000005,True
2015-01-03 22:45:00,5511.0560000000005,True
2015-01-03 23:00:00,5511.0560000000005,True
2015-01-03 23:15:00,5511.0560000000005,True
2015-01-03 23:30:00,5511.0560000000005,True
2015-01-03 23:45:00,5511.0560000000005,True
2015-01-04 00:00:00,5511.0560000000005,True
2015-01-04 00:15:00,5511.0560000000005,True
2015-01-04 00:30:00,5511.0560000000005,True
2015-01-04 00:45:00,1314.2156960697885,False
2015-01-04 01:00:00,1350.0022126515055,False
2015-01-04 01:15:00,1270.320519235683,False
2015-01-04 01:30:00,1251.90282319467,False
2015-01-04 01:45:00,1468.254316341437,False
2015-01-04 02:00:00,1508.352736953804,False
2015-01-04 02:15:00,1545.6096417615045,False
2015-01-04 02:30:00,1581.90552970976,False
2015-01-04 02:45:00,1444.8560800054393,False
2015-01-04 03:00:00,1518.003639719489,False
2015-01-04 03:15:00,1679.901844785403,False
2015-01-04 03:30:00,1712.6842704382086,False
2015-01-04 03:45:00,1744.6210954189173,False
2015-01-04 04:00:00,1758.71689860806,False
2015-01-04 04:15:00,1601.37033635392,False
2015-01-04 04:30:00,1752.2546693164302,False
2015-01-04 04:45:00,1860.5046351731685,False
2015-01-04 05:00:00,1885.5440900426315,False
2015-01-04 05:15:00,1912.9066468964356,False
2015-01-04 05:30:00,1872.6923255163697,False
2015-01-04 05:45:00,1759.8962696199096,False
2015-01-04 06:00:00,1952.7851403809827,False
2015-01-04 06:15:00,2007.9817493698306,False
2015-01-04 06:30:00,2032.0486505397487,False
2015-01-04 06:45:00,2055.494762143337,False
2015-01-04 07:00:00,1950.5752556377442,False
2015-01-04 07:15:00,1901.438948266884,False
2015-01-04 07:30:00,2106.464731358975,False
2015-01-04 07:45:00,2127.5294698029898,False
2015-01-04 08:00:00,2077.7978354538636,False
2015-01-04 08:15:00,2096.7318854432683,False
2015-01-04 08:30:00,1949.1371089725649,False
2015-01-04 08:45:00,1993.8139600061272,False
2015-01-04 09:00:00,2022.4967349227422,False
2015-01-04 09:15:00,2023.834371444186,False
2015-01-04 09:30:00,2027.5955732598159,False
2015-01-04 09:45:00,2006.941890968747,False
2015-01-04 10:00:00,1739.6479483705784,False
2015-01-04 10:15:00,1842.4257575108845,False
2015-01-04 10:30:00,1924.452014006512,False
2015-01-04 10:45:00,1926.9948396086568,False
2015-01-04 11:00:00,1819.0887071714408,False
2015-01-04 11:15:00,1760.8409718129888,False
2015-01-04 11:30:00,1613.0067718728333,False
2015-01-04 11:45:00,5511.0560000000005,True
2015-01-04 12:00:00,5511.0560000000005,True
2015-01-04 12:15:00,5511.0560000000005,True
2015-01-04 12:30:00,5511.0560000000005,True
2015-01-04 12:45:00,5511.0560000000005,True
2015-01-04 13:00:00,5511.0560000000005,True
2015-01-04 13:15:00,5511.0560000000005,True
2015-01-04 13:30:00,5511.0560000000005,True
2015-01-04 13:45:00,5511.0560000000005,True
2015-01-04 14:00:00,1168.1677958263745,False
2015-01-04 14:15:00,1086.6379796874485,False
2015-01-04 14:30:00,1174.2173771737541,False
2015-01-04 14:45:00,1372.7852014574878,False
2015-01-04 15:00:00,1498.7145197411485,False
2015-01-04 15:15:00,1515.9907873547475,False
2015-01-04 15:30:00,1517.444052838899,False
2015-01-04 15:45:00,1418.3059546844074,False
2015-01-04 16:00:00,1623.6363143343876,False
2015-01-04 16:15:00,1744.7873563631063,False
2015-01-04 16:30:00,1773.3396214462675,False
2015-01-04 16:45:00,1799.556690959604,False
2015-01-04 17:00:00,5511.0560000000005,True
2015-01-04 17:15:00,5511.0560000000005,True
2015-01-04 17:30:00,5511.0560000000005,True
2015-01-04 17:45:00,5511.0560000000005,True
2015-01-04 18:00:00,5511.0560000000005,True
2015-01-04 18:15:00,5511.0560000000005,True
2015-01-04 18:30:00,5511.0560000000005,True
2015-01-04 18:45:00,5511.0560000000005,True
2015-01-04 19:00:00,5511.0560000000005,True
2015-01-04 19:15:00,5511.0560000000005,True
2015-01-04 19:30:00,5511.0560000000005,True
2015-01-04 19:45:00,1203.7620214886258,False
2015-01-04 20:00:00,1094.546553574582,False
2015-01-04 20:15:00,1132.6468765207028,False
2015-01-04 20:30:00,5511.0560000000005,True
2015-01-04 20:45:00,5511.0560000000005,True
2015-01-04 21:00:00,5511.0560000000005,True
2015-01-04 21:15:00,5511.0560000000005,True
2015-01-04 21:30:00,5511.0560000000005,True
2015-01-04 21:45:00,5511.0560000000005,True
2015-01-04 22:00:00,5511.0560000000005,True
2015-01-04 22:15:00,5511.0560000000005,True
2015-01-04 22:30:00,5511.0560000000005,True
2015-01-04 22:45:00,5511.0560000000005,True
2015-01-04 23:00:00,5425.433152515355,True
2015-01-04 23:15:00,5445.433166557604,True
2015-01-04 23:30:00,5430.646024235169,True
2015-01-04 23:45:00,415.7691524803268,False
2015-01-05 00:00:00,459.9869936423715,False
2015-01-05 00:15:00,445.76363839021644,False
2015-01-05 00:30:00,487.4379135215993,False
2015-01-05 00:45:00,665.9974514934029,False
2015-01-05 01:00:00,715.0999419689344,False
2015-01-05 01:15:00,763.8626039572213,False
2015-01-05 01:30:00,792.6723658630597,False
2015-01-05 01:45:00,724.9777725092862,False
2015-01-05 02:00:00,714.8556092830725,False
2015-01-05 02:15:00,870.4960624286047,False
2015-01-05 02:30:00,931.1772537761117,False
2015-01-05 02:45:00,971.0717185340676,False
2015-01-05 03:00:00,925.7776878794651,False
2015-01-05 03:15:00,869.6330925203456,False
2015-01-05 03:30:00,947.7254633309003,False
2015-01-05 03:45:00,1077.8507032224832,False
2015-01-05 04:00:00,1100.3553876066487,False
2015-01-05 04:15:00,1133.8681263263386,False
2015-01-05 04:30:00,1080.0844189981797,False
2015-01-05 04:45:00,1046.0933878275564,False
2015-01-05 05:00:00,1152.5104313790855,False
2015-01-05 05:15:00,1246.8013324496835,False
2015-01-05 05:30:00,1276.1902010730364,False
2015-01-05 05:45:00,1304.821003550719,False
2015-01-05 06:00:00,1196.635037940661,False
2015-01-05 06:15:00,1211.4371466037603,False
2015-01-05 06:30:00,1317.3330940909152,False
2015-01-05 06:45:00,1392.3405694739938,False
2015-01-05 07:00:00,1391.2501767520278,False
2015-01-05 07:15:00,1389.3009910781084,False
2015-01-05 07:30:00,1308.58424874618,False
2015-01-05 07:45:00,1347.293144745714,False
2015-01-05 08:00:00,1393.4341164352425,False
2015-01-05 08:15:00,1448.8954530449334,False
2015-01-05 08:30:00,1469.2885837327126,False
2015-01-05 08:45:00,1427.889646224351,False
2015-01-05 09:00:00,1282.867641921754,False
2015-01-05 09:15:00,1312.7575050146313,False
2015-01-05 09:30:00,1374.4435161546426,False
2015-01-05 09:45:00,1375.8441633483587,False
2015-01-05 10:00:00,1328.6653545046718,False
2015-01-05 10:15:00,1180.619689214413,False
2015-01-05 10:30:00,1100.2462482678884,False
2015-01-05 10:45:00,1200.0575192077804,False
2015-01-05 11:00:00,1116.6863881454058,False
2015-01-05 11:15:00,5511.0560000000005,True
2015-01-05 11:30:00,5511.0560000000005,True
2015-01-05 11:45:00,5511.0560000000005,True
2015-01-05 12:00:00,5511.0560000000005,True
2015-01-05 12:15:00,5355.6399845646,True
2015-01-05 12:30:00,5253.412030551475,True
2015-01-05 12:45:00,5201.140884457078,True
2015-01-05 13:00:00,4990.740862067818,True
2015-01-05 13:15:00,4982.602574610398,True
2015-01-05 13:30:00,5040.301478407324,True
2015-01-05 13:45:00,5290.335238606082,True
2015-01-05 14:00:00,5305.35249501881,True
2015-01-05 14:15:00,5155.844378668005,True
2015-01-05 14:30:00,5070.519249177916,True
2015-01-05 14:45:00,5014.485017591442,True
2015-01-05 15:00:00,5021.554874619506,True
2015-01-05 15:15:00,5083.232243172506,True
2015-01-05 15:30:00,5048.84434111229,True
2015-01-05 15:45:00,5004.604989954769,True
2015-01-05 16:00:00,4977.297806828983,True
2015-01-05 16:15:00,4905.916852852118,True
2015-01-05 16:30:00,4889.051511027148,True
2015-01-05 16:45:00,4884.980947207305,True
2015-01-05 17:00:00,4890.884042287493,True
2015-01-05 17:15:00,4839.225795501454,True
2015-01-05 17:30:00,4719.139000425684,True
2015-01-05 17:45:00,0.0,False
2015-01-05 18:00:00,0.0,False
2015-01-05 18:15:00,53.78936459378049,False
2015-01-05 18:30:00,122.29198093776061,False
2015-01-05 18:45:00,141.00624054530968,False
2015-01-05 19:00:00,146.20321516650571,False
2015-01-05 19:15:00,268.7261288084893,False
2015-01-05 19:30:00,325.16387888083034,False
2015-01-05 19:45:00,445.6341654734782,False
2015-01-05 20:00:00,524.75231993613,False
2015-01-05 20:15:00,500.80538861816655,False
2015-01-05 20:30:00,500.3186708618696,False
2015-01-05 20:45:00,634.2580425620073,False
2015-01-05 21:00:00,691.6733386653748,False
2015-01-05 21:15:00,789.8021753192759,False
2015-01-05 21:30:00,5511.0560000000005,True
2015-01-05 21:45:00,528.9328888400377,False
2015-01-05 22:00:00,599.4894506069888,False
2015-01-05 22:15:00,677.7968727893004,False
2015-01-05 22:30:00,749.2298887309233,False
2015-01-05 22:45:00,900.376269200205,False
2015-01-05 23:00:00,992.9801191758171,False
2015-01-05 23:15:00,922.6149666330659,False
2015-01-05 23:30:00,1031.1129307156884,False
2015-01-05 23:45:00,1055.8537613880846,False
2015-01-06 00:00:00,1164.1872599832418,False
2015-01-06 00:15:00,1222.2963704306492,False
2015-01-06 00:30:00,1207.8258949252622,False
2015-01-06 00:45:00,1165.7410175968946,False
2015-01-06 01:00:00,1301.2046287259125,False
2015-01-06 01:15:00,1301.3486322125361,False
2015-01-06 01:30:00,1404.3082513797497,False
2015-01-06 01:45:00,1442.3408186645383,False
2015-01-06 02:00:00,1400.536738628922,False
2015-01-06 02:15:00,1396.3641665733198,False
2015-01-06 02:30:00,1516.4810494557798,False
2015-01-06 02:45:00,1511.1014534077037,False
2015-01-06 03:00:00,1626.6215272874736,False
2015-01-06 03:15:00,1655.521873017649,False
2015-01-06 03:30:00,1562.6719433060434,False
2015-01-06 03:45:00,1622.9924984276706,False
2015-01-06 04:00:00,1708.3907957052668,False
2015-01-06 04:15:00,1729.1440128572224,False
2015-01-06 04:30:00,1804.2068719476547,False
2015-01-06 04:45:00,1803.3501927819823,False
2015-01-06 05:00:00,1730.6961618193382,False
2015-01-06 05:15:00,1830.594825043633,False
2015-01-06 05:30:00,1845.026650840902,False
2015-01-06 05:45:00,1891.9693482664904,False
2015-01-06 06:00:00,1973.7347146185757,False
2015-01-06 06:15:00,1935.2409796847548,False
2015-01-06 06:30:00,1886.6958989734803,False
2015-01-06 06:45:00,2018.1661472735207,False
2015-01-06 07:00:00,2001.2957338969964,False
2015-01-06 07:15:00,2075.5050066485155,False
2015-01-06 07:30:00,2114.956820370564,False
2015-01-06 07:45:00,2039.0942968693325,False
2015-01-06 08:00:00,1922.1159306594316,False
2015-01-06 08:15:00,2034.4098774985284,False
2015-01-06 08:30:00,1984.8145469996134,False
2015-01-06 08:45:00,5511.0560000000005,True
2015-01-06 09:00:00,5511.0560000000005,True
2015-01-06 09:15:00,5511.0560000000005,True
2015-01-06 09:30:00,5511.0560000000005,True
2015-01-06 09:45:00,5511.0560000000005,True
2015-01-06 10:00:00,5511.0560000000005,True
2015-01-06 10:15:00,5511.0560000000005,True
2015-01-06 10:30:00,5511.0560000000005,True
2015-01-06 10:45:00,5511.0560000000005,True
2015-01-06 11:00:00,5511.0560000000005,True
2015-01-06 11:15:00,5511.0560000000005,True
2015-01-06 11:30:00,5511.0560000000005,True
2015-01-06 11:45:00,581.5782685791899,False
2015-01-06 12:00:00,588.9117171784306,False
2015-01-06 12:15:00,5511.0560000000005,True
2015-01-06 12:30:00,5511.0560000000005,True
2015-01-06 12:45:00,325.5229860282273,False
2015-01-06 13:00:00,362.5792074641497,False
2015-01-06 13:15:00,390.8385598346832,False
2015-01-06 13:30:00,404.92399542721597,False
2015-01-06 13:45:00,5435.4101337111515,True
2015-01-06 14:00:00,5303.28788634993,True
2015-01-06 14:15:00,5182.636044378656,True
2015-01-06 14:30:00,5324.367008701584,True
2015-01-06 14:45:00,5323.569640140371,True
2015-01-06 15:00:00,5365.445583001155,True
2015-01-06 15:15:00,5405.440044793835,True
2015-01-06 15:30:00,5158.029548436188,True
2015-01-06 15:45:00,5228.425696278949,True
2015-01-06 16:00:00,5032.411851595089,True
2015-01-06 16:15:00,5151.915070555302,True
2015-01-06 16:30:00,5020.258822733139,True
2015-01-06 16:45:00,5066.734706747002,True
2015-01-06 17:00:00,5089.115872992909,True
2015-01-06 17:15:00,5025.902227403874,True
2015-01-06 17:30:00,5045.176699812634,True
2015-01-06 17:45:00,4923.695331517755,True
2015-01-06 18:00:00,4831.956207544194,True
2015-01-06 18:15:00,4874.830178078548,True
2015-01-06 18:30:00,4763.898336821427,True
2015-01-06 18:45:00,4711.574975622584,True
2015-01-06 19:00:00,4711.489362522824,True
2015-01-06 19:15:00,4064.798190066931,True
2015-01-06 19:30:00,4509.206634091148,True
2015-01-06 19:45:00,4657.326964809067,True
2015-01-06 20:00:00,4584.270197134651,True
2015-01-06 20:15:00,4574.1195310905605,True
2015-01-06 20:30:00,4544.186315257433,True
2015-01-06 20:45:00,4339.994983975017,True
2015-01-06 21:00:00,4410.003486444386,True
2015-01-06 21:15:00,4517.591829043294,True
2015-01-06 21:30:00,4480.255593841779,True
2015-01-06 21:45:00,0.0,False
2015-01-06 22:00:00,0.0,False
2015-01-06 22:15:00,0.0,False
2015-01-06 22:30:00,0.0,False
2015-01-06 22:45:00,0.0,False
2015-01-06 23:00:00,0.0,False
2015-01-06 23:15:00,112.69615887157707,False
2015-01-06 23:30:00,99.53740381926319,False
2015-01-06 23:45:00,130.34180749930368,False
2015-01-07 00:00:00,337.7057137847177,False
2015-01-07 00:15:00,371.29158566800186,False
2015-01-07 00:30:00,397.81566820980106,False
2015-01-07 00:45:00,522.3446560315799,False
2015-01-07 01:00:00,500.427545498902,False
2015-01-07 01:15:00,591.2545423562374,False
2015-01-07 01:30:00,732.9699594381244,False
2015-01-07 01:45:00,742.9923830547679,False
2015-01-07 02:00:00,803.2478669353958,False
2015-01-07 02:15:00,879.1176303724604,False
2015-01-07 02:30:00,826.1588096348049,False
2015-01-07 02:45:00,951.9571301730117,False
2015-01-07 03:00:00,1024.482013575534,False
2015-01-07 03:15:00,1011.3628890067959,False
2015-01-07 03:30:00,1081.2664430114087,False
2015-01-07 03:45:00,1099.8653148461153,False
2015-01-07 04:00:00,1056.7486844623572,False
2015-01-07 04:15:00,1209.3849374324993,False
2015-01-07 04:30:00,1267.467953387422,False
2015-01-07 04:45:00,1232.392999149074,False
2015-01-07 05:00:00,1335.171587646564,False
